Execution time: 2025-07-03 08:36:35
prompt: [CLS] the cast is ok. the script is awkward at times, and it takes a while to figure out what the point of the movie is. i found myself looking forward to doing the dishes. the shehan bit is a cheesy statement on the war. i guess we were supposed to not notice it... we did. its a house, you did nothing more than kill forty five minutes. the shower part... huh? what was that about? literally, it is i have a client, ok you can use our shower. " yawn. the angles are trying way to hard. there was a set of woods, suddenly its gone cause you can see right through, then next it is deep [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3459 decoded_text: cast
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:7929 decoded_text: ok
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5896 decoded_text: script
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:9596 decoded_text: awkward
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:2335 decoded_text: times
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:3138 decoded_text: takes
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2096 decoded_text: while
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:3275 decoded_text: figure
idx:20 input_id:2041 decoded_text: out
idx:21 input_id:2054 decoded_text: what
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2391 decoded_text: point
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2179 decoded_text: found
idx:31 input_id:2870 decoded_text: myself
idx:32 input_id:2559 decoded_text: looking
idx:33 input_id:2830 decoded_text: forward
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2725 decoded_text: doing
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:10447 decoded_text: dishes
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2016 decoded_text: she
idx:41 input_id:4819 decoded_text: ##han
idx:42 input_id:2978 decoded_text: bit
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:18178 decoded_text: che
idx:46 input_id:2229 decoded_text: ##es
idx:47 input_id:2100 decoded_text: ##y
idx:48 input_id:4861 decoded_text: statement
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2162 decoded_text: war
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:3984 decoded_text: guess
idx:55 input_id:2057 decoded_text: we
idx:56 input_id:2020 decoded_text: were
