---------- AND Interactions ----------
I(36): 3.5001301765441895	 ([disappointed,])
I(21,23): -2.98809814453125	 ([good][movie!])
I(54): 2.884556770324707	 ([questionable])
I(58,62): 2.6862375736236572	 ([save][movie.])
I(9): 2.3131518363952637	 ([drooling])
I(25,36): -2.2606797218322754	 ([died.][disappointed,])
I(22): 2.2057952880859375	 ([vampire])
I(32,47): 2.159738063812256	 ([uneventful][screenplay])
I(44): 2.128525733947754	 ([attempt])
I(35,36): 2.1011314392089844	 ([vastly][disappointed,])
I(18,25): 1.9307537078857422	 ([provocative,][died.])
I(53,55): -1.9042463302612305	 ([sands's][performance])
I(61,62): 1.847421646118164	 ([barge][movie.])
I(60,62): 1.840653419494629	 ([sunken][movie.])
I(58): 1.7994952201843262	 ([save])
I(25,30): 1.7826380729675293	 ([died.][imagination.])
I(56,58): -1.764266014099121	 ([could][save])
I(60): 1.7550146579742432	 ([sunken])
I(30,32): 1.7504491806030273	 ([imagination.][uneventful])
I(36,54): -1.6464653015136719	 ([disappointed,][questionable])
I(56): 1.5610826015472412	 ([could])
I(36,47): 1.518822193145752	 ([disappointed,][screenplay])
I(30,31): 1.494211196899414	 ([imagination.][slow,])
I(36,56): -1.4674906730651855	 ([disappointed,][could])
I(42,55): -1.455488681793213	 ([enjoyable.][performance])
I(30,36): 1.4465701580047607	 ([imagination.][disappointed,])
I(0,32): 1.4088895320892334	 ([movie][uneventful])
I(30): -1.4015424251556396	 ([imagination.])
I(32,33): -1.3819591999053955	 ([uneventful][drivel])
I(32,36): -1.3289375305175781	 ([uneventful][disappointed,])
I(25,44): -1.3264117240905762	 ([died.][attempt])
I(42,58): 1.3248639106750488	 ([enjoyable.][save])
I(42): -1.3159205913543701	 ([enjoyable.])
I(36,60): -1.2935338020324707	 ([disappointed,][sunken])
I(25,60): -1.282188892364502	 ([died.][sunken])
I(30,42): -1.2751874923706055	 ([imagination.][enjoyable.])
I(54,60): -1.203571081161499	 ([questionable][sunken])
I(23,32): 1.2007789611816406	 ([movie!][uneventful])
I(27,32): 1.1823348999023438	 ([scene][uneventful])
I(56,57): -1.1483500003814697	 ([could][begin])
I(32): 1.1386570930480957	 ([uneventful])
I(36,38): 1.1276910305023193	 ([disappointed,][experience])
I(41,42): -1.1262593269348145	 ([quite][enjoyable.])
I(25,58): -1.1251955032348633	 ([died.][save])
I(59,61): 1.1128735542297363	 ([already][barge])
I(25,54): -1.106126308441162	 ([died.][questionable])
I(46): 1.0997462272644043	 ([misdirected])
I(28): -1.0967860221862793	 ([captured])
I(50): 1.0880839824676514	 ([desired.])
I(58,59): -1.0850465297698975	 ([save][already])
I(22,54): -1.0631136894226074	 ([vampire][questionable])
I(36,58): -1.0584235191345215	 ([disappointed,][save])
I(37,38): 1.055433750152588	 ([previous][experience])
I(25,56): -1.0506706237792969	 ([died.][could])
I(58,60): -1.0298206806182861	 ([save][sunken])
I(59,60): 1.0046329498291016	 ([already][sunken])
I(27,28): 0.9850518703460693	 ([scene][captured])
I(9,62): 0.9738079905509949	 ([drooling][movie.])
I(0,9): 0.969912052154541	 ([movie][drooling])
I(44,54): -0.9697198867797852	 ([attempt][questionable])
I(28,30): 0.9691169261932373	 ([captured][imagination.])
I(48,58): -0.9655534029006958	 ([left][save])
I(46,47): 0.962306022644043	 ([misdirected][screenplay])
I(31,47): 0.9530850052833557	 ([slow,][screenplay])
I(47,56): 0.9406628608703613	 ([screenplay][could])
I(59,62): 0.9375142455101013	 ([already][movie.])
I(42,43): 0.9173108339309692	 ([enjoyable.][however,])
I(9,36): -0.9088339805603027	 ([drooling][disappointed,])
I(3,4): -0.9038476943969727	 ([julian][sands,])
