Execution time: 2025-07-03 12:45:49
prompt: [CLS] this movie set out to be better than the average action movie and in that regard they succeeded. this movie had spectacular cinematography featuring spectacular mountain snow and heights, a very fit stallone putting in a good performance as well, an exciting plot, and a great performance from it's main villain becouse he will really shock you with his evil ways. the movie does not rank an all time great becouse of the weak screen play. the plot and story cries for this movie to make stallone an extra special human, much like the rambo or rocky or bond movie characters. they chose to humanise stallone's character in this one which is ok but considering the plot's style, weakens the excitement factor. also, the dialogue was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2275 decoded_text: set
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:2488 decoded_text: better
idx:8 input_id:2084 decoded_text: than
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2779 decoded_text: average
idx:11 input_id:2895 decoded_text: action
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:7634 decoded_text: regard
idx:17 input_id:2027 decoded_text: they
idx:18 input_id:4594 decoded_text: succeeded
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2018 decoded_text: had
idx:23 input_id:12656 decoded_text: spectacular
idx:24 input_id:16434 decoded_text: cinematography
idx:25 input_id:3794 decoded_text: featuring
idx:26 input_id:12656 decoded_text: spectacular
idx:27 input_id:3137 decoded_text: mountain
idx:28 input_id:4586 decoded_text: snow
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:7535 decoded_text: heights
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2200 decoded_text: very
idx:34 input_id:4906 decoded_text: fit
idx:35 input_id:13498 decoded_text: stall
idx:36 input_id:5643 decoded_text: ##one
