---------- Players ----------
Player 0: movie
Player 1: set
Player 2: better
Player 3: average
Player 4: action
Player 5: movie
Player 6: regard
Player 7: succeeded. this
Player 8: movie
Player 9: spectacular
Player 10: cinematography
Player 11: featuring
Player 12: spectacular
Player 13: mountain
Player 14: snow
Player 15: heights, a
Player 16: fit
Player 17: stallone
Player 18: putting
Player 19: good
Player 20: performance
Player 21: well, an
Player 22: exciting
Player 23: plot, and
Player 24: great
Player 25: performance
Player 26: main
Player 27: villain
Player 28: becouse
Player 29: really
Player 30: shock
Player 31: evil
Player 32: ways. the
Player 33: movie
Player 34: rank
Player 35: time
Player 36: great
Player 37: becouse
Player 38: weak
Player 39: screen
Player 40: play. the
Player 41: plot
Player 42: story
Player 43: cries
Player 44: movie
Player 45: make
Player 46: stallone
Player 47: extra
Player 48: special
Player 49: human, much
Player 50: like
Player 51: rambo
Player 52: rocky
Player 53: bond
Player 54: movie
Player 55: characters. they
Player 56: chose
Player 57: humanise
Player 58: stallone's
Player 59: character
Player 60: one
Player 61: ok
Player 62: considering
Player 63: plot's
Player 64: style, weakens
Player 65: excitement
Player 66: factor. also, the
Player 67: dialogue
---------- Rewards ----------
v(): -0.3506990969181061	 ([])
v(0): -1.1722173690795898	 ([movie])
v(1): 0.07341602444648743	 ([set])
v(2): -0.5987585186958313	 ([better])
v(3): -0.7557829022407532	 ([average])
v(4): -0.9624725580215454	 ([action])
v(5): -0.796739935874939	 ([movie])
v(6): -0.484675794839859	 ([regard])
v(7): 0.8491270542144775	 ([succeeded. this])
v(8): -1.1967201232910156	 ([movie])
v(9): 0.2323969006538391	 ([spectacular])
v(10): -0.8378914594650269	 ([cinematography])
v(11): -0.9574298858642578	 ([featuring])
v(12): -0.28066036105155945	 ([spectacular])
v(13): -0.27402734756469727	 ([mountain])
v(14): -0.3050088882446289	 ([snow])
v(15): 0.4873828589916229	 ([heights, a])
v(16): 0.784433126449585	 ([fit])
v(17): 2.5789270401000977	 ([stallone])
v(18): -0.8510642051696777	 ([putting])
v(19): 0.5077539682388306	 ([good])
v(20): -0.5904037952423096	 ([performance])
v(21): -0.4070342779159546	 ([well, an])
v(22): -0.6418358087539673	 ([exciting])
v(23): -0.6537584662437439	 ([plot, and])
v(24): 1.4592657089233398	 ([great])
v(25): -0.4884122610092163	 ([performance])
v(26): -0.26033714413642883	 ([main])
v(27): -1.6775946617126465	 ([villain])
v(28): -0.5236524343490601	 ([becouse])
v(29): -0.5044794082641602	 ([really])
v(30): -1.3510878086090088	 ([shock])
v(31): -1.470888614654541	 ([evil])
v(32): 0.9798493981361389	 ([ways. the])
v(33): -1.6461207866668701	 ([movie])
v(34): -1.8053505420684814	 ([rank])
v(35): 0.639366626739502	 ([time])
v(36): 0.5473239421844482	 ([great])
v(37): -0.7012166976928711	 ([becouse])
v(38): -0.09061411023139954	 ([weak])
v(39): -1.0496128797531128	 ([screen])
