---------- Players ----------
Player 0: enjoyable
Player 1: minor
Player 2: noir
Player 3: boasts
Player 4: top
Player 5: cast,
Player 6: many
Player 7: memorable
Player 8: scenes.
Player 9: big
Player 10: distraction
Player 11: complete
Player 12: disregard
Player 13: authentic
Player 14: accents.
Player 15: spanish
Player 16: characters
Player 17: film
Player 18: played
Player 19: frenchman
Player 20: ( boyer ),
Player 21: belgian
Player 22: ( francen ),
Player 23: greek
Player 24: ( paxinou )
Player 25: hungarian
Player 26: ( lorre )!
Player 27: top
Player 28: bacall
Player 29: supposed
Player 30: english
Player 31: aristocrat!
Player 32: despite
Player 33: absurdities,
Player 34: performances
Player 35: good
Player 36: -
Player 37: especially
Player 38: paxinou
Player 39: lorre.
Player 40: scene
Player 41: boyer,
Player 42: paxinou
Player 43: lorre
Player 44: meet,
Player 45: talk
Player 46: wildly
Player 47: different
Player 48: accents,
Player 49: real
Player 50: hoot!
Player 51: guess,
Player 52: seeing
Player 53: alone,
Player 54: actually
Player 55: speaking
Player 56: spanish
Player 57: anyway!
Player 58: seems
---------- Rewards ----------
v(): 0.025687366724014282	 ([])
v(0): 3.782712459564209	 ([enjoyable])
v(1): 0.13721996545791626	 ([minor])
v(2): 0.5357282161712646	 ([noir])
v(3): -0.2839745581150055	 ([boasts])
v(4): -0.07834750413894653	 ([top])
v(5): -1.449340581893921	 ([cast,])
v(6): -0.08925682306289673	 ([many])
v(7): 0.5156651735305786	 ([memorable])
v(8): 0.04219198226928711	 ([scenes.])
v(9): 0.1480802297592163	 ([big])
v(10): -1.5063124895095825	 ([distraction])
v(11): 0.7762389183044434	 ([complete])
v(12): 0.03604808449745178	 ([disregard])
v(13): -0.21656545996665955	 ([authentic])
v(14): 0.020200014114379883	 ([accents.])
v(15): 0.5056692361831665	 ([spanish])
v(16): 0.1598399579524994	 ([characters])
v(17): 0.010021626949310303	 ([film])
v(18): 0.508480429649353	 ([played])
v(19): 0.038439810276031494	 ([frenchman])
v(20): 0.4370025396347046	 ([( boyer ),])
v(21): 0.2963963449001312	 ([belgian])
v(22): 0.21548470854759216	 ([( francen ),])
v(23): 0.09802079200744629	 ([greek])
v(24): 0.7177343368530273	 ([( paxinou )])
v(25): -0.042910486459732056	 ([hungarian])
v(26): 0.3625856637954712	 ([( lorre )!])
v(27): -0.03812706470489502	 ([top])
v(28): -0.3067557215690613	 ([bacall])
v(29): -0.5366107225418091	 ([supposed])
v(30): 0.37409162521362305	 ([english])
v(31): 0.3500332236289978	 ([aristocrat!])
v(32): -0.7765695452690125	 ([despite])
v(33): -1.3853868246078491	 ([absurdities,])
v(34): 1.9681317806243896	 ([performances])
v(35): 5.223507404327393	 ([good])
v(36): 0.4331974983215332	 ([-])
v(37): 0.28745725750923157	 ([especially])
v(38): 0.9162344336509705	 ([paxinou])
v(39): 1.1865874528884888	 ([lorre.])
v(40): 0.42868584394454956	 ([scene])
v(41): 0.28024792671203613	 ([boyer,])
v(42): 0.7420429587364197	 ([paxinou])
v(43): 0.42063263058662415	 ([lorre])
v(44): 1.1065242290496826	 ([meet,])
v(45): 0.7589373588562012	 ([talk])
v(46): -1.1099635362625122	 ([wildly])
v(47): 0.012016326189041138	 ([different])
v(48): 0.18065935373306274	 ([accents,])
v(49): 0.8783281445503235	 ([real])
v(50): -0.20706960558891296	 ([hoot!])
v(51): -0.5007201433181763	 ([guess,])
v(52): -0.4139368534088135	 ([seeing])
v(53): 2.206207036972046	 ([alone,])
v(54): -1.3226447105407715	 ([actually])
v(55): -0.49571743607521057	 ([speaking])
v(56): 0.796217679977417	 ([spanish])
v(57): -0.45001938939094543	 ([anyway!])
v(58): -0.14273348450660706	 ([seems])
v(0,1): 4.344008445739746	 ([enjoyable][minor])
v(0,2): 7.595271110534668	 ([enjoyable][noir])
v(0,3): 4.968152046203613	 ([enjoyable][boasts])
v(0,4): 2.850522756576538	 ([enjoyable][top])
v(0,5): 3.7466049194335938	 ([enjoyable][cast,])
v(0,6): 3.5075793266296387	 ([enjoyable][many])
v(0,7): 5.118824005126953	 ([enjoyable][memorable])
v(0,8): 7.319721221923828	 ([enjoyable][scenes.])
v(0,9): 4.885860443115234	 ([enjoyable][big])
v(0,10): 4.278087615966797	 ([enjoyable][distraction])
v(0,11): 5.681713581085205	 ([enjoyable][complete])
v(0,12): 5.8134660720825195	 ([enjoyable][disregard])
v(0,13): 3.8663339614868164	 ([enjoyable][authentic])
v(0,14): 5.039918422698975	 ([enjoyable][accents.])
v(0,15): 3.8298516273498535	 ([enjoyable][spanish])
v(0,16): 4.78720760345459	 ([enjoyable][characters])
v(0,17): 4.550374984741211	 ([enjoyable][film])
v(0,18): 3.964202880859375	 ([enjoyable][played])
v(0,19): 4.217043876647949	 ([enjoyable][frenchman])
v(0,20): 4.7712812423706055	 ([enjoyable][( boyer ),])
v(0,21): 4.411130428314209	 ([enjoyable][belgian])
v(0,22): 4.30355978012085	 ([enjoyable][( francen ),])
v(0,23): 3.839614152908325	 ([enjoyable][greek])
v(0,24): 3.9955873489379883	 ([enjoyable][( paxinou )])
v(0,25): 3.9202466011047363	 ([enjoyable][hungarian])
v(0,26): 4.232669830322266	 ([enjoyable][( lorre )!])
v(0,27): 4.442983627319336	 ([enjoyable][top])
v(0,28): 4.118273735046387	 ([enjoyable][bacall])
v(0,29): 3.107470750808716	 ([enjoyable][supposed])
v(0,30): 4.082685470581055	 ([enjoyable][english])
v(0,31): 4.503162860870361	 ([enjoyable][aristocrat!])
v(0,32): 3.8887062072753906	 ([enjoyable][despite])
v(0,33): 2.0192337036132812	 ([enjoyable][absurdities,])
v(0,34): 5.765918731689453	 ([enjoyable][performances])
v(0,35): 6.400496482849121	 ([enjoyable][good])
v(0,36): 4.345691680908203	 ([enjoyable][-])
v(0,37): 4.375810623168945	 ([enjoyable][especially])
v(0,38): 4.340478897094727	 ([enjoyable][paxinou])
v(0,39): 4.81782865524292	 ([enjoyable][lorre.])
v(0,40): 4.239468574523926	 ([enjoyable][scene])
v(0,41): 4.704602241516113	 ([enjoyable][boyer,])
v(0,42): 4.235206604003906	 ([enjoyable][paxinou])
v(0,43): 4.540004730224609	 ([enjoyable][lorre])
v(0,44): 5.034701347351074	 ([enjoyable][meet,])
v(0,45): 4.439084529876709	 ([enjoyable][talk])
v(0,46): 2.8872451782226562	 ([enjoyable][wildly])
v(0,47): 3.5850090980529785	 ([enjoyable][different])
v(0,48): 4.580499649047852	 ([enjoyable][accents,])
v(0,49): 4.441520690917969	 ([enjoyable][real])
v(0,50): 3.6470718383789062	 ([enjoyable][hoot!])
v(0,51): 4.545109272003174	 ([enjoyable][guess,])
v(0,52): 4.563535690307617	 ([enjoyable][seeing])
v(0,53): 6.036158561706543	 ([enjoyable][alone,])
v(0,54): 3.5713939666748047	 ([enjoyable][actually])
v(0,55): 2.9972586631774902	 ([enjoyable][speaking])
v(0,56): 4.313634872436523	 ([enjoyable][spanish])
v(0,57): 3.931784152984619	 ([enjoyable][anyway!])
v(0,58): 4.513726234436035	 ([enjoyable][seems])
v(1,2): 1.8635294437408447	 ([minor][noir])
v(1,3): 0.4801865816116333	 ([minor][boasts])
v(1,4): 0.003789186477661133	 ([minor][top])
v(1,5): -1.2439908981323242	 ([minor][cast,])
v(1,6): 0.010890841484069824	 ([minor][many])
v(1,7): 0.5936944484710693	 ([minor][memorable])
v(1,8): 0.22630438208580017	 ([minor][scenes.])
v(1,9): 0.23254507780075073	 ([minor][big])
v(1,10): -1.4993762969970703	 ([minor][distraction])
v(1,11): 1.005448341369629	 ([minor][complete])
v(1,12): -0.042351484298706055	 ([minor][disregard])
v(1,13): -0.08815953135490417	 ([minor][authentic])
v(1,14): 0.10996618866920471	 ([minor][accents.])
v(1,15): 0.5985035300254822	 ([minor][spanish])
v(1,16): 0.30005067586898804	 ([minor][characters])
v(1,17): 0.04532879590988159	 ([minor][film])
v(1,18): 0.5355623364448547	 ([minor][played])
v(1,19): 0.027884602546691895	 ([minor][frenchman])
v(1,20): 0.4203989505767822	 ([minor][( boyer ),])
v(1,21): 0.2359088957309723	 ([minor][belgian])
v(1,22): 0.24648043513298035	 ([minor][( francen ),])
v(1,23): 0.18501418828964233	 ([minor][greek])
v(1,24): 0.6797065138816833	 ([minor][( paxinou )])
v(1,25): -0.019367098808288574	 ([minor][hungarian])
v(1,26): 0.32716575264930725	 ([minor][( lorre )!])
v(1,27): 0.03932833671569824	 ([minor][top])
v(1,28): -0.44161611795425415	 ([minor][bacall])
v(1,29): -0.44710540771484375	 ([minor][supposed])
v(1,30): 0.4553234577178955	 ([minor][english])
v(1,31): 0.3924204111099243	 ([minor][aristocrat!])
v(1,32): -0.7011956572532654	 ([minor][despite])
v(1,33): -1.392176866531372	 ([minor][absurdities,])
v(1,34): 1.8573590517044067	 ([minor][performances])
v(1,35): 4.996988773345947	 ([minor][good])
v(1,36): 0.5348923206329346	 ([minor][-])
v(1,37): 0.368636816740036	 ([minor][especially])
v(1,38): 0.8481487035751343	 ([minor][paxinou])
v(1,39): 1.1613891124725342	 ([minor][lorre.])
v(1,40): 0.4955011010169983	 ([minor][scene])
v(1,41): 0.3295930325984955	 ([minor][boyer,])
v(1,42): 0.7133755087852478	 ([minor][paxinou])
v(1,43): 0.4410492777824402	 ([minor][lorre])
v(1,44): 1.139849066734314	 ([minor][meet,])
v(1,45): 0.9330134987831116	 ([minor][talk])
v(1,46): -0.9461894631385803	 ([minor][wildly])
v(1,47): 0.08157265186309814	 ([minor][different])
v(1,48): 0.21049511432647705	 ([minor][accents,])
v(1,49): 0.9605526328086853	 ([minor][real])
v(1,50): -0.1241137683391571	 ([minor][hoot!])
v(1,51): -0.2938993275165558	 ([minor][guess,])
