Execution time: 2025-07-03 23:28:45
prompt: [CLS] i just watched it. a couple of laughs, but nothing to write home about. jason lee looked like he was having fun. the ( long ) dvd gag reel consists almost solely of him having fits of uncontrollable laughter. selma blair seemed to be punching a time clock, but then again, her character was supposed to be a stick in the mud, so well done " i guess? jim brolin was surprisingly funny. ( being married to babs can't be a picnic. ) the soundtrack was hip, and eclectic. larry miller, who played julia stiles father ( hilariously ), in 10 things i hate about you is funny here as well. he's great, but the best aspect of this movie was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3232 decoded_text: couple
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:11680 decoded_text: laughs
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:2498 decoded_text: nothing
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:4339 decoded_text: write
idx:15 input_id:2188 decoded_text: home
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:4463 decoded_text: jason
idx:19 input_id:3389 decoded_text: lee
idx:20 input_id:2246 decoded_text: looked
idx:21 input_id:2066 decoded_text: like
idx:22 input_id:2002 decoded_text: he
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:2383 decoded_text: having
idx:25 input_id:4569 decoded_text: fun
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:1006 decoded_text: (
idx:29 input_id:2146 decoded_text: long
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:4966 decoded_text: dvd
idx:32 input_id:18201 decoded_text: gag
idx:33 input_id:15934 decoded_text: reel
idx:34 input_id:3774 decoded_text: consists
idx:35 input_id:2471 decoded_text: almost
idx:36 input_id:9578 decoded_text: solely
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2032 decoded_text: him
idx:39 input_id:2383 decoded_text: having
idx:40 input_id:16142 decoded_text: fits
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:4895 decoded_text: un
idx:43 input_id:8663 decoded_text: ##con
idx:44 input_id:13181 decoded_text: ##tro
