Execution time: 2025-07-03 19:09:28
prompt: [CLS] this is a well - made documentary on the exciting world of indy car racing. the photography is simply outstanding. the scene were mario andretti drives the old racing roadster down the new england street lined with the ancient maples, leaves blown to the side by the speed of the car, is incredible. the film does lose some of its beauty on the small screen but if you like watching cars driven to their limit you should see this film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2092 decoded_text: well
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2081 decoded_text: made
idx:7 input_id:4516 decoded_text: documentary
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:10990 decoded_text: exciting
idx:11 input_id:2088 decoded_text: world
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:18214 decoded_text: indy
idx:14 input_id:2482 decoded_text: car
idx:15 input_id:3868 decoded_text: racing
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5855 decoded_text: photography
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:3432 decoded_text: simply
idx:21 input_id:5151 decoded_text: outstanding
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3496 decoded_text: scene
idx:25 input_id:2020 decoded_text: were
idx:26 input_id:7986 decoded_text: mario
idx:27 input_id:7213 decoded_text: andre
idx:28 input_id:6916 decoded_text: ##tti
idx:29 input_id:9297 decoded_text: drives
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2214 decoded_text: old
idx:32 input_id:3868 decoded_text: racing
idx:33 input_id:4925 decoded_text: roads
idx:34 input_id:3334 decoded_text: ##ter
idx:35 input_id:2091 decoded_text: down
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2047 decoded_text: new
idx:38 input_id:2563 decoded_text: england
idx:39 input_id:2395 decoded_text: street
idx:40 input_id:7732 decoded_text: lined
idx:41 input_id:2007 decoded_text: with
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3418 decoded_text: ancient
idx:44 input_id:11035 decoded_text: maple
idx:45 input_id:2015 decoded_text: ##s
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:3727 decoded_text: leaves
idx:48 input_id:10676 decoded_text: blown
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2217 decoded_text: side
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3177 decoded_text: speed
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2482 decoded_text: car
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:9788 decoded_text: incredible
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:2515 decoded_text: does
idx:65 input_id:4558 decoded_text: lose
idx:66 input_id:2070 decoded_text: some
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2049 decoded_text: its
idx:69 input_id:5053 decoded_text: beauty
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2235 decoded_text: small
idx:73 input_id:3898 decoded_text: screen
idx:74 input_id:2021 decoded_text: but
idx:75 input_id:2065 decoded_text: if
idx:76 input_id:2017 decoded_text: you
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:3666 decoded_text: watching
idx:79 input_id:3765 decoded_text: cars
idx:80 input_id:5533 decoded_text: driven
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2037 decoded_text: their
idx:83 input_id:5787 decoded_text: limit
idx:84 input_id:2017 decoded_text: you
idx:85 input_id:2323 decoded_text: should
idx:86 input_id:2156 decoded_text: see
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:2143 decoded_text: film
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.044778347015381, 4.306826114654541]]
decoded_pred_text (only for generation task): [unused0]
==================================================
