---------- AND Interactions ----------
I(33): 6.757637977600098	 ([phenomenal])
I(44,45): 3.575658082962036	 ([impressive][convincing])
I(48): 3.1263062953948975	 ([sinatra's])
I(31): 2.816664218902588	 ([theme,])
I(33,48): -2.756836414337158	 ([phenomenal][sinatra's])
I(28,33): -2.733301877975464	 ([heroism][phenomenal])
I(31,33): -2.694552421569824	 ([theme,][phenomenal])
I(41): 2.6039178371429443	 ([sinatra])
I(38,39): 2.4652116298675537	 ([' the][magnificent])
I(41,48): -2.449756383895874	 ([sinatra][sinatra's])
I(12,14): 2.4184017181396484	 ([apt][response.])
I(37): 2.3670780658721924	 ([favorites,])
I(36,37): 2.235790967941284	 ([all - time][favorites,])
I(28): 2.1976892948150635	 ([heroism])
I(33,34): -2.115449905395508	 ([phenomenal][precursor])
I(33,41): -2.0207083225250244	 ([phenomenal][sinatra])
I(33,50): 1.9774208068847656	 ([phenomenal][bullying])
I(50): -1.8354415893554688	 ([bullying])
I(24,25): 1.7315375804901123	 ([stronger][message])
I(33,39): -1.6305427551269531	 ([phenomenal][magnificent])
I(33,37): -1.5897345542907715	 ([phenomenal][favorites,])
I(39): 1.5834224224090576	 ([magnificent])
I(23,24): 1.4179778099060059	 ([much][stronger])
I(39,40): 1.357621431350708	 ([magnificent][seven. '])
I(55): 1.3329172134399414	 ([savior.])
I(28,48): -1.2652220726013184	 ([heroism][sinatra's])
I(50,51): 1.2645165920257568	 ([bullying][kid])
I(25): 1.2505028247833252	 ([message])
I(58): 1.247483253479004	 ([friends])
I(28,31): -1.2461252212524414	 ([heroism][theme,])
I(46): 1.2194747924804688	 ([performances,])
I(50,54): 1.2029755115509033	 ([bullying][town])
I(31,48): -1.196441411972046	 ([theme,][sinatra's])
I(26): 1.185523271560669	 ([lonely])
I(12,13): 1.1624767780303955	 ([apt][apposite])
I(44,46): 1.082235336303711	 ([impressive][performances,])
I(28,37): -1.046692132949829	 ([heroism][favorites,])
I(44): 1.0463740825653076	 ([impressive])
I(33,44): -1.0458261966705322	 ([phenomenal][impressive])
I(38,40): 1.0159714221954346	 ([' the][seven. '])
I(27): 1.0139906406402588	 ([personal])
I(37,52): -1.0119781494140625	 ([favorites,][brother])
I(24,33): -0.9993513226509094	 ([stronger][phenomenal])
