---------- AND Interactions ----------
I(6): 2.7261574268341064	 ([love])
I(22,36): -1.7130674123764038	 ([butchering][career.])
I(6,22): 1.6778815984725952	 ([love][butchering])
I(1): 1.6490352153778076	 ([got])
I(28): 1.5485985279083252	 ([great])
I(27,28): 1.5258018970489502	 ([screen.][great])
I(6,7): 1.4861094951629639	 ([love][presentation])
I(28,30): 1.4353492259979248	 ([great][rewrite])
I(8): 1.4033329486846924	 ([story.])
I(22): -1.2686899900436401	 ([butchering])
I(6,28): -1.2390162944793701	 ([love][great])
I(0,1): 1.2255427837371826	 ([series][got])
I(1,4): 1.2232370376586914	 ([got][genre])
I(6,30): 1.1715595722198486	 ([love][rewrite])
I(1,7): 1.1225261688232422	 ([got][presentation])
I(30,36): -1.067908525466919	 ([rewrite][career.])
I(6,16): 1.0495593547821045	 ([love][performance])
I(15,16): 0.9975607395172119	 ([holm's][performance])
I(22,24): -0.9544321298599243	 ([butchering][books])
I(22,47): -0.9449747800827026	 ([butchering][germany])
I(16,28): 0.9428379535675049	 ([performance][great])
I(1,6): -0.9379065036773682	 ([got][love])
I(30): -0.9375879764556885	 ([rewrite])
I(1,16): 0.9250819683074951	 ([got][performance])
I(33,36): -0.915726900100708	 ([ended][career.])
I(4): 0.9072866439819336	 ([genre])
I(30,31): -0.8852131366729736	 ([rewrite][boarder])
I(40,41): 0.8846313953399658	 ([dies][minefield])
I(34,35): 0.8662986755371094	 ([samson's][field])
I(7,14): 0.8600094318389893	 ([presentation][past,])
I(7,9): -0.8253145217895508	 ([presentation][would])
I(7,10): -0.8189437389373779	 ([presentation][however])
I(1,27): 0.7943251132965088	 ([got][screen.])
I(22,37): -0.7905029058456421	 ([butchering][scene])
I(22,43): -0.7761465311050415	 ([butchering][books])
I(7): 0.7556629180908203	 ([presentation])
I(17,19): -0.7418410778045654	 ([lead][refuse])
I(1,28): -0.741461992263794	 ([got][great])
I(1,13): 0.7409765720367432	 ([got][read])
I(20,21): 0.7348341941833496	 ([series][released])
I(7,12): -0.7054643630981445	 ([presentation][comment.])
I(36): 0.7032573223114014	 ([career.])
I(25): 0.6950180530548096	 ([received])
I(22,27): -0.6851106882095337	 ([butchering][screen.])
I(12): -0.6821990013122559	 ([comment.])
I(6,37): 0.6689450740814209	 ([love][scene])
I(0,22): 0.6480652093887329	 ([series][butchering])
I(8,22): 0.6452378034591675	 ([story.][butchering])
I(22,29): -0.63874351978302	 ([butchering][example])
I(1,5): -0.6349050998687744	 ([got][younger])
I(45): -0.6132938861846924	 ([sinker])
I(8,11): 0.608483076095581	 ([story.][disagree])
I(22,35): -0.5980194807052612	 ([butchering][field])
I(28,47): 0.5921938419342041	 ([great][germany])
I(7,8): 0.5882086753845215	 ([presentation][story.])
I(6,41): 0.584580659866333	 ([love][minefield])
I(1,22): 0.5842322111129761	 ([got][butchering])
I(22,28): 0.5697444677352905	 ([butchering][great])
I(1,47): 0.5687530040740967	 ([got][germany])
I(24): 0.5672028064727783	 ([books])
I(6,24): -0.5486676692962646	 ([love][books])
I(1,14): 0.5464773178100586	 ([got][past,])
I(7,16): 0.5444583892822266	 ([presentation][performance])
I(6,45): 0.5421006679534912	 ([love][sinker])
I(10): -0.5356874465942383	 ([however])
I(0,4): 0.5343289375305176	 ([series][genre])
I(47): 0.5277636051177979	 ([germany])
I(8,41): 0.5195887088775635	 ([story.][minefield])
I(22,25): 0.5194646120071411	 ([butchering][received])
I(42,43): -0.4967985153198242	 ([never][books])
I(15,34): 0.49239516258239746	 ([holm's][samson's])
I(30,47): -0.4905831813812256	 ([rewrite][germany])
I(8,30): 0.48651766777038574	 ([story.][rewrite])
I(6,25): -0.471325159072876	 ([love][received])
I(42): 0.47086548805236816	 ([never])
I(0,2): 0.4705069065093994	 ([series][deighton's])
I(1,21): 0.46801304817199707	 ([got][released])
I(28,34): -0.46701931953430176	 ([great][samson's])
I(6,31): 0.46384549140930176	 ([love][boarder])
I(7,28): 0.4635047912597656	 ([presentation][great])
I(19,22): 0.45768702030181885	 ([refuse][butchering])
I(0): 0.45545315742492676	 ([series])
I(24,25): -0.4535858631134033	 ([books][received])
I(2,6): 0.453143835067749	 ([deighton's][love])
I(1,18): 0.4474308490753174	 ([got][deighton])
I(22,40): 0.4468146562576294	 ([butchering][dies])
I(1,9): -0.44301271438598633	 ([got][would])
I(1,45): 0.4363901615142822	 ([got][sinker])
I(45,47): -0.43605875968933105	 ([sinker][germany])
I(40,47): -0.43603968620300293	 ([dies][germany])
I(2,22): -0.42750418186187744	 ([deighton's][butchering])
I(28,41): 0.4267427921295166	 ([great][minefield])
I(0,27): 0.42626309394836426	 ([series][screen.])
I(8,28): -0.42225050926208496	 ([story.][great])
I(38,43): -0.4151747226715088	 ([book,][books])
I(16,27): -0.41486895084381104	 ([performance][screen.])
I(1,31): 0.4142153263092041	 ([got][boarder])
I(8,47): 0.41355299949645996	 ([story.][germany])
I(6,13): 0.41031956672668457	 ([love][read])
I(16,22): -0.3982928991317749	 ([performance][butchering])
I(12,22): 0.39447665214538574	 ([comment.][butchering])
I(1,8): -0.3943941593170166	 ([got][story.])
I(4,6): 0.3901231288909912	 ([genre][love])
I(30,37): -0.38903701305389404	 ([rewrite][scene])
I(1,19): 0.38208651542663574	 ([got][refuse])
I(0,16): 0.3817131519317627	 ([series][performance])
I(30,43): -0.3795281648635864	 ([rewrite][books])
I(3,22): 0.37580692768096924	 ([writing][butchering])
I(4,30): -0.3751535415649414	 ([genre][rewrite])
I(36,37): -0.37477898597717285	 ([career.][scene])
I(18,21): -0.37192845344543457	 ([deighton][released])
I(38): 0.367293119430542	 ([book,])
I(21,22): -0.3664853572845459	 ([released][butchering])
I(11,12): -0.36568593978881836	 ([disagree][comment.])
I(2,30): -0.3655130863189697	 ([deighton's][rewrite])
I(25,28): -0.36547255516052246	 ([received][great])
I(22,39): 0.36180007457733154	 ([butchering][character])
I(2,28): 0.36106133460998535	 ([deighton's][great])
I(8,36): -0.3607795238494873	 ([story.][career.])
I(34): -0.3569772243499756	 ([samson's])
I(10,11): 0.3536720275878906	 ([however][disagree])
I(24,38): -0.35251641273498535	 ([books][book,])
I(6,33): 0.35247254371643066	 ([love][ended])
I(13,22): -0.35156404972076416	 ([read][butchering])
I(9,22): 0.3512866497039795	 ([would][butchering])
I(0,20): -0.3454713821411133	 ([series][series])
I(30,40): 0.34404921531677246	 ([rewrite][dies])
I(7,30): -0.34269094467163086	 ([presentation][rewrite])
I(15,30): 0.3419506549835205	 ([holm's][rewrite])
I(33,34): 0.341480016708374	 ([ended][samson's])
I(1,29): -0.34036803245544434	 ([got][example])
I(17): 0.3402140140533447	 ([lead])
I(6,19): 0.3355600833892822	 ([love][refuse])
I(31): -0.3349149227142334	 ([boarder])
I(16,30): -0.33491408824920654	 ([performance][rewrite])
I(20,22): 0.3337770700454712	 ([series][butchering])
I(40): -0.33097004890441895	 ([dies])
I(1,17): -0.3294355869293213	 ([got][lead])
I(24,28): -0.328810453414917	 ([books][great])
I(1,10): -0.3284125328063965	 ([got][however])
I(7,27): 0.32727885246276855	 ([presentation][screen.])
