---------- AND Interactions ----------
I(21,24): -4.902647495269775	 ([terrible,][worse.])
I(24): 4.891532897949219	 ([worse.])
I(46): 4.380216598510742	 ([scares,])
I(14,24): -3.548625946044922	 ([lame][worse.])
I(48): 3.539687156677246	 ([gore,])
I(21): 3.502436637878418	 ([terrible,])
I(14): 3.322460174560547	 ([lame])
I(24,46): -3.173825740814209	 ([worse.][scares,])
I(9): 3.0964460372924805	 ([horror])
I(14,21): -3.0894556045532227	 ([lame][terrible,])
I(49,50): 2.9531240463256836	 ([truly][unattractive])
I(46,48): -2.8895883560180664	 ([scares,][gore,])
I(21,46): -2.6860671043395996	 ([terrible,][scares,])
I(14,46): -2.361701488494873	 ([lame][scares,])
I(24,48): -2.343517303466797	 ([worse.][gore,])
I(21,48): -2.260951519012451	 ([terrible,][gore,])
I(9,24): -2.176170825958252	 ([horror][worse.])
I(9,21): -2.017070770263672	 ([horror][terrible,])
I(51): 1.8570553064346313	 ([cast.])
I(9,12): -1.8341692686080933	 ([horror][flicks])
I(9,48): -1.7614498138427734	 ([horror][gore,])
I(14,48): -1.754483699798584	 ([lame][gore,])
I(9,14): -1.6644105911254883	 ([horror][lame])
I(42,43): -1.6436892747879028	 ([video][movies,])
I(20,21): 1.5825920104980469	 ([plot][terrible,])
I(9,46): -1.5785274505615234	 ([horror][scares,])
I(38,39): 1.5586305856704712	 ([hate][acting,])
I(44): 1.5110081434249878	 ([plot])
I(23,24): 1.4127860069274902	 ([even][worse.])
I(46,49): -1.4037601947784424	 ([scares,][truly])
I(52,53): 1.3610210418701172	 ([watched][three])
I(52): 1.3562239408493042	 ([watched])
I(38,46): -1.3505127429962158	 ([hate][scares,])
I(4,51): 1.349015235900879	 ([movie][cast.])
I(45,46): -1.3305268287658691	 ([good.][scares,])
I(25,26): 1.3223681449890137	 ([development][all.])
I(21,38): -1.3056905269622803	 ([terrible,][hate])
I(12): 1.2643660306930542	 ([flicks])
I(24,51): -1.2340359687805176	 ([worse.][cast.])
I(43,48): -1.2089036703109741	 ([movies,][gore,])
