---------- Players ----------
Player 0: next - to - last
Player 1: episode
Player 2: aired
Player 3: original
Player 4: star
Player 5: trek
Player 6: series
Player 7: interesting,
Player 8: sometimes
Player 9: melancholy
Player 10: installment
Player 11: proves
Player 12: show
Player 13: still
Player 14: exploring
Player 15: characters
Player 16: even
Player 17: point
Player 18: third
Player 19: season ;
Player 20: though
Player 21: flawed,
Player 22: ' all
Player 23: yesterdays '
Player 24: moments
Player 25: overall
Player 26: moody,
Player 27: compelling
Player 28: feel
Player 29: it.
Player 30: kirk,
Player 31: spock,
Player 32: mccoy
Player 33: beam
Player 34: planet,
Player 35: assuming
Player 36: arriving
Player 37: nick
Player 38: time
Player 39: save
Player 40: least
Player 41: give
Player 42: warning
Player 43: whatever
Player 44: populace
Player 45: there,
Player 46: since
Player 47: planet's
Player 48: sun
Player 49: due
Player 50: explode
Player 51: within
Player 52: hours.
Player 53: turns
Player 54: out,
Player 55: people
Player 56: aware
Player 57: planet's
Player 58: fate,
Player 59: using
Player 60: kind
Player 61: time
Player 62: travel
Player 63: device,
---------- Rewards ----------
v(): -0.31213122606277466	 ([])
v(0): -0.3295685648918152	 ([next - to - last])
v(1): 0.7106940746307373	 ([episode])
v(2): -0.7268968224525452	 ([aired])
v(3): -0.7053220868110657	 ([original])
v(4): 0.39283663034439087	 ([star])
v(5): 0.15927454829216003	 ([trek])
v(6): 0.9140323400497437	 ([series])
v(7): 0.8243897557258606	 ([interesting,])
v(8): -0.1627652645111084	 ([sometimes])
v(9): 0.6251944303512573	 ([melancholy])
v(10): 0.29241907596588135	 ([installment])
v(11): -0.5222843885421753	 ([proves])
v(12): -0.7508103847503662	 ([show])
v(13): -0.1991366446018219	 ([still])
v(14): -0.2398214340209961	 ([exploring])
v(15): -0.18705390393733978	 ([characters])
v(16): -1.2684028148651123	 ([even])
v(17): 0.11403101682662964	 ([point])
v(18): -0.7441964149475098	 ([third])
v(19): 0.9154676795005798	 ([season ;])
v(20): -0.7346681356430054	 ([though])
v(21): -1.9961388111114502	 ([flawed,])
v(22): -0.1323072910308838	 ([' all])
v(23): 0.3662978410720825	 ([yesterdays '])
v(24): 2.702444076538086	 ([moments])
v(25): -0.5700473785400391	 ([overall])
v(26): -0.16953785717487335	 ([moody,])
v(27): -0.5656518936157227	 ([compelling])
v(28): -0.23762570321559906	 ([feel])
v(29): -0.0543254017829895	 ([it.])
v(30): -0.6800265312194824	 ([kirk,])
v(31): -1.4711127281188965	 ([spock,])
v(32): -0.018770039081573486	 ([mccoy])
v(33): 0.668562650680542	 ([beam])
v(34): 0.6744006872177124	 ([planet,])
v(35): -0.43959125876426697	 ([assuming])
v(36): -0.0513080358505249	 ([arriving])
v(37): -0.5781623125076294	 ([nick])
v(38): 0.545585036277771	 ([time])
v(39): -0.4337312579154968	 ([save])
v(40): -0.0149613618850708	 ([least])
v(41): -0.6993796229362488	 ([give])
v(42): -0.38153815269470215	 ([warning])
v(43): -0.7985978126525879	 ([whatever])
v(44): -0.9738231897354126	 ([populace])
v(45): -0.08527296781539917	 ([there,])
v(46): -0.1620280146598816	 ([since])
v(47): 0.1871575117111206	 ([planet's])
v(48): 0.22356675565242767	 ([sun])
v(49): -0.4268488883972168	 ([due])
v(50): -1.4995893239974976	 ([explode])
v(51): -0.305605411529541	 ([within])
v(52): 0.27286040782928467	 ([hours.])
v(53): -0.9593584537506104	 ([turns])
v(54): -0.4933571517467499	 ([out,])
v(55): 0.8272776007652283	 ([people])
v(56): 0.6001584529876709	 ([aware])
v(57): 0.28330764174461365	 ([planet's])
v(58): 1.3525362014770508	 ([fate,])
v(59): -0.5877809524536133	 ([using])
v(60): 0.5660527348518372	 ([kind])
v(61): 1.3711857795715332	 ([time])
v(62): 0.23064441978931427	 ([travel])
v(63): -0.3376902937889099	 ([device,])
v(0,1): 0.1280965805053711	 ([next - to - last][episode])
v(0,2): -0.9530121088027954	 ([next - to - last][aired])
v(0,3): -0.5356910824775696	 ([next - to - last][original])
v(0,4): 0.3811408281326294	 ([next - to - last][star])
v(0,5): 0.12983036041259766	 ([next - to - last][trek])
v(0,6): 0.6030646562576294	 ([next - to - last][series])
v(0,7): 0.5654417872428894	 ([next - to - last][interesting,])
v(0,8): -0.15806472301483154	 ([next - to - last][sometimes])
v(0,9): 0.35819384455680847	 ([next - to - last][melancholy])
v(0,10): 0.5945253968238831	 ([next - to - last][installment])
v(0,11): -0.7980365753173828	 ([next - to - last][proves])
v(0,12): -0.7303808927536011	 ([next - to - last][show])
v(0,13): -0.296509712934494	 ([next - to - last][still])
v(0,14): -0.4024980664253235	 ([next - to - last][exploring])
v(0,15): -0.10902154445648193	 ([next - to - last][characters])
v(0,16): -1.2391633987426758	 ([next - to - last][even])
v(0,17): -0.028801411390304565	 ([next - to - last][point])
v(0,18): -0.5137455463409424	 ([next - to - last][third])
v(0,19): 1.1078252792358398	 ([next - to - last][season ;])
v(0,20): -0.5220669507980347	 ([next - to - last][though])
v(0,21): -1.72639799118042	 ([next - to - last][flawed,])
v(0,22): -0.10699012875556946	 ([next - to - last][' all])
v(0,23): 0.5937591791152954	 ([next - to - last][yesterdays '])
v(0,24): 2.3207480907440186	 ([next - to - last][moments])
v(0,25): -0.5671734809875488	 ([next - to - last][overall])
v(0,26): -0.3432711362838745	 ([next - to - last][moody,])
v(0,27): -0.5807793736457825	 ([next - to - last][compelling])
v(0,28): -0.25789934396743774	 ([next - to - last][feel])
v(0,29): -0.15047281980514526	 ([next - to - last][it.])
v(0,30): -0.6082907319068909	 ([next - to - last][kirk,])
v(0,31): -1.3481158018112183	 ([next - to - last][spock,])
v(0,32): -0.13983023166656494	 ([next - to - last][mccoy])
v(0,33): 0.5522612929344177	 ([next - to - last][beam])
v(0,34): 0.6921928524971008	 ([next - to - last][planet,])
v(0,35): -0.42438453435897827	 ([next - to - last][assuming])
v(0,36): -0.0424751341342926	 ([next - to - last][arriving])
v(0,37): -0.5519161820411682	 ([next - to - last][nick])
v(0,38): 0.44444650411605835	 ([next - to - last][time])
v(0,39): -0.47385746240615845	 ([next - to - last][save])
v(0,40): -0.08308082818984985	 ([next - to - last][least])
v(0,41): -0.6529852747917175	 ([next - to - last][give])
v(0,42): -0.5285505056381226	 ([next - to - last][warning])
v(0,43): -0.833137035369873	 ([next - to - last][whatever])
v(0,44): -0.9508520364761353	 ([next - to - last][populace])
v(0,45): -0.11735805869102478	 ([next - to - last][there,])
v(0,46): -0.2053278684616089	 ([next - to - last][since])
v(0,47): 0.19012239575386047	 ([next - to - last][planet's])
v(0,48): 0.18630626797676086	 ([next - to - last][sun])
v(0,49): -0.4087564945220947	 ([next - to - last][due])
v(0,50): -1.3902778625488281	 ([next - to - last][explode])
v(0,51): -0.29584959149360657	 ([next - to - last][within])
v(0,52): 0.05909883975982666	 ([next - to - last][hours.])
v(0,53): -0.9293790459632874	 ([next - to - last][turns])
v(0,54): -0.4584016799926758	 ([next - to - last][out,])
v(0,55): 0.7541818022727966	 ([next - to - last][people])
v(0,56): 0.44920018315315247	 ([next - to - last][aware])
v(0,57): 0.2623458802700043	 ([next - to - last][planet's])
v(0,58): 1.2973209619522095	 ([next - to - last][fate,])
v(0,59): -0.6442493200302124	 ([next - to - last][using])
v(0,60): 0.43377357721328735	 ([next - to - last][kind])
v(0,61): 1.1412674188613892	 ([next - to - last][time])
v(0,62): 0.06298062205314636	 ([next - to - last][travel])
v(0,63): -0.2276516556739807	 ([next - to - last][device,])
v(1,2): -0.5251195430755615	 ([episode][aired])
v(1,3): -0.3826584219932556	 ([episode][original])
v(1,4): 1.510267972946167	 ([episode][star])
v(1,5): 0.9579142928123474	 ([episode][trek])
v(1,6): 2.40922212600708	 ([episode][series])
v(1,7): 2.411653757095337	 ([episode][interesting,])
v(1,8): 0.7268420457839966	 ([episode][sometimes])
v(1,9): 1.6675655841827393	 ([episode][melancholy])
v(1,10): 1.1557302474975586	 ([episode][installment])
v(1,11): 0.743553876876831	 ([episode][proves])
v(1,12): 0.20390397310256958	 ([episode][show])
v(1,13): 0.7441519498825073	 ([episode][still])
v(1,14): 0.7504533529281616	 ([episode][exploring])
v(1,15): 0.8218448758125305	 ([episode][characters])
v(1,16): -0.5125739574432373	 ([episode][even])
v(1,17): 1.1191450357437134	 ([episode][point])
v(1,18): 0.28528669476509094	 ([episode][third])
v(1,19): 1.6334753036499023	 ([episode][season ;])
v(1,20): 0.3541071116924286	 ([episode][though])
v(1,21): -0.8079460859298706	 ([episode][flawed,])
v(1,22): 0.9114043712615967	 ([episode][' all])
v(1,23): 1.5703624486923218	 ([episode][yesterdays '])
v(1,24): 3.314429759979248	 ([episode][moments])
v(1,25): 0.48309770226478577	 ([episode][overall])
v(1,26): 0.7346651554107666	 ([episode][moody,])
v(1,27): 0.43394768238067627	 ([episode][compelling])
v(1,28): 0.901262104511261	 ([episode][feel])
v(1,29): 0.9241704344749451	 ([episode][it.])
v(1,30): 0.3220992088317871	 ([episode][kirk,])
v(1,31): -0.22564727067947388	 ([episode][spock,])
v(1,32): 0.9437918663024902	 ([episode][mccoy])
v(1,33): 1.6666388511657715	 ([episode][beam])
v(1,34): 1.41763436794281	 ([episode][planet,])
v(1,35): 0.5899579524993896	 ([episode][assuming])
v(1,36): 0.8323683142662048	 ([episode][arriving])
v(1,37): 0.6177977323532104	 ([episode][nick])
v(1,38): 1.2212200164794922	 ([episode][time])
v(1,39): 0.47279295325279236	 ([episode][save])
v(1,40): 0.8640481233596802	 ([episode][least])
v(1,41): 0.4314751625061035	 ([episode][give])
v(1,42): 0.707956075668335	 ([episode][warning])
v(1,43): 0.34582680463790894	 ([episode][whatever])
v(1,44): -0.2767537236213684	 ([episode][populace])
v(1,45): 1.029008388519287	 ([episode][there,])
v(1,46): 0.9023669958114624	 ([episode][since])
v(1,47): 0.9146722555160522	 ([episode][planet's])
v(1,48): 1.0718430280685425	 ([episode][sun])
v(1,49): 0.6281259655952454	 ([episode][due])
v(1,50): -0.30036669969558716	 ([episode][explode])
v(1,51): 0.7408148050308228	 ([episode][within])
v(1,52): 1.1110317707061768	 ([episode][hours.])
v(1,53): 0.09825840592384338	 ([episode][turns])
v(1,54): 0.5107635259628296	 ([episode][out,])
v(1,55): 1.35317862033844	 ([episode][people])
v(1,56): 1.4234123229980469	 ([episode][aware])
v(1,57): 0.9316954016685486	 ([episode][planet's])
v(1,58): 2.026714324951172	 ([episode][fate,])
v(1,59): 0.41644126176834106	 ([episode][using])
v(1,60): 1.2313015460968018	 ([episode][kind])
v(1,61): 1.9780738353729248	 ([episode][time])
v(1,62): 1.1904348134994507	 ([episode][travel])
v(1,63): 0.6797351241111755	 ([episode][device,])
v(2,3): -1.360917329788208	 ([aired][original])
v(2,4): -0.054012298583984375	 ([aired][star])
v(2,5): 0.38701605796813965	 ([aired][trek])
v(2,6): 0.8122770190238953	 ([aired][series])
v(2,7): 1.0087783336639404	 ([aired][interesting,])
v(2,8): -0.559637725353241	 ([aired][sometimes])
v(2,9): 0.35205286741256714	 ([aired][melancholy])
v(2,10): -0.1768692135810852	 ([aired][installment])
v(2,11): -1.113515019416809	 ([aired][proves])
v(2,12): -0.9158903360366821	 ([aired][show])
v(2,13): -0.6180135607719421	 ([aired][still])
v(2,14): -0.696738600730896	 ([aired][exploring])
v(2,15): -0.587307333946228	 ([aired][characters])
v(2,16): -1.910266399383545	 ([aired][even])
v(2,17): -0.36222898960113525	 ([aired][point])
v(2,18): -1.13353431224823	 ([aired][third])
