---------- AND Interactions ----------
I(4): 4.838509559631348	 ([amazing])
I(5): 4.098877429962158	 ([heartwarming.])
I(8): 3.6495423316955566	 ([charming])
I(4,8): -3.624608039855957	 ([amazing][charming])
I(4,13): -3.533519744873047	 ([amazing][sweet])
I(4,5): -3.497887134552002	 ([amazing][heartwarming.])
I(13): 3.2403764724731445	 ([sweet])
I(5,13): -3.2025036811828613	 ([heartwarming.][sweet])
I(8,13): -2.948925018310547	 ([charming][sweet])
I(5,8): -2.8637118339538574	 ([heartwarming.][charming])
I(51): -2.779452323913574	 ([badly.])
I(52,53): -2.5763072967529297	 ([biggest][tragedy])
I(4,44): -2.502039909362793	 ([amazing][cute])
I(5,51): 2.486941337585449	 ([heartwarming.][badly.])
I(1,4): -2.4694933891296387	 ([say][amazing])
I(4,51): 2.3915958404541016	 ([amazing][badly.])
I(17): 2.321380138397217	 ([love])
I(4,17): -2.280916213989258	 ([amazing][love])
I(13,51): 2.27321720123291	 ([sweet][badly.])
I(50,51): 2.196789264678955	 ([broken][badly.])
I(8,51): 2.132296562194824	 ([charming][badly.])
I(5,44): -2.089475154876709	 ([heartwarming.][cute])
I(8,44): -2.0743002891540527	 ([charming][cute])
I(13,44): -2.0699400901794434	 ([sweet][cute])
I(47,51): 2.055833339691162	 ([want][badly.])
I(5,17): -2.008202075958252	 ([heartwarming.][love])
I(8,17): -1.9573097229003906	 ([charming][love])
I(44): 1.9026603698730469	 ([cute])
I(44,53): 1.8989920616149902	 ([cute][tragedy])
I(40,51): 1.889524221420288	 ([want][badly.])
I(5,19): -1.833867073059082	 ([heartwarming.][heart])
I(5,49): -1.7814345359802246	 ([heartwarming.][heart])
I(13,17): -1.7755804061889648	 ([sweet][love])
I(13,31): -1.7726192474365234	 ([sweet][sweeter])
I(49,51): 1.760162591934204	 ([heart][badly.])
I(5,22): -1.7198052406311035	 ([heartwarming.][heart])
I(4,53): 1.6965289115905762	 ([amazing][tragedy])
I(13,21): -1.6525964736938477	 ([sweet][warms])
I(4,21): -1.6516447067260742	 ([amazing][warms])
I(19,22): -1.6014549732208252	 ([heart][heart])
I(13,53): 1.5962944030761719	 ([sweet][tragedy])
I(17,51): 1.5723896026611328	 ([love][badly.])
I(8,53): 1.5679292678833008	 ([charming][tragedy])
I(8,21): -1.5636358261108398	 ([charming][warms])
I(21): 1.5584053993225098	 ([warms])
I(19): 1.5535926818847656	 ([heart])
I(53): -1.5488872528076172	 ([tragedy])
I(53,55): 1.5377224683761597	 ([tragedy][seen])
I(41,51): 1.5162863731384277	 ([fall][badly.])
I(19,49): -1.498619556427002	 ([heart][heart])
I(0,13): 1.4889097213745117	 ([must][sweet])
I(50,53): 1.4631974697113037	 ([broken][tragedy])
I(22): 1.4584567546844482	 ([heart])
I(5,21): -1.4457712173461914	 ([heartwarming.][warms])
I(5,31): -1.4082798957824707	 ([heartwarming.][sweeter])
I(4,19): -1.406395435333252	 ([amazing][heart])
I(8,31): -1.378300666809082	 ([charming][sweeter])
I(17,44): -1.3781185150146484	 ([love][cute])
I(4,31): -1.373530387878418	 ([amazing][sweeter])
I(46,51): 1.3732011318206787	 ([fall][badly.])
I(13,19): -1.3604474067687988	 ([sweet][heart])
I(51,53): 1.3416221141815186	 ([badly.][tragedy])
I(22,49): -1.3357255458831787	 ([heart][heart])
I(30,31): 1.3310296535491943	 ([even][sweeter])
I(34): 1.3240933418273926	 ([cares])
I(8,19): -1.322967529296875	 ([charming][heart])
I(1,5): -1.2869973182678223	 ([say][heartwarming.])
I(31): 1.2777438163757324	 ([sweeter])
I(4,22): -1.2770109176635742	 ([amazing][heart])
I(25,51): 1.2450532913208008	 ([court][badly.])
I(21,51): 1.2173669338226318	 ([warms][badly.])
I(0,1): 1.2065412998199463	 ([must][say])
I(8,27): -1.1868324279785156	 ([charming][love])
I(17,19): -1.1831655502319336	 ([love][heart])
I(21,44): -1.1737446784973145	 ([warms][cute])
