---------- Players ----------
Player 0: read
Player 1: novel
Player 2: ' jane
Player 3: eyre '
Player 4: first
Player 5: time
Player 6: back
Player 7: 1986.
Player 8: round
Player 9: time
Player 10: saw
Player 11: bbc - version
Player 12: timothy
Player 13: dalton
Player 14: zelah
Player 15: clarke.
Player 16: excellent
Player 17: version
Player 18: much
Player 19: like
Player 20: book.
Player 21: years
Player 22: later,
Player 23: laid
Player 24: eyes
Player 25: version
Player 26: horrified.
Player 27: william
Player 28: hurt
Player 29: totally
Player 30: miscast
Player 31: mr
Player 32: rochester.
Player 33: mr
Player 34: rochester
Player 35: passionate
Player 36: character,
Player 37: william
Player 38: hurt
Player 39: portrays
Player 40: block
Player 41: ice.
Player 42: goes
Player 43: charlotte
Player 44: gainsborough.
Player 45: like
Player 46: watching
Player 47: two
Player 48: zombies
Player 49: together.
Player 50: story
Player 51: love
Player 52: passion,
Player 53: see
Player 54: version.
Player 55: no,
Player 56: back
Player 57: bbc - version.
Player 58: wonderful
Player 59: time
Player 60: guaranteed.
---------- Rewards ----------
v(): 4.818692207336426	 ([])
v(3,4,7,8,15,56,57,58,59): 3.3406715393066406	 ([eyre '][first][1986.][round][clarke.][back][bbc - version.][wonderful][time])
v(16,20,24,25,28,29,53): 2.0963711738586426	 ([excellent][book.][eyes][version][hurt][totally][see])
v(34,35,44,45,46,47,48,51): 7.965577602386475	 ([rochester][passionate][gainsborough.][like][watching][two][zombies][love])
v(26,31,33): 7.410372257232666	 ([horrified.][mr][mr])
v(5,54,55): 2.3481669425964355	 ([time][version.][no,])
v(22,23,36,37,38,39,40): 3.2913858890533447	 ([later,][laid][character,][william][hurt][portrays][block])
v(0,1,2,17,18,19,60): 3.9735426902770996	 ([read][novel][' jane][version][much][like][guaranteed.])
v(27,41,42,43,49,50,52): 4.426355838775635	 ([william][ice.][goes][charlotte][together.][story][passion,])
v(6,9,10,11,12,13,14,21,30,32): 5.591494560241699	 ([back][time][saw][bbc - version][timothy][dalton][zelah][years][miscast][rochester.])
v(3,4,7,8,15,16,20,24,25,28,29,53,56,57,58,59): -0.47760725021362305	 ([eyre '][first][1986.][round][clarke.][excellent][book.][eyes][version][hurt][totally][see][back][bbc - version.][wonderful][time])
v(3,4,7,8,15,34,35,44,45,46,47,48,51,56,57,58,59): 7.449578285217285	 ([eyre '][first][1986.][round][clarke.][rochester][passionate][gainsborough.][like][watching][two][zombies][love][back][bbc - version.][wonderful][time])
v(3,4,7,8,15,26,31,33,56,57,58,59): 7.743945598602295	 ([eyre '][first][1986.][round][clarke.][horrified.][mr][mr][back][bbc - version.][wonderful][time])
v(3,4,5,7,8,15,54,55,56,57,58,59): -0.16666215658187866	 ([eyre '][first][time][1986.][round][clarke.][version.][no,][back][bbc - version.][wonderful][time])
v(3,4,7,8,15,22,23,36,37,38,39,40,56,57,58,59): 2.297356128692627	 ([eyre '][first][1986.][round][clarke.][later,][laid][character,][william][hurt][portrays][block][back][bbc - version.][wonderful][time])
v(0,1,2,3,4,7,8,15,17,18,19,56,57,58,59,60): 5.174492835998535	 ([read][novel][' jane][eyre '][first][1986.][round][clarke.][version][much][like][back][bbc - version.][wonderful][time][guaranteed.])
v(3,4,7,8,15,27,41,42,43,49,50,52,56,57,58,59): 3.0553932189941406	 ([eyre '][first][1986.][round][clarke.][william][ice.][goes][charlotte][together.][story][passion,][back][bbc - version.][wonderful][time])
v(3,4,6,7,8,9,10,11,12,13,14,15,21,30,32,56,57,58,59): 5.150611400604248	 ([eyre '][first][back][1986.][round][time][saw][bbc - version][timothy][dalton][zelah][clarke.][years][miscast][rochester.][back][bbc - version.][wonderful][time])
v(16,20,24,25,28,29,34,35,44,45,46,47,48,51,53): 7.737074851989746	 ([excellent][book.][eyes][version][hurt][totally][rochester][passionate][gainsborough.][like][watching][two][zombies][love][see])
v(16,20,24,25,26,28,29,31,33,53): 7.115633010864258	 ([excellent][book.][eyes][version][horrified.][hurt][totally][mr][mr][see])
v(5,16,20,24,25,28,29,53,54,55): -2.2658448219299316	 ([time][excellent][book.][eyes][version][hurt][totally][see][version.][no,])
v(16,20,22,23,24,25,28,29,36,37,38,39,40,53): 2.4734766483306885	 ([excellent][book.][later,][laid][eyes][version][hurt][totally][character,][william][hurt][portrays][block][see])
v(0,1,2,16,17,18,19,20,24,25,28,29,53,60): 3.242971420288086	 ([read][novel][' jane][excellent][version][much][like][book.][eyes][version][hurt][totally][see][guaranteed.])
v(16,20,24,25,27,28,29,41,42,43,49,50,52,53): 0.026150405406951904	 ([excellent][book.][eyes][version][william][hurt][totally][ice.][goes][charlotte][together.][story][passion,][see])
v(6,9,10,11,12,13,14,16,20,21,24,25,28,29,30,32,53): 6.227195739746094	 ([back][time][saw][bbc - version][timothy][dalton][zelah][excellent][book.][years][eyes][version][hurt][totally][miscast][rochester.][see])
v(26,31,33,34,35,44,45,46,47,48,51): 8.315657615661621	 ([horrified.][mr][mr][rochester][passionate][gainsborough.][like][watching][two][zombies][love])
v(5,34,35,44,45,46,47,48,51,54,55): 7.12936544418335	 ([time][rochester][passionate][gainsborough.][like][watching][two][zombies][love][version.][no,])
v(22,23,34,35,36,37,38,39,40,44,45,46,47,48,51): 7.578743934631348	 ([later,][laid][rochester][passionate][character,][william][hurt][portrays][block][gainsborough.][like][watching][two][zombies][love])
v(0,1,2,17,18,19,34,35,44,45,46,47,48,51,60): 7.3389482498168945	 ([read][novel][' jane][version][much][like][rochester][passionate][gainsborough.][like][watching][two][zombies][love][guaranteed.])
v(27,34,35,41,42,43,44,45,46,47,48,49,50,51,52): 8.009939193725586	 ([william][rochester][passionate][ice.][goes][charlotte][gainsborough.][like][watching][two][zombies][together.][story][love][passion,])
v(6,9,10,11,12,13,14,21,30,32,34,35,44,45,46,47,48,51): 7.591232776641846	 ([back][time][saw][bbc - version][timothy][dalton][zelah][years][miscast][rochester.][rochester][passionate][gainsborough.][like][watching][two][zombies][love])
v(5,26,31,33,54,55): 7.0359697341918945	 ([time][horrified.][mr][mr][version.][no,])
v(22,23,26,31,33,36,37,38,39,40): 7.206700325012207	 ([later,][laid][horrified.][mr][mr][character,][william][hurt][portrays][block])
v(0,1,2,17,18,19,26,31,33,60): 7.186700820922852	 ([read][novel][' jane][version][much][like][horrified.][mr][mr][guaranteed.])
v(26,27,31,33,41,42,43,49,50,52): 7.845252513885498	 ([horrified.][william][mr][mr][ice.][goes][charlotte][together.][story][passion,])
v(6,9,10,11,12,13,14,21,26,30,31,32,33): 7.586688041687012	 ([back][time][saw][bbc - version][timothy][dalton][zelah][years][horrified.][miscast][mr][rochester.][mr])
v(5,22,23,36,37,38,39,40,54,55): 0.42322981357574463	 ([time][later,][laid][character,][william][hurt][portrays][block][version.][no,])
v(0,1,2,5,17,18,19,54,55,60): 3.1312150955200195	 ([read][novel][' jane][time][version][much][like][version.][no,][guaranteed.])
v(5,27,41,42,43,49,50,52,54,55): 0.8477153182029724	 ([time][william][ice.][goes][charlotte][together.][story][passion,][version.][no,])
v(5,6,9,10,11,12,13,14,21,30,32,54,55): 4.3080854415893555	 ([time][back][time][saw][bbc - version][timothy][dalton][zelah][years][miscast][rochester.][version.][no,])
v(0,1,2,17,18,19,22,23,36,37,38,39,40,60): 2.967414379119873	 ([read][novel][' jane][version][much][like][later,][laid][character,][william][hurt][portrays][block][guaranteed.])
v(22,23,27,36,37,38,39,40,41,42,43,49,50,52): 2.8503894805908203	 ([later,][laid][william][character,][william][hurt][portrays][block][ice.][goes][charlotte][together.][story][passion,])
v(6,9,10,11,12,13,14,21,22,23,30,32,36,37,38,39,40): 5.448727130889893	 ([back][time][saw][bbc - version][timothy][dalton][zelah][years][later,][laid][miscast][rochester.][character,][william][hurt][portrays][block])
v(0,1,2,17,18,19,27,41,42,43,49,50,52,60): 2.4352688789367676	 ([read][novel][' jane][version][much][like][william][ice.][goes][charlotte][together.][story][passion,][guaranteed.])
v(0,1,2,6,9,10,11,12,13,14,17,18,19,21,30,32,60): 5.677278518676758	 ([read][novel][' jane][back][time][saw][bbc - version][timothy][dalton][zelah][version][much][like][years][miscast][rochester.][guaranteed.])
v(6,9,10,11,12,13,14,21,27,30,32,41,42,43,49,50,52): 4.973863124847412	 ([back][time][saw][bbc - version][timothy][dalton][zelah][years][william][miscast][rochester.][ice.][goes][charlotte][together.][story][passion,])
v(3,4,7,8,15,16,20,24,25,28,29,34,35,44,45,46,47,48,51,53,56,57,58,59): 6.9825825691223145	 ([eyre '][first][1986.][round][clarke.][excellent][book.][eyes][version][hurt][totally][rochester][passionate][gainsborough.][like][watching][two][zombies][love][see][back][bbc - version.][wonderful][time])
