Execution time: 2025-07-03 18:27:26
prompt: [CLS] i read the novel'jane eyre'for the first time back in 1986. it was round that time that i saw the bbc - version with timothy dalton and zelah clarke. it was an excellent version and very much like the book. years later, i laid eyes on this version and was horrified. william hurt is totally miscast as mr rochester. mr rochester is a passionate character, where as william hurt portrays him as a block of ice. the same goes for charlotte gainsborough. it was like watching two zombies together. this is story about love and passion, but i couldn't see it in this version. no, back to the bbc - version. a wonderful time is guaranteed. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3191 decoded_text: read
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3117 decoded_text: novel
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:4869 decoded_text: jane
idx:7 input_id:26975 decoded_text: eyre
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:2067 decoded_text: back
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:3069 decoded_text: 1986
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2461 decoded_text: round
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2051 decoded_text: time
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2387 decoded_text: saw
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:4035 decoded_text: bbc
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:2544 decoded_text: version
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:10805 decoded_text: timothy
idx:31 input_id:12413 decoded_text: dalton
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:27838 decoded_text: ze
idx:34 input_id:14431 decoded_text: ##lah
idx:35 input_id:8359 decoded_text: clarke
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:2019 decoded_text: an
idx:40 input_id:6581 decoded_text: excellent
idx:41 input_id:2544 decoded_text: version
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2200 decoded_text: very
idx:44 input_id:2172 decoded_text: much
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2338 decoded_text: book
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2086 decoded_text: years
idx:50 input_id:2101 decoded_text: later
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:4201 decoded_text: laid
idx:54 input_id:2159 decoded_text: eyes
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2544 decoded_text: version
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:14603 decoded_text: horrified
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2520 decoded_text: william
idx:63 input_id:3480 decoded_text: hurt
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:6135 decoded_text: totally
idx:66 input_id:28616 decoded_text: mis
