---------- Players ----------
Player 0: film
Player 1: sir
Player 2: christopher
Player 3: strong
Player 4: ( mp - - member
Player 5: parliament - - played
Player 6: colin
Player 7: clive )
Player 8: affair
Player 9: amelia
Player 10: earhart - like
Player 11: character
Player 12: played
Player 13: katherine
Player 14: hepburn.
Player 15: met,
Player 16: devoted
Player 17: husband
Player 18: met
Player 19: odd
Player 20: fascinating
Player 21: hepburn,
Player 22: help
Player 23: "
Player 24: fell
Player 25: love.
Player 26: tell,
Player 27: stare
Player 28: space
Player 29: lot
Player 30: talk
Player 31: endlessly
Player 32: painful
Player 33: unrequited
Player 34: love
Player 35: is.
Player 36: frankly,
Player 37: terribly
Player 38: dated
Player 39: practically
Player 40: impossible
Player 41: film
Player 42: watch.
Player 43: part
Player 44: problem
Player 45: pre - code
Player 46: days,
Player 47: films
Player 48: glamorizing
Player 49: adultery
Player 50: common.
Player 51: plus,
Player 52: even
Player 53: accept
Player 54: morally
Player 55: suspect
Player 56: subject,
Player 57: utter
---------- AND Interactions (Pairwise Only) ----------
I(37,41): 2.855762243270874	 ([terribly][film])
I(40,42): 2.589442491531372	 ([impossible][watch.])
I(37,39): 2.5197181701660156	 ([terribly][practically])
I(41,42): -1.6353483200073242	 ([film][watch.])
I(5,7): 1.4844658374786377	 ([parliament - - played][clive )])
I(4,5): 1.4522253274917603	 ([( mp - - member][parliament - - played])
I(0,5): 1.4301438331604004	 ([film][parliament - - played])
I(37,44): -1.4097726345062256	 ([terribly][problem])
I(27,31): 1.372809648513794	 ([stare][endlessly])
I(37,42): -1.3590261936187744	 ([terribly][watch.])
I(36,37): 1.3310832977294922	 ([frankly,][terribly])
I(0,37): 1.2879981994628906	 ([film][terribly])
I(44,55): -1.2775747776031494	 ([problem][suspect])
I(40,44): -1.1507384777069092	 ([impossible][problem])
I(37,50): -1.0968289375305176	 ([terribly][common.])
I(48,49): -1.0960921049118042	 ([glamorizing][adultery])
I(37,45): -1.0929484367370605	 ([terribly][pre - code])
I(0,43): 1.0868680477142334	 ([film][part])
I(34,37): 1.080261468887329	 ([love][terribly])
I(37,38): 1.0670886039733887	 ([terribly][dated])
I(0,50): -1.0588037967681885	 ([film][common.])
I(32,37): 1.0172736644744873	 ([painful][terribly])
I(9,10): -1.003162145614624	 ([amelia][earhart - like])
I(37,43): -0.988459587097168	 ([terribly][part])
I(0,4): 0.9756495952606201	 ([film][( mp - - member])
I(41,46): -0.9589004516601562	 ([film][days,])
I(0,41): -0.9356272220611572	 ([film][film])
I(25,37): 0.9197027683258057	 ([love.][terribly])
I(1,5): 0.9170312881469727	 ([sir][parliament - - played])
I(12,17): 0.9156160354614258	 ([played][husband])
I(0,10): 0.9094045162200928	 ([film][earhart - like])
I(16,20): 0.8997578620910645	 ([devoted][fascinating])
I(31,37): -0.8564348220825195	 ([endlessly][terribly])
I(47,48): 0.8378951549530029	 ([films][glamorizing])
I(37,47): 0.8319087028503418	 ([terribly][films])
I(46,48): -0.8144034147262573	 ([days,][glamorizing])
I(37,55): -0.7861661911010742	 ([terribly][suspect])
I(34,35): -0.7784228324890137	 ([love][is.])
I(24,25): 0.7646360397338867	 ([fell][love.])
I(5,37): 0.7622406482696533	 ([parliament - - played][terribly])
I(16,37): 0.7609870433807373	 ([devoted][terribly])
I(44,57): -0.7595493793487549	 ([problem][utter])
I(46,50): 0.7414627075195312	 ([days,][common.])
I(44,46): 0.7280533313751221	 ([problem][days,])
I(37,48): -0.7244729995727539	 ([terribly][glamorizing])
I(12,37): 0.7036592960357666	 ([played][terribly])
I(31,32): 0.7024245262145996	 ([endlessly][painful])
I(33,37): 0.7006504535675049	 ([unrequited][terribly])
I(27,28): -0.6801915168762207	 ([stare][space])
I(29,37): 0.6729817390441895	 ([lot][terribly])
I(25,38): 0.6705152988433838	 ([love.][dated])
I(0,40): 0.669053316116333	 ([film][impossible])
I(44,49): -0.6641857624053955	 ([problem][adultery])
I(0,17): 0.6637020111083984	 ([film][husband])
I(15,18): 0.6594977378845215	 ([met,][met])
I(35,36): 0.6574220657348633	 ([is.][frankly,])
I(0,44): -0.6572098731994629	 ([film][problem])
I(16,40): 0.6538891792297363	 ([devoted][impossible])
I(10,49): 0.651045560836792	 ([earhart - like][adultery])
I(7,37): 0.644646406173706	 ([clive )][terribly])
I(10,50): -0.6356111764907837	 ([earhart - like][common.])
I(5,17): 0.6327769756317139	 ([parliament - - played][husband])
I(25,34): 0.6185488700866699	 ([love.][love])
I(37,40): -0.613006591796875	 ([terribly][impossible])
I(4,12): 0.6120121479034424	 ([( mp - - member][played])
I(25,40): 0.6091864109039307	 ([love.][impossible])
I(27,44): -0.6032795906066895	 ([stare][problem])
I(5,44): 0.5966091156005859	 ([parliament - - played][problem])
I(0,8): 0.5922150611877441	 ([film][affair])
I(30,37): 0.5883514881134033	 ([talk][terribly])
I(40,50): -0.5725057125091553	 ([impossible][common.])
I(39,41): 0.5720875263214111	 ([practically][film])
I(19,40): -0.57145094871521	 ([odd][impossible])
I(5,9): 0.5665159225463867	 ([parliament - - played][amelia])
I(2,5): 0.5658426284790039	 ([christopher][parliament - - played])
I(30,40): 0.5637681484222412	 ([talk][impossible])
I(12,50): -0.5632705688476562	 ([played][common.])
I(6,7): -0.5545244216918945	 ([colin][clive )])
I(8,50): -0.5457763671875	 ([affair][common.])
I(1,50): -0.5439047813415527	 ([sir][common.])
I(19,37): -0.5400040149688721	 ([odd][terribly])
I(39,44): -0.5374240875244141	 ([practically][problem])
I(40,48): -0.526322603225708	 ([impossible][glamorizing])
I(45,46): -0.5259737968444824	 ([pre - code][days,])
I(45,48): -0.5247927904129028	 ([pre - code][glamorizing])
I(5,6): 0.5247721672058105	 ([parliament - - played][colin])
I(19,20): -0.5239951610565186	 ([odd][fascinating])
I(42,47): -0.5220036506652832	 ([watch.][films])
I(16,44): 0.5176212787628174	 ([devoted][problem])
I(41,48): 0.5073007345199585	 ([film][glamorizing])
I(42,43): -0.5062985420227051	 ([watch.][part])
I(52,53): 0.503493070602417	 ([even][accept])
I(5,27): 0.49800539016723633	 ([parliament - - played][stare])
I(22,37): 0.49619531631469727	 ([help][terribly])
I(21,37): 0.49468398094177246	 ([hepburn,][terribly])
I(0,1): 0.49379801750183105	 ([film][sir])
I(41,55): 0.4932752847671509	 ([film][suspect])
I(38,39): -0.49247050285339355	 ([dated][practically])
I(17,25): 0.4915952682495117	 ([husband][love.])
I(40,45): -0.487715482711792	 ([impossible][pre - code])
I(38,44): -0.48649120330810547	 ([dated][problem])
I(2,41): 0.48407459259033203	 ([christopher][film])
I(38,40): 0.48300766944885254	 ([dated][impossible])
I(24,38): 0.4823262691497803	 ([fell][dated])
I(15,41): -0.4822869300842285	 ([met,][film])
I(33,34): 0.4819197654724121	 ([unrequited][love])
I(5,43): 0.4797070026397705	 ([parliament - - played][part])
I(31,55): -0.479068398475647	 ([endlessly][suspect])
I(37,49): -0.4779386520385742	 ([terribly][adultery])
I(41,44): 0.47508859634399414	 ([film][problem])
I(37,57): -0.4709658622741699	 ([terribly][utter])
I(45,55): -0.46994197368621826	 ([pre - code][suspect])
I(10,41): 0.46873295307159424	 ([earhart - like][film])
I(40,57): -0.46785426139831543	 ([impossible][utter])
I(9,41): 0.4621162414550781	 ([amelia][film])
I(15,37): 0.46074676513671875	 ([met,][terribly])
I(0,18): 0.4600813388824463	 ([film][met])
I(0,12): 0.4569966793060303	 ([film][played])
I(27,41): 0.4544823169708252	 ([stare][film])
I(18,44): 0.45308661460876465	 ([met][problem])
I(42,44): 0.4526948928833008	 ([watch.][problem])
I(41,56): -0.4525575637817383	 ([film][subject,])
I(49,55): -0.44865405559539795	 ([adultery][suspect])
I(20,31): -0.4476008415222168	 ([fascinating][endlessly])
I(3,44): 0.4458467960357666	 ([strong][problem])
I(7,8): 0.4452817440032959	 ([clive )][affair])
I(38,55): -0.4450165033340454	 ([dated][suspect])
I(40,49): -0.44201087951660156	 ([impossible][adultery])
I(0,30): 0.44064831733703613	 ([film][talk])
I(45,47): -0.44052624702453613	 ([pre - code][films])
I(0,2): 0.4373054504394531	 ([film][christopher])
I(20,44): 0.43488407135009766	 ([fascinating][problem])
I(31,41): -0.4348621368408203	 ([endlessly][film])
I(0,27): 0.43431806564331055	 ([film][stare])
I(41,53): -0.43283796310424805	 ([film][accept])
I(37,51): 0.4323718547821045	 ([terribly][plus,])
I(0,42): -0.43211960792541504	 ([film][watch.])
I(48,56): -0.42984676361083984	 ([glamorizing][subject,])
I(32,50): 0.42966580390930176	 ([painful][common.])
I(34,38): 0.4271352291107178	 ([love][dated])
I(53,54): -0.42598748207092285	 ([accept][morally])
I(20,30): 0.4255359172821045	 ([fascinating][talk])
I(41,50): -0.42470836639404297	 ([film][common.])
I(0,39): 0.424375057220459	 ([film][practically])
I(47,49): 0.4242372512817383	 ([films][adultery])
I(0,32): 0.42262816429138184	 ([film][painful])
I(10,31): -0.422504186630249	 ([earhart - like][endlessly])
I(8,48): 0.4194239377975464	 ([affair][glamorizing])
I(18,25): 0.41814708709716797	 ([met][love.])
I(10,45): -0.41675639152526855	 ([earhart - like][pre - code])
I(25,43): 0.4161567687988281	 ([love.][part])
I(43,46): 0.4132523536682129	 ([part][days,])
I(31,48): -0.4130765199661255	 ([endlessly][glamorizing])
I(43,50): 0.41213369369506836	 ([part][common.])
I(2,40): 0.4099283218383789	 ([christopher][impossible])
I(44,47): 0.4095933437347412	 ([problem][films])
I(26,37): 0.40725088119506836	 ([tell,][terribly])
I(24,27): -0.4058511257171631	 ([fell][stare])
I(55,57): -0.4026308059692383	 ([suspect][utter])
I(25,44): 0.40029430389404297	 ([love.][problem])
I(27,38): -0.39949941635131836	 ([stare][dated])
I(20,27): 0.3952411413192749	 ([fascinating][stare])
I(10,15): -0.39424991607666016	 ([earhart - like][met,])
I(54,55): -0.39229869842529297	 ([morally][suspect])
I(45,57): -0.39195990562438965	 ([pre - code][utter])
I(50,55): -0.39098668098449707	 ([common.][suspect])
I(51,53): -0.38904619216918945	 ([plus,][accept])
I(1,8): 0.38719797134399414	 ([sir][affair])
I(19,44): -0.3836948871612549	 ([odd][problem])
I(5,48): 0.3811163902282715	 ([parliament - - played][glamorizing])
I(30,31): -0.3777017593383789	 ([talk][endlessly])
I(17,40): 0.3776979446411133	 ([husband][impossible])
I(2,50): -0.37741613388061523	 ([christopher][common.])
I(12,27): 0.37313854694366455	 ([played][stare])
I(40,55): -0.37252354621887207	 ([impossible][suspect])
I(5,8): 0.3708322048187256	 ([parliament - - played][affair])
I(2,12): 0.37034106254577637	 ([christopher][played])
I(10,34): -0.36957621574401855	 ([earhart - like][love])
I(27,37): 0.3689703941345215	 ([stare][terribly])
I(37,56): 0.36822962760925293	 ([terribly][subject,])
I(17,48): 0.36465704441070557	 ([husband][glamorizing])
I(15,43): 0.36379575729370117	 ([met,][part])
I(38,42): -0.3636205196380615	 ([dated][watch.])
I(5,57): -0.3622126579284668	 ([parliament - - played][utter])
I(1,43): 0.3609919548034668	 ([sir][part])
I(34,36): -0.3604397773742676	 ([love][frankly,])
I(44,54): -0.3598005771636963	 ([problem][morally])
I(8,37): -0.35952162742614746	 ([affair][terribly])
I(28,44): -0.355316162109375	 ([space][problem])
I(38,45): -0.3539276123046875	 ([dated][pre - code])
I(52,55): -0.35290324687957764	 ([even][suspect])
I(0,14): -0.35150575637817383	 ([film][hepburn.])
I(38,41): 0.35138607025146484	 ([dated][film])
I(1,2): 0.3506488800048828	 ([sir][christopher])
I(13,14): -0.3501577377319336	 ([katherine][hepburn.])
I(37,54): 0.3475174903869629	 ([terribly][morally])
I(43,48): -0.34726059436798096	 ([part][glamorizing])
I(38,50): -0.34719252586364746	 ([dated][common.])
