Execution time: 2025-07-02 19:43:21
prompt: [CLS] at the time, my left foot " was the little movie that could. it was hugely popular, and everyone applauded the fact that such a small, independent film could make it all the way to the oscars. since then, movies like " my left foot " are a dime a dozen, so it might be hard in retrospect to understand what all the fuss was about. it's certainly a well made and competent film, but it's clear that the bulk of its success rests on the shoulders of daniel day - lewis, who immerses himself in the role of cristy brown, a man living with cerebral palsy. day - lewis pulls off the same bit of stunt acting that had [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2012 decoded_text: at
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2051 decoded_text: time
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:2187 decoded_text: left
idx:7 input_id:3329 decoded_text: foot
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2210 decoded_text: little
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:2071 decoded_text: could
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:27564 decoded_text: hugely
idx:19 input_id:2759 decoded_text: popular
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:3071 decoded_text: everyone
idx:23 input_id:10439 decoded_text: app
idx:24 input_id:17298 decoded_text: ##lau
idx:25 input_id:5732 decoded_text: ##ded
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2755 decoded_text: fact
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2107 decoded_text: such
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2235 decoded_text: small
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2981 decoded_text: independent
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:2191 decoded_text: make
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2035 decoded_text: all
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2126 decoded_text: way
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:7436 decoded_text: oscar
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2144 decoded_text: since
idx:47 input_id:2059 decoded_text: then
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:5691 decoded_text: movies
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:2026 decoded_text: my
idx:53 input_id:2187 decoded_text: left
idx:54 input_id:3329 decoded_text: foot
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:27211 decoded_text: dime
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:6474 decoded_text: dozen
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2061 decoded_text: so
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2453 decoded_text: might
idx:65 input_id:2022 decoded_text: be
idx:66 input_id:2524 decoded_text: hard
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:22307 decoded_text: retro
idx:69 input_id:13102 decoded_text: ##sp
idx:70 input_id:22471 decoded_text: ##ect
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:3305 decoded_text: understand
idx:73 input_id:2054 decoded_text: what
idx:74 input_id:2035 decoded_text: all
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:28554 decoded_text: fuss
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:2055 decoded_text: about
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:5121 decoded_text: certainly
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2092 decoded_text: well
idx:86 input_id:2081 decoded_text: made
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:17824 decoded_text: competent
idx:89 input_id:2143 decoded_text: film
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:3154 decoded_text: clear
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:9625 decoded_text: bulk
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2049 decoded_text: its
idx:101 input_id:3112 decoded_text: success
idx:102 input_id:16626 decoded_text: rests
idx:103 input_id:2006 decoded_text: on
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:4065 decoded_text: shoulders
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:3817 decoded_text: daniel
idx:108 input_id:2154 decoded_text: day
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:4572 decoded_text: lewis
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:10047 decoded_text: im
idx:114 input_id:16862 decoded_text: ##mers
idx:115 input_id:2229 decoded_text: ##es
idx:116 input_id:2370 decoded_text: himself
idx:117 input_id:1999 decoded_text: in
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2535 decoded_text: role
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:13675 decoded_text: cr
idx:122 input_id:2923 decoded_text: ##ist
idx:123 input_id:2100 decoded_text: ##y
idx:124 input_id:2829 decoded_text: brown
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:2158 decoded_text: man
idx:128 input_id:2542 decoded_text: living
idx:129 input_id:2007 decoded_text: with
idx:130 input_id:18439 decoded_text: cerebral
idx:131 input_id:14412 decoded_text: pal
idx:132 input_id:6508 decoded_text: ##sy
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2154 decoded_text: day
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:4572 decoded_text: lewis
idx:137 input_id:8005 decoded_text: pulls
idx:138 input_id:2125 decoded_text: off
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2168 decoded_text: same
idx:141 input_id:2978 decoded_text: bit
idx:142 input_id:1997 decoded_text: of
idx:143 input_id:15412 decoded_text: stunt
idx:144 input_id:3772 decoded_text: acting
idx:145 input_id:2008 decoded_text: that
idx:146 input_id:2018 decoded_text: had
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.616912364959717, 3.9745383262634277]]
decoded_pred_text (only for generation task): [unused0]
==================================================
