---------- AND Interactions ----------
I(o): 3.6677489280700684	 ([day - lewis,])
I({): -3.429365396499634	 ([stunt])
I(ox): -3.159404993057251	 ([day - lewis,][day - lewis])
I(gh): 2.731016159057617	 ([competent][film,])
I(vw): 2.4916326999664307	 ([cerebral][palsy.])
I(v): -2.2888882160186768	 ([cerebral])
I(|): -2.2596523761749268	 ([acting])
I(pq): 2.225529909133911	 ([immerses][role])
I(yz): 2.148413896560669	 ([pulls][bit])
I(x): 1.9302129745483398	 ([day - lewis])
I(y{): -1.8272225856781006	 ([pulls][stunt])
I(Sx): 1.6075005531311035	 ([oscars.][day - lewis])
I(v{): 1.4368915557861328	 ([cerebral][stunt])
I(p): 1.4284827709197998	 ([immerses])
I(x|): -1.416907548904419	 ([day - lewis][acting])
I({|): 1.3671050071716309	 ([stunt][acting])
I(Sp): 1.343916416168213	 ([oscars.][immerses])
I(jk): 1.3410522937774658	 ([bulk][success])
I(xy): 1.2001941204071045	 ([day - lewis][pulls])
I(qr): -1.1479904651641846	 ([role][cristy])
I(rs): 1.0941040515899658	 ([cristy][brown,])
I(w): -1.0209734439849854	 ([palsy.])
I(b): -1.0129939317703247	 ([fuss])
I(Ip): 1.0085334777832031	 ([popular,][immerses])
I(x{): -0.9905884265899658	 ([day - lewis][stunt])
I(So): 0.9707627296447754	 ([oscars.][day - lewis,])
I(NO): -0.9461561441421509	 ([independent][film])
I(F): -0.9398788213729858	 ([movie])
I(kp): 0.9268460869789124	 ([success][immerses])
I(k): 0.9197759032249451	 ([success])
I(ux): -0.9182214736938477	 ([living][day - lewis])
I(S): 0.9093312621116638	 ([oscars.])
I(S|): -0.9076499938964844	 ([oscars.][acting])
I(dy): 0.813906192779541	 ([certainly][pulls])
I(ps): -0.8036178350448608	 ([immerses][brown,])
I(dp): 0.7961239814758301	 ([certainly][immerses])
I(Fh): 0.7805948853492737	 ([movie][film,])
I(O|): -0.7775301933288574	 ([film][acting])
I(Iy): 0.7762426733970642	 ([popular,][pulls])
I(l): 0.7679067254066467	 ([rests])
I(pv): 0.7644932270050049	 ([immerses][cerebral])
I(Ly): 0.7633536458015442	 ([fact][pulls])
I(mp): 0.7492085695266724	 ([shoulders][immerses])
I(Vh): 0.7396748065948486	 ([movies][film,])
I(no): 0.7380237579345703	 ([daniel][day - lewis,])
I(FV): 0.7363041639328003	 ([movie][movies])
I(Kp): 0.7286088466644287	 ([applauded][immerses])
I(Ky): -0.7260103225708008	 ([applauded][pulls])
I(V): -0.7245317101478577	 ([movies])
I(EF): 0.7113800048828125	 ([little][movie])
I(u): 0.7003534436225891	 ([living])
I(dg): 0.6979950666427612	 ([certainly][competent])
I(jy): -0.6903578042984009	 ([bulk][pulls])
I(qy): 0.6719372272491455	 ([role][pulls])
I(km): 0.6710140705108643	 ([success][shoulders])
I(ck): 0.6691779494285583	 ([about.][success])
I(Sk): 0.6506932377815247	 ([oscars.][success])
I(Vp): 0.6441627144813538	 ([movies][immerses])
I(FO): 0.6370317935943604	 ([movie][film])
I(de): 0.6315343976020813	 ([certainly][well])
