---------- Players ----------
Player 0: dangerous
Player 1: offender
Player 2: "
Player 3: story
Player 4: seemingly
Player 5: anti - social
Player 6: girl,
Player 7: got
Player 8: way.
Player 9: based
Player 10: true
Player 11: story,
Player 12: though
Player 13: irritated
Player 14: one - note
Player 15: depiction
Player 16: i. e.
Player 17: ever
Player 18: scowling,
Player 19: title
Player 20: character,
Player 21: hard - to - believe
Player 22: dedication
Player 23: lawyer,
Player 24: i'm
Player 25: forced
Player 26: accept
Player 27: life
Player 28: imitate
Player 29: art,
Player 30: people
Player 31: like
Player 32: that.
Player 33: movie
Player 34: succeeds,
Player 35: me,
Player 36: because,
Player 37: although
Player 38: there's
Player 39: little
Player 40: softening
Player 41: title
Player 42: character's
Player 43: demeanour
Player 44: almost
Player 45: end,
Player 46: one
Player 47: gradually
Player 48: moved
Player 49: sympathy
Player 50: her,
Player 51: movie
Player 52: shows
Player 53: got
Player 54: present
Player 55: state
Player 56: -
Player 57: proves
Player 58: self - destructive,
Player 59: rather
Player 60: anti - social.
Player 61: truly
Player 62: moving
Player 63: movie,
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 5.479902267456055	 ([moving][movie,])
I(61,62): 2.6556365489959717	 ([truly][moving])
I(12,13): 1.8624579906463623	 ([though][irritated])
I(3,13): -1.8571815490722656	 ([story][irritated])
I(0,1): 1.8568463325500488	 ([dangerous][offender])
I(13,22): -1.5726321935653687	 ([irritated][dedication])
I(60,62): 1.4951579570770264	 ([anti - social.][moving])
I(12,21): 1.461198329925537	 ([though][hard - to - believe])
I(0,3): 1.4347107410430908	 ([dangerous][story])
I(57,60): -1.4170492887496948	 ([proves][anti - social.])
I(9,13): -1.3941278457641602	 ([based][irritated])
I(58,60): 1.3806837797164917	 ([self - destructive,][anti - social.])
I(9,11): -1.332938551902771	 ([based][story,])
I(5,60): 1.3068432807922363	 ([anti - social][anti - social.])
I(13,27): -1.2701425552368164	 ([irritated][life])
I(1,13): 1.234210729598999	 ([offender][irritated])
I(33,34): 1.2116880416870117	 ([movie][succeeds,])
I(7,8): 1.1616266965866089	 ([got][way.])
I(0,13): 1.081772804260254	 ([dangerous][irritated])
I(3,8): 1.047053337097168	 ([story][way.])
I(13,14): 1.0200293064117432	 ([irritated][one - note])
I(59,60): 1.0174541473388672	 ([rather][anti - social.])
I(33,63): 0.9842240810394287	 ([movie][movie,])
I(51,63): 0.9661822319030762	 ([movie][movie,])
I(5,62): 0.9630380868911743	 ([anti - social][moving])
I(5,13): 0.9627854824066162	 ([anti - social][irritated])
I(13,60): 0.958322286605835	 ([irritated][anti - social.])
I(33,51): 0.9037403464317322	 ([movie][movie])
I(13,18): 0.8571102619171143	 ([irritated][scowling,])
I(3,12): 0.8285326361656189	 ([story][though])
I(57,63): -0.8233217000961304	 ([proves][movie,])
I(3,63): -0.8055838942527771	 ([story][movie,])
I(4,5): -0.7510063648223877	 ([seemingly][anti - social])
I(11,13): -0.7315564155578613	 ([story,][irritated])
I(24,25): -0.7265320420265198	 ([i'm][forced])
I(13,29): -0.7153191566467285	 ([irritated][art,])
I(3,11): -0.712155818939209	 ([story][story,])
I(21,25): 0.6940343976020813	 ([hard - to - believe][forced])
I(3,51): -0.6755393743515015	 ([story][movie])
I(10,11): 0.6586337089538574	 ([true][story,])
I(0,60): 0.6577544212341309	 ([dangerous][anti - social.])
I(25,26): -0.6504565477371216	 ([forced][accept])
I(13,26): 0.6492094993591309	 ([irritated][accept])
I(1,5): 0.6389467716217041	 ([offender][anti - social])
I(13,21): 0.6338052749633789	 ([irritated][hard - to - believe])
I(3,48): 0.6211836338043213	 ([story][moved])
I(20,21): 0.6150751113891602	 ([character,][hard - to - believe])
I(0,58): 0.5912537574768066	 ([dangerous][self - destructive,])
I(53,57): 0.5855668783187866	 ([got][proves])
I(3,55): 0.5761227607727051	 ([story][state])
I(3,60): 0.5681251287460327	 ([story][anti - social.])
I(33,49): 0.557548463344574	 ([movie][sympathy])
I(6,62): 0.5539665222167969	 ([girl,][moving])
I(13,45): -0.5529723167419434	 ([irritated][end,])
I(3,20): 0.5485959053039551	 ([story][character,])
I(8,11): 0.5477156639099121	 ([way.][story,])
I(22,33): 0.5384636521339417	 ([dedication][movie])
I(3,21): 0.5327134132385254	 ([story][hard - to - believe])
I(5,58): 0.5260772705078125	 ([anti - social][self - destructive,])
