---------- AND Interactions ----------
I(38): 4.932079792022705	 ([pathetic.])
I(21,22): -4.751821994781494	 ([really][good!])
I(32): 4.049398422241211	 ([dumbest])
I(56): 3.5195789337158203	 ([dumbest])
I(38,50): -3.451923370361328	 ([pathetic.][worst])
I(50): 3.376901149749756	 ([worst])
I(32,38): -3.241067886352539	 ([dumbest][pathetic.])
I(32,56): -3.1711888313293457	 ([dumbest][dumbest])
I(32,50): -3.1610841751098633	 ([dumbest][worst])
I(38,56): -2.9927563667297363	 ([pathetic.][dumbest])
I(50,56): -2.772371292114258	 ([worst][dumbest])
I(53): 2.7653398513793945	 ([watch])
I(60,62): 2.294142961502075	 ([waste][hours])
I(50,52): 2.116027355194092	 ([worst][ever!!!])
I(63): -1.95619797706604	 ([life])
I(40): 1.9036695957183838	 ([bland,])
I(8,63): 1.8843717575073242	 ([life.][life])
I(50,55): -1.7959017753601074	 ([worst][warning!!])
I(30): 1.7831830978393555	 ([excited])
I(8): -1.7599101066589355	 ([life.])
I(32,53): -1.7513222694396973	 ([dumbest][watch])
I(4,32): -1.6357839107513428	 ([upset][dumbest])
I(4,56): -1.6311609745025635	 ([upset][dumbest])
I(50,60): -1.6292333602905273	 ([worst][waste])
I(38,53): -1.623610496520996	 ([pathetic.][watch])
I(40,50): -1.6042640209197998	 ([bland,][worst])
I(53,56): -1.5892467498779297	 ([watch][dumbest])
I(4,38): -1.5824089050292969	 ([upset][pathetic.])
I(4): 1.5819406509399414	 ([upset])
I(50,53): -1.4999713897705078	 ([worst][watch])
I(40,56): -1.4837236404418945	 ([bland,][dumbest])
I(60): 1.474665880203247	 ([waste])
I(46,48): 1.460191011428833	 ([nothing][unique])
I(3,4): 1.4596905708312988	 ([movie][upset])
I(50,51): 1.4439964294433594	 ([worst][movie])
I(4,50): -1.4379940032958984	 ([upset][worst])
I(40,41): 1.4359045028686523	 ([bland,][story])
I(2,3): -1.4313536882400513	 ([watching][movie])
I(7,62): 1.4000937938690186	 ([hours][hours])
I(55,56): -1.3869435787200928	 ([warning!!][dumbest])
I(56,60): -1.3756306171417236	 ([dumbest][waste])
I(32,40): -1.3616793155670166	 ([dumbest][bland,])
I(38,40): -1.3560905456542969	 ([pathetic.][bland,])
I(4,7): 1.3484175205230713	 ([upset][hours])
I(53,54): -1.3140711784362793	 ([watch][movie!!!])
I(48,50): 1.3133721351623535	 ([unique][worst])
I(32,33): -1.3118674755096436	 ([dumbest][ending])
I(53,55): -1.3052003383636475	 ([watch][warning!!])
I(32,60): -1.2802760601043701	 ([dumbest][waste])
I(38,60): -1.275496244430542	 ([pathetic.][waste])
I(2): 1.2400364875793457	 ([watching])
I(61,62): 1.2210259437561035	 ([2][hours])
I(62): -1.2197456359863281	 ([hours])
I(54): 1.203208327293396	 ([movie!!!])
I(38,63): 1.194847583770752	 ([pathetic.][life])
I(60,63): 1.1590015888214111	 ([waste][life])
I(37,38): 1.1424155235290527	 ([simply][pathetic.])
I(48): -1.131495475769043	 ([unique])
I(50,63): 1.118359088897705	 ([worst][life])
I(56,62): 1.103790283203125	 ([dumbest][hours])
I(55,60): -1.1008611917495728	 ([warning!!][waste])
I(5,8): 1.0953832864761353	 ([wasted][life.])
I(56,58): 1.090578556060791	 ([dumbest][ever])
I(5,60): -1.0893423557281494	 ([wasted][waste])
I(16): 1.0865498781204224	 ([ugh.])
I(41): -1.0762004852294922	 ([story])
I(59,60): -1.074668288230896	 ([sorry][waste])
I(53,60): -1.0497736930847168	 ([watch][waste])
I(41,42): 1.0293277502059937	 ([story][line])
I(43,44): 1.0163143873214722	 ([anything][original])
I(32,63): 1.010667324066162	 ([dumbest][life])
I(56,63): 1.0073373317718506	 ([dumbest][life])
I(40,60): -1.0070958137512207	 ([bland,][waste])
I(2,16): 1.00486159324646	 ([watching][ugh.])
I(32,55): -0.9811356067657471	 ([dumbest][warning!!])
I(5,22): -0.9776445031166077	 ([wasted][good!])
I(36,38): 0.9692120552062988	 ([movie][pathetic.])
I(55): 0.9664537906646729	 ([warning!!])
I(36,39): 0.9569227695465088	 ([movie][acting])
I(16,32): -0.9331216812133789	 ([ugh.][dumbest])
I(32,35): 0.9326372146606445	 ([dumbest][seen.])
I(62,63): 0.9317474365234375	 ([hours][life])
I(48,56): 0.9212923049926758	 ([unique][dumbest])
I(8,38): 0.9084296226501465	 ([life.][pathetic.])
