---------- Players ----------
Player A: well,
Player B: maybe
Player C: pc
Player D: version
Player E: game
Player F: impressive.
Player G: maybe.
Player H: finished
Player I: playing
Player J: ps2
Player K: version
Player L: pretty
Player M: much
Player N: complete
Player O: mess.
Player P: couple
Player Q: elements
Player R: okay
Player S: promising.
Player T: i'll
Player U: mention
Player V: first
Player W: quickly.
Player X: first,
Player Y: idea
Player Z: historical
Player [: gta - like
Player \: game
Player ]: great
Player ^: one.
Player _: game
Player `: gun
Player a: historical
Player b: gta - like
Player c: game
Player d: unlike
Player e: mafia,
Player f: gun
Player g: excellent.
Player h: i'd
Player i: love
Player j: see
Player k: game
Player l: set
Player m: mafia's
Player n: era
Player o: done
Player p: right.
Player q: next,
Player r: storyline
Player s: well
Player t: written.
Player u: story
Player v: makes
Player w: sense,
Player x: dramatic
Player y: arcs,
Player z: uses
Player {: unusual
Player |: device
Player }: ( with
Player ~: much
Player : game
Player : backstory )
Player : interesting.
Player : finally,
---------- AND Interactions (Pairwise Only) ----------
I(NO): 4.346610069274902	 ([complete][mess.])
I(FG): 4.299346446990967	 ([impressive.][maybe.])
I(BF): 4.002893447875977	 ([maybe][impressive.])
I(]g): 3.2124948501586914	 ([great][excellent.])
I(Fg): 2.926832675933838	 ([impressive.][excellent.])
I(Og): -1.8720989227294922	 ([mess.][excellent.])
I(fg): 1.7841928005218506	 ([gun][excellent.])
I(dg): -1.7702054977416992	 ([unlike][excellent.])
I(gr): -1.7381248474121094	 ([excellent.][storyline])
I(Yg): 1.615268349647522	 ([idea][excellent.])
I(F]): 1.5567641258239746	 ([impressive.][great])
I(gj): -1.5101521015167236	 ([excellent.][see])
I(]^): -1.3785226345062256	 ([great][one.])
I(OS): 1.3772525787353516	 ([mess.][promising.])
I(F): 1.3519682884216309	 ([impressive.][interesting.])
I(op): -1.321080207824707	 ([done][right.])
I(gh): -1.3104875087738037	 ([excellent.][i'd])
I(AF): 1.3062796592712402	 ([well,][impressive.])
I(GO): 1.2658467292785645	 ([maybe.][mess.])
I(z{): 1.2541569471359253	 ([uses][unusual])
I(O]): 1.2498779296875	 ([mess.][great])
I(Oi): 1.2467849254608154	 ([mess.][love])
I(gi): 1.1978559494018555	 ([excellent.][love])
I(FJ): -1.1865019798278809	 ([impressive.][ps2])
I(EF): -1.1525497436523438	 ([game][impressive.])
I(cg): 1.1078283786773682	 ([game][excellent.])
I(FI): -1.0986204147338867	 ([impressive.][playing])
I(g): 1.0951437950134277	 ([excellent.][interesting.])
I(gx): -1.094308853149414	 ([excellent.][dramatic])
I(Fr): -1.0790090560913086	 ([impressive.][storyline])
