---------- Players ----------
Player A: well,
Player B: maybe
Player C: pc
Player D: version
Player E: game
Player F: impressive.
Player G: maybe.
Player H: finished
Player I: playing
Player J: ps2
Player K: version
Player L: pretty
Player M: much
Player N: complete
Player O: mess.
Player P: couple
Player Q: elements
Player R: okay
Player S: promising.
Player T: i'll
Player U: mention
Player V: first
Player W: quickly.
Player X: first,
Player Y: idea
Player Z: historical
Player [: gta - like
Player \: game
Player ]: great
Player ^: one.
Player _: game
Player `: gun
Player a: historical
Player b: gta - like
Player c: game
Player d: unlike
Player e: mafia,
Player f: gun
Player g: excellent.
Player h: i'd
Player i: love
Player j: see
Player k: game
Player l: set
Player m: mafia's
Player n: era
Player o: done
Player p: right.
Player q: next,
Player r: storyline
Player s: well
Player t: written.
Player u: story
Player v: makes
Player w: sense,
Player x: dramatic
Player y: arcs,
Player z: uses
Player {: unusual
Player |: device
Player }: ( with
Player ~: much
Player : game
Player : backstory )
Player : interesting.
Player : finally,
---------- Rewards ----------
v(): -0.31825220584869385	 ([])
v(A): -0.4808729290962219	 ([well,])
v(B): -0.4088939428329468	 ([maybe])
v(C): -0.104360431432724	 ([pc])
v(D): -0.8497447371482849	 ([version])
v(E): -0.6561469435691833	 ([game])
v(F): -5.179004192352295	 ([impressive.])
v(G): -0.12048056721687317	 ([maybe.])
v(H): -1.0068520307540894	 ([finished])
v(I): -0.03354376554489136	 ([playing])
v(J): 0.29149186611175537	 ([ps2])
v(K): -0.08190467953681946	 ([version])
v(L): -0.7002710700035095	 ([pretty])
v(M): -0.17588725686073303	 ([much])
v(N): -0.8263850212097168	 ([complete])
v(O): 2.4454092979431152	 ([mess.])
v(P): -0.6140086650848389	 ([couple])
v(Q): -0.9995392560958862	 ([elements])
v(R): -1.1223474740982056	 ([okay])
v(S): -0.8047637939453125	 ([promising.])
v(T): -0.5035558938980103	 ([i'll])
v(U): -0.6711120009422302	 ([mention])
v(V): -0.22962546348571777	 ([first])
v(W): 1.2566320896148682	 ([quickly.])
v(X): 0.007470428943634033	 ([first,])
v(Y): 0.3072774112224579	 ([idea])
v(Z): -0.44620460271835327	 ([historical])
v([): 0.4418397545814514	 ([gta - like])
v(\): -0.43799203634262085	 ([game])
v(]): -2.6213414669036865	 ([great])
v(^): -0.3875768780708313	 ([one.])
v(_): -0.8312768936157227	 ([game])
v(`): 0.16856250166893005	 ([gun])
v(a): -0.6466240882873535	 ([historical])
v(b): 0.7212010025978088	 ([gta - like])
v(c): -0.6904953718185425	 ([game])
v(d): 0.2744138538837433	 ([unlike])
v(e): 0.3756967782974243	 ([mafia,])
v(f): 0.5581586360931396	 ([gun])
v(g): -4.162390232086182	 ([excellent.])
v(h): -0.27699747681617737	 ([i'd])
v(i): -1.8300102949142456	 ([love])
v(j): 0.4454638361930847	 ([see])
v(k): -0.9566168785095215	 ([game])
v(l): -0.5944715738296509	 ([set])
v(m): -0.07586857676506042	 ([mafia's])
v(n): -0.8017346262931824	 ([era])
v(o): 0.08134019374847412	 ([done])
v(p): -0.5364608764648438	 ([right.])
v(q): 0.041058868169784546	 ([next,])
