---------- Players ----------
Player 0: well,
Player 1: maybe
Player 2: pc
Player 3: version
Player 4: game
Player 5: impressive.
Player 6: maybe.
Player 7: finished
Player 8: playing
Player 9: ps2
Player 10: version
Player 11: pretty
Player 12: much
Player 13: complete
Player 14: mess.
Player 15: couple
Player 16: elements
Player 17: okay
Player 18: promising.
Player 19: i'll
Player 20: mention
Player 21: first
Player 22: quickly.
Player 23: first,
Player 24: idea
Player 25: historical
Player 26: gta - like
Player 27: game
Player 28: great
Player 29: one.
Player 30: game
Player 31: gun
Player 32: historical
Player 33: gta - like
Player 34: game
Player 35: unlike
Player 36: mafia,
Player 37: gun
Player 38: excellent.
Player 39: i'd
Player 40: love
Player 41: see
Player 42: game
Player 43: set
Player 44: mafia's
Player 45: era
Player 46: done
Player 47: right.
Player 48: next,
Player 49: storyline
Player 50: well
Player 51: written.
Player 52: story
Player 53: makes
Player 54: sense,
Player 55: dramatic
Player 56: arcs,
Player 57: uses
Player 58: unusual
Player 59: device
Player 60: ( with
Player 61: much
Player 62: game
Player 63: backstory )
Player 64: interesting.
Player 65: finally,
---------- Rewards ----------
v(): -0.31825220584869385	 ([])
v(0): -0.4808729290962219	 ([well,])
v(1): -0.4088939428329468	 ([maybe])
v(2): -0.104360431432724	 ([pc])
v(3): -0.8497447371482849	 ([version])
v(4): -0.6561469435691833	 ([game])
v(5): -5.179004192352295	 ([impressive.])
v(6): -0.12048056721687317	 ([maybe.])
v(7): -1.0068520307540894	 ([finished])
v(8): -0.03354376554489136	 ([playing])
v(9): 0.29149186611175537	 ([ps2])
v(10): -0.08190467953681946	 ([version])
v(11): -0.7002710700035095	 ([pretty])
v(12): -0.17588725686073303	 ([much])
v(13): -0.8263850212097168	 ([complete])
v(14): 2.4454092979431152	 ([mess.])
v(15): -0.6140086650848389	 ([couple])
v(16): -0.9995392560958862	 ([elements])
v(17): -1.1223474740982056	 ([okay])
v(18): -0.8047637939453125	 ([promising.])
v(19): -0.5035558938980103	 ([i'll])
v(20): -0.6711120009422302	 ([mention])
v(21): -0.22962546348571777	 ([first])
v(22): 1.2566320896148682	 ([quickly.])
v(23): 0.007470428943634033	 ([first,])
v(24): 0.3072774112224579	 ([idea])
v(25): -0.44620460271835327	 ([historical])
v(26): 0.4418397545814514	 ([gta - like])
v(27): -0.43799203634262085	 ([game])
v(28): -2.6213414669036865	 ([great])
v(29): -0.3875768780708313	 ([one.])
v(30): -0.8312768936157227	 ([game])
v(31): 0.16856250166893005	 ([gun])
v(32): -0.6466240882873535	 ([historical])
v(33): 0.7212010025978088	 ([gta - like])
v(34): -0.6904953718185425	 ([game])
v(35): 0.2744138538837433	 ([unlike])
v(36): 0.3756967782974243	 ([mafia,])
v(37): 0.5581586360931396	 ([gun])
v(38): -4.162390232086182	 ([excellent.])
v(39): -0.27699747681617737	 ([i'd])
v(40): -1.8300102949142456	 ([love])
v(41): 0.4454638361930847	 ([see])
v(42): -0.9566168785095215	 ([game])
