---------- AND Interactions ----------
I(30): 5.143078804016113	 ([nauseating.])
I(12): 5.001395225524902	 ([annoying])
I(27): 4.243273735046387	 ([awfully])
I(27,30): -4.211417198181152	 ([awfully][nauseating.])
I(12,30): -4.04904842376709	 ([annoying][nauseating.])
I(12,27): -3.811032295227051	 ([annoying][awfully])
I(19): -3.404465913772583	 ([sweet,])
I(8): 3.2571582794189453	 ([killer.])
I(14): 2.749160051345825	 ([slap])
I(8,30): -2.602128028869629	 ([killer.][nauseating.])
I(12,14): -2.5233824253082275	 ([annoying][slap])
I(14,27): -2.2982704639434814	 ([slap][awfully])
I(8,27): -2.113755226135254	 ([killer.][awfully])
I(12,19): 2.1070356369018555	 ([annoying][sweet,])
I(19,30): -2.057093381881714	 ([sweet,][nauseating.])
I(14,30): -2.0375547409057617	 ([slap][nauseating.])
I(8,19): -1.9029817581176758	 ([killer.][sweet,])
I(28,30): -1.816718339920044	 ([tiresome][nauseating.])
I(8,12): -1.7159299850463867	 ([killer.][annoying])
I(41): -1.5640435218811035	 ([loving])
I(13): 1.5635205507278442	 ([wanted])
I(2,22): 1.5518773794174194	 ([film][intentions])
I(30,36): -1.5406861305236816	 ([nauseating.][bad])
I(7,8): -1.5397601127624512	 ([time][killer.])
I(9): 1.523973822593689	 ([unfortunately,])
I(29,30): 1.5052037239074707	 ([dialogue][nauseating.])
I(12,28): -1.4860877990722656	 ([annoying][tiresome])
I(20,27): -1.4575225114822388	 ([hurts][awfully])
I(22): 1.4201574325561523	 ([intentions])
I(20,30): -1.3951336145401	 ([hurts][nauseating.])
I(6,8): -1.3935296535491943	 ([adequate][killer.])
I(13,27): -1.3627090454101562	 ([wanted][awfully])
I(27,36): -1.3623239994049072	 ([awfully][bad])
I(3,4): 1.3457932472229004	 ([mildly][amusing])
I(28): 1.3350193500518799	 ([tiresome])
I(12,41): 1.2707524299621582	 ([annoying][loving])
I(2,30): 1.2532048225402832	 ([film][nauseating.])
I(8,14): -1.2451961040496826	 ([killer.][slap])
I(21,30): -1.2445054054260254	 ([teeth.][nauseating.])
I(22,23): -1.2437833547592163	 ([intentions][good,])
I(10,12): 1.2194833755493164	 ([film][annoying])
I(18,30): 1.1875247955322266	 ([film][nauseating.])
I(2,6): 1.1874600648880005	 ([film][adequate])
I(9,27): -1.1823930740356445	 ([unfortunately,][awfully])
