Execution time: 2025-07-03 14:44:08
prompt: [CLS] when i was 17 my high school staged bye bye birdie - which is no great surprise, since it is perfect high school material and reputed to be the most - staged musical in the world. i was a music student and retained strong memories of the production and its songs, as well as a lingering disregard for the dick van dyke movie version which had ( deliberately ) obscured the elvis references and camped it up for a swinging 60s audience. so, when the 1995 version starring jason alexander hit my cable tv screen, i was delighted with what i saw. alexander turns in an exceptional performance as albert, a performance in strong contrast to his better - known persona [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2459 decoded_text: 17
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:2152 decoded_text: high
idx:7 input_id:2082 decoded_text: school
idx:8 input_id:9813 decoded_text: staged
idx:9 input_id:9061 decoded_text: bye
idx:10 input_id:9061 decoded_text: bye
idx:11 input_id:4743 decoded_text: bird
idx:12 input_id:2666 decoded_text: ##ie
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2029 decoded_text: which
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2053 decoded_text: no
idx:17 input_id:2307 decoded_text: great
idx:18 input_id:4474 decoded_text: surprise
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2144 decoded_text: since
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:3819 decoded_text: perfect
idx:24 input_id:2152 decoded_text: high
idx:25 input_id:2082 decoded_text: school
idx:26 input_id:3430 decoded_text: material
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:22353 decoded_text: reputed
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2022 decoded_text: be
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2087 decoded_text: most
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:9813 decoded_text: staged
idx:35 input_id:3315 decoded_text: musical
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2088 decoded_text: world
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2189 decoded_text: music
idx:44 input_id:3076 decoded_text: student
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:6025 decoded_text: retained
idx:47 input_id:2844 decoded_text: strong
idx:48 input_id:5758 decoded_text: memories
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2537 decoded_text: production
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2049 decoded_text: its
idx:54 input_id:2774 decoded_text: songs
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:2092 decoded_text: well
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:15304 decoded_text: lingering
idx:61 input_id:27770 decoded_text: disregard
idx:62 input_id:2005 decoded_text: for
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5980 decoded_text: dick
idx:65 input_id:3158 decoded_text: van
idx:66 input_id:22212 decoded_text: dyke
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:2544 decoded_text: version
idx:69 input_id:2029 decoded_text: which
idx:70 input_id:2018 decoded_text: had
idx:71 input_id:1006 decoded_text: (
idx:72 input_id:9969 decoded_text: deliberately
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:23649 decoded_text: obscured
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:12280 decoded_text: elvis
idx:77 input_id:7604 decoded_text: references
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:27077 decoded_text: camped
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2039 decoded_text: up
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:11820 decoded_text: swinging
idx:85 input_id:20341 decoded_text: 60s
idx:86 input_id:4378 decoded_text: audience
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2061 decoded_text: so
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2043 decoded_text: when
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2786 decoded_text: 1995
idx:93 input_id:2544 decoded_text: version
idx:94 input_id:4626 decoded_text: starring
idx:95 input_id:4463 decoded_text: jason
idx:96 input_id:3656 decoded_text: alexander
idx:97 input_id:2718 decoded_text: hit
idx:98 input_id:2026 decoded_text: my
idx:99 input_id:5830 decoded_text: cable
idx:100 input_id:2694 decoded_text: tv
idx:101 input_id:3898 decoded_text: screen
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:15936 decoded_text: delighted
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:2054 decoded_text: what
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2387 decoded_text: saw
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:3656 decoded_text: alexander
idx:112 input_id:4332 decoded_text: turns
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:2019 decoded_text: an
idx:115 input_id:11813 decoded_text: exceptional
idx:116 input_id:2836 decoded_text: performance
idx:117 input_id:2004 decoded_text: as
idx:118 input_id:4789 decoded_text: albert
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2836 decoded_text: performance
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:2844 decoded_text: strong
idx:124 input_id:5688 decoded_text: contrast
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:2488 decoded_text: better
idx:128 input_id:1011 decoded_text: -
idx:129 input_id:2124 decoded_text: known
idx:130 input_id:16115 decoded_text: persona
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8450915813446045, 4.293756008148193]]
decoded_pred_text (only for generation task): [unused0]
==================================================
