---------- AND Interactions ----------
I(52,53): 3.211707353591919	 ([delighted][saw.])
I(52): 2.8155364990234375	 ([delighted])
I(43,44): 2.774988889694214	 ([1995][version])
I(16): 2.639971971511841	 ([most - staged])
I(16,23): 2.5293614864349365	 ([most - staged][memories])
I(43): -2.367927074432373	 ([1995])
I(29): -2.312376022338867	 ([dick])
I(33,43): 2.2114672660827637	 ([version][1995])
I(55,56): 2.0733351707458496	 ([turns][exceptional])
I(50): -2.0728774070739746	 ([tv])
I(31,32): -1.810692310333252	 ([dyke][movie])
I(50,51): 1.727306604385376	 ([tv][screen,])
I(47,48): 1.6834180355072021	 ([alexander][hit])
I(36,43): 1.61412513256073	 ([elvis][1995])
I(17): 1.5983459949493408	 ([musical])
I(16,20): 1.5749342441558838	 ([most - staged][student])
I(56): 1.5473383665084839	 ([exceptional])
I(51): -1.5348955392837524	 ([screen,])
I(43,48): 1.4226362705230713	 ([1995][hit])
I(3,52): 1.3593463897705078	 ([staged][delighted])
I(25): 1.3538525104522705	 ([songs,])
I(23): 1.3393664360046387	 ([memories])
I(45,47): -1.3205116987228394	 ([starring][alexander])
I(45,58): -1.2984062433242798	 ([starring][albert,])
I(3): -1.2755999565124512	 ([staged])
I(50,52): 1.244417667388916	 ([tv][delighted])
I(18): 1.2226386070251465	 ([world.])
I(49,50): 1.221261978149414	 ([cable][tv])
I(54,55): 1.2141467332839966	 ([alexander][turns])
I(36,50): 1.1929692029953003	 ([elvis][tv])
I(32): -1.1835999488830566	 ([movie])
I(46,47): 1.1587821245193481	 ([jason][alexander])
I(36): -1.152122139930725	 ([elvis])
I(45): -1.148764729499817	 ([starring])
I(24): -1.1478691101074219	 ([production])
I(47,51): -1.1262669563293457	 ([alexander][screen,])
I(51,53): 1.105206847190857	 ([screen,][saw.])
I(48,51): -1.102464199066162	 ([hit][screen,])
I(61): -1.0875838994979858	 ([contrast])
I(16,52): -1.0736198425292969	 ([most - staged][delighted])
I(32,51): 1.0033974647521973	 ([movie][screen,])
I(16,43): 1.0027457475662231	 ([most - staged][1995])
I(55): -1.002289891242981	 ([turns])
I(53,54): 1.0009920597076416	 ([saw.][alexander])
I(16,42): -0.9933763742446899	 ([most - staged][so,])
I(11): 0.9859905242919922	 ([perfect])
I(32,50): 0.976377010345459	 ([movie][tv])
I(42,45): -0.9717062711715698	 ([so,][starring])
I(33,53): 0.9696918725967407	 ([version][saw.])
I(16,28): -0.9554041624069214	 ([most - staged][disregard])
I(32,43): 0.9110550880432129	 ([movie][1995])
I(52,57): 0.9022474884986877	 ([delighted][performance])
I(41): -0.8764456510543823	 ([audience.])
I(41,45): -0.8752168416976929	 ([audience.][starring])
I(2,3): 0.8664196133613586	 ([school][staged])
I(1,2): -0.8616714477539062	 ([high][school])
I(52,55): 0.850976824760437	 ([delighted][turns])
I(16,33): 0.8419539928436279	 ([most - staged][version])
I(44,53): 0.8403874635696411	 ([version][saw.])
I(48,53): 0.8277549743652344	 ([hit][saw.])
I(3,4): 0.8251442909240723	 ([staged][bye])
I(17,43): 0.8187683820724487	 ([musical][1995])
I(23,53): 0.8184818029403687	 ([memories][saw.])
I(51,52): 0.8181619644165039	 ([screen,][delighted])
I(38,43): -0.8073713779449463	 ([camped][1995])
I(52,59): 0.7899317741394043	 ([delighted][performance])
I(3,18): 0.7880100011825562	 ([staged][world.])
I(33,52): 0.7757306098937988	 ([version][delighted])
I(35,36): -0.7643496990203857	 ([obscured][elvis])
I(34,35): 0.7585805654525757	 ([( deliberately )][obscured])
I(33,51): 0.7548930644989014	 ([version][screen,])
I(9,10): 0.7447866201400757	 ([surprise,][since])
I(3,53): 0.7435624599456787	 ([staged][saw.])
I(18,53): 0.7430659532546997	 ([world.][saw.])
I(3,51): 0.7412233352661133	 ([staged][screen,])
I(0,3): 0.7403421401977539	 ([17][staged])
I(17,18): 0.7374379634857178	 ([musical][world.])
I(13,16): 0.7352671027183533	 ([school][most - staged])
I(29,50): 0.7299513816833496	 ([dick][tv])
I(9): 0.7278486490249634	 ([surprise,])
I(52,61): 0.7259024381637573	 ([delighted][contrast])
I(27): 0.7257821559906006	 ([lingering])
I(39,41): 0.7167513966560364	 ([swinging][audience.])
I(56,57): -0.7148885130882263	 ([exceptional][performance])
I(11,52): -0.7133092880249023	 ([perfect][delighted])
I(0,16): 0.7075574398040771	 ([17][most - staged])
I(11,12): -0.7031489610671997	 ([perfect][high])
I(41,52): 0.7014082670211792	 ([audience.][delighted])
I(3,15): 0.6991109848022461	 ([staged][reputed])
I(17,25): -0.6983208656311035	 ([musical][songs,])
I(22): 0.6977194547653198	 ([strong])
I(20,56): -0.6912951469421387	 ([student][exceptional])
I(57,58): -0.6876307725906372	 ([performance][albert,])
I(3,50): 0.6837835311889648	 ([staged][tv])
I(17,19): -0.6810547113418579	 ([musical][music])
I(1,18): -0.6763898134231567	 ([high][world.])
I(34,53): -0.673526406288147	 ([( deliberately )][saw.])
I(3,11): 0.6685119867324829	 ([staged][perfect])
I(41,56): 0.6639100313186646	 ([audience.][exceptional])
I(28,32): 0.6574932336807251	 ([disregard][movie])
I(50,53): 0.6567414999008179	 ([tv][saw.])
I(34): -0.6553812026977539	 ([( deliberately )])
I(1): 0.6545734405517578	 ([high])
I(32,52): 0.6535425186157227	 ([movie][delighted])
I(18,50): 0.6535035371780396	 ([world.][tv])
I(15,16): -0.6465387344360352	 ([reputed][most - staged])
I(43,56): 0.645258903503418	 ([1995][exceptional])
I(15,29): 0.6452370882034302	 ([reputed][dick])
I(16,51): -0.6430116891860962	 ([most - staged][screen,])
I(3,32): 0.6395902633666992	 ([staged][movie])
I(52,56): -0.6382616758346558	 ([delighted][exceptional])
I(33,36): 0.6338135004043579	 ([version][elvis])
I(35,53): -0.6328479051589966	 ([obscured][saw.])
I(16,32): 0.6323442459106445	 ([most - staged][movie])
I(9,50): 0.6321030855178833	 ([surprise,][tv])
I(24,56): 0.6320784091949463	 ([production][exceptional])
I(29,48): 0.6300778388977051	 ([dick][hit])
I(48,52): 0.6293349266052246	 ([hit][delighted])
I(44,48): -0.626660168170929	 ([version][hit])
I(2,50): 0.625960111618042	 ([school][tv])
I(31,48): 0.6225530505180359	 ([dyke][hit])
I(43,50): 0.6171207427978516	 ([1995][tv])
I(0,50): 0.6150205135345459	 ([17][tv])
I(11,50): 0.6135424375534058	 ([perfect][tv])
I(46,51): -0.6105716228485107	 ([jason][screen,])
I(24,43): 0.607696533203125	 ([production][1995])
I(43,62): 0.6050602197647095	 ([1995][better - known])
I(29,59): -0.6022453308105469	 ([dick][performance])
I(24,25): -0.5981349945068359	 ([production][songs,])
I(28,43): 0.5979188680648804	 ([disregard][1995])
