Execution time: 2025-07-03 12:04:31
prompt: [CLS] i saw this movie only after hearing raves about it for years. needless to say, the actual experience proved a bit anticlimactic. but still, alec guiness energetically leads a wonderful cast in a jolly, if formulaic, romp through industrial post - wwii england. this is the familiar tale of the woes of inventing the perfect everyday product. remember the car that runs on water? remember the promise of nuclear energy? in this case, it's a fabric that doesn't wear out, wrinkle, or even get dirty! of course, fabric manufacturers and their workers are horrified at the prospect of being put out of business, and so the plot gets a bit thick. guiness makes the whole enterprise worthwhile, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2069 decoded_text: only
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:4994 decoded_text: hearing
idx:8 input_id:23289 decoded_text: rave
idx:9 input_id:2015 decoded_text: ##s
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:17044 decoded_text: needles
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2360 decoded_text: say
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5025 decoded_text: actual
idx:22 input_id:3325 decoded_text: experience
idx:23 input_id:4928 decoded_text: proved
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2978 decoded_text: bit
idx:26 input_id:3424 decoded_text: anti
idx:27 input_id:20464 decoded_text: ##cl
idx:28 input_id:9581 decoded_text: ##ima
idx:29 input_id:13306 decoded_text: ##ctic
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:2145 decoded_text: still
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:9752 decoded_text: alec
idx:35 input_id:26458 decoded_text: gui
idx:36 input_id:2791 decoded_text: ##ness
