---------- AND Interactions ----------
I(b): 5.484600067138672	 ([crap.])
I(R): -2.8585541248321533	 ([personal.])
I(bl): -2.693106174468994	 ([crap.][annoying.])
I(Rb): 2.5516040325164795	 ([personal.][crap.])
I(_`): 2.4136123657226562	 ([waste][time])
I(l): 2.2773079872131348	 ([annoying.])
I(`b): 2.206956386566162	 ([time][crap.])
I(`a): 2.11515474319458	 ([time][watching])
I(KL): 1.8499019145965576	 ([good][film.])
I(`): -1.7335976362228394	 ([time])
I(p): 1.6788592338562012	 ([bad])
I(bp): -1.5878973007202148	 ([crap.][bad])
I(op): 1.576831340789795	 ([audio,][bad])
I(n): 1.5184078216552734	 ([bad])
I(oq): -1.51712965965271	 ([audio,][video])
I(lw): 1.4969146251678467	 ([annoying.][made])
I(no): 1.456087589263916	 ([bad][audio,])
I(AB): 1.4420171976089478	 ([waste][time])
I(q): 1.4138977527618408	 ([video])
I(bn): -1.4046249389648438	 ([crap.][bad])
I(`l): 1.40261971950531	 ([time][annoying.])
I(np): -1.3884572982788086	 ([bad][bad])
I(m): 1.373579978942871	 ([screaming,])
I(dq): -1.3735244274139404	 ([project,][video])
I(bq): -1.287675380706787	 ([crap.][video])
I(g): 1.2704811096191406	 ([bad,])
I(Tb): 1.2667145729064941	 ([precious][crap.])
I(T): -1.23702871799469	 ([precious])
I(d): 1.2109582424163818	 ([project,])
I(mo): 1.1906099319458008	 ([screaming,][audio,])
I(lp): -1.186933994293213	 ([annoying.][bad])
I(SU): 1.1819713115692139	 ([wasted][time])
I(CD): 1.166886806488037	 ([watching][this!])
I(bg): -1.1430654525756836	 ([crap.][bad,])
I(S): 1.1197104454040527	 ([wasted])
I(gn): -1.1166272163391113	 ([bad,][bad])
I(BC): 1.0954840183258057	 ([time][watching])
I(PR): -1.0929481983184814	 ([movie,][personal.])
I(P): 1.0914897918701172	 ([movie,])
I(Ro): -1.0842616558074951	 ([personal.][audio,])
I(pq): 1.0758163928985596	 ([bad][video])
I(t): 1.0755770206451416	 ([camera])
I(tu): 1.0320684909820557	 ([camera][man])
I(LR): -1.0017890930175781	 ([film.][personal.])
I(K): 0.9831509590148926	 ([good])
I(O): 0.9715032577514648	 ([review])
I(Rq): -0.9392023086547852	 ([personal.][video])
I(gl): -0.9370944499969482	 ([bad,][annoying.])
I(qt): -0.9350852966308594	 ([video][camera])
I(gp): -0.9176959991455078	 ([bad,][bad])
I(mp): -0.9075789451599121	 ([screaming,][bad])
I(o): 0.9067163467407227	 ([audio,])
I(Ob): -0.90570068359375	 ([review][crap.])
I(bm): -0.905299186706543	 ([crap.][screaming,])
I(Sb): -0.9004030227661133	 ([wasted][crap.])
I(uv): -0.8983909487724304	 ([man][could])
I(Hp): -0.8677442073822021	 ([wrong][bad])
I(L): 0.8672640323638916	 ([film.])
I(ln): -0.858278751373291	 ([annoying.][bad])
I(NO): -0.8567055463790894	 ([usually][review])
I(PT): -0.8459364175796509	 ([movie,][precious])
I(bt): -0.840275764465332	 ([crap.][camera])
I(Hn): -0.8401820659637451	 ([wrong][bad])
I(Ra): -0.8359875679016113	 ([personal.][watching])
I(kl): 0.8355903625488281	 ([gets][annoying.])
I(Rl): 0.8350210189819336	 ([personal.][annoying.])
I(OR): -0.8289110660552979	 ([review][personal.])
I(do): -0.8238027095794678	 ([project,][audio,])
I(Rt): -0.8214378356933594	 ([personal.][camera])
I(JL): 0.8203043937683105	 ([make][film.])
I(bw): 0.8048062324523926	 ([crap.][made])
I(Tl): 0.8033990859985352	 ([precious][annoying.])
I(Kb): -0.8017172813415527	 ([good][crap.])
I(bd): -0.7972335815429688	 ([crap.][project,])
I(U): -0.7842093110084534	 ([time])
I(Bb): 0.7716407775878906	 ([time][crap.])
I(Ub): 0.7556324601173401	 ([time][crap.])
I(U`): 0.7542740702629089	 ([time][time])
I(jl): 0.7489519119262695	 ([min...][annoying.])
I(`c): 0.7417435646057129	 ([time][student])
I(\b): -0.7358756065368652	 ([report][crap.])
I(HI): 0.721193790435791	 ([wrong][things])
I(B`): 0.7189497947692871	 ([time][time])
I(Hb): -0.7175776958465576	 ([wrong][crap.])
I(\): 0.7121672630310059	 ([report])
I(Rj): 0.7115368843078613	 ([personal.][min...])
I(Kp): -0.7098824977874756	 ([good][bad])
I(Zb): 0.7040014266967773	 ([compelled][crap.])
I(Yg): -0.7008589506149292	 ([feel][bad,])
I(Pa): 0.6988749504089355	 ([movie,][watching])
I(Sp): -0.6806521415710449	 ([wasted][bad])
I(sw): -0.6795005798339844	 ([good][made])
I(B): -0.6726086139678955	 ([time])
I(ov): 0.6591147184371948	 ([audio,][could])
I(Z): -0.6582584381103516	 ([compelled])
I(Jb): -0.6579239368438721	 ([make][crap.])
I(vw): 0.6555467844009399	 ([could][made])
I(Y): -0.6496282815933228	 ([feel])
I(Ib): 0.6481180191040039	 ([things][crap.])
I(Kn): -0.6404755115509033	 ([good][bad])
I(a): 0.6370651721954346	 ([watching])
I(Pb): -0.634028434753418	 ([movie,][crap.])
I(Kg): -0.6317799091339111	 ([good][bad,])
I(I): -0.6304440498352051	 ([things])
I(Rg): -0.623680591583252	 ([personal.][bad,])
I(CR): -0.6213593482971191	 ([watching][personal.])
I(Sn): -0.6172270774841309	 ([wasted][bad])
I(km): 0.6169949769973755	 ([gets][screaming,])
I(Yl): 0.6146688461303711	 ([feel][annoying.])
I(Lb): -0.6130516529083252	 ([film.][crap.])
I(Yb): 0.6092020273208618	 ([feel][crap.])
I(w{): 0.6082231998443604	 ([made][whats])
I(pw): 0.6012539863586426	 ([bad][made])
I(Od): -0.6010072231292725	 ([review][project,])
I(lq): -0.5962874889373779	 ([annoying.][video])
I(w): -0.5956847667694092	 ([made])
I(mn): -0.5844273567199707	 ([screaming,][bad])
I(La): 0.5824146270751953	 ([film.][watching])
I(J): 0.5795614719390869	 ([make])
I(Sl): -0.5791091918945312	 ([wasted][annoying.])
I(AS): -0.5783990621566772	 ([waste][wasted])
I(Gd): -0.5702464580535889	 ([study][project,])
I(BD): 0.5694470405578613	 ([time][this!])
I(Ab): 0.5657830238342285	 ([waste][crap.])
I(]b): -0.560457706451416	 ([warn][crap.])
I(]d): 0.5603967905044556	 ([warn][project,])
I(Ol): -0.5590934753417969	 ([review][annoying.])
I(Kl): -0.5589194297790527	 ([good][annoying.])
I(LP): -0.5579097270965576	 ([film.][movie,])
I(mq): 0.5525252819061279	 ([screaming,][video])
I(R`): 0.5468540191650391	 ([personal.][time])
I(H): 0.5458371639251709	 ([wrong])
I(nw): 0.5416791439056396	 ([bad][made])
I(p{): -0.5406489372253418	 ([bad][whats])
I(Hm): -0.5378720760345459	 ([wrong][screaming,])
I(HR): 0.5326576232910156	 ([wrong][personal.])
I(Lq): -0.5310935974121094	 ([film.][video])
I(GH): 0.5300506353378296	 ([study][wrong])
I(Oq): -0.5280697345733643	 ([review][video])
