---------- AND Interactions ----------
I(58,59): 5.703988075256348	 ([gripping][thriller])
I(32): 2.8729467391967773	 ([shining])
I(12): 2.4735374450683594	 ([great.])
I(66,67): 2.4658403396606445	 ([gets][scary.])
I(8,12): 2.456627368927002	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][great.])
I(15,16): 2.4512925148010254	 ([awesome][movie!!!])
I(12,59): 2.357356071472168	 ([great.][thriller])
I(18,19): 2.188835382461548	 ([stanley][kubrick,])
I(8,58): 2.1696298122406006	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][gripping])
I(54,55): 2.1215410232543945	 ([and... well... hilarity][ensues!!!!])
I(3,6): 2.051968574523926	 ([movie!][resort])
I(17,19): 2.021543264389038	 ([director][kubrick,])
I(14,15): 1.8556056022644043	 ([freaking][awesome])
I(16,19): 1.7203819751739502	 ([movie!!!][kubrick,])
I(11,12): 1.6858842372894287	 ([really][great.])
I(3,5): 1.6141400337219238	 ([movie!][scary,])
I(19,28): 1.6050913333892822	 ([kubrick,][movies])
I(32,45): -1.5574702024459839	 ([shining][haunted.])
I(12,16): 1.550523281097412	 ([great.][movie!!!])
I(19,22): 1.4779276847839355	 ([kubrick,][director])
I(52,67): 1.4499375820159912	 ([haunted][scary.])
I(51): -1.4121267795562744	 ([evil])
I(45): 1.3942784070968628	 ([haunted.])
I(3,19): 1.3558812141418457	 ([movie!][kubrick,])
I(59,62): -1.353973150253296	 ([thriller][thrown])
I(12,52): 1.2740027904510498	 ([great.][haunted])
I(52): -1.266488790512085	 ([haunted])
I(4): -1.2406063079833984	 ([freaking])
I(12,58): 1.1957817077636719	 ([great.][gripping])
I(12,67): 1.1786242723464966	 ([great.][scary.])
I(60): -1.1731892824172974	 ([stuff])
I(8): -1.1376863718032837	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(57,58): 1.121596336364746	 ([becomes][gripping])
I(19,29): 1.0962460041046143	 ([kubrick,][masterpieces,])
I(12,32): -1.0766496658325195	 ([great.][shining])
I(15): 1.0704281330108643	 ([awesome])
I(12,35): 1.0617917776107788	 ([great.][hotel])
I(29): 1.0445866584777832	 ([masterpieces,])
I(8,52): 0.9944272041320801	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][haunted])
I(12,50): 0.9940357208251953	 ([great.][impacted])
I(44,45): -0.985566258430481	 ([house][haunted.])
I(32,47): -0.9811191558837891	 ([shining][psychic.])
I(19,21): 0.9710694551467896	 ([kubrick,][greatest])
I(59,60): -0.9626263380050659	 ([thriller][stuff])
I(17): -0.9569427967071533	 ([director])
I(21): 0.953374981880188	 ([greatest])
I(12,17): 0.9391624927520752	 ([great.][director])
I(12,21): -0.9373631477355957	 ([great.][greatest])
I(8,60): -0.9369310140609741	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][stuff])
I(52,53): 0.9239065647125244	 ([haunted][hotels,])
I(62): -0.9140360355377197	 ([thrown])
I(0,59): -0.9139159917831421	 ([everyone][thriller])
I(19,51): -0.8986067771911621	 ([kubrick,][evil])
I(29,51): -0.8932998180389404	 ([masterpieces,][evil])
I(51,59): -0.8887680768966675	 ([evil][thriller])
I(59,61): -0.8654154539108276	 ([thriller][gets])
I(19,32): 0.8615982532501221	 ([kubrick,][shining])
I(33): 0.856468915939331	 ([family])
I(4,5): 0.8489246368408203	 ([freaking][scary,])
I(29,45): -0.8458462953567505	 ([masterpieces,][haunted.])
I(12,19): 0.8156697750091553	 ([great.][kubrick,])
I(35,62): -0.811141848564148	 ([hotel][thrown])
I(12,29): -0.8090777397155762	 ([great.][masterpieces,])
I(28,29): 0.8084384202957153	 ([movies][masterpieces,])
I(22,50): -0.8058494925498962	 ([director][impacted])
I(53,67): 0.8040371537208557	 ([hotels,][scary.])
I(38,45): -0.7932106256484985	 ([caretakers][haunted.])
I(58,62): -0.7912511825561523	 ([gripping][thrown])
I(12,22): 0.7838902473449707	 ([great.][director])
I(8,59): -0.7796738147735596	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][thriller])
I(36): 0.7750029563903809	 ([colorado])
I(38): 0.7746752500534058	 ([caretakers])
I(22,62): -0.7511036396026611	 ([director][thrown])
I(45,67): 0.7383795976638794	 ([haunted.][scary.])
I(1,2): 0.7355350255966187	 ([totally][see])
I(67): -0.7352439165115356	 ([scary.])
I(21,32): -0.729682445526123	 ([greatest][shining])
I(51,53): -0.7150538563728333	 ([evil][hotels,])
I(24,59): 0.7143830060958862	 ([lived.][thriller])
I(32,51): -0.7131168842315674	 ([shining][evil])
I(15,32): -0.7129776477813721	 ([awesome][shining])
I(12,60): 0.7001405954360962	 ([great.][stuff])
I(36,37): -0.6958000659942627	 ([colorado][rockies])
I(12,62): 0.6933910846710205	 ([great.][thrown])
I(13,15): 0.6908878087997437	 ([see][awesome])
I(35,38): -0.6886597871780396	 ([hotel][caretakers])
I(49,67): 0.6865260004997253	 ([easily][scary.])
I(8,17): -0.6847883462905884	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][director])
I(12,28): 0.6815621852874756	 ([great.][movies])
I(53,62): -0.6813187599182129	 ([hotels,][thrown])
I(52,54): 0.6763021945953369	 ([haunted][and... well... hilarity])
I(50,60): -0.6756482124328613	 ([impacted][stuff])
I(35,45): -0.6747844219207764	 ([hotel][haunted.])
I(17,22): 0.6716873049736023	 ([director][director])
I(39): 0.6676069498062134	 ([winters,])
I(54,58): 0.6622015237808228	 ([and... well... hilarity][gripping])
I(50,54): 0.6488466262817383	 ([impacted][and... well... hilarity])
I(29,59): 0.6421952247619629	 ([masterpieces,][thriller])
I(54,67): 0.6378471851348877	 ([and... well... hilarity][scary.])
I(51,52): 0.6362857818603516	 ([evil][haunted])
I(19,62): -0.6355252265930176	 ([kubrick,][thrown])
I(54,59): 0.6339713335037231	 ([and... well... hilarity][thriller])
I(29,32): -0.6337881088256836	 ([masterpieces,][shining])
I(51,58): -0.6317322254180908	 ([evil][gripping])
I(35,51): -0.6278009414672852	 ([hotel][evil])
I(50,51): 0.6242262125015259	 ([impacted][evil])
I(45,47): -0.6213700771331787	 ([haunted.][psychic.])
I(12,53): 0.6196222305297852	 ([great.][hotels,])
I(37): 0.6145386695861816	 ([rockies])
I(29,31): 0.6131491661071777	 ([masterpieces,][one.])
I(12,14): 0.6105067729949951	 ([great.][freaking])
I(6,67): 0.607698917388916	 ([resort][scary.])
I(17,50): -0.6005879640579224	 ([director][impacted])
I(48,59): -0.5988912582397461	 ([husband][thriller])
I(59,65): 0.5944956541061401	 ([thriller][directions,])
I(17,18): -0.5925241708755493	 ([director][stanley])
I(6): 0.589795708656311	 ([resort])
I(32,52): -0.5877232551574707	 ([shining][haunted])
I(28,62): -0.5873064994812012	 ([movies][thrown])
I(65,67): 0.5865530967712402	 ([directions,][scary.])
I(35,60): -0.5796835422515869	 ([hotel][stuff])
I(59,67): -0.5762193202972412	 ([thriller][scary.])
I(21,29): -0.5695016384124756	 ([greatest][masterpieces,])
I(7,8): 0.5683192610740662	 ([lame][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(20,21): 0.5677236318588257	 ([easily][greatest])
I(22,59): -0.5636644959449768	 ([director][thriller])
I(15,54): 0.5511460304260254	 ([awesome][and... well... hilarity])
I(32,38): -0.5490283966064453	 ([shining][caretakers])
I(39,50): 0.5452195405960083	 ([winters,][impacted])
I(8,18): -0.5441374778747559	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][stanley])
I(6,59): 0.5404356718063354	 ([resort][thriller])
I(36,51): -0.5378276109695435	 ([colorado][evil])
I(57,59): -0.5340040922164917	 ([becomes][thriller])
I(50,58): -0.5334928035736084	 ([impacted][gripping])
I(5,32): -0.5323760509490967	 ([scary,][shining])
I(12,15): -0.5314862728118896	 ([great.][awesome])
I(5,59): -0.5274971127510071	 ([scary,][thriller])
I(5,6): 0.518754243850708	 ([scary,][resort])
I(19,59): 0.5186440944671631	 ([kubrick,][thriller])
I(39,59): 0.5185977220535278	 ([winters,][thriller])
I(56,58): 0.5181227326393127	 ([really.][gripping])
I(15,45): -0.5151634216308594	 ([awesome][haunted.])
I(32,54): -0.5086715221405029	 ([shining][and... well... hilarity])
I(8,32): -0.5065548419952393	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][shining])
I(54): 0.5055649280548096	 ([and... well... hilarity])
I(8,46): 0.497732937335968	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][kid])
I(1): -0.4956379532814026	 ([totally])
I(52,59): -0.49548542499542236	 ([haunted][thriller])
I(12,51): -0.49464452266693115	 ([great.][evil])
I(28,50): -0.4911928176879883	 ([movies][impacted])
I(3,12): 0.4888942241668701	 ([movie!][great.])
I(24,29): -0.48808181285858154	 ([lived.][masterpieces,])
I(40,61): 0.4876885414123535	 ([get][gets])
I(19,36): -0.4868818521499634	 ([kubrick,][colorado])
I(53,58): 0.48597198724746704	 ([hotels,][gripping])
I(32,67): -0.48494279384613037	 ([shining][scary.])
I(28,59): -0.48420119285583496	 ([movies][thriller])
I(21,59): 0.4827190637588501	 ([greatest][thriller])
I(22): -0.4826206564903259	 ([director])
