Execution time: 2025-07-03 19:10:11
prompt: [CLS] spoilers many different comedy series nowadays have at one point or another experimented with the idea of obscure independence. in an early episode of cartoon family guy " the griffin family find their home is an independent nation to the united states of america and the story progresses from there. way back in 1949 however, the ealing studios produced a wonderful little film along the same idea. after a child's prank, the residents of pimlico discover a small fortune in treasure. at the inquest it becomes clear that the small area is a small outcrop of the long lost state of burgundy. withdrawing from london and the rest of great britain, the residents of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:2116 decoded_text: many
idx:4 input_id:2367 decoded_text: different
idx:5 input_id:4038 decoded_text: comedy
idx:6 input_id:2186 decoded_text: series
idx:7 input_id:13367 decoded_text: nowadays
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:2391 decoded_text: point
idx:12 input_id:2030 decoded_text: or
idx:13 input_id:2178 decoded_text: another
idx:14 input_id:20918 decoded_text: experimented
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2801 decoded_text: idea
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:14485 decoded_text: obscure
idx:20 input_id:4336 decoded_text: independence
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:2220 decoded_text: early
idx:25 input_id:2792 decoded_text: episode
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:9476 decoded_text: cartoon
idx:28 input_id:2155 decoded_text: family
idx:29 input_id:3124 decoded_text: guy
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:9258 decoded_text: griffin
idx:33 input_id:2155 decoded_text: family
idx:34 input_id:2424 decoded_text: find
idx:35 input_id:2037 decoded_text: their
idx:36 input_id:2188 decoded_text: home
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2019 decoded_text: an
idx:39 input_id:2981 decoded_text: independent
idx:40 input_id:3842 decoded_text: nation
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2142 decoded_text: united
idx:44 input_id:2163 decoded_text: states
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2637 decoded_text: america
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2466 decoded_text: story
idx:50 input_id:22901 decoded_text: progresses
idx:51 input_id:2013 decoded_text: from
idx:52 input_id:2045 decoded_text: there
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2126 decoded_text: way
idx:55 input_id:2067 decoded_text: back
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:4085 decoded_text: 1949
idx:58 input_id:2174 decoded_text: however
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:19413 decoded_text: ea
idx:62 input_id:2989 decoded_text: ##ling
idx:63 input_id:4835 decoded_text: studios
idx:64 input_id:2550 decoded_text: produced
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:6919 decoded_text: wonderful
idx:67 input_id:2210 decoded_text: little
idx:68 input_id:2143 decoded_text: film
idx:69 input_id:2247 decoded_text: along
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2168 decoded_text: same
idx:72 input_id:2801 decoded_text: idea
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2044 decoded_text: after
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2775 decoded_text: child
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:26418 decoded_text: prank
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:3901 decoded_text: residents
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:14255 decoded_text: pi
idx:85 input_id:19968 decoded_text: ##ml
idx:86 input_id:11261 decoded_text: ##ico
idx:87 input_id:7523 decoded_text: discover
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2235 decoded_text: small
idx:90 input_id:7280 decoded_text: fortune
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:8813 decoded_text: treasure
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:15500 decoded_text: ##quest
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:4150 decoded_text: becomes
idx:100 input_id:3154 decoded_text: clear
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2235 decoded_text: small
idx:104 input_id:2181 decoded_text: area
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2235 decoded_text: small
idx:108 input_id:2041 decoded_text: out
idx:109 input_id:26775 decoded_text: ##cr
idx:110 input_id:7361 decoded_text: ##op
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2146 decoded_text: long
idx:114 input_id:2439 decoded_text: lost
idx:115 input_id:2110 decoded_text: state
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:18383 decoded_text: burgundy
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:21779 decoded_text: withdrawing
idx:120 input_id:2013 decoded_text: from
idx:121 input_id:2414 decoded_text: london
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2717 decoded_text: rest
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:2307 decoded_text: great
idx:127 input_id:3725 decoded_text: britain
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:3901 decoded_text: residents
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4843273162841797, 4.0931267738342285]]
decoded_pred_text (only for generation task): [unused0]
==================================================
