---------- Players ----------
Player 0: i'll
Player 1: honest.
Player 2: reason
Player 3: watched
Player 4: one
Player 5: tv
Player 6: imdb
Player 7: bottom
Player 8: 100.
Player 9: right
Player 10: now,
Player 11: i'm
Player 12: wondering
Player 13: hour
Player 14: half
Player 15: life
Player 16: really
Player 17: worth
Player 18: another
Player 19: ' check '
Player 20: list.
Player 21: van
Player 22: damme
Player 23: luc
Player 24: deveraux,
Player 25: finds
Player 26: huge
Player 27: fight
Player 28: universal
Player 29: soldiers
Player 30: main
Player 31: computer
Player 32: pulled
Player 33: ' hal '
Player 34: defend
Player 35: itself.
Player 36: yes,
Player 37: obligate
Player 38: explosions,
Player 39: shoot - outs
Player 40: chases
Player 41: last
Player 42: one
Player 43: standing.
Player 44: combined
Player 45: terrible
Player 46: acting
Player 47: bit
Player 48: boring
Player 49: set - up
Player 50: makes
Player 51: sure
Player 52: place
Player 53: infamous
Player 54: list
Player 55: just.
Player 56: idiots
Player 57: like
Player 58: want
---------- AND Interactions (Pairwise Only) ----------
I(45,53): -2.7261016368865967	 ([terrible][infamous])
I(37,38): -2.432065010070801	 ([obligate][explosions,])
I(37,45): -2.403813362121582	 ([obligate][terrible])
I(53,56): -2.3254024982452393	 ([infamous][idiots])
I(45,56): -2.0765116214752197	 ([terrible][idiots])
I(1,2): 1.8488850593566895	 ([honest.][reason])
I(37,53): -1.7437901496887207	 ([obligate][infamous])
I(34,37): -1.7310622930526733	 ([defend][obligate])
I(45,46): 1.693913221359253	 ([terrible][acting])
I(0,1): 1.6890020370483398	 ([i'll][honest.])
I(37,56): -1.673607587814331	 ([obligate][idiots])
I(45,48): -1.6308856010437012	 ([terrible][boring])
I(48,49): 1.3670469522476196	 ([boring][set - up])
I(2,24): 1.2964859008789062	 ([reason][deveraux,])
I(2,45): -1.2627527713775635	 ([reason][terrible])
I(24,45): 1.1402320861816406	 ([deveraux,][terrible])
I(48,53): -1.1332035064697266	 ([boring][infamous])
I(56,58): -1.0948909521102905	 ([idiots][want])
I(2,53): -1.0440592765808105	 ([reason][infamous])
I(37,48): -1.0118751525878906	 ([obligate][boring])
I(6,37): 0.9611515998840332	 ([imdb][obligate])
I(2,12): 0.9522004127502441	 ([reason][wondering])
I(27,45): -0.9375033378601074	 ([fight][terrible])
I(5,37): 0.9091806411743164	 ([tv][obligate])
I(53,55): 0.8985598087310791	 ([infamous][just.])
I(34,45): -0.8948655128479004	 ([defend][terrible])
I(3,12): 0.8909241557121277	 ([watched][wondering])
I(2,8): -0.8828191757202148	 ([reason][100.])
I(24,48): 0.8778437376022339	 ([deveraux,][boring])
I(2,56): -0.8549389839172363	 ([reason][idiots])
I(45,58): -0.8381495475769043	 ([terrible][want])
I(2,9): -0.824679434299469	 ([reason][right])
I(24,56): 0.823108434677124	 ([deveraux,][idiots])
I(6,56): 0.8216273784637451	 ([imdb][idiots])
I(24,53): 0.8154702186584473	 ([deveraux,][infamous])
I(37,40): -0.7821331024169922	 ([obligate][chases])
I(2,48): -0.7771368026733398	 ([reason][boring])
I(6,27): 0.775199294090271	 ([imdb][fight])
I(48,56): -0.7723202705383301	 ([boring][idiots])
I(2,37): -0.7669541835784912	 ([reason][obligate])
I(37,58): -0.7442806959152222	 ([obligate][want])
I(15,53): 0.710716962814331	 ([life][infamous])
I(34,38): -0.7057589888572693	 ([defend][explosions,])
I(12,17): 0.7022935748100281	 ([wondering][worth])
I(24,37): 0.697681188583374	 ([deveraux,][obligate])
I(3,37): 0.6724550724029541	 ([watched][obligate])
I(38,53): -0.6546756029129028	 ([explosions,][infamous])
I(17,19): 0.6513720154762268	 ([worth][' check '])
I(40,45): -0.6463949680328369	 ([chases][terrible])
I(52,54): 0.6383419036865234	 ([place][list])
I(52,53): 0.6346037983894348	 ([place][infamous])
I(2,10): -0.6344621181488037	 ([reason][now,])
I(24,28): -0.6314367055892944	 ([deveraux,][universal])
I(2,17): 0.6168372631072998	 ([reason][worth])
I(2,20): -0.6002432703971863	 ([reason][list.])
I(3,8): -0.5989741086959839	 ([watched][100.])
I(38,45): -0.5954611301422119	 ([explosions,][terrible])
I(6,24): -0.5943379402160645	 ([imdb][deveraux,])
I(40,53): -0.5920126438140869	 ([chases][infamous])
I(42,43): -0.5832110643386841	 ([one][standing.])
I(27,29): -0.5831856727600098	 ([fight][soldiers])
I(13,17): 0.580178439617157	 ([hour][worth])
I(3,9): -0.5602282285690308	 ([watched][right])
I(23,48): -0.5550497770309448	 ([luc][boring])
I(27,34): -0.5509485602378845	 ([fight][defend])
I(10,11): 0.5452296733856201	 ([now,][i'm])
I(3,15): -0.541107714176178	 ([watched][life])
I(27,37): -0.5367060899734497	 ([fight][obligate])
I(2,7): -0.5275473594665527	 ([reason][bottom])
I(6,32): 0.5200362205505371	 ([imdb][pulled])
I(27,53): -0.519062876701355	 ([fight][infamous])
I(34,56): -0.5188844203948975	 ([defend][idiots])
I(24,31): 0.5185360312461853	 ([deveraux,][computer])
I(1,3): 0.516162097454071	 ([honest.][watched])
I(38,39): -0.5115207433700562	 ([explosions,][shoot - outs])
I(37,55): -0.5104472041130066	 ([obligate][just.])
I(3,58): 0.506730318069458	 ([watched][want])
I(24,27): 0.4984208345413208	 ([deveraux,][fight])
I(23,53): 0.4947774410247803	 ([luc][infamous])
I(13,15): 0.48404455184936523	 ([hour][life])
I(11,56): 0.47519564628601074	 ([i'm][idiots])
I(19,37): -0.46852731704711914	 ([' check '][obligate])
I(54,55): 0.46583032608032227	 ([list][just.])
I(3,56): 0.4636092185974121	 ([watched][idiots])
I(34,48): -0.46193480491638184	 ([defend][boring])
I(24,39): 0.4604807496070862	 ([deveraux,][shoot - outs])
I(3,24): 0.4593470096588135	 ([watched][deveraux,])
I(44,45): 0.4483180046081543	 ([combined][terrible])
I(6,58): 0.4482765197753906	 ([imdb][want])
I(15,45): 0.44709062576293945	 ([life][terrible])
I(3,52): -0.4450756311416626	 ([watched][place])
I(3,10): -0.4424542784690857	 ([watched][now,])
I(23,45): -0.43772125244140625	 ([luc][terrible])
I(1,15): 0.4325897693634033	 ([honest.][life])
I(8,37): 0.43024539947509766	 ([100.][obligate])
I(6,45): 0.4289684295654297	 ([imdb][terrible])
I(24,29): 0.42881715297698975	 ([deveraux,][soldiers])
I(52,56): 0.42564016580581665	 ([place][idiots])
I(53,54): 0.4247398376464844	 ([infamous][list])
I(31,34): 0.42396610975265503	 ([computer][defend])
I(6,53): -0.423447847366333	 ([imdb][infamous])
I(38,48): -0.4226352274417877	 ([explosions,][boring])
I(2,6): 0.4142480194568634	 ([reason][imdb])
I(6,12): 0.4089701473712921	 ([imdb][wondering])
I(5,45): 0.40099525451660156	 ([tv][terrible])
I(32,37): -0.40078020095825195	 ([pulled][obligate])
I(33,45): -0.3974330425262451	 ([' hal '][terrible])
I(54,56): 0.3958549499511719	 ([list][idiots])
