Execution time: 2025-07-03 21:34:45
prompt: [CLS] i'm a big fan of nicolas cage and i never thought he would work on a movie like this. i couldn't believe the other reviews and i thought it shouldn't be bad to watch it at least once... but trust me, it is. i haven't seen the old movie.. but why would they want to remake a movie like this. the very basic idea of a good horror movie is either it should have an extremely intelligent script or it should be extremely graphic. this film doesn't fall under any of those and just remains dumb. i just kept watching the movie hoping it would get interesting at some point, but it never does. so this movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2502 decoded_text: big
idx:6 input_id:5470 decoded_text: fan
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:9473 decoded_text: nicolas
idx:9 input_id:7980 decoded_text: cage
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2196 decoded_text: never
idx:13 input_id:2245 decoded_text: thought
idx:14 input_id:2002 decoded_text: he
idx:15 input_id:2052 decoded_text: would
idx:16 input_id:2147 decoded_text: work
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2481 decoded_text: couldn
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1056 decoded_text: t
idx:27 input_id:2903 decoded_text: believe
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2060 decoded_text: other
idx:30 input_id:4391 decoded_text: reviews
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2245 decoded_text: thought
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:5807 decoded_text: shouldn
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:2919 decoded_text: bad
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:3422 decoded_text: watch
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2012 decoded_text: at
idx:44 input_id:2560 decoded_text: least
idx:45 input_id:2320 decoded_text: once
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:3404 decoded_text: trust
idx:51 input_id:2033 decoded_text: me
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:4033 decoded_text: haven
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:2464 decoded_text: seen
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2214 decoded_text: old
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2339 decoded_text: why
idx:68 input_id:2052 decoded_text: would
idx:69 input_id:2027 decoded_text: they
idx:70 input_id:2215 decoded_text: want
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:12661 decoded_text: remake
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:3185 decoded_text: movie
idx:75 input_id:2066 decoded_text: like
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2200 decoded_text: very
idx:80 input_id:3937 decoded_text: basic
idx:81 input_id:2801 decoded_text: idea
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2204 decoded_text: good
idx:85 input_id:5469 decoded_text: horror
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:2593 decoded_text: either
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:2323 decoded_text: should
idx:91 input_id:2031 decoded_text: have
idx:92 input_id:2019 decoded_text: an
idx:93 input_id:5186 decoded_text: extremely
idx:94 input_id:9414 decoded_text: intelligent
idx:95 input_id:5896 decoded_text: script
idx:96 input_id:2030 decoded_text: or
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2323 decoded_text: should
idx:99 input_id:2022 decoded_text: be
idx:100 input_id:5186 decoded_text: extremely
idx:101 input_id:8425 decoded_text: graphic
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2143 decoded_text: film
idx:105 input_id:2987 decoded_text: doesn
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1056 decoded_text: t
idx:108 input_id:2991 decoded_text: fall
idx:109 input_id:2104 decoded_text: under
idx:110 input_id:2151 decoded_text: any
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2216 decoded_text: those
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:2074 decoded_text: just
idx:115 input_id:3464 decoded_text: remains
idx:116 input_id:12873 decoded_text: dumb
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2074 decoded_text: just
idx:120 input_id:2921 decoded_text: kept
idx:121 input_id:3666 decoded_text: watching
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:3185 decoded_text: movie
idx:124 input_id:5327 decoded_text: hoping
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2052 decoded_text: would
idx:127 input_id:2131 decoded_text: get
idx:128 input_id:5875 decoded_text: interesting
idx:129 input_id:2012 decoded_text: at
idx:130 input_id:2070 decoded_text: some
idx:131 input_id:2391 decoded_text: point
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2021 decoded_text: but
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:2196 decoded_text: never
idx:136 input_id:2515 decoded_text: does
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2061 decoded_text: so
idx:139 input_id:2023 decoded_text: this
idx:140 input_id:3185 decoded_text: movie
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.383946895599365, -3.910662889480591]]
decoded_pred_text (only for generation task): [PAD]
==================================================
