Execution time: 2025-07-02 19:29:46
prompt: [CLS] boston - the yankees kept circling the bases, battering boston's beleaguered pitching staff. by the time the long, long night ended with a devastating 19 - 8 rout over the red sox, the dreaded new yorkers were just one game away from a shocking sweep... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3731 decoded_text: boston
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:11081 decoded_text: yankees
idx:5 input_id:2921 decoded_text: kept
idx:6 input_id:18519 decoded_text: circling
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:7888 decoded_text: bases
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:23801 decoded_text: batter
idx:11 input_id:2075 decoded_text: ##ing
idx:12 input_id:3731 decoded_text: boston
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:19337 decoded_text: bel
idx:16 input_id:5243 decoded_text: ##ea
idx:17 input_id:9077 decoded_text: ##gue
idx:18 input_id:5596 decoded_text: ##red
idx:19 input_id:14696 decoded_text: pitching
idx:20 input_id:3095 decoded_text: staff
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2011 decoded_text: by
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2146 decoded_text: long
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2146 decoded_text: long
idx:29 input_id:2305 decoded_text: night
idx:30 input_id:3092 decoded_text: ended
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:14886 decoded_text: devastating
idx:34 input_id:2539 decoded_text: 19
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1022 decoded_text: 8
idx:37 input_id:20996 decoded_text: ro
idx:38 input_id:4904 decoded_text: ##ut
idx:39 input_id:2058 decoded_text: over
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2417 decoded_text: red
idx:42 input_id:9175 decoded_text: sox
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:14436 decoded_text: dread
idx:46 input_id:2098 decoded_text: ##ed
idx:47 input_id:2047 decoded_text: new
idx:48 input_id:19095 decoded_text: yorker
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:2020 decoded_text: were
idx:51 input_id:2074 decoded_text: just
idx:52 input_id:2028 decoded_text: one
idx:53 input_id:2208 decoded_text: game
idx:54 input_id:2185 decoded_text: away
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:16880 decoded_text: shocking
idx:58 input_id:11740 decoded_text: sweep
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.146505355834961, -1.017948031425476, -2.73478364944458, -2.8374760150909424]]
decoded_pred_text (only for generation task): [PAD]
==================================================
