---------- Players ----------
Player 0: again,
Player 1: browsing
Player 2: discount
Player 3: video
Player 4: bin
Player 5: picked
Player 6: movie
Player 7: 4. 88.
Player 8: fifty - percent
Player 9: time
Player 10: movies
Player 11: find
Player 12: bin
Player 13: pure
Player 14: crap
Player 15: ( i
Player 16: mean
Player 17: horrible
Player 18: beyond
Player 19: belief )
Player 20: half
Player 21: time
Player 22: turn
Player 23: surprisingly
Player 24: good.
Player 25: movie
Player 26: much
Player 27: better
Player 28: expected.
Player 29: found
Player 30: engaging,
Player 31: though
Player 32: obviously
Player 33: made
Player 34: amateur.
Player 35: direction
Player 36: nothing
Player 37: special,
Player 38: story
Player 39: intriguing
Player 40: good
Player 41: thrills.
Player 42: expected
Player 43: comedy,
Player 44: disappointed.
Player 45: thriller,
Player 46: movie
Player 47: surprisingly
Player 48: good - natured.
Player 49: there's
Player 50: bloody
Player 51: violence,
Player 52: profanity,
Player 53: nudity,
Player 54: sex.
Player 55: usually,
---------- Rewards ----------
v(): -1.7062416076660156	 ([])
v(0): -2.02545428276062	 ([again,])
v(1): -2.4177849292755127	 ([browsing])
v(2): -1.8075772523880005	 ([discount])
v(3): -2.0184831619262695	 ([video])
v(4): -1.4967288970947266	 ([bin])
v(5): -0.7380456328392029	 ([picked])
v(6): -2.1775057315826416	 ([movie])
v(7): -1.1870167255401611	 ([4. 88.])
v(8): -1.8244194984436035	 ([fifty - percent])
v(9): -0.9575531482696533	 ([time])
v(10): -1.377615213394165	 ([movies])
v(11): -1.0094430446624756	 ([find])
v(12): -1.528854489326477	 ([bin])
v(13): -1.1217234134674072	 ([pure])
v(14): -3.4635491371154785	 ([crap])
v(15): -1.6478371620178223	 ([( i])
v(16): -1.7129837274551392	 ([mean])
v(17): -3.161731243133545	 ([horrible])
v(18): -1.5106348991394043	 ([beyond])
v(19): -1.864789366722107	 ([belief )])
v(20): -1.7774865627288818	 ([half])
v(21): -1.481236219406128	 ([time])
v(22): -1.5795907974243164	 ([turn])
v(23): -0.9823572635650635	 ([surprisingly])
v(24): -1.643906831741333	 ([good.])
v(25): -2.037843704223633	 ([movie])
v(26): -1.3046009540557861	 ([much])
v(27): -0.32370686531066895	 ([better])
v(28): -2.0423226356506348	 ([expected.])
v(29): -1.0786327123641968	 ([found])
v(30): 2.526374340057373	 ([engaging,])
v(31): -1.6843442916870117	 ([though])
v(32): -1.9014978408813477	 ([obviously])
v(33): -1.9531164169311523	 ([made])
v(34): -1.9289840459823608	 ([amateur.])
v(35): -2.0322723388671875	 ([direction])
v(36): -1.9413268566131592	 ([nothing])
v(37): -0.6951690912246704	 ([special,])
v(38): -1.0706806182861328	 ([story])
v(39): -1.2613354921340942	 ([intriguing])
v(40): -3.1444060802459717	 ([good])
v(41): -1.5807465314865112	 ([thrills.])
v(42): -2.4829421043395996	 ([expected])
