---------- AND Interactions ----------
I(l): 6.904325008392334	 ([superb])
I(f): 5.183547019958496	 ([brilliant])
I(fl): -5.152121543884277	 ([brilliant][superb])
I(X): 4.905177593231201	 ([believable.])
I(^l): 4.312158107757568	 ([movie][superb])
I(^_): 3.904265880584717	 ([movie][solid])
I(^f): 3.8032288551330566	 ([movie][brilliant])
I(Xf): -3.2405190467834473	 ([believable.][brilliant])
I(Xl): -3.148731231689453	 ([believable.][superb])
I(DF): -3.1172547340393066	 ([spoil][thriller.])
I(TX): 3.0641074180603027	 ([plot][believable.])
I(_`): 3.0525100231170654	 ([solid][average.])
I(]l): -3.032382011413574	 ([say][superb])
I(WX): 2.7765302658081055	 ([story][believable.])
I(no): 2.690290689468384	 ([al][pacino])
I(^): -2.472949981689453	 ([movie])
I(UX): -2.436281204223633	 ([cleverly][believable.])
I(X^): 2.428349494934082	 ([believable.][movie])
I(^`): 2.3144097328186035	 ([movie][average.])
I(g): 2.1492724418640137	 ([always.])
I(op): 2.1374685764312744	 ([pacino][belongs])
I(q): 2.0260374546051025	 ([absolute])
I(^m): 1.8538224697113037	 ([movie][proves])
I(eo): -1.8414688110351562	 ([pacino][pacino])
I(e): 1.738555669784546	 ([pacino])
I(lq): -1.7268075942993164	 ([superb][absolute])
I(fq): -1.7044472694396973	 ([brilliant][absolute])
I(VX): -1.6600518226623535	 ([crafted,][believable.])
I(LX): 1.6190834045410156	 ([conspiracy][believable.])
I(ft): 1.5983853340148926	 ([brilliant][actors])
I(Xq): -1.535984992980957	 ([believable.][absolute])
I(IK): -1.4924888610839844	 ([ambitious,][feature])
I(]f): -1.4578547477722168	 ([say][brilliant])
I(`c): 1.4343546628952026	 ([average.][place])
I(X]): -1.431215763092041	 ([believable.][say])
I(]^): 1.424769401550293	 ([say][movie])
I(El): 1.4223231077194214	 ([political][superb])
I(Kl): 1.4014935493469238	 ([feature][superb])
I(lm): 1.3908052444458008	 ([superb][proves])
I(lt): 1.3671350479125977	 ([superb][actors])
I(t): -1.346914291381836	 ([actors])
I(kl): -1.3079757690429688	 ([mayor][superb])
I(lp): 1.3061847686767578	 ([superb][belongs])
I(m): 1.3045306205749512	 ([proves])
I(de): 1.2988507747650146	 ([al][pacino])
I(XY): -1.278712272644043	 ([believable.][far])
I(FX): -1.2527966499328613	 ([thriller.][believable.])
I(FI): -1.2385544776916504	 ([thriller.][ambitious,])
I(mn): -1.2374491691589355	 ([proves][al])
I(fu): -1.2328619956970215	 ([brilliant][nowadays.])
I(PQ): 1.2323050498962402	 ([city][hall])
I(O): -1.232163906097412	 ([unbelievable.])
I(^g): 1.2177972793579102	 ([movie][always.])
I(Xt): 1.2068901062011719	 ([believable.][actors])
I(Q): -1.199228286743164	 ([hall])
I(Il): 1.1921167373657227	 ([ambitious,][superb])
I(gi): 1.1837239265441895	 ([always.][charismatic])
I(tu): 1.1744822263717651	 ([actors][nowadays.])
I(FL): -1.1679495573043823	 ([thriller.][conspiracy])
I(_): 1.1567589044570923	 ([solid])
I(KL): -1.1323336362838745	 ([feature][conspiracy])
I(ln): 1.1262693405151367	 ([superb][al])
I(_f): -1.1260461807250977	 ([solid][brilliant])
I(QR): -1.1206566095352173	 ([hall][neither])
I(Hl): 1.10935640335083	 ([derivative][superb])
I(il): 1.1022577285766602	 ([charismatic][superb])
I(u): 1.0970916748046875	 ([nowadays.])
I(ls): 1.075425624847412	 ([superb][american])
I(IX): 1.0519604682922363	 ([ambitious,][believable.])
I(Vf): -1.0081582069396973	 ([crafted,][brilliant])
