---------- AND Interactions ----------
I(43): 6.904325008392334	 ([superb])
I(37): 5.183547019958496	 ([brilliant])
I(37,43): -5.152121543884277	 ([brilliant][superb])
I(23): 4.905177593231201	 ([believable.])
I(29,43): 4.312158107757568	 ([movie][superb])
I(29,30): 3.904265880584717	 ([movie][solid])
I(29,37): 3.8032288551330566	 ([movie][brilliant])
I(23,37): -3.2405190467834473	 ([believable.][brilliant])
I(23,43): -3.148731231689453	 ([believable.][superb])
I(3,5): -3.1172547340393066	 ([spoil][thriller.])
I(19,23): 3.0641074180603027	 ([plot][believable.])
I(30,31): 3.0525100231170654	 ([solid][average.])
I(28,43): -3.032382011413574	 ([say][superb])
I(22,23): 2.7765302658081055	 ([story][believable.])
I(45,46): 2.690290689468384	 ([al][pacino])
I(29): -2.472949981689453	 ([movie])
I(20,23): -2.436281204223633	 ([cleverly][believable.])
I(23,29): 2.428349494934082	 ([believable.][movie])
I(29,31): 2.3144097328186035	 ([movie][average.])
I(38): 2.1492724418640137	 ([always.])
I(46,47): 2.1374685764312744	 ([pacino][belongs])
I(48): 2.0260374546051025	 ([absolute])
I(29,44): 1.8538224697113037	 ([movie][proves])
I(36,46): -1.8414688110351562	 ([pacino][pacino])
I(36): 1.738555669784546	 ([pacino])
I(43,48): -1.7268075942993164	 ([superb][absolute])
I(37,48): -1.7044472694396973	 ([brilliant][absolute])
I(21,23): -1.6600518226623535	 ([crafted,][believable.])
I(11,23): 1.6190834045410156	 ([conspiracy][believable.])
I(37,51): 1.5983853340148926	 ([brilliant][actors])
I(23,48): -1.535984992980957	 ([believable.][absolute])
I(8,10): -1.4924888610839844	 ([ambitious,][feature])
I(28,37): -1.4578547477722168	 ([say][brilliant])
I(31,34): 1.4343546628952026	 ([average.][place])
I(23,28): -1.431215763092041	 ([believable.][say])
I(28,29): 1.424769401550293	 ([say][movie])
I(4,43): 1.4223231077194214	 ([political][superb])
I(10,43): 1.4014935493469238	 ([feature][superb])
I(43,44): 1.3908052444458008	 ([superb][proves])
I(43,51): 1.3671350479125977	 ([superb][actors])
I(51): -1.346914291381836	 ([actors])
I(42,43): -1.3079757690429688	 ([mayor][superb])
I(43,47): 1.3061847686767578	 ([superb][belongs])
I(44): 1.3045306205749512	 ([proves])
I(35,36): 1.2988507747650146	 ([al][pacino])
I(23,24): -1.278712272644043	 ([believable.][far])
I(5,23): -1.2527966499328613	 ([thriller.][believable.])
I(5,8): -1.2385544776916504	 ([thriller.][ambitious,])
I(44,45): -1.2374491691589355	 ([proves][al])
I(37,52): -1.2328619956970215	 ([brilliant][nowadays.])
I(15,16): 1.2323050498962402	 ([city][hall])
I(14): -1.232163906097412	 ([unbelievable.])
I(29,38): 1.2177972793579102	 ([movie][always.])
I(23,51): 1.2068901062011719	 ([believable.][actors])
I(16): -1.199228286743164	 ([hall])
I(8,43): 1.1921167373657227	 ([ambitious,][superb])
I(38,40): 1.1837239265441895	 ([always.][charismatic])
I(51,52): 1.1744822263717651	 ([actors][nowadays.])
I(5,11): -1.1679495573043823	 ([thriller.][conspiracy])
I(30): 1.1567589044570923	 ([solid])
I(10,11): -1.1323336362838745	 ([feature][conspiracy])
I(43,45): 1.1262693405151367	 ([superb][al])
I(30,37): -1.1260461807250977	 ([solid][brilliant])
I(16,17): -1.1206566095352173	 ([hall][neither])
I(7,43): 1.10935640335083	 ([derivative][superb])
I(40,43): 1.1022577285766602	 ([charismatic][superb])
I(52): 1.0970916748046875	 ([nowadays.])
I(43,50): 1.075425624847412	 ([superb][american])
I(8,23): 1.0519604682922363	 ([ambitious,][believable.])
I(21,37): -1.0081582069396973	 ([crafted,][brilliant])
I(35): -1.0056719779968262	 ([al])
I(0,23): -0.9875833988189697	 ([well,][believable.])
I(29,52): 0.9834558963775635	 ([movie][nowadays.])
I(2): 0.9744094610214233	 ([ways])
I(16,23): 0.9635748863220215	 ([hall][believable.])
I(37,40): 0.9606180191040039	 ([brilliant][charismatic])
I(36,43): -0.9465622901916504	 ([pacino][superb])
I(23,31): -0.9222817420959473	 ([believable.][average.])
I(14,16): 0.9222316741943359	 ([unbelievable.][hall])
I(41,43): -0.9091439247131348	 ([nyc][superb])
I(34,35): -0.8965874910354614	 ([place][al])
I(13): 0.8856989145278931	 ([paranoic])
I(48,51): 0.8681885004043579	 ([absolute][actors])
I(19,43): 0.8661198616027832	 ([plot][superb])
I(18,23): -0.8610386848449707	 ([mentioned.][believable.])
I(20,37): -0.8583488464355469	 ([cleverly][brilliant])
I(7,23): 0.8530192375183105	 ([derivative][believable.])
I(36,39): 0.8441404104232788	 ([pacino][portrayal])
I(23,40): 0.8376626968383789	 ([believable.][charismatic])
I(42,48): -0.8359895348548889	 ([mayor][absolute])
I(20,43): -0.8272600173950195	 ([cleverly][superb])
I(21,43): -0.8253931999206543	 ([crafted,][superb])
I(14,29): 0.8225007057189941	 ([unbelievable.][movie])
I(11,48): -0.819145679473877	 ([conspiracy][absolute])
I(23,42): 0.818760871887207	 ([believable.][mayor])
I(14,43): 0.7980294227600098	 ([unbelievable.][superb])
I(5,42): -0.7971298694610596	 ([thriller.][mayor])
I(28,30): -0.7912836074829102	 ([say][solid])
I(4,36): -0.7847787141799927	 ([political][pacino])
I(29,51): 0.7842445373535156	 ([movie][actors])
I(29,34): -0.7816596031188965	 ([movie][place])
I(38,44): 0.7815389633178711	 ([always.][proves])
I(36,42): -0.7787685394287109	 ([pacino][mayor])
I(8): -0.7643961906433105	 ([ambitious,])
I(14,37): 0.7638821601867676	 ([unbelievable.][brilliant])
I(47,49): 0.7529346942901611	 ([belongs][top])
I(38,48): -0.7457115650177002	 ([always.][absolute])
I(37,50): 0.7453813552856445	 ([brilliant][american])
I(1,5): 0.7348637580871582	 ([plenty][thriller.])
I(37,45): 0.7328100204467773	 ([brilliant][al])
I(3,11): 0.7285770177841187	 ([spoil][conspiracy])
I(5,6): 0.7258197069168091	 ([thriller.][usually])
I(46): 0.7258086204528809	 ([pacino])
I(31,32): -0.6945679187774658	 ([average.][character])
I(38,51): 0.6916720867156982	 ([always.][actors])
I(4,37): 0.6902369260787964	 ([political][brilliant])
I(24,29): 0.6859335899353027	 ([far][movie])
I(40): -0.6809945106506348	 ([charismatic])
I(30,44): 0.6714551448822021	 ([solid][proves])
I(36,48): -0.6651515960693359	 ([pacino][absolute])
I(23,52): -0.661923885345459	 ([believable.][nowadays.])
I(8,37): 0.6613836288452148	 ([ambitious,][brilliant])
I(30,38): -0.6599845886230469	 ([solid][always.])
I(45): -0.6451108455657959	 ([al])
I(33): 0.6379939317703247	 ([seems])
I(47,51): 0.6360857486724854	 ([belongs][actors])
I(11,13): -0.6319141387939453	 ([conspiracy][paranoic])
I(38,52): -0.6311588287353516	 ([always.][nowadays.])
I(27,28): -0.6158831119537354	 ([would][say])
I(5,10): 0.6073286533355713	 ([thriller.][feature])
I(11,43): 0.6043024063110352	 ([conspiracy][superb])
I(23,34): 0.6019420623779297	 ([believable.][place])
I(0,44): -0.600742518901825	 ([well,][proves])
I(23,32): -0.6006779670715332	 ([believable.][character])
I(33,37): -0.5996122360229492	 ([seems][brilliant])
I(15): 0.5897178649902344	 ([city])
I(13,36): -0.5895799398422241	 ([paranoic][pacino])
I(28,31): -0.5876510143280029	 ([say][average.])
I(43,49): -0.5872921943664551	 ([superb][top])
I(5,29): 0.5855733156204224	 ([thriller.][movie])
I(22,36): 0.5853216648101807	 ([story][pacino])
I(11,36): -0.5838050246238708	 ([conspiracy][pacino])
I(37,38): -0.5825471878051758	 ([brilliant][always.])
I(2,5): 0.5788071155548096	 ([ways][thriller.])
I(21,36): -0.5779705047607422	 ([crafted,][pacino])
I(28,44): -0.5726531744003296	 ([say][proves])
I(26,43): -0.5717196464538574	 ([go][superb])
I(35,45): 0.5651319026947021	 ([al][al])
I(5,22): -0.5648653507232666	 ([thriller.][story])
I(23,38): -0.561647891998291	 ([believable.][always.])
I(20): 0.5602555871009827	 ([cleverly])
I(1,2): -0.5591169595718384	 ([plenty][ways])
I(15,36): -0.5566016435623169	 ([city][pacino])
I(3,8): 0.5546622276306152	 ([spoil][ambitious,])
I(21,22): 0.5494410991668701	 ([crafted,][story])
I(16,18): 0.5492478609085083	 ([hall][mentioned.])
I(31,37): -0.5472335815429688	 ([average.][brilliant])
I(31,38): -0.5459733009338379	 ([average.][always.])
I(0,37): -0.5449960231781006	 ([well,][brilliant])
I(23,26): -0.5434575080871582	 ([believable.][go])
I(3,23): -0.5425314903259277	 ([spoil][believable.])
I(0,43): -0.5411760807037354	 ([well,][superb])
I(20,38): -0.541135311126709	 ([cleverly][always.])
I(11,20): -0.5410388112068176	 ([conspiracy][cleverly])
I(5): 0.5354567766189575	 ([thriller.])
I(2,37): -0.5309066772460938	 ([ways][brilliant])
I(20,48): -0.5288703441619873	 ([cleverly][absolute])
I(13,38): -0.5263415575027466	 ([paranoic][always.])
I(26): 0.5227998495101929	 ([go])
I(2,8): -0.5200892686843872	 ([ways][ambitious,])
I(10,48): 0.5191782712936401	 ([feature][absolute])
I(24): 0.5187353491783142	 ([far])
I(4): -0.5185803174972534	 ([political])
I(8,13): -0.5184588432312012	 ([ambitious,][paranoic])
I(45,52): 0.5143111348152161	 ([al][nowadays.])
I(29,33): 0.5133072137832642	 ([movie][seems])
I(13,37): -0.5125975608825684	 ([paranoic][brilliant])
I(40,41): -0.5117169618606567	 ([charismatic][nyc])
I(16,36): -0.5111188888549805	 ([hall][pacino])
I(28): 0.5097057819366455	 ([say])
I(20,29): 0.503422737121582	 ([cleverly][movie])
I(0,5): 0.5016162395477295	 ([well,][thriller.])
I(19,21): 0.5007787942886353	 ([plot][crafted,])
I(50): -0.4985593557357788	 ([american])
I(27,43): -0.49705982208251953	 ([would][superb])
I(5,37): -0.4924144744873047	 ([thriller.][brilliant])
I(2,3): -0.49103081226348877	 ([ways][spoil])
I(13,48): -0.4898766279220581	 ([paranoic][absolute])
I(16,31): 0.4870690107345581	 ([hall][average.])
I(44,50): -0.48519086837768555	 ([proves][american])
I(31,48): -0.48459315299987793	 ([average.][absolute])
I(5,14): -0.48391497135162354	 ([thriller.][unbelievable.])
I(16,46): -0.48277950286865234	 ([hall][pacino])
I(46,48): -0.48069310188293457	 ([pacino][absolute])
I(10,14): -0.4795123338699341	 ([feature][unbelievable.])
I(29,32): 0.47739672660827637	 ([movie][character])
I(22,30): 0.47556114196777344	 ([story][solid])
I(13,15): -0.47201859951019287	 ([paranoic][city])
I(50,52): 0.4673498868942261	 ([american][nowadays.])
I(36,50): -0.4649946093559265	 ([pacino][american])
I(30,43): -0.4598054885864258	 ([solid][superb])
I(1,14): -0.4583017826080322	 ([plenty][unbelievable.])
I(24,28): -0.45686960220336914	 ([far][say])
I(32,44): -0.45383596420288086	 ([character][proves])
I(19,36): 0.44824767112731934	 ([plot][pacino])
I(46,51): 0.4473748207092285	 ([pacino][actors])
I(25,32): -0.4446067810058594	 ([characters][character])
I(39,43): 0.4401721954345703	 ([portrayal][superb])
I(16,51): 0.4400210380554199	 ([hall][actors])
