Execution time: 2025-07-03 19:42:37
prompt: [CLS] split second might have been a good movie. a story about a road rage " homicide, has a very young clive owen giving a pretty good performance ; but... but.... unfortunately, the filmmakers undercut their own movie with idiotic camera - work and truly awful editing. the camera jumps all over creation in an unsuccessful attempt ( i suppose ) to reflect owen's stress from business, family, and traffic. what this actually does is to give the viewer a headache. since the filmmakers cared nothing about making a good movie, but only to impress each other with their idiotic photography, one ought not waste time on this travesty. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3975 decoded_text: split
idx:2 input_id:2117 decoded_text: second
idx:3 input_id:2453 decoded_text: might
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2042 decoded_text: been
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2204 decoded_text: good
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2466 decoded_text: story
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2346 decoded_text: road
idx:15 input_id:7385 decoded_text: rage
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:18268 decoded_text: homicide
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:2402 decoded_text: young
idx:23 input_id:14675 decoded_text: clive
idx:24 input_id:7291 decoded_text: owen
idx:25 input_id:3228 decoded_text: giving
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3492 decoded_text: pretty
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:2836 decoded_text: performance
idx:30 input_id:1025 decoded_text: ;
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:6854 decoded_text: unfortunately
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:16587 decoded_text: filmmakers
idx:44 input_id:2104 decoded_text: under
idx:45 input_id:12690 decoded_text: ##cut
idx:46 input_id:2037 decoded_text: their
idx:47 input_id:2219 decoded_text: own
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:10041 decoded_text: idiot
idx:51 input_id:2594 decoded_text: ##ic
idx:52 input_id:4950 decoded_text: camera
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:2147 decoded_text: work
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:5621 decoded_text: truly
idx:57 input_id:9643 decoded_text: awful
idx:58 input_id:9260 decoded_text: editing
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4950 decoded_text: camera
idx:62 input_id:14523 decoded_text: jumps
idx:63 input_id:2035 decoded_text: all
idx:64 input_id:2058 decoded_text: over
idx:65 input_id:4325 decoded_text: creation
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2019 decoded_text: an
idx:68 input_id:7736 decoded_text: unsuccessful
idx:69 input_id:3535 decoded_text: attempt
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:6814 decoded_text: suppose
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:8339 decoded_text: reflect
idx:76 input_id:7291 decoded_text: owen
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:6911 decoded_text: stress
idx:80 input_id:2013 decoded_text: from
idx:81 input_id:2449 decoded_text: business
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2155 decoded_text: family
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:4026 decoded_text: traffic
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2054 decoded_text: what
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:2941 decoded_text: actually
idx:91 input_id:2515 decoded_text: does
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2507 decoded_text: give
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:13972 decoded_text: viewer
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:14978 decoded_text: headache
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2144 decoded_text: since
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:16587 decoded_text: filmmakers
idx:103 input_id:8725 decoded_text: cared
idx:104 input_id:2498 decoded_text: nothing
idx:105 input_id:2055 decoded_text: about
idx:106 input_id:2437 decoded_text: making
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2204 decoded_text: good
idx:109 input_id:3185 decoded_text: movie
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:2069 decoded_text: only
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:17894 decoded_text: impress
idx:115 input_id:2169 decoded_text: each
idx:116 input_id:2060 decoded_text: other
idx:117 input_id:2007 decoded_text: with
idx:118 input_id:2037 decoded_text: their
