---------- Players ----------
Player 0: split
Player 1: second
Player 2: might
Player 3: good
Player 4: movie.
Player 5: story
Player 6: road
Player 7: rage
Player 8: "
Player 9: homicide,
Player 10: young
Player 11: clive
Player 12: owen
Player 13: giving
Player 14: pretty
Player 15: good
Player 16: performance ;
Player 17: but... but....
Player 18: unfortunately,
Player 19: filmmakers
Player 20: undercut
Player 21: movie
Player 22: idiotic
Player 23: camera - work
Player 24: truly
Player 25: awful
Player 26: editing.
Player 27: camera
Player 28: jumps
Player 29: creation
Player 30: unsuccessful
Player 31: attempt
Player 32: ( i
Player 33: suppose )
Player 34: reflect
Player 35: owen's
Player 36: stress
Player 37: business,
Player 38: family,
Player 39: traffic.
Player 40: actually
Player 41: give
Player 42: viewer
Player 43: headache.
Player 44: since
Player 45: filmmakers
Player 46: cared
Player 47: nothing
Player 48: making
Player 49: good
Player 50: movie,
Player 51: impress
Player 52: idiotic
Player 53: photography,
Player 54: one
Player 55: ought
Player 56: waste
Player 57: time
Player 58: travesty. "
---------- AND Interactions (Pairwise Only) ----------
I(52,58): -7.564460754394531	 ([idiotic][travesty. "])
I(22,52): -7.137364387512207	 ([idiotic][idiotic])
I(25,26): 6.339700698852539	 ([awful][editing.])
I(22,58): -5.683071136474609	 ([idiotic][travesty. "])
I(16,17): 4.544332504272461	 ([performance ;][but... but....])
I(43,45): 3.9898078441619873	 ([headache.][filmmakers])
I(22,26): 3.5292165279388428	 ([idiotic][editing.])
I(30,58): -3.322556972503662	 ([unsuccessful][travesty. "])
I(30,52): -3.2111477851867676	 ([unsuccessful][idiotic])
I(22,23): 2.9008126258850098	 ([idiotic][camera - work])
I(18,52): -2.7603225708007812	 ([unfortunately,][idiotic])
I(18,58): -2.7538270950317383	 ([unfortunately,][travesty. "])
I(3,4): -2.7247262001037598	 ([good][movie.])
I(16,22): 2.6918373107910156	 ([performance ;][idiotic])
I(22,30): -2.6273369789123535	 ([idiotic][unsuccessful])
I(19,22): 2.5861568450927734	 ([filmmakers][idiotic])
I(52,53): 2.3677663803100586	 ([idiotic][photography,])
I(18,26): 2.3391590118408203	 ([unfortunately,][editing.])
I(24,25): 2.2887938022613525	 ([truly][awful])
I(30,31): -2.2722976207733154	 ([unsuccessful][attempt])
I(16,18): 2.260561943054199	 ([performance ;][unfortunately,])
I(23,25): 2.1254332065582275	 ([camera - work][awful])
I(2,3): 2.0473098754882812	 ([might][good])
I(18,22): -2.02504825592041	 ([unfortunately,][idiotic])
I(13,16): 1.9944827556610107	 ([giving][performance ;])
I(43,58): -1.9247530698776245	 ([headache.][travesty. "])
I(18,23): 1.9064624309539795	 ([unfortunately,][camera - work])
I(30,33): -1.8786171674728394	 ([unsuccessful][suppose )])
I(43,52): -1.8765619993209839	 ([headache.][idiotic])
I(18,30): -1.8634512424468994	 ([unfortunately,][unsuccessful])
I(31,58): -1.8543169498443604	 ([attempt][travesty. "])
I(28,52): -1.846900224685669	 ([jumps][idiotic])
I(18,19): 1.8344974517822266	 ([unfortunately,][filmmakers])
I(14,16): -1.7497857809066772	 ([pretty][performance ;])
I(16,52): 1.741403579711914	 ([performance ;][idiotic])
I(22,53): 1.7367792129516602	 ([idiotic][photography,])
I(51,52): -1.7031736373901367	 ([impress][idiotic])
I(31,52): -1.6876890659332275	 ([attempt][idiotic])
I(9,58): -1.676516056060791	 ([homicide,][travesty. "])
I(22,33): -1.6515750885009766	 ([idiotic][suppose )])
I(28,58): -1.6415388584136963	 ([jumps][travesty. "])
I(16,58): 1.6358137130737305	 ([performance ;][travesty. "])
I(15,16): 1.6085824966430664	 ([good][performance ;])
I(19,52): 1.5732741355895996	 ([filmmakers][idiotic])
I(51,58): -1.5422143936157227	 ([impress][travesty. "])
I(33,52): -1.5161323547363281	 ([suppose )][idiotic])
I(3,17): 1.509366512298584	 ([good][but... but....])
I(36,52): -1.5059881210327148	 ([stress][idiotic])
I(19,30): 1.4911813735961914	 ([filmmakers][unsuccessful])
I(41,58): -1.4794321060180664	 ([give][travesty. "])
I(43,50): 1.4698892831802368	 ([headache.][movie,])
I(22,36): -1.4606389999389648	 ([idiotic][stress])
I(36,58): -1.4080018997192383	 ([stress][travesty. "])
I(22,28): -1.4061462879180908	 ([idiotic][jumps])
I(19,28): 1.4054100513458252	 ([filmmakers][jumps])
I(23,43): 1.4031120538711548	 ([camera - work][headache.])
I(53,58): 1.4024333953857422	 ([photography,][travesty. "])
I(9,52): -1.3905162811279297	 ([homicide,][idiotic])
I(23,30): 1.386122703552246	 ([camera - work][unsuccessful])
I(6,52): 1.3860535621643066	 ([road][idiotic])
I(5,43): 1.3794482946395874	 ([story][headache.])
I(26,58): 1.371725082397461	 ([editing.][travesty. "])
I(20,52): -1.3609752655029297	 ([undercut][idiotic])
I(6,58): 1.3526406288146973	 ([road][travesty. "])
I(9,17): -1.3512146472930908	 ([homicide,][but... but....])
I(19,43): 1.3476864099502563	 ([filmmakers][headache.])
I(26,52): 1.3475720882415771	 ([editing.][idiotic])
I(5,52): 1.3373968601226807	 ([story][idiotic])
I(43,53): 1.3257883787155151	 ([headache.][photography,])
I(4,5): 1.3217453956604004	 ([movie.][story])
I(7,9): -1.3184586763381958	 ([rage][homicide,])
I(7,58): -1.3090190887451172	 ([rage][travesty. "])
I(7,52): -1.2874431610107422	 ([rage][idiotic])
I(5,58): 1.2854061126708984	 ([story][travesty. "])
I(22,45): 1.2848308086395264	 ([idiotic][filmmakers])
I(20,58): -1.2847692966461182	 ([undercut][travesty. "])
I(26,30): 1.282395839691162	 ([editing.][unsuccessful])
I(32,33): -1.2734875679016113	 ([( i][suppose )])
I(33,58): -1.261082649230957	 ([suppose )][travesty. "])
I(41,52): -1.2541379928588867	 ([give][idiotic])
I(26,29): 1.2289280891418457	 ([editing.][creation])
I(2,17): -1.1982935667037964	 ([might][but... but....])
I(19,58): 1.1944589614868164	 ([filmmakers][travesty. "])
I(9,18): -1.1913281679153442	 ([homicide,][unfortunately,])
I(30,53): 1.1893439292907715	 ([unsuccessful][photography,])
I(13,58): -1.1817355155944824	 ([giving][travesty. "])
I(22,43): -1.1795786619186401	 ([idiotic][headache.])
I(27,30): 1.1691241264343262	 ([camera][unsuccessful])
I(20,26): 1.1593296527862549	 ([undercut][editing.])
I(29,43): 1.1585813760757446	 ([creation][headache.])
I(51,53): 1.154627799987793	 ([impress][photography,])
I(22,38): 1.1435356140136719	 ([idiotic][family,])
I(28,45): 1.1357805728912354	 ([jumps][filmmakers])
I(22,31): -1.134359359741211	 ([idiotic][attempt])
I(18,20): -1.1238105297088623	 ([unfortunately,][undercut])
I(30,45): 1.1128649711608887	 ([unsuccessful][filmmakers])
I(12,16): 1.1083561182022095	 ([owen][performance ;])
I(29,52): 1.1029748916625977	 ([creation][idiotic])
I(17,25): 1.100698709487915	 ([but... but....][awful])
I(34,58): 1.0975427627563477	 ([reflect][travesty. "])
I(6,22): 1.0951409339904785	 ([road][idiotic])
I(47,52): -1.082235336303711	 ([nothing][idiotic])
I(49,50): -1.0821641683578491	 ([good][movie,])
I(10,16): 1.066409945487976	 ([young][performance ;])
I(30,32): 1.0634360313415527	 ([unsuccessful][( i])
I(16,48): 1.0626835823059082	 ([performance ;][making])
I(18,33): -1.0484585762023926	 ([unfortunately,][suppose )])
I(30,46): -1.0407767295837402	 ([unsuccessful][cared])
I(28,41): -1.036788821220398	 ([jumps][give])
I(46,47): 1.035832166671753	 ([cared][nothing])
I(0,16): -1.0307323932647705	 ([split][performance ;])
I(29,58): 1.030137300491333	 ([creation][travesty. "])
I(38,52): 1.0289490222930908	 ([family,][idiotic])
I(18,21): 1.0232737064361572	 ([unfortunately,][movie])
I(38,58): 1.0196266174316406	 ([family,][travesty. "])
I(47,58): -1.0023221969604492	 ([nothing][travesty. "])
I(31,45): 1.0019915103912354	 ([attempt][filmmakers])
I(8,16): -1.0018281936645508	 (["][performance ;])
I(20,22): -0.9967987537384033	 ([undercut][idiotic])
I(56,57): 0.9952900409698486	 ([waste][time])
I(28,33): -0.9952545166015625	 ([jumps][suppose )])
I(34,52): 0.9829072952270508	 ([reflect][idiotic])
I(21,22): 0.9805617332458496	 ([movie][idiotic])
I(13,52): -0.9802775382995605	 ([giving][idiotic])
I(0,58): -0.9799766540527344	 ([split][travesty. "])
I(23,36): 0.9789841175079346	 ([camera - work][stress])
I(18,31): -0.9680995941162109	 ([unfortunately,][attempt])
I(39,43): 0.9630504846572876	 ([traffic.][headache.])
I(27,28): 0.9618077278137207	 ([camera][jumps])
I(11,12): -0.9612675905227661	 ([clive][owen])
I(19,36): 0.9577462673187256	 ([filmmakers][stress])
I(25,58): -0.9575052261352539	 ([awful][travesty. "])
I(5,22): 0.9547567367553711	 ([story][idiotic])
I(31,33): -0.9543768167495728	 ([attempt][suppose )])
I(45,52): 0.954211950302124	 ([filmmakers][idiotic])
I(0,3): -0.943913459777832	 ([split][good])
I(5,48): 0.9318355321884155	 ([story][making])
I(7,22): -0.9316444396972656	 ([rage][idiotic])
I(20,21): 0.9299027919769287	 ([undercut][movie])
I(9,30): -0.9290847778320312	 ([homicide,][unsuccessful])
I(23,27): -0.9268927574157715	 ([camera - work][camera])
I(20,23): 0.9266221523284912	 ([undercut][camera - work])
I(11,16): 0.916854739189148	 ([clive][performance ;])
I(18,39): 0.9117276668548584	 ([unfortunately,][traffic.])
I(42,43): -0.906456470489502	 ([viewer][headache.])
I(25,52): -0.9000663757324219	 ([awful][idiotic])
I(21,36): 0.8980544805526733	 ([movie][stress])
I(2,58): -0.8959665298461914	 ([might][travesty. "])
I(36,39): -0.8943600058555603	 ([stress][traffic.])
I(36,45): 0.8941726684570312	 ([stress][filmmakers])
I(18,46): -0.8938461542129517	 ([unfortunately,][cared])
I(2,52): -0.8891143798828125	 ([might][idiotic])
I(18,27): 0.8884177207946777	 ([unfortunately,][camera])
I(51,56): -0.8836823105812073	 ([impress][waste])
I(37,52): 0.8809576034545898	 ([business,][idiotic])
I(18,45): 0.8780314922332764	 ([unfortunately,][filmmakers])
I(5,28): 0.8689453601837158	 ([story][jumps])
I(6,7): 0.8666603565216064	 ([road][rage])
I(29,30): 0.8648543357849121	 ([creation][unsuccessful])
I(22,29): 0.8605711460113525	 ([idiotic][creation])
I(26,28): 0.8532752990722656	 ([editing.][jumps])
I(4,43): 0.852368950843811	 ([movie.][headache.])
I(22,41): -0.8508874177932739	 ([idiotic][give])
I(48,58): -0.8505620956420898	 ([making][travesty. "])
I(2,9): 0.8467589616775513	 ([might][homicide,])
I(43,55): 0.845860481262207	 ([headache.][ought])
I(0,52): -0.8444242477416992	 ([split][idiotic])
I(34,35): 0.8429344892501831	 ([reflect][owen's])
I(28,53): 0.825753927230835	 ([jumps][photography,])
I(17,43): 0.8231841325759888	 ([but... but....][headache.])
I(28,51): -0.8207932710647583	 ([jumps][impress])
I(26,27): 0.8112047910690308	 ([editing.][camera])
I(21,28): 0.809044599533081	 ([movie][jumps])
I(38,43): 0.7979662418365479	 ([family,][headache.])
