---------- AND Interactions ----------
I(30): -3.9995665550231934	 ([disastrously])
I(26): 3.789966344833374	 ([lives])
I(34): 3.1334030628204346	 ([party,])
I(30,31): 3.0972633361816406	 ([disastrously][boastful,])
I(30,33): 3.0637247562408447	 ([disastrously][repulsive.])
I(17,18): 3.0245158672332764	 ([overly][pessimistic.])
I(28,30): 2.6070029735565186	 ([whose][disastrously])
I(32,33): 2.594705104827881	 ([peculiar][repulsive.])
I(21): 2.535351514816284	 ([journalism,])
I(23): 2.5047218799591064	 ([celebrities.])
I(19): 2.320579767227173	 ([film])
I(30,42): 2.3070168495178223	 ([disastrously][money])
I(10,11): 2.2213377952575684	 ([film][compelling,])
I(33,34): -2.2014691829681396	 ([repulsive.][party,])
I(15,30): -2.1411585807800293	 ([films,][disastrously])
I(2,9): -2.108078956604004	 ([one][filth.])
I(30,41): 1.888808012008667	 ([disastrously][craving])
I(18): -1.8876566886901855	 ([pessimistic.])
I(29): 1.803098440170288	 ([lifestyle])
I(30,63): -1.802076816558838	 ([disastrously][photographs])
I(25,30): 1.7609457969665527	 ([exposes][disastrously])
I(21,33): -1.7484822273254395	 ([journalism,][repulsive.])
I(26,34): -1.7401790618896484	 ([lives][party,])
I(24,30): -1.7024130821228027	 ([film][disastrously])
I(21,23): -1.6441795825958252	 ([journalism,][celebrities.])
I(21,30): -1.614184856414795	 ([journalism,][disastrously])
I(31,33): 1.5344412326812744	 ([boastful,][repulsive.])
I(21,34): -1.4937982559204102	 ([journalism,][party,])
I(20,30): -1.4767875671386719	 ([tabloid][disastrously])
I(22,24): -1.4569025039672852	 ([gossip,][film])
I(27): 1.453850507736206	 ([socialites,])
I(47,48): -1.4524058103561401	 ([due][exposure])
I(31): -1.438360333442688	 ([boastful,])
I(31,32): 1.4103628396987915	 ([boastful,][peculiar])
I(22,26): -1.373534917831421	 ([gossip,][lives])
I(33,63): -1.3710427284240723	 ([repulsive.][photographs])
I(21,29): -1.3665883541107178	 ([journalism,][lifestyle])
I(26,29): -1.3584256172180176	 ([lives][lifestyle])
I(21,27): -1.3241612911224365	 ([journalism,][socialites,])
I(23,34): -1.3223681449890137	 ([celebrities.][party,])
I(24,25): 1.3110370635986328	 ([film][exposes])
I(40): 1.3064606189727783	 ([funerals,])
I(26,30): 1.2956643104553223	 ([lives][disastrously])
I(20,23): -1.291618824005127	 ([tabloid][celebrities.])
I(20,22): -1.273613691329956	 ([tabloid][gossip,])
I(19,33): -1.2424931526184082	 ([film][repulsive.])
I(30,34): 1.2171249389648438	 ([disastrously][party,])
I(30,49): -1.1946282386779785	 ([disastrously][media,])
I(33,35): -1.181368350982666	 ([repulsive.][care])
I(27,30): 1.178586483001709	 ([socialites,][disastrously])
I(23,30): 1.158970594406128	 ([celebrities.][disastrously])
I(54): 1.1066575050354004	 ([daily])
I(22,34): -1.091034173965454	 ([gossip,][party,])
I(14,15): 1.0909063816070557	 ([bhandarkar's][films,])
I(35): 1.0702860355377197	 ([care])
I(3,30): -1.0690932273864746	 ([films][disastrously])
I(18,31): 1.0678324699401855	 ([pessimistic.][boastful,])
I(25,27): -1.0589449405670166	 ([exposes][socialites,])
I(34,39): -1.0544116497039795	 ([party,][parties])
I(19,30): -1.0534276962280273	 ([film][disastrously])
I(15,21): -1.0532827377319336	 ([films,][journalism,])
I(21,26): -1.025709629058838	 ([journalism,][lives])
I(27,34): -1.0256836414337158	 ([socialites,][party,])
I(29,34): -1.0195505619049072	 ([lifestyle][party,])
I(28): 0.9846413135528564	 ([whose])
I(23,26): -0.9801807403564453	 ([celebrities.][lives])
I(56,57): -0.9744091033935547	 ([social][column])
I(0): 0.9740767478942871	 ([page])
I(56): 0.9721662998199463	 ([social])
I(14,18): 0.9532212018966675	 ([bhandarkar's][pessimistic.])
I(18,33): 0.9368147850036621	 ([pessimistic.][repulsive.])
I(22,33): -0.9363369941711426	 ([gossip,][repulsive.])
I(11): 0.9355893135070801	 ([compelling,])
I(18,26): 0.9219715595245361	 ([pessimistic.][lives])
I(23,29): -0.9182207584381104	 ([celebrities.][lifestyle])
I(37): 0.9171507358551025	 ([fame,])
I(19,27): 0.914790153503418	 ([film][socialites,])
I(26,35): -0.9131333827972412	 ([lives][care])
I(22): 0.9118287563323975	 ([gossip,])
I(36): 0.9073662757873535	 ([nothing])
I(30,53): -0.901726245880127	 ([disastrously][printed])
I(9,10): -0.8839722871780396	 ([filth.][film])
I(20,27): -0.8830246925354004	 ([tabloid][socialites,])
I(30,37): 0.8770525455474854	 ([disastrously][fame,])
I(39): 0.8732655048370361	 ([parties])
I(23,31): 0.8591248989105225	 ([celebrities.][boastful,])
I(27,31): 0.8523309230804443	 ([socialites,][boastful,])
I(54,56): -0.8521804809570312	 ([daily][social])
I(33,55): -0.8470542430877686	 ([repulsive.][newspaper's])
I(16): 0.8382251262664795	 ([one - sided])
I(65): 0.8334565162658691	 ([people's])
I(18,21): 0.8280959129333496	 ([pessimistic.][journalism,])
I(29,30): 0.8189089298248291	 ([lifestyle][disastrously])
I(35,36): -0.8099253177642822	 ([care][nothing])
I(22,29): -0.8041665554046631	 ([gossip,][lifestyle])
I(30,64): -0.8038747310638428	 ([disastrously][center])
I(62,63): 0.8011198043823242	 ([huge][photographs])
I(59,60): 0.7960759401321411	 ([page][3])
I(49): 0.7890846729278564	 ([media,])
I(19,20): -0.7845602035522461	 ([film][tabloid])
I(30,55): -0.7845196723937988	 ([disastrously][newspaper's])
I(9,11): -0.7805325984954834	 ([filth.][compelling,])
I(20,33): -0.7763838768005371	 ([tabloid][repulsive.])
I(30,39): 0.7763707637786865	 ([disastrously][parties])
I(14,30): 0.7698731422424316	 ([bhandarkar's][disastrously])
I(22,36): -0.7653474807739258	 ([gossip,][nothing])
I(31,37): 0.761344313621521	 ([boastful,][fame,])
I(20,34): -0.7584724426269531	 ([tabloid][party,])
I(25,34): -0.7463133335113525	 ([exposes][party,])
I(29,31): 0.7436230182647705	 ([lifestyle][boastful,])
I(30,59): -0.7421908378601074	 ([disastrously][page])
I(23,33): -0.7340164184570312	 ([celebrities.][repulsive.])
I(22,35): -0.7240312099456787	 ([gossip,][care])
I(18,23): 0.7232246398925781	 ([pessimistic.][celebrities.])
I(63,64): 0.7230372428894043	 ([photographs][center])
I(30,46): 0.7225267887115479	 ([disastrously][get])
I(21,37): -0.716785192489624	 ([journalism,][fame,])
I(9,15): -0.7147865295410156	 ([filth.][films,])
I(22,25): -0.7106733322143555	 ([gossip,][exposes])
I(22,23): -0.7098405361175537	 ([gossip,][celebrities.])
I(25): 0.7018611431121826	 ([exposes])
I(30,57): -0.6969480514526367	 ([disastrously][column])
I(27,33): -0.6906840801239014	 ([socialites,][repulsive.])
I(46,48): -0.6901160478591919	 ([get][exposure])
I(20,40): -0.6899025440216064	 ([tabloid][funerals,])
I(53,56): -0.6883981227874756	 ([printed][social])
I(26,54): -0.6864254474639893	 ([lives][daily])
I(35,41): -0.6758716106414795	 ([care][craving])
I(34,65): -0.6756114959716797	 ([party,][people's])
I(21,65): -0.6634950637817383	 ([journalism,][people's])
I(11,26): -0.6598923206329346	 ([compelling,][lives])
I(64): 0.6564524173736572	 ([center])
I(16,17): -0.654151439666748	 ([one - sided][overly])
I(54,55): -0.6540000438690186	 ([daily][newspaper's])
I(18,63): -0.6484289169311523	 ([pessimistic.][photographs])
I(26,36): -0.6473591327667236	 ([lives][nothing])
I(13,15): 0.645449161529541	 ([like][films,])
I(34,40): -0.6404306888580322	 ([party,][funerals,])
I(39,40): -0.6401832103729248	 ([parties][funerals,])
I(28,31): 0.6393133401870728	 ([whose][boastful,])
I(21,45): -0.637427568435669	 ([journalism,][anything])
I(19,39): 0.6373579502105713	 ([film][parties])
I(23,56): -0.637216329574585	 ([celebrities.][social])
I(25,29): -0.6324565410614014	 ([exposes][lifestyle])
I(22,27): -0.6306707859039307	 ([gossip,][socialites,])
I(18,22): 0.6295688152313232	 ([pessimistic.][gossip,])
I(0,59): -0.6276082992553711	 ([page][page])
I(26,31): 0.620093584060669	 ([lives][boastful,])
I(30,56): -0.6192893981933594	 ([disastrously][social])
I(42): -0.6157375574111938	 ([money])
I(1,9): -0.611629843711853	 ([3][filth.])
I(31,55): -0.6111892461776733	 ([boastful,][newspaper's])
I(11,20): -0.6090095043182373	 ([compelling,][tabloid])
I(46,50): 0.6060113906860352	 ([get][get])
I(43,44): -0.6041469573974609	 ([higher][reputation,])
I(16,26): -0.6002469062805176	 ([one - sided][lives])
I(18,30): 0.6000161170959473	 ([pessimistic.][disastrously])
I(10,18): -0.5992131233215332	 ([film][pessimistic.])
I(56,64): 0.5979282855987549	 ([social][center])
I(10,30): 0.5970757007598877	 ([film][disastrously])
I(34,36): -0.594855785369873	 ([party,][nothing])
I(9,30): 0.5929408073425293	 ([filth.][disastrously])
I(34,37): -0.5868289470672607	 ([party,][fame,])
I(11,22): -0.5866212844848633	 ([compelling,][gossip,])
I(10): 0.584726095199585	 ([film])
I(21,40): -0.5794789791107178	 ([journalism,][funerals,])
I(30,44): -0.5771040916442871	 ([disastrously][reputation,])
I(22,63): -0.570976734161377	 ([gossip,][photographs])
I(46,47): 0.5682909488677979	 ([get][due])
I(26,65): -0.5638227462768555	 ([lives][people's])
I(59): 0.5630085468292236	 ([page])
I(35,42): -0.5615308284759521	 ([care][money])
I(23,40): -0.5610406398773193	 ([celebrities.][funerals,])
I(21,48): 0.5564725399017334	 ([journalism,][exposure])
I(44): 0.5529983043670654	 ([reputation,])
I(22,45): -0.5509793758392334	 ([gossip,][anything])
I(28,34): -0.5493857860565186	 ([whose][party,])
I(0,34): -0.5455648899078369	 ([page][party,])
I(15,22): -0.5433993339538574	 ([films,][gossip,])
I(22,41): -0.5423986911773682	 ([gossip,][craving])
I(0,26): -0.5384807586669922	 ([page][lives])
I(22,40): -0.5382297039031982	 ([gossip,][funerals,])
I(15,33): -0.5370678901672363	 ([films,][repulsive.])
I(18,36): 0.5364116430282593	 ([pessimistic.][nothing])
I(25,31): 0.5306491851806641	 ([exposes][boastful,])
I(3,9): -0.5260052680969238	 ([films][filth.])
I(21,56): -0.5234978199005127	 ([journalism,][social])
I(26,56): -0.5234870910644531	 ([lives][social])
I(22,42): -0.5206857919692993	 ([gossip,][money])
I(25,35): -0.5202391147613525	 ([exposes][care])
I(24,33): -0.5189077854156494	 ([film][repulsive.])
I(30,36): -0.5161480903625488	 ([disastrously][nothing])
I(33,40): -0.5156455039978027	 ([repulsive.][funerals,])
I(31,42): 0.5133330821990967	 ([boastful,][money])
I(31,63): -0.5116697549819946	 ([boastful,][photographs])
I(20,55): -0.506985068321228	 ([tabloid][newspaper's])
I(26,37): -0.5064716339111328	 ([lives][fame,])
I(45,50): -0.5060702562332153	 ([anything][get])
I(21,36): -0.5057716369628906	 ([journalism,][nothing])
I(29,35): -0.5054504871368408	 ([lifestyle][care])
I(42,48): -0.5048090219497681	 ([money][exposure])
I(14,23): 0.5039854049682617	 ([bhandarkar's][celebrities.])
I(20,38): -0.5026848316192627	 ([tabloid][plan])
I(53): 0.5013611316680908	 ([printed])
I(47,49): -0.4986675977706909	 ([due][media,])
I(54,57): -0.4974334239959717	 ([daily][column])
I(11,33): -0.4970226287841797	 ([compelling,][repulsive.])
I(22,37): -0.49562621116638184	 ([gossip,][fame,])
I(10,22): -0.4896218776702881	 ([film][gossip,])
I(26,49): -0.48657894134521484	 ([lives][media,])
I(63): 0.4864664077758789	 ([photographs])
I(18,37): 0.48622357845306396	 ([pessimistic.][fame,])
I(33,42): 0.48130476474761963	 ([repulsive.][money])
I(6,9): -0.47955775260925293	 ([makes][filth.])
I(11,21): -0.4792461395263672	 ([compelling,][journalism,])
I(21,31): 0.4780064821243286	 ([journalism,][boastful,])
I(22,56): -0.4760582447052002	 ([gossip,][social])
I(21,35): -0.473705530166626	 ([journalism,][care])
I(35,39): -0.46822142601013184	 ([care][parties])
I(18,19): 0.46675586700439453	 ([pessimistic.][film])
I(23,37): -0.4651153087615967	 ([celebrities.][fame,])
I(15,64): 0.45915961265563965	 ([films,][center])
I(46): -0.45680832862854004	 ([get])
I(9,64): -0.45452868938446045	 ([filth.][center])
I(33,44): -0.45229411125183105	 ([repulsive.][reputation,])
I(23,36): -0.45226001739501953	 ([celebrities.][nothing])
I(33,39): -0.45106029510498047	 ([repulsive.][parties])
I(10,28): 0.45003271102905273	 ([film][whose])
I(9,35): -0.4498310089111328	 ([filth.][care])
I(30,50): 0.4495730400085449	 ([disastrously][get])
I(9,20): -0.44705629348754883	 ([filth.][tabloid])
I(16,34): -0.4430973529815674	 ([one - sided][party,])
I(30,45): 0.4420135021209717	 ([disastrously][anything])
I(29,54): -0.4417753219604492	 ([lifestyle][daily])
I(19,28): 0.44162964820861816	 ([film][whose])
I(34,54): -0.44150209426879883	 ([party,][daily])
I(19,22): 0.4391286373138428	 ([film][gossip,])
I(23,27): -0.438762903213501	 ([celebrities.][socialites,])
I(12): 0.4384896755218506	 ([but,])
I(56,58): -0.4375631809234619	 ([social][known])
I(45,48): -0.4369053840637207	 ([anything][exposure])
I(9): -0.435910701751709	 ([filth.])
I(19,34): -0.4335141181945801	 ([film][party,])
I(13,23): 0.43285107612609863	 ([like][celebrities.])
I(26,45): -0.43152594566345215	 ([lives][anything])
I(11,34): -0.43148159980773926	 ([compelling,][party,])
I(44,45): -0.43145275115966797	 ([reputation,][anything])
I(14): -0.4298515319824219	 ([bhandarkar's])
I(34,45): -0.4293391704559326	 ([party,][anything])
