---------- Players ----------
Player 0: can't
Player 1: say
Player 2: i'm
Player 3: experienced
Player 4: misty
Player 5: mundae
Player 6: flicks
Player 7: seen
Player 8: handful,
Player 9: obvious
Player 10: made
Player 11: shoestring,
Player 12: might
Player 13: respectable
Player 14: filmmakers
Player 15: able
Player 16: make
Player 17: tomb
Player 18: raider
Player 19: rip - off
Player 20: inside
Player 21: garage,
Player 22: completely
Player 23: obvious
Player 24: doing.
Player 25: film
Player 26: runs
Player 27: forty
Player 28: five
Player 29: minutes,
Player 30: definitely
Player 31: good
Player 32: thing
Player 33: nearly
Player 34: enough
Player 35: plot
Player 36: stretch
Player 37: longer.
Player 38: something
Player 39: evil
Player 40: nazi
Player 41: scientist
Player 42: ( who
Player 43: looks
Player 44: evil
Player 45: porn
Player 46: star
Player 47: playing
Player 48: nazi
Player 49: scientist
Player 50: ever
Player 51: could ),
---------- Rewards ----------
v(): 0.9777829051017761	 ([])
v(0): 1.5993738174438477	 ([can't])
v(1): 0.7406885623931885	 ([say])
v(2): 0.5192450881004333	 ([i'm])
v(3): -0.2753145694732666	 ([experienced])
v(4): 0.9162106513977051	 ([misty])
v(5): 0.6159807443618774	 ([mundae])
v(6): 2.6126065254211426	 ([flicks])
v(7): 0.9005866646766663	 ([seen])
v(8): 0.9696214199066162	 ([handful,])
v(9): 2.495880126953125	 ([obvious])
v(10): 0.02427726984024048	 ([made])
v(11): 1.7444379329681396	 ([shoestring,])
v(12): 1.7225641012191772	 ([might])
v(13): 1.7214734554290771	 ([respectable])
v(14): 1.335288405418396	 ([filmmakers])
v(15): 0.033467888832092285	 ([able])
v(16): 1.6311811208724976	 ([make])
v(17): 1.4375067949295044	 ([tomb])
v(18): 2.576747417449951	 ([raider])
v(19): 3.500004768371582	 ([rip - off])
v(20): 0.8150320053100586	 ([inside])
v(21): 1.4572203159332275	 ([garage,])
v(22): 1.1095155477523804	 ([completely])
v(23): 1.6292357444763184	 ([obvious])
v(24): 0.6452064514160156	 ([doing.])
v(25): 1.249910593032837	 ([film])
v(26): 0.9136732220649719	 ([runs])
v(27): 1.7809091806411743	 ([forty])
v(28): 0.9731212258338928	 ([five])
