---------- AND Interactions ----------
I(AB): -2.4557580947875977	 ([watched][movie])
I(s): 2.1159050464630127	 ([audience.])
I(a): -2.1090035438537598	 ([problem])
I(m): 1.8918936252593994	 ([banter])
I(A): 1.8776733875274658	 ([watched])
I(l): 1.6883928775787354	 ([hollow])
I({): 1.5487844944000244	 ([jerk,])
I(R_): 1.520242691040039	 ([something][curse])
I(PQ): 1.4593517780303955	 ([feel][like])
I(K): 1.4405500888824463	 ([film.])
I(S): 1.4278316497802734	 ([screenwriting])
I(AK): -1.3250806331634521	 ([watched][film.])
I(r): -1.3183646202087402	 ([laughter])
I(n): 1.2865509986877441	 ([attempt])
I(_a): 1.241974115371704	 ([curse][problem])
I(nr): 1.2266438007354736	 ([attempt][laughter])
I(pr): 1.2001454830169678	 ([occassional][laughter])
I(h): -1.1480292081832886	 ([helps])
I(al): 1.135016679763794	 ([problem][hollow])
I(FJ): 1.0908995866775513	 ([warning][see])
I(ms): -1.0354907512664795	 ([banter][audience.])
I(CD): -1.0069751739501953	 ([last][night,])
I(Rr): -1.0024082660675049	 ([something][laughter])
I(P): -0.9771678447723389	 ([feel])
I(O): 0.9724991321563721	 ([seriously])
I(gh): 0.9569581747055054	 ([provided][helps])
I(_`): 0.9190213680267334	 ([curse][word.])
I(rx): 0.9184153079986572	 ([laughter][stereotype,])
I(w): -0.9177290201187134	 ([unique])
I(qr): 0.9127569198608398	 ([gasp][laughter])
I(B): 0.909998893737793	 ([movie])
I(m{): -0.8862674236297607	 ([banter][jerk,])
I(r{): 0.8822221755981445	 ([laughter][jerk,])
I(R): -0.8822135925292969	 ([something])
I(BK): -0.8510360717773438	 ([movie][film.])
I(b): 0.8333883285522461	 ([profuse])
I(AC): 0.8221609592437744	 ([watched][last])
I(^_): 0.7925407886505127	 ([word][curse])
I(bc): -0.7923705577850342	 ([profuse][cursing,])
I(rw): -0.7909806966781616	 ([laughter][unique])
I(AJ): -0.7699308395385742	 ([watched][see])
I(As): -0.769298791885376	 ([watched][audience.])
I(AR): -0.7667436599731445	 ([watched][something])
I(AD): -0.7219898700714111	 ([watched][night,])
I(lr): 0.6757049560546875	 ([hollow][laughter])
I(o): 0.6733956336975098	 ([draw])
I(Q_): 0.665388822555542	 ([like][curse])
I(u): 0.6648950576782227	 ([lead])
I(Rl): 0.6584656238555908	 ([something][hollow])
I(y): -0.6577650308609009	 ([wall])
I(_): -0.6498219966888428	 ([curse])
I(X{): 0.6394484043121338	 ([tarantino][jerk,])
I(JK): -0.6278705596923828	 ([see][film.])
I(ad): -0.6250712871551514	 ([problem][good])
I(Sr): 0.6193253993988037	 ([screenwriting][laughter])
I(l{): -0.6134908199310303	 ([hollow][jerk,])
I(mr): 0.6111435890197754	 ([banter][laughter])
I(Or): 0.6098103523254395	 ([seriously][laughter])
I(ln): -0.5947098731994629	 ([hollow][attempt])
I(Xm): 0.5898487567901611	 ([tarantino][banter])
I(sw): -0.5855368375778198	 ([audience.][unique])
I(Rm): 0.5842151641845703	 ([something][banter])
I(qs): -0.581831693649292	 ([gasp][audience.])
I(PR): -0.5818111896514893	 ([feel][something])
I(_r): 0.5802640914916992	 ([curse][laughter])
I(Ks): -0.578380823135376	 ([film.][audience.])
I(Rh): -0.5635389089584351	 ([something][helps])
I(Fl): 0.5474936962127686	 ([warning][hollow])
I(Ss): -0.5463013648986816	 ([screenwriting][audience.])
I(Rn): 0.5432727336883545	 ([something][attempt])
I(bm): -0.5421547889709473	 ([profuse][banter])
I(IJ): 0.537236213684082	 ([considering][see])
I(p): 0.5355691909790039	 ([occassional])
I(Pm): 0.5348474979400635	 ([feel][banter])
I(_d): 0.5298712253570557	 ([curse][good])
I(YZ): -0.5231595039367676	 ([eddie][murphy])
I(FK): 0.5186883211135864	 ([warning][film.])
I(a{): 0.5167422294616699	 ([problem][jerk,])
I(ps): -0.5090236663818359	 ([occassional][audience.])
I(S_): 0.5079424381256104	 ([screenwriting][curse])
I(Xa): -0.5066030025482178	 ([tarantino][problem])
I(JR): -0.5009925365447998	 ([see][something])
I(UV): 0.5004756450653076	 ([would][written])
I(P{): 0.5001204013824463	 ([feel][jerk,])
I(wx): 0.4990037679672241	 ([unique][stereotype,])
I(F): -0.4975358247756958	 ([warning])
I(V_): 0.49730753898620605	 ([written][curse])
I(d{): 0.485729455947876	 ([good][jerk,])
I(n{): -0.48457908630371094	 ([attempt][jerk,])
I(mo): -0.4841632843017578	 ([banter][draw])
I(T): 0.48378634452819824	 ([student])
I(jm): -0.4806981086730957	 ([characters.][banter])
I(RX): -0.47859954833984375	 ([something][tarantino])
I(Q): -0.478560209274292	 ([like])
I(RU): 0.47854137420654297	 ([something][would])
I(A[): -0.47241997718811035	 ([watched][phase,])
I(s{): -0.47073960304260254	 ([audience.][jerk,])
I(J{): 0.46904683113098145	 ([see][jerk,])
I(Aa): -0.46831655502319336	 ([watched][problem])
I(lw): 0.46830904483795166	 ([hollow][unique])
I(Fm): 0.4654881954193115	 ([warning][banter])
I(Fj): -0.46221816539764404	 ([warning][characters.])
I(KS): -0.4601712226867676	 ([film.][screenwriting])
I(cd): 0.45999693870544434	 ([cursing,][good])
I(Rd): -0.4585322141647339	 ([something][good])
I(Om): -0.45679259300231934	 ([seriously][banter])
I(BS): -0.45499491691589355	 ([movie][screenwriting])
I(ST): -0.45441389083862305	 ([screenwriting][student])
I(AE): -0.45233702659606934	 ([watched][put])
I(_b): -0.4517486095428467	 ([curse][profuse])
I(KL): 0.4494965076446533	 ([film.][word])
I(Ao): -0.4437389373779297	 ([watched][draw])
I(tv): -0.44358325004577637	 ([three][characters])
I(my): 0.4432164430618286	 ([banter][wall])
I(cr): 0.43944287300109863	 ([cursing,][laughter])
I(os): -0.43744754791259766	 ([draw][audience.])
I(V): -0.43354129791259766	 ([written])
