---------- AND Interactions ----------
I(0,1): -2.4557580947875977	 ([watched][movie])
I(50): 2.1159050464630127	 ([audience.])
I(32): -2.1090035438537598	 ([problem])
I(44): 1.8918936252593994	 ([banter])
I(0): 1.8776733875274658	 ([watched])
I(43): 1.6883928775787354	 ([hollow])
I(58): 1.5487844944000244	 ([jerk,])
I(17,30): 1.520242691040039	 ([something][curse])
I(15,16): 1.4593517780303955	 ([feel][like])
I(10): 1.4405500888824463	 ([film.])
I(18): 1.4278316497802734	 ([screenwriting])
I(0,10): -1.3250806331634521	 ([watched][film.])
I(49): -1.3183646202087402	 ([laughter])
I(45): 1.2865509986877441	 ([attempt])
I(30,32): 1.241974115371704	 ([curse][problem])
I(45,49): 1.2266438007354736	 ([attempt][laughter])
I(47,49): 1.2001454830169678	 ([occassional][laughter])
I(39): -1.1480292081832886	 ([helps])
I(32,43): 1.135016679763794	 ([problem][hollow])
I(5,9): 1.0908995866775513	 ([warning][see])
I(44,50): -1.0354907512664795	 ([banter][audience.])
I(2,3): -1.0069751739501953	 ([last][night,])
I(17,49): -1.0024082660675049	 ([something][laughter])
I(15): -0.9771678447723389	 ([feel])
I(14): 0.9724991321563721	 ([seriously])
I(38,39): 0.9569581747055054	 ([provided][helps])
I(30,31): 0.9190213680267334	 ([curse][word.])
I(49,55): 0.9184153079986572	 ([laughter][stereotype,])
I(54): -0.9177290201187134	 ([unique])
I(48,49): 0.9127569198608398	 ([gasp][laughter])
I(1): 0.909998893737793	 ([movie])
I(44,58): -0.8862674236297607	 ([banter][jerk,])
I(49,58): 0.8822221755981445	 ([laughter][jerk,])
I(17): -0.8822135925292969	 ([something])
I(1,10): -0.8510360717773438	 ([movie][film.])
I(33): 0.8333883285522461	 ([profuse])
I(0,2): 0.8221609592437744	 ([watched][last])
I(29,30): 0.7925407886505127	 ([word][curse])
I(33,34): -0.7923705577850342	 ([profuse][cursing,])
I(49,54): -0.7909806966781616	 ([laughter][unique])
I(0,9): -0.7699308395385742	 ([watched][see])
I(0,50): -0.769298791885376	 ([watched][audience.])
I(0,17): -0.7667436599731445	 ([watched][something])
I(0,3): -0.7219898700714111	 ([watched][night,])
I(43,49): 0.6757049560546875	 ([hollow][laughter])
I(46): 0.6733956336975098	 ([draw])
I(16,30): 0.665388822555542	 ([like][curse])
I(52): 0.6648950576782227	 ([lead])
I(17,43): 0.6584656238555908	 ([something][hollow])
I(56): -0.6577650308609009	 ([wall])
I(30): -0.6498219966888428	 ([curse])
I(23,58): 0.6394484043121338	 ([tarantino][jerk,])
I(9,10): -0.6278705596923828	 ([see][film.])
I(32,35): -0.6250712871551514	 ([problem][good])
I(18,49): 0.6193253993988037	 ([screenwriting][laughter])
I(43,58): -0.6134908199310303	 ([hollow][jerk,])
I(44,49): 0.6111435890197754	 ([banter][laughter])
I(14,49): 0.6098103523254395	 ([seriously][laughter])
I(43,45): -0.5947098731994629	 ([hollow][attempt])
I(23,44): 0.5898487567901611	 ([tarantino][banter])
I(50,54): -0.5855368375778198	 ([audience.][unique])
I(17,44): 0.5842151641845703	 ([something][banter])
I(48,50): -0.581831693649292	 ([gasp][audience.])
I(15,17): -0.5818111896514893	 ([feel][something])
I(30,49): 0.5802640914916992	 ([curse][laughter])
I(10,50): -0.578380823135376	 ([film.][audience.])
I(17,39): -0.5635389089584351	 ([something][helps])
I(5,43): 0.5474936962127686	 ([warning][hollow])
I(18,50): -0.5463013648986816	 ([screenwriting][audience.])
I(17,45): 0.5432727336883545	 ([something][attempt])
I(33,44): -0.5421547889709473	 ([profuse][banter])
I(8,9): 0.537236213684082	 ([considering][see])
I(47): 0.5355691909790039	 ([occassional])
I(15,44): 0.5348474979400635	 ([feel][banter])
I(30,35): 0.5298712253570557	 ([curse][good])
I(24,25): -0.5231595039367676	 ([eddie][murphy])
I(5,10): 0.5186883211135864	 ([warning][film.])
I(32,58): 0.5167422294616699	 ([problem][jerk,])
I(47,50): -0.5090236663818359	 ([occassional][audience.])
I(18,30): 0.5079424381256104	 ([screenwriting][curse])
I(23,32): -0.5066030025482178	 ([tarantino][problem])
I(9,17): -0.5009925365447998	 ([see][something])
I(20,21): 0.5004756450653076	 ([would][written])
I(15,58): 0.5001204013824463	 ([feel][jerk,])
I(54,55): 0.4990037679672241	 ([unique][stereotype,])
I(5): -0.4975358247756958	 ([warning])
I(21,30): 0.49730753898620605	 ([written][curse])
I(35,58): 0.485729455947876	 ([good][jerk,])
I(45,58): -0.48457908630371094	 ([attempt][jerk,])
I(44,46): -0.4841632843017578	 ([banter][draw])
I(19): 0.48378634452819824	 ([student])
I(41,44): -0.4806981086730957	 ([characters.][banter])
I(17,23): -0.47859954833984375	 ([something][tarantino])
I(16): -0.478560209274292	 ([like])
I(17,20): 0.47854137420654297	 ([something][would])
I(0,26): -0.47241997718811035	 ([watched][phase,])
I(50,58): -0.47073960304260254	 ([audience.][jerk,])
I(9,58): 0.46904683113098145	 ([see][jerk,])
I(0,32): -0.46831655502319336	 ([watched][problem])
I(43,54): 0.46830904483795166	 ([hollow][unique])
I(5,44): 0.4654881954193115	 ([warning][banter])
