---------- Players ----------
Player A: finally
Player B: saw
Player C: film
Player D: tonight
Player E: renting
Player F: blockbuster
Player G: ( vhs ).
Player H: agree
Player I: wildly
Player J: original.
Player K: yes,
Player L: maybe
Player M: characters
Player N: fully
Player O: realized
Player P: one
Player Q: movies.
Player R: rather,
Player S: treated
Player T: director's
Player U: eye,
Player V: vision
Player W: story
Player X: about.
Player Y: stop.
Player Z: honest,
Player [: want
Player \: to.
Player ]: believe
Player ^: sabu
Player _: influenced
Player `: director's
Player a: ' lock,
Player b: stock
Player c: &
Player d: two
Player e: smoking
Player f: barrels '
Player g: ' run,
Player h: lola,
Player i: run '.
Player j: absolutely
Player k: loved
Player l: way
Player m: three
Player n: leads
Player o: see
Player p: beautiful
Player q: woman
Player r: street
Player s: distract
Player t: momentarily.
Player u: really
Player v: need
Player w: see
Player x: director's
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 4.372453212738037	 ([wildly][original.])
I(Tx): 3.1208481788635254	 ([director's][director's])
I(`x): 2.9694836139678955	 ([director's][director's])
I(T`): 2.2775399684906006	 ([director's][director's])
I(jk): 1.5134928226470947	 ([absolutely][loved])
I(VX): -1.4446330070495605	 ([vision][about.])
I(vw): 1.3986525535583496	 ([need][see])
I(Xx): 1.3834211826324463	 ([about.][director's])
I([_): -1.3268811702728271	 ([want][influenced])
I(TX): 1.2964427471160889	 ([director's][about.])
I(X`): 1.266747236251831	 ([about.][director's])
I([\): 1.2526859045028687	 ([want][to.])
I(UV): -1.2055323123931885	 ([eye,][vision])
I(Vx): 1.1968778371810913	 ([vision][director's])
I(GX): 1.1910183429718018	 ([( vhs ).][about.])
I(kl): 1.1147100925445557	 ([loved][way])
I(kx): 1.087473750114441	 ([loved][director's])
I(Vk): -0.8486156463623047	 ([vision][loved])
I(kp): -0.7964708805084229	 ([loved][beautiful])
I(_x): 0.7730505466461182	 ([influenced][director's])
I(AC): 0.724407434463501	 ([finally][film])
I(Z[): -0.703008770942688	 ([honest,][want])
I(XZ): -0.697044849395752	 ([about.][honest,])
I(Tk): 0.6934635639190674	 ([director's][loved])
I(V`): 0.6893730163574219	 ([vision][director's])
I(HJ): 0.6871904730796814	 ([agree][original.])
I(YZ): 0.68466717004776	 ([stop.][honest,])
I(TU): 0.6830509901046753	 ([director's][eye,])
I(sx): -0.6720187664031982	 ([distract][director's])
I(TV): 0.6660211086273193	 ([director's][vision])
I(Ax): 0.6648429036140442	 ([finally][director's])
I(ET): 0.6641983985900879	 ([renting][director's])
I(Gs): -0.6518774032592773	 ([( vhs ).][distract])
I(`a): 0.6308422088623047	 ([director's][' lock,])
I(EW): 0.6262056827545166	 ([renting][story])
I(Xk): -0.6241672039031982	 ([about.][loved])
I(DF): 0.6215136051177979	 ([tonight][blockbuster])
I(GW): 0.613490104675293	 ([( vhs ).][story])
I(Cx): -0.589724063873291	 ([film][director's])
I(^k): -0.5866397619247437	 ([sabu][loved])
I(TW): -0.5859043598175049	 ([director's][story])
I(T^): 0.5843492746353149	 ([director's][sabu])
I(]j): -0.5839897990226746	 ([believe][absolutely])
I(VW): -0.5552654266357422	 ([vision][story])
I(_k): -0.5547590255737305	 ([influenced][loved])
I(CG): 0.5532114505767822	 ([film][( vhs ).])
I(ST): 0.5474095344543457	 ([treated][director's])
I(`n): -0.5323929786682129	 ([director's][leads])
I(Yx): 0.5267362594604492	 ([stop.][director's])
I(E`): 0.5128717422485352	 ([renting][director's])
I(Wk): -0.5102896690368652	 ([story][loved])
I(FV): 0.5055601596832275	 ([blockbuster][vision])
I(px): 0.504245400428772	 ([beautiful][director's])
I(X^): -0.49731385707855225	 ([about.][sabu])
I(G_): 0.48451030254364014	 ([( vhs ).][influenced])
I(EY): 0.4822160005569458	 ([renting][stop.])
I(ln): 0.4790802001953125	 ([way][leads])
I(E\): 0.4754537343978882	 ([renting][to.])
I(FX): 0.47289562225341797	 ([blockbuster][about.])
I(]_): -0.46895575523376465	 ([believe][influenced])
I(Ux): 0.46362411975860596	 ([eye,][director's])
I(wx): -0.4598238468170166	 ([see][director's])
I(`p): 0.45141148567199707	 ([director's][beautiful])
I(J[): -0.45125895738601685	 ([original.][want])
I(be): 0.4486543536186218	 ([stock][smoking])
I(G[): -0.4468781352043152	 ([( vhs ).][want])
I(QT): 0.44521892070770264	 ([movies.][director's])
I(A`): 0.43884003162384033	 ([finally][director's])
I(V^): -0.4386080503463745	 ([vision][sabu])
I(Fk): 0.4365811347961426	 ([blockbuster][loved])
I(Ex): 0.43567121028900146	 ([renting][director's])
I(GI): -0.43423980474472046	 ([( vhs ).][wildly])
I(Ix): -0.43131202459335327	 ([wildly][director's])
I(F^): 0.431050181388855	 ([blockbuster][sabu])
I(Q^): 0.4310389757156372	 ([movies.][sabu])
I(T[): -0.4227936863899231	 ([director's][want])
I(sv): -0.4204866290092468	 ([distract][need])
I(Ck): 0.4119739532470703	 ([film][loved])
I(^b): 0.41045963764190674	 ([sabu][stock])
I(AT): 0.40667611360549927	 ([finally][director's])
I(V]): -0.3997388482093811	 ([vision][believe])
I([k): 0.39058899879455566	 ([want][loved])
