Execution time: 2025-07-02 21:26:40
prompt: [CLS] i finally saw this film tonight after renting it at blockbuster ( vhs ). i have to agree that it is wildly original. yes, maybe the characters were not fully realized but it isn't one of those movies. rather, we are treated to the director's eye, his vision of what the story is about. and it does not stop. and to be honest, i didn't want it to. i do believe that sabu had to have influenced the director's of'lock, stock & two smoking barrels'and'run, lola, run '. but i absolutely loved the way the three leads see the beautiful woman on the street to distract them momentarily. i really need to see this director's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2633 decoded_text: finally
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:3892 decoded_text: tonight
idx:7 input_id:2044 decoded_text: after
idx:8 input_id:9278 decoded_text: rent
idx:9 input_id:2075 decoded_text: ##ing
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2012 decoded_text: at
idx:12 input_id:27858 decoded_text: blockbuster
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:17550 decoded_text: vhs
idx:15 input_id:1007 decoded_text: )
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:5993 decoded_text: agree
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:13544 decoded_text: wildly
idx:25 input_id:2434 decoded_text: original
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2748 decoded_text: yes
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2672 decoded_text: maybe
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3494 decoded_text: characters
idx:32 input_id:2020 decoded_text: were
idx:33 input_id:2025 decoded_text: not
idx:34 input_id:3929 decoded_text: fully
idx:35 input_id:3651 decoded_text: realized
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:3475 decoded_text: isn
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2216 decoded_text: those
idx:44 input_id:5691 decoded_text: movies
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2738 decoded_text: rather
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2057 decoded_text: we
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:5845 decoded_text: treated
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2472 decoded_text: director
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:3239 decoded_text: eye
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:4432 decoded_text: vision
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2054 decoded_text: what
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2055 decoded_text: about
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2515 decoded_text: does
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:2644 decoded_text: stop
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2022 decoded_text: be
idx:76 input_id:7481 decoded_text: honest
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2134 decoded_text: didn
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1056 decoded_text: t
idx:82 input_id:2215 decoded_text: want
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:2079 decoded_text: do
idx:88 input_id:2903 decoded_text: believe
idx:89 input_id:2008 decoded_text: that
idx:90 input_id:7842 decoded_text: sa
idx:91 input_id:8569 decoded_text: ##bu
idx:92 input_id:2018 decoded_text: had
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2031 decoded_text: have
idx:95 input_id:5105 decoded_text: influenced
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2472 decoded_text: director
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:5843 decoded_text: lock
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:4518 decoded_text: stock
idx:105 input_id:1004 decoded_text: &
idx:106 input_id:2048 decoded_text: two
idx:107 input_id:9422 decoded_text: smoking
idx:108 input_id:13826 decoded_text: barrels
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:2448 decoded_text: run
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:15137 decoded_text: lola
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2448 decoded_text: run
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2021 decoded_text: but
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:7078 decoded_text: absolutely
idx:122 input_id:3866 decoded_text: loved
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2126 decoded_text: way
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2093 decoded_text: three
idx:127 input_id:5260 decoded_text: leads
idx:128 input_id:2156 decoded_text: see
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:3376 decoded_text: beautiful
idx:131 input_id:2450 decoded_text: woman
idx:132 input_id:2006 decoded_text: on
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2395 decoded_text: street
idx:135 input_id:2000 decoded_text: to
idx:136 input_id:15886 decoded_text: distract
idx:137 input_id:2068 decoded_text: them
idx:138 input_id:16032 decoded_text: momentarily
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1045 decoded_text: i
idx:141 input_id:2428 decoded_text: really
idx:142 input_id:2342 decoded_text: need
idx:143 input_id:2000 decoded_text: to
idx:144 input_id:2156 decoded_text: see
idx:145 input_id:2023 decoded_text: this
idx:146 input_id:2472 decoded_text: director
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1055 decoded_text: s
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5262486934661865, 4.07373571395874]]
decoded_pred_text (only for generation task): [unused0]
==================================================
