---------- AND Interactions ----------
I(8,9): 4.372453212738037	 ([wildly][original.])
I(19,55): 3.1208481788635254	 ([director's][director's])
I(31,55): 2.9694836139678955	 ([director's][director's])
I(55): -2.289499282836914	 ([director's])
I(19): -2.2862253189086914	 ([director's])
I(19,31): 2.2775399684906006	 ([director's][director's])
I(31): -1.9920268058776855	 ([director's])
I(23): 1.9623725414276123	 ([about.])
I(41,42): 1.5134928226470947	 ([absolutely][loved])
I(42): 1.5015580654144287	 ([loved])
I(21,23): -1.4446330070495605	 ([vision][about.])
I(53,54): 1.3986525535583496	 ([need][see])
I(23,55): 1.3834211826324463	 ([about.][director's])
I(21): 1.3743431568145752	 ([vision])
I(26,30): -1.3268811702728271	 ([want][influenced])
I(19,23): 1.2964427471160889	 ([director's][about.])
I(23,31): 1.266747236251831	 ([about.][director's])
I(26,27): 1.2526859045028687	 ([want][to.])
I(20,21): -1.2055323123931885	 ([eye,][vision])
I(21,55): 1.1968778371810913	 ([vision][director's])
I(6,23): 1.1910183429718018	 ([( vhs ).][about.])
I(50): -1.1856882572174072	 ([distract])
I(42,43): 1.1147100925445557	 ([loved][way])
I(42,55): 1.087473750114441	 ([loved][director's])
I(29): 1.0479854345321655	 ([sabu])
I(22): 0.9851763248443604	 ([story])
I(0): 0.9094805717468262	 ([finally])
I(8): -0.8891556859016418	 ([wildly])
I(47): 0.8609368801116943	 ([beautiful])
I(21,42): -0.8486156463623047	 ([vision][loved])
I(5): -0.8473453521728516	 ([blockbuster])
I(42,47): -0.7964708805084229	 ([loved][beautiful])
I(30,55): 0.7730505466461182	 ([influenced][director's])
I(33): -0.772294282913208	 ([stock])
I(0,2): 0.724407434463501	 ([finally][film])
I(25,26): -0.703008770942688	 ([honest,][want])
I(23,25): -0.697044849395752	 ([about.][honest,])
I(19,42): 0.6934635639190674	 ([director's][loved])
I(21,31): 0.6893730163574219	 ([vision][director's])
I(7,9): 0.6871904730796814	 ([agree][original.])
I(24,25): 0.68466717004776	 ([stop.][honest,])
I(19,20): 0.6830509901046753	 ([director's][eye,])
I(50,55): -0.6720187664031982	 ([distract][director's])
I(19,21): 0.6660211086273193	 ([director's][vision])
I(0,55): 0.6648429036140442	 ([finally][director's])
I(4,19): 0.6641983985900879	 ([renting][director's])
I(6,50): -0.6518774032592773	 ([( vhs ).][distract])
I(31,32): 0.6308422088623047	 ([director's][' lock,])
I(4,22): 0.6262056827545166	 ([renting][story])
I(23,42): -0.6241672039031982	 ([about.][loved])
I(3,5): 0.6215136051177979	 ([tonight][blockbuster])
I(6,22): 0.613490104675293	 ([( vhs ).][story])
I(2,55): -0.589724063873291	 ([film][director's])
I(29,42): -0.5866397619247437	 ([sabu][loved])
I(19,22): -0.5859043598175049	 ([director's][story])
I(19,29): 0.5843492746353149	 ([director's][sabu])
I(28,41): -0.5839897990226746	 ([believe][absolutely])
I(21,22): -0.5552654266357422	 ([vision][story])
I(30,42): -0.5547590255737305	 ([influenced][loved])
I(2,6): 0.5532114505767822	 ([film][( vhs ).])
I(18,19): 0.5474095344543457	 ([treated][director's])
I(3): 0.5340023040771484	 ([tonight])
I(31,45): -0.5323929786682129	 ([director's][leads])
I(24): 0.5290223360061646	 ([stop.])
I(24,55): 0.5267362594604492	 ([stop.][director's])
I(4): -0.5233644247055054	 ([renting])
I(30): 0.5218715667724609	 ([influenced])
I(4,31): 0.5128717422485352	 ([renting][director's])
I(22,42): -0.5102896690368652	 ([story][loved])
I(5,21): 0.5055601596832275	 ([blockbuster][vision])
I(47,55): 0.504245400428772	 ([beautiful][director's])
I(41): -0.5023964643478394	 ([absolutely])
I(23,29): -0.49731385707855225	 ([about.][sabu])
I(6,30): 0.48451030254364014	 ([( vhs ).][influenced])
