---------- AND Interactions ----------
I(53): 2.665186643600464	 ([treatment])
I(27): 2.186302423477173	 ([bizarre])
I(19): 1.9211704730987549	 ([rot])
I(55,57): 1.5892366170883179	 ([flat][years])
I(55): -1.3825888633728027	 ([flat])
I(52): 1.3061611652374268	 ([sort])
I(49,53): -1.2791473865509033	 ([mail,][treatment])
I(53,57): 1.1909459829330444	 ([treatment][years])
I(57): -1.1560496091842651	 ([years])
I(19,53): -1.1548149585723877	 ([rot][treatment])
I(50,53): -1.1385711431503296	 ([letters][treatment])
I(52,53): -1.1275498867034912	 ([sort][treatment])
I(27,28): -1.1126012802124023	 ([bizarre][settings])
I(30): -1.0516254901885986	 ([winner])
I(22): -1.0486990213394165	 ([spark])
I(5): 1.041043758392334	 ([" jesus])
I(50): -1.0158084630966187	 ([letters])
I(15): -0.9939407110214233	 ([half - forgotten])
I(33): -0.9472886323928833	 ([fits])
I(49): -0.9285762310028076	 ([mail,])
I(19,27): -0.9095757007598877	 ([rot][bizarre])
I(56,57): 0.8866827487945557	 ([two][years])
I(52,54): -0.8798015117645264	 ([sort][anyway.])
I(27,53): -0.8754212856292725	 ([bizarre][treatment])
I(35): 0.851081132888794	 ([movie])
I(24): -0.8439524173736572	 ([way])
I(19,36): -0.8354907035827637	 ([rot][" dead])
I(23,30): 0.8320319652557373	 ([figures][winner])
I(32): -0.8293452262878418	 ([perfectly])
I(7,9): 0.8245036602020264	 ([sent][year?])
I(50,61): 0.8158186674118042	 ([letters][letters])
I(15,52): 0.7979005575180054	 ([half - forgotten][sort])
I(42): 0.7934448719024658	 ([obviously])
I(48): -0.7909352779388428	 ([royal])
I(1,50): 0.7798445224761963	 ([letters][letters])
I(35,44): -0.7680447101593018	 ([movie][film])
I(15,55): 0.7578505277633667	 ([half - forgotten][flat])
I(15,53): 0.7523816823959351	 ([half - forgotten][treatment])
I(44): 0.7481954097747803	 ([film])
I(20,21): 0.7459845542907715	 ([unless][bright])
I(15,18): 0.7416967153549194	 ([half - forgotten][office])
I(55,56): 0.7370446920394897	 ([flat][two])
I(51,53): 0.7297846078872681	 ([get][treatment])
I(36): 0.7279717922210693	 ([" dead])
I(33,36): 0.7122360467910767	 ([fits][" dead])
I(23): -0.7086122035980225	 ([figures])
I(19,57): 0.6994723081588745	 ([rot][years])
I(51): -0.6988030672073364	 ([get])
I(61): -0.6965427398681641	 ([letters])
I(27,55): 0.6891193389892578	 ([bizarre][flat])
I(7): -0.6826854944229126	 ([sent])
I(1): -0.6693977117538452	 ([letters])
I(20,22): 0.6650561094284058	 ([unless][spark])
I(17,18): 0.6609740257263184	 ([post][office])
I(30,49): 0.6445674896240234	 ([winner][mail,])
I(1,61): 0.6431901454925537	 ([letters][letters])
I(16,18): 0.6424793004989624	 ([corner][office])
I(1,22): 0.640267014503479	 ([letters][spark])
I(22,27): 0.6398980617523193	 ([spark][bizarre])
I(30,50): 0.6325045824050903	 ([winner][letters])
I(53,61): -0.6309082508087158	 ([treatment][letters])
