---------- Players ----------
Player 0: fan
Player 1: first
Player 2: person
Player 3: shooters
Player 4: hesitant
Player 5: play
Player 6: game.
Player 7: played
Player 8: demo
Player 9: however
Player 10: sold.
Player 11: undying
Player 12: "
Player 13: really
Player 14: manages
Player 15: pull
Player 16: game
Player 17: part
Player 18: universe
Player 19: character
Player 20: in.
Player 21: green
Player 22: amulet, called
Player 23: " gel'ziabar
Player 24: stone
Player 25: "
Player 26: special
Player 27: powers
Player 28: warns
Player 29: particular
Player 30: events
Player 31: things
Player 32: look
Player 33: at.
Player 34: special
Player 35: spell
Player 36: " the
Player 37: scrye
Player 38: "
Player 39: see
Player 40: certain
Player 41: things
Player 42: otherwise
Player 43: would
Player 44: invisible
Player 45: you.
Player 46: walking
Player 47: hallway
Player 48: suddenly
Player 49: hear
Player 50: magical
Player 51: stone
Player 52: whisper :
Player 53: "
Player 54: look
Player 55: ", with
Player 56: stone
Player 57: glowing
Player 58: example
Player 59: painting.
Player 60: using
---------- AND Interactions (Pairwise Only) ----------
I(26,34): -2.929391384124756	 ([special][special])
I(22,34): -2.691913604736328	 ([amulet, called][special])
I(22,26): -1.556113839149475	 ([amulet, called][special])
I(26,27): -1.4809694290161133	 ([special][powers])
I(34,50): -1.4685382843017578	 ([special][magical])
I(4,5): -1.4562081098556519	 ([hesitant][play])
I(4,10): 1.4157377481460571	 ([hesitant][sold.])
I(34,35): -1.3674997091293335	 ([special][spell])
I(27,34): -1.3635207414627075	 ([powers][special])
I(1,3): 1.3416991233825684	 ([first][shooters])
I(22,50): -1.3292768001556396	 ([amulet, called][magical])
I(21,34): -1.2347077131271362	 ([green][special])
I(5,10): 1.1517882347106934	 ([play][sold.])
I(3,34): 1.1484313011169434	 ([shooters][special])
I(6,10): -1.1134626865386963	 ([game.][sold.])
I(0,7): 1.0790677070617676	 ([fan][played])
I(3,4): 1.0370714664459229	 ([shooters][hesitant])
I(33,34): -0.9711880683898926	 ([at.][special])
I(26,50): -0.89851975440979	 ([special][magical])
I(5,8): 0.8979501128196716	 ([play][demo])
I(8,10): 0.8650276064872742	 ([demo][sold.])
I(50,52): 0.8327081203460693	 ([magical][whisper :])
I(50,51): -0.8256407976150513	 ([magical][stone])
I(9,10): -0.8214595317840576	 ([however][sold.])
I(22,27): -0.8098663091659546	 ([amulet, called][powers])
I(4,9): 0.7812331318855286	 ([hesitant][however])
I(3,26): 0.7637912034988403	 ([shooters][special])
I(42,44): 0.7349939942359924	 ([otherwise][invisible])
I(1,5): 0.7174537181854248	 ([first][play])
I(24,34): -0.7168372869491577	 ([stone][special])
I(28,34): -0.7086261510848999	 ([warns][special])
I(34,59): -0.6970019340515137	 ([special][painting.])
I(21,26): -0.6962789297103882	 ([green][special])
I(0,6): -0.6942118406295776	 ([fan][game.])
I(23,24): 0.6776753664016724	 ([" gel'ziabar][stone])
I(40,41): 0.664305567741394	 ([certain][things])
I(10,59): 0.6642900705337524	 ([sold.][painting.])
I(22,59): -0.6573203802108765	 ([amulet, called][painting.])
I(0,34): 0.6557021141052246	 ([fan][special])
I(18,22): -0.6446518898010254	 ([universe][amulet, called])
I(22,31): -0.6343643665313721	 ([amulet, called][things])
I(3,50): 0.6337361335754395	 ([shooters][magical])
I(32,54): 0.6334249973297119	 ([look][look])
I(18,20): 0.6328109502792358	 ([universe][in.])
I(3,7): 0.6275738477706909	 ([shooters][played])
I(27,50): -0.617648720741272	 ([powers][magical])
I(22,56): -0.6139645576477051	 ([amulet, called][stone])
I(23,34): -0.6114029884338379	 ([" gel'ziabar][special])
I(5,56): 0.6108114719390869	 ([play][stone])
I(26,30): 0.6028248071670532	 ([special][events])
I(0,9): 0.6017358303070068	 ([fan][however])
I(5,59): -0.5900506973266602	 ([play][painting.])
I(50,59): -0.5787042379379272	 ([magical][painting.])
I(6,59): -0.5768459439277649	 ([game.][painting.])
I(3,59): -0.5640469789505005	 ([shooters][painting.])
I(5,41): -0.5616116523742676	 ([play][things])
I(7,9): 0.5613684058189392	 ([played][however])
I(5,6): -0.5612205266952515	 ([play][game.])
I(34,56): -0.5603973865509033	 ([special][stone])
I(42,43): 0.5528250336647034	 ([otherwise][would])
I(15,22): -0.549057126045227	 ([pull][amulet, called])
I(5,9): 0.5471175909042358	 ([play][however])
I(3,10): 0.5420775413513184	 ([shooters][sold.])
I(7,47): 0.5420647859573364	 ([played][hallway])
I(28,30): 0.5331279039382935	 ([warns][events])
I(23,50): -0.531904935836792	 ([" gel'ziabar][magical])
I(32,33): 0.52553391456604	 ([look][at.])
I(10,50): 0.5249284505844116	 ([sold.][magical])
I(4,27): -0.5202354192733765	 ([hesitant][powers])
I(34,51): -0.5177009105682373	 ([special][stone])
I(50,56): -0.5045086145401001	 ([magical][stone])
I(3,9): 0.4951675534248352	 ([shooters][however])
I(18,34): -0.4908299446105957	 ([universe][special])
I(6,7): -0.48678845167160034	 ([game.][played])
I(6,20): -0.4867299795150757	 ([game.][in.])
I(3,37): 0.480377197265625	 ([shooters][scrye])
I(39,41): 0.4799308180809021	 ([see][things])
I(23,38): 0.4786885976791382	 ([" gel'ziabar]["])
I(20,22): -0.4737696647644043	 ([in.][amulet, called])
I(21,50): -0.4736630916595459	 ([green][magical])
I(0,1): 0.4697396755218506	 ([fan][first])
I(16,22): -0.46900737285614014	 ([game][amulet, called])
I(5,28): -0.46777796745300293	 ([play][warns])
I(56,59): -0.46463751792907715	 ([stone][painting.])
I(0,26): 0.46290886402130127	 ([fan][special])
I(5,16): 0.4621305465698242	 ([play][game])
I(22,33): -0.45984160900115967	 ([amulet, called][at.])
I(28,44): 0.4585704207420349	 ([warns][invisible])
I(5,14): -0.4520735740661621	 ([play][manages])
I(4,18): -0.45105743408203125	 ([hesitant][universe])
I(10,33): 0.45094478130340576	 ([sold.][at.])
I(22,23): -0.44866740703582764	 ([amulet, called][" gel'ziabar])
I(10,14): 0.4469684362411499	 ([sold.][manages])
I(56,57): -0.44525277614593506	 ([stone][glowing])
I(6,9): 0.4451447129249573	 ([game.][however])
I(18,27): -0.44293153285980225	 ([universe][powers])
I(10,23): 0.4401998519897461	 ([sold.][" gel'ziabar])
I(10,26): 0.4363884925842285	 ([sold.][special])
I(5,51): 0.4348987936973572	 ([play][stone])
I(5,31): -0.43281376361846924	 ([play][things])
I(10,20): 0.4309220314025879	 ([sold.][in.])
I(34,38): 0.42850828170776367	 ([special]["])
I(3,5): 0.42755067348480225	 ([shooters][play])
I(43,44): 0.42466801404953003	 ([would][invisible])
I(5,24): 0.4183405637741089	 ([play][stone])
I(37,59): -0.4164160490036011	 ([scrye][painting.])
I(10,37): 0.4126279354095459	 ([sold.][scrye])
I(20,34): -0.4077591896057129	 ([in.][special])
I(15,34): -0.4067111015319824	 ([pull][special])
I(15,50): -0.405967116355896	 ([pull][magical])
I(26,59): -0.40580153465270996	 ([special][painting.])
I(10,22): 0.4045693874359131	 ([sold.][amulet, called])
I(16,34): -0.40367698669433594	 ([game][special])
I(0,50): 0.4031280279159546	 ([fan][magical])
I(31,41): -0.40093207359313965	 ([things][things])
I(44,47): 0.3966273069381714	 ([invisible][hallway])
I(34,39): 0.3957819938659668	 ([special][see])
I(51,56): -0.3944157361984253	 ([stone][stone])
I(18,50): -0.39320850372314453	 ([universe][magical])
I(5,60): 0.3916618824005127	 ([play][using])
I(23,25): 0.3911311626434326	 ([" gel'ziabar]["])
I(14,15): -0.38688361644744873	 ([manages][pull])
I(24,56): -0.3860955238342285	 ([stone][stone])
I(7,33): 0.3857942819595337	 ([played][at.])
I(7,34): -0.38476288318634033	 ([played][special])
I(31,50): -0.382118821144104	 ([things][magical])
I(5,58): 0.3764868974685669	 ([play][example])
I(1,2): 0.37612926959991455	 ([first][person])
I(21,36): -0.3724774122238159	 ([green][" the])
I(5,27): -0.370258092880249	 ([play][powers])
I(28,50): -0.37015974521636963	 ([warns][magical])
I(1,34): 0.3656284809112549	 ([first][special])
I(34,47): 0.3654515743255615	 ([special][hallway])
I(26,56): -0.3636460304260254	 ([special][stone])
I(3,8): 0.3627287745475769	 ([shooters][demo])
I(32,44): 0.3589555621147156	 ([look][invisible])
I(38,39): 0.3554670810699463	 (["][see])
I(44,45): -0.3521472215652466	 ([invisible][you.])
I(1,7): 0.3505098819732666	 ([first][played])
I(30,31): 0.3500632047653198	 ([events][things])
I(17,22): -0.3500617742538452	 ([part][amulet, called])
I(8,9): -0.3495762348175049	 ([demo][however])
I(10,45): 0.34803223609924316	 ([sold.][you.])
I(26,42): -0.34771764278411865	 ([special][otherwise])
I(15,28): -0.34697556495666504	 ([pull][warns])
I(0,10): -0.34514105319976807	 ([fan][sold.])
I(24,26): -0.34407103061676025	 ([stone][special])
I(27,59): -0.3411831855773926	 ([powers][painting.])
I(28,36): -0.34077805280685425	 ([warns][" the])
I(22,41): -0.3407548666000366	 ([amulet, called][things])
I(10,16): 0.34009063243865967	 ([sold.][game])
I(25,36): -0.33732926845550537	 (["][" the])
I(26,39): 0.3361471891403198	 ([special][see])
I(41,59): -0.3350776433944702	 ([things][painting.])
I(6,50): -0.3344883918762207	 ([game.][magical])
I(21,22): -0.3341900110244751	 ([green][amulet, called])
I(0,4): -0.33365774154663086	 ([fan][hesitant])
I(14,28): -0.33219480514526367	 ([manages][warns])
I(28,59): -0.3319050073623657	 ([warns][painting.])
I(49,52): 0.33100682497024536	 ([hear][whisper :])
I(17,34): -0.32994937896728516	 ([part][special])
I(13,14): -0.32907170057296753	 ([really][manages])
I(17,18): 0.32799553871154785	 ([part][universe])
I(15,56): -0.32482099533081055	 ([pull][stone])
I(5,18): -0.3230177164077759	 ([play][universe])
I(3,47): -0.32201647758483887	 ([shooters][hallway])
I(4,23): 0.32163941860198975	 ([hesitant][" gel'ziabar])
I(6,33): 0.32060694694519043	 ([game.][at.])
I(3,21): -0.31936872005462646	 ([shooters][green])
I(31,32): 0.3179677724838257	 ([things][look])
I(22,28): -0.31637895107269287	 ([amulet, called][warns])
I(6,37): 0.31560540199279785	 ([game.][scrye])
I(26,47): 0.3145202398300171	 ([special][hallway])
I(22,32): 0.3143359422683716	 ([amulet, called][look])
I(24,50): -0.31190359592437744	 ([stone][magical])
I(6,39): 0.31154346466064453	 ([game.][see])
I(22,24): -0.31153857707977295	 ([amulet, called][stone])
I(8,28): -0.31112319231033325	 ([demo][warns])
I(6,16): -0.3107569217681885	 ([game.][game])
I(23,31): -0.30799126625061035	 ([" gel'ziabar][things])
I(12,36): -0.30751872062683105	 (["][" the])
I(34,48): 0.30696725845336914	 ([special][suddenly])
I(26,46): 0.30678725242614746	 ([special][walking])
I(50,54): 0.3063111901283264	 ([magical][look])
I(21,31): -0.30621886253356934	 ([green][things])
I(27,39): 0.30318790674209595	 ([powers][see])
I(10,34): 0.30312108993530273	 ([sold.][special])
I(15,37): -0.3020280599594116	 ([pull][scrye])
I(5,49): 0.30120301246643066	 ([play][hear])
I(2,6): 0.3001418113708496	 ([person][game.])
I(5,37): 0.30006909370422363	 ([play][scrye])
I(7,39): 0.29967862367630005	 ([played][see])
I(37,38): -0.29922765493392944	 ([scrye]["])
I(32,37): 0.2982320785522461	 ([look][scrye])
I(0,27): 0.29807156324386597	 ([fan][powers])
I(34,46): 0.29694998264312744	 ([special][walking])
I(28,33): 0.29617345333099365	 ([warns][at.])
I(22,51): -0.29557085037231445	 ([amulet, called][stone])
I(8,59): -0.2951973080635071	 ([demo][painting.])
I(3,33): 0.29368525743484497	 ([shooters][at.])
I(9,15): 0.2930181622505188	 ([however][pull])
I(23,56): -0.29300951957702637	 ([" gel'ziabar][stone])
I(25,34): 0.2927722930908203	 (["][special])
I(3,46): -0.29092562198638916	 ([shooters][walking])
I(34,54): 0.2878732681274414	 ([special][look])
I(19,21): -0.2878025770187378	 ([character][green])
I(15,24): -0.2876807451248169	 ([pull][stone])
I(15,27): -0.2874734401702881	 ([pull][powers])
I(0,22): 0.2874680757522583	 ([fan][amulet, called])
I(6,56): -0.2863878607749939	 ([game.][stone])
I(31,34): -0.2842881679534912	 ([things][special])
I(15,30): 0.28370678424835205	 ([pull][events])
I(1,50): 0.28222501277923584	 ([first][magical])
I(16,26): -0.2814737558364868	 ([game][special])
I(6,32): 0.27838075160980225	 ([game.][look])
I(7,16): -0.27751481533050537	 ([played][game])
I(7,21): -0.27741992473602295	 ([played][green])
I(41,50): -0.2772829532623291	 ([things][magical])
I(23,26): -0.27659153938293457	 ([" gel'ziabar][special])
I(17,20): 0.27658987045288086	 ([part][in.])
I(10,49): 0.2765233516693115	 ([sold.][hear])
I(24,25): 0.27614009380340576	 ([stone]["])
