---------- Players ----------
Player 0: fan
Player 1: first
Player 2: person
Player 3: shooters
Player 4: hesitant
Player 5: play
Player 6: game.
Player 7: played
Player 8: demo
Player 9: however
Player 10: sold.
Player 11: undying
Player 12: "
Player 13: really
Player 14: manages
Player 15: pull
Player 16: game
Player 17: part
Player 18: universe
Player 19: character
Player 20: in.
Player 21: green
Player 22: amulet, called
Player 23: " gel'ziabar
Player 24: stone
Player 25: "
Player 26: special
Player 27: powers
Player 28: warns
Player 29: particular
Player 30: events
Player 31: things
Player 32: look
Player 33: at.
Player 34: special
Player 35: spell
Player 36: " the
Player 37: scrye
Player 38: "
Player 39: see
Player 40: certain
Player 41: things
Player 42: otherwise
Player 43: would
Player 44: invisible
Player 45: you.
Player 46: walking
Player 47: hallway
Player 48: suddenly
Player 49: hear
Player 50: magical
Player 51: stone
Player 52: whisper :
Player 53: "
Player 54: look
Player 55: ", with
Player 56: stone
Player 57: glowing
Player 58: example
Player 59: painting.
Player 60: using
---------- Rewards ----------
v(): 1.0507937669754028	 ([])
v(0): -0.14123129844665527	 ([fan])
v(1): 0.926505446434021	 ([first])
v(2): 0.7350112199783325	 ([person])
v(3): -0.09402453899383545	 ([shooters])
v(4): 0.7724899053573608	 ([hesitant])
v(5): -0.10903951525688171	 ([play])
v(6): 0.5739043951034546	 ([game.])
v(7): 1.7802140712738037	 ([played])
v(8): 0.9900264143943787	 ([demo])
v(9): 0.9663752913475037	 ([however])
v(10): -0.4986461400985718	 ([sold.])
v(11): 1.012596845626831	 ([undying])
v(12): 0.7388947010040283	 (["])
v(13): 0.8922615647315979	 ([really])
v(14): 1.1715917587280273	 ([manages])
v(15): 1.462723731994629	 ([pull])
v(16): 1.1621730327606201	 ([game])
v(17): 1.5122742652893066	 ([part])
v(18): 1.8841217756271362	 ([universe])
v(19): 1.1081528663635254	 ([character])
v(20): 1.2727280855178833	 ([in.])
v(21): 1.6583104133605957	 ([green])
v(22): 2.589726448059082	 ([amulet, called])
v(23): 1.702028751373291	 ([" gel'ziabar])
v(24): 1.131493091583252	 ([stone])
v(25): 0.96711266040802	 (["])
v(26): 2.95967960357666	 ([special])
v(27): 1.3655130863189697	 ([powers])
v(28): 1.2611174583435059	 ([warns])
v(29): 1.221426248550415	 ([particular])
v(30): 1.1999365091323853	 ([events])
v(31): 1.8499583005905151	 ([things])
v(32): 0.2724161148071289	 ([look])
v(33): 1.6232850551605225	 ([at.])
v(34): 4.37369441986084	 ([special])
v(35): 0.8563034534454346	 ([spell])
v(36): 1.122694492340088	 ([" the])
v(37): 0.15051212906837463	 ([scrye])
v(38): 0.8633391261100769	 (["])
v(39): 0.7521178126335144	 ([see])
v(40): 0.9012342095375061	 ([certain])
v(41): 1.6234626770019531	 ([things])
v(42): 0.5004639029502869	 ([otherwise])
v(43): 0.8599151372909546	 ([would])
v(44): 0.48473984003067017	 ([invisible])
v(45): 1.3460872173309326	 ([you.])
v(46): 1.1934709548950195	 ([walking])
v(47): 0.6146668791770935	 ([hallway])
v(48): 0.5684143304824829	 ([suddenly])
v(49): 0.8719838261604309	 ([hear])
v(50): 2.9452319145202637	 ([magical])
v(51): 1.3759101629257202	 ([stone])
v(52): 1.1873974800109863	 ([whisper :])
v(53): 0.9206514954566956	 (["])
v(54): 0.6598888039588928	 ([look])
v(55): 1.07140052318573	 ([", with])
v(56): 1.700041651725769	 ([stone])
v(57): 1.3196220397949219	 ([glowing])
v(58): 1.0008786916732788	 ([example])
v(59): 1.601181983947754	 ([painting.])
v(60): 0.7148902416229248	 ([using])
v(0,1): 0.2042200267314911	 ([fan][first])
v(0,2): -0.5517743825912476	 ([fan][person])
v(0,3): -1.1036287546157837	 ([fan][shooters])
v(0,4): -0.7531929016113281	 ([fan][hesitant])
v(0,5): -1.2719089984893799	 ([fan][play])
v(0,6): -1.3123323917388916	 ([fan][game.])
v(0,7): 1.6672567129135132	 ([fan][played])
v(0,8): -0.003235042095184326	 ([fan][demo])
v(0,9): 0.3760860562324524	 ([fan][however])
v(0,10): -2.0358121395111084	 ([fan][sold.])
v(0,11): -0.24799227714538574	 ([fan][undying])
v(0,12): -0.5344955325126648	 ([fan]["])
v(0,13): -0.29119595885276794	 ([fan][really])
v(0,14): -0.1413918137550354	 ([fan][manages])
v(0,15): 0.3249385356903076	 ([fan][pull])
v(0,16): 0.1005963683128357	 ([fan][game])
v(0,17): 0.4207879900932312	 ([fan][part])
v(0,18): 0.8438045382499695	 ([fan][universe])
v(0,19): 0.007276386022567749	 ([fan][character])
v(0,20): 0.21915802359580994	 ([fan][in.])
v(0,21): 0.529288649559021	 ([fan][green])
v(0,22): 1.6851694583892822	 ([fan][amulet, called])
v(0,23): 0.685493528842926	 ([fan][" gel'ziabar])
v(0,24): -7.957220077514648e-06	 ([fan][stone])
v(0,25): -0.3142009973526001	 ([fan]["])
v(0,26): 2.2305634021759033	 ([fan][special])
v(0,27): 0.4715595841407776	 ([fan][powers])
v(0,28): 0.2043684422969818	 ([fan][warns])
v(0,29): 0.20898595452308655	 ([fan][particular])
v(0,30): 0.11845088005065918	 ([fan][events])
v(0,31): 0.8075860738754272	 ([fan][things])
v(0,32): -0.8013418912887573	 ([fan][look])
v(0,33): 0.5615662336349487	 ([fan][at.])
v(0,34): 3.837371587753296	 ([fan][special])
v(0,35): -0.13916820287704468	 ([fan][spell])
v(0,36): 0.006458878517150879	 ([fan][" the])
v(0,37): -0.8848825097084045	 ([fan][scrye])
v(0,38): -0.3790631890296936	 ([fan]["])
v(0,39): -0.3402041792869568	 ([fan][see])
v(0,40): -0.051830410957336426	 ([fan][certain])
v(0,41): 0.46219152212142944	 ([fan][things])
v(0,42): -0.6734738945960999	 ([fan][otherwise])
v(0,43): -0.24286243319511414	 ([fan][would])
v(0,44): -0.7843553423881531	 ([fan][invisible])
v(0,45): 0.23215138912200928	 ([fan][you.])
v(0,46): 0.09804335236549377	 ([fan][walking])
v(0,47): -0.5237593650817871	 ([fan][hallway])
v(0,48): -0.5888204574584961	 ([fan][suddenly])
v(0,49): -0.13916432857513428	 ([fan][hear])
v(0,50): 2.15633487701416	 ([fan][magical])
v(0,51): 0.1858386993408203	 ([fan][stone])
v(0,52): 0.06704747676849365	 ([fan][whisper :])
v(0,53): -0.2761877477169037	 ([fan]["])
v(0,54): -0.4334421157836914	 ([fan][look])
v(0,55): -0.23331356048583984	 ([fan][", with])
v(0,56): 0.6821987628936768	 ([fan][stone])
v(0,57): 0.23034045100212097	 ([fan][glowing])
v(0,58): 0.024011820554733276	 ([fan][example])
v(0,59): 0.4771864414215088	 ([fan][painting.])
v(0,60): -0.282587468624115	 ([fan][using])
v(1,2): 0.9868521690368652	 ([first][person])
v(1,3): 1.123386263847351	 ([first][shooters])
v(1,4): 0.57932049036026	 ([first][hesitant])
v(1,5): 0.48412585258483887	 ([first][play])
