---------- AND Interactions ----------
I(`a): -1.8645334243774414	 ([desperately][needs])
I({|): -1.800504207611084	 ([ending.][genius.])
I(MN): 1.586678385734558	 ([movie][sucking.])
I(v): 1.5364419221878052	 ([uninteresting])
I(x): 1.522847294807434	 ([audience])
I(LN): 1.5076614618301392	 ([stop][sucking.])
I(N): 1.3914114236831665	 ([sucking.])
I(LM): 1.2393074035644531	 ([stop][movie])
I(F): 1.167526364326477	 ([cinematographer,])
I(xy): 1.1245803833007812	 ([audience][falls])
I(\]): -0.9809317588806152	 ([still][tries.])
I(O): 0.9679299592971802	 ([blockbuster])
I(^): 0.9673351049423218	 ([chuck])
I(]): 0.8669708967208862	 ([tries.])
I(d): 0.8170057535171509	 ([hire])
I(BL): 0.7933464050292969	 ([learned][stop])
I(mo): -0.7774633169174194	 ([movie.][movie,])
I(W): 0.7663286924362183	 ([" ugh!])
I(mv): 0.7648606300354004	 ([movie.][uninteresting])
I(Z): 0.7357063293457031	 ([malcom])
I(EF): 0.7257784605026245	 ([decent][cinematographer,])
I(L): 0.7150781154632568	 ([stop])
I(|): -0.7136971354484558	 ([genius.])
I(o): 0.7130906581878662	 ([movie,])
I(E): 0.6791610717773438	 ([decent])
I(ox): -0.67496657371521	 ([movie,][audience])
I(ab): 0.6719300746917725	 ([needs][acting])
I(Lc): 0.6585553884506226	 ([stop][classes.])
I(vw): 0.6454544067382812	 ([uninteresting][enough])
I(`b): 0.6431903839111328	 ([desperately][acting])
I(A): -0.6250694990158081	 ([things])
I(Fo): -0.6225297451019287	 ([cinematographer,][movie,])
I(Mv): 0.6029865741729736	 ([movie][uninteresting])
I(F|): -0.5972434282302856	 ([cinematographer,][genius.])
I(pq): -0.5947031378746033	 ([need][ending.])
I(m): 0.5835981369018555	 ([movie.])
I(Oo): -0.5614478588104248	 ([blockbuster][movie,])
I(BD): -0.5601235032081604	 ([learned][".])
I(s): -0.5469134449958801	 ([everything])
I(Fc): -0.5445153713226318	 ([cinematographer,][classes.])
I(`): 0.5356578826904297	 ([desperately])
