---------- AND Interactions ----------
I(31,32): -1.8645334243774414	 ([desperately][needs])
I(58,59): -1.800504207611084	 ([ending.][genius.])
I(12,13): 1.586678385734558	 ([movie][sucking.])
I(53): 1.5364419221878052	 ([uninteresting])
I(55): 1.522847294807434	 ([audience])
I(11,13): 1.5076614618301392	 ([stop][sucking.])
I(13): 1.3914114236831665	 ([sucking.])
I(11,12): 1.2393074035644531	 ([stop][movie])
I(5): 1.167526364326477	 ([cinematographer,])
I(55,56): 1.1245803833007812	 ([audience][falls])
I(27,28): -0.9809317588806152	 ([still][tries.])
I(14): 0.9679299592971802	 ([blockbuster])
I(29): 0.9673351049423218	 ([chuck])
I(28): 0.8669708967208862	 ([tries.])
I(35): 0.8170057535171509	 ([hire])
I(1,11): 0.7933464050292969	 ([learned][stop])
I(44,46): -0.7774633169174194	 ([movie.][movie,])
I(22): 0.7663286924362183	 ([" ugh!])
I(44,53): 0.7648606300354004	 ([movie.][uninteresting])
I(25): 0.7357063293457031	 ([malcom])
I(4,5): 0.7257784605026245	 ([decent][cinematographer,])
I(11): 0.7150781154632568	 ([stop])
I(59): -0.7136971354484558	 ([genius.])
I(46): 0.7130906581878662	 ([movie,])
I(4): 0.6791610717773438	 ([decent])
I(46,55): -0.67496657371521	 ([movie,][audience])
I(32,33): 0.6719300746917725	 ([needs][acting])
I(11,34): 0.6585553884506226	 ([stop][classes.])
I(53,54): 0.6454544067382812	 ([uninteresting][enough])
I(31,33): 0.6431903839111328	 ([desperately][acting])
I(0): -0.6250694990158081	 ([things])
I(5,46): -0.6225297451019287	 ([cinematographer,][movie,])
I(12,53): 0.6029865741729736	 ([movie][uninteresting])
I(5,59): -0.5972434282302856	 ([cinematographer,][genius.])
I(47,48): -0.5947031378746033	 ([need][ending.])
I(44): 0.5835981369018555	 ([movie.])
I(14,46): -0.5614478588104248	 ([blockbuster][movie,])
I(1,3): -0.5601235032081604	 ([learned][".])
I(50): -0.5469134449958801	 ([everything])
I(5,34): -0.5445153713226318	 ([cinematographer,][classes.])
I(31): 0.5356578826904297	 ([desperately])
I(36,37): -0.5273097157478333	 ([writer.][jesus])
I(11,43): 0.5233874320983887	 ([stop][see])
I(12,46): -0.5063554048538208	 ([movie][movie,])
I(9,25): -0.5016217231750488	 ([malcom][malcom])
I(55,57): -0.4994983673095703	 ([audience][asleep])
I(5,11): 0.49612724781036377	 ([cinematographer,][stop])
I(15,16): 0.4921509623527527	 ([give][money])
I(16,17): 0.4882318377494812	 ([money][back.])
I(53,61): 0.48325252532958984	 ([uninteresting][landlord])
I(41): 0.4788135290145874	 ([pay])
I(28,29): 0.4770934581756592	 ([tries.][chuck])
I(36,39): 0.4720867872238159	 ([writer.][punished])
I(11,44): 0.46406805515289307	 ([stop][movie.])
I(46,57): 0.4627341032028198	 ([movie,][asleep])
I(5,55): -0.46112656593322754	 ([cinematographer,][audience])
I(2,11): 0.4580080509185791	 ([list][stop])
I(4,11): 0.4543536901473999	 ([decent][stop])
I(56,63): -0.45125383138656616	 ([falls][death])
I(28,34): -0.44671857357025146	 ([tries.][classes.])
I(11,14): 0.4432445764541626	 ([stop][blockbuster])
I(26,27): -0.44278472661972046	 ([mcdowell][still])
I(19,38): 0.4400792121887207	 ([reads][hates])
I(1,2): -0.43563222885131836	 ([learned][list])
I(32,34): 0.42796170711517334	 ([needs][classes.])
I(11,61): 0.4215291738510132	 ([stop][landlord])
I(25,30): -0.41724252700805664	 ([malcom][carrington])
I(34,53): -0.4127926826477051	 ([classes.][uninteresting])
I(5,53): 0.40628743171691895	 ([cinematographer,][uninteresting])
I(43,53): 0.4026193618774414	 ([see][uninteresting])
I(9): 0.40239381790161133	 ([malcom])
I(8,66): -0.4003772735595703	 ([act][window.])
I(18,19): 0.39881694316864014	 ([even][reads])
I(5,9): 0.3945333957672119	 ([cinematographer,][malcom])
I(13,43): 0.3939797878265381	 ([sucking.][see])
I(0,13): 0.39358580112457275	 ([things][sucking.])
I(43): -0.39175844192504883	 ([see])
I(46,63): 0.3916177749633789	 ([movie,][death])
I(48,49): 0.390369176864624	 ([ending.][leave])
I(56,62): -0.37781286239624023	 ([falls][cure])
I(25,29): -0.37457966804504395	 ([malcom][chuck])
I(35,40): 0.3731260299682617	 ([hire][making])
I(10,26): 0.3695625066757202	 ([mcdowell][mcdowell])
I(62,63): -0.36950981616973877	 ([cure][death])
I(11,16): 0.3684208393096924	 ([stop][money])
I(19,63): 0.36813318729400635	 ([reads][death])
I(28,39): -0.361531138420105	 ([tries.][punished])
I(4,12): 0.35898685455322266	 ([decent][movie])
I(40,41): 0.35638606548309326	 ([making][pay])
I(38): -0.3559849262237549	 ([hates])
I(18): -0.3553140163421631	 ([even])
I(45,53): 0.3546872138977051	 ([making][uninteresting])
I(27): -0.3510829210281372	 ([still])
I(14,15): 0.3474971055984497	 ([blockbuster][give])
I(59,63): 0.3448835015296936	 ([genius.][death])
I(32,36): 0.3436000347137451	 ([needs][writer.])
I(13,61): -0.34197354316711426	 ([sucking.][landlord])
I(49,51): 0.3386574983596802	 ([leave][unexplained,])
I(12,44): -0.3374422788619995	 ([movie][movie.])
I(0,11): 0.33419108390808105	 ([things][stop])
I(5,56): 0.3341747522354126	 ([cinematographer,][falls])
I(34,35): 0.3339862823486328	 ([classes.][hire])
I(39,41): -0.3317524194717407	 ([punished][pay])
I(37): 0.3306608200073242	 ([jesus])
I(5,63): 0.3302704095840454	 ([cinematographer,][death])
I(5,19): -0.33016276359558105	 ([cinematographer,][reads])
I(4,44): 0.32983076572418213	 ([decent][movie.])
I(38,40): 0.32876962423324585	 ([hates][making])
I(11,17): 0.32802557945251465	 ([stop][back.])
I(13,28): -0.32434117794036865	 ([sucking.][tries.])
I(46,56): 0.3241732120513916	 ([movie,][falls])
I(21,55): -0.3240774869918823	 ([says][audience])
I(5,39): 0.32205021381378174	 ([cinematographer,][punished])
I(13,44): 0.3198765516281128	 ([sucking.][movie.])
I(2,13): 0.31671035289764404	 ([list][sucking.])
I(46,66): 0.3141719102859497	 ([movie,][window.])
I(33,34): 0.31289029121398926	 ([acting][classes.])
I(11,42): 0.309969425201416	 ([stop][5. 50])
I(42,53): -0.3087564706802368	 ([5. 50][uninteresting])
I(35,61): -0.30818891525268555	 ([hire][landlord])
I(11,41): 0.3073556423187256	 ([stop][pay])
I(44,58): 0.3052198886871338	 ([movie.][ending.])
I(1,10): 0.3010627031326294	 ([learned][mcdowell])
I(5,58): 0.29948198795318604	 ([cinematographer,][ending.])
I(5,52): 0.29854679107666016	 ([cinematographer,][unresolved])
I(25,26): -0.29379940032958984	 ([malcom][mcdowell])
I(45,57): 0.29277026653289795	 ([making][asleep])
I(28,41): -0.29176342487335205	 ([tries.][pay])
I(8,9): 0.2917516231536865	 ([act][malcom])
I(2,5): 0.2900193929672241	 ([list][cinematographer,])
I(1,42): 0.28908538818359375	 ([learned][5. 50])
I(26,28): 0.2873718738555908	 ([mcdowell][tries.])
I(1,46): 0.2818286418914795	 ([learned][movie,])
I(4,61): -0.28022313117980957	 ([decent][landlord])
I(25,44): 0.2793785333633423	 ([malcom][movie.])
I(12,17): 0.27746742963790894	 ([movie][back.])
I(37,40): -0.27346158027648926	 ([jesus][making])
I(39,45): 0.2719684839248657	 ([punished][making])
I(8,12): 0.27196192741394043	 ([act][movie])
I(35,41): -0.2713247537612915	 ([hire][pay])
I(4,46): 0.2699025869369507	 ([decent][movie,])
I(1,8): 0.26762843132019043	 ([learned][act])
I(11,47): 0.26730310916900635	 ([stop][need])
I(29,35): -0.26716864109039307	 ([chuck][hire])
I(1,39): 0.26552140712738037	 ([learned][punished])
I(47,63): 0.2639962434768677	 ([need][death])
I(53,55): 0.2637016773223877	 ([uninteresting][audience])
I(43,64): 0.26314693689346313	 ([see][drawing])
I(53,60): -0.2627136707305908	 ([uninteresting][random])
I(17,46): 0.26269346475601196	 ([back.][movie,])
I(12,16): 0.26215410232543945	 ([movie][money])
I(17,44): 0.26185160875320435	 ([back.][movie.])
I(6,11): 0.261399507522583	 ([hot][stop])
I(28,55): -0.26133060455322266	 ([tries.][audience])
I(60,62): -0.26081860065460205	 ([random][cure])
I(41,42): 0.25894463062286377	 ([pay][5. 50])
I(6,53): 0.2579880952835083	 ([hot][uninteresting])
I(9,10): -0.2579258680343628	 ([malcom][mcdowell])
I(0,53): 0.2565881013870239	 ([things][uninteresting])
I(22,38): -0.25582170486450195	 ([" ugh!][hates])
I(13,39): -0.2554589509963989	 ([sucking.][punished])
I(20,39): 0.2551804780960083	 ([script][punished])
I(51,55): 0.2549091577529907	 ([unexplained,][audience])
I(1,64): -0.25432586669921875	 ([learned][drawing])
I(15,39): 0.25196748971939087	 ([give][punished])
I(34,43): 0.25060880184173584	 ([classes.][see])
I(32,43): -0.2499503493309021	 ([needs][see])
I(14,59): -0.24979132413864136	 ([blockbuster][genius.])
I(13,16): 0.2491675615310669	 ([sucking.][money])
I(20,63): 0.24898433685302734	 ([script][death])
I(34,46): -0.24850833415985107	 ([classes.][movie,])
I(39,63): -0.2483794093132019	 ([punished][death])
I(43,48): 0.24762773513793945	 ([see][ending.])
I(12,48): 0.24574685096740723	 ([movie][ending.])
I(15,34): 0.2451292872428894	 ([give][classes.])
I(28,63): -0.2421121597290039	 ([tries.][death])
I(27,43): -0.24090003967285156	 ([still][see])
I(48,58): 0.24008667469024658	 ([ending.][ending.])
I(11,35): 0.23991179466247559	 ([stop][hire])
I(25,35): -0.2397456169128418	 ([malcom][hire])
I(11,32): 0.23936831951141357	 ([stop][needs])
I(12,63): 0.23830509185791016	 ([movie][death])
I(45,63): 0.23814797401428223	 ([making][death])
I(8,34): -0.23793482780456543	 ([act][classes.])
I(31,34): 0.23566162586212158	 ([desperately][classes.])
I(38,59): 0.23541980981826782	 ([hates][genius.])
I(33): 0.23534834384918213	 ([acting])
I(21,22): -0.23443472385406494	 ([says][" ugh!])
I(21,28): -0.233617901802063	 ([says][tries.])
I(48,61): 0.23291635513305664	 ([ending.][landlord])
I(65,66): 0.23282110691070557	 ([cross][window.])
I(36,63): 0.23208332061767578	 ([writer.][death])
I(8,13): -0.23206400871276855	 ([act][sucking.])
I(30,31): 0.23189246654510498	 ([carrington][desperately])
I(7,11): 0.23087847232818604	 ([girl][stop])
I(29,55): -0.2307271957397461	 ([chuck][audience])
I(53,56): -0.22926700115203857	 ([uninteresting][falls])
I(20,38): 0.2284538745880127	 ([script][hates])
I(30,32): -0.22821718454360962	 ([carrington][needs])
I(28,35): -0.22668421268463135	 ([tries.][hire])
I(2): 0.2256397008895874	 ([list])
I(49,59): 0.22482889890670776	 ([leave][genius.])
I(1,14): 0.22459232807159424	 ([learned][blockbuster])
I(63,65): 0.224076509475708	 ([death][cross])
I(53,65): -0.2240687608718872	 ([uninteresting][cross])
I(21): 0.22300779819488525	 ([says])
I(15,55): 0.22297441959381104	 ([give][audience])
I(16,35): -0.22212564945220947	 ([money][hire])
I(28,56): -0.22182762622833252	 ([tries.][falls])
I(62,66): -0.2214369773864746	 ([cure][window.])
I(44,57): 0.22093236446380615	 ([movie.][asleep])
I(40,50): -0.22047394514083862	 ([making][everything])
I(37,38): 0.22007930278778076	 ([jesus][hates])
I(5,61): -0.2198699712753296	 ([cinematographer,][landlord])
I(2,55): 0.2192462682723999	 ([list][audience])
I(30,53): 0.21923518180847168	 ([carrington][uninteresting])
I(44,48): 0.2190302610397339	 ([movie.][ending.])
I(45,54): 0.21809744834899902	 ([making][enough])
I(45): 0.21700036525726318	 ([making])
I(5,10): 0.21690380573272705	 ([cinematographer,][mcdowell])
I(7,53): 0.21634340286254883	 ([girl][uninteresting])
I(32,35): 0.2159973382949829	 ([needs][hire])
I(40,51): 0.21459615230560303	 ([making][unexplained,])
I(1,57): 0.21413731575012207	 ([learned][asleep])
I(39,56): -0.21384316682815552	 ([punished][falls])
I(52,55): 0.21289563179016113	 ([unresolved][audience])
I(12,15): 0.21283012628555298	 ([movie][give])
I(34): 0.21251487731933594	 ([classes.])
I(48,53): -0.2117762565612793	 ([ending.][uninteresting])
I(53,64): -0.2109299898147583	 ([uninteresting][drawing])
I(12,41): 0.2106403112411499	 ([movie][pay])
I(12,14): 0.21058738231658936	 ([movie][blockbuster])
I(15,17): -0.21001756191253662	 ([give][back.])
I(35,36): -0.2098006010055542	 ([hire][writer.])
I(13,53): -0.20934796333312988	 ([sucking.][uninteresting])
I(1,59): 0.2091391682624817	 ([learned][genius.])
I(29,42): -0.20892024040222168	 ([chuck][5. 50])
I(19,46): -0.2089143991470337	 ([reads][movie,])
I(13,29): -0.20864009857177734	 ([sucking.][chuck])
I(55,66): -0.20851588249206543	 ([audience][window.])
I(60,63): -0.20840179920196533	 ([random][death])
I(38,47): 0.20795345306396484	 ([hates][need])
I(7,8): 0.20776379108428955	 ([girl][act])
I(1,44): 0.2068331241607666	 ([learned][movie.])
I(17): -0.20525044202804565	 ([back.])
I(56,58): 0.2047107219696045	 ([falls][ending.])
I(20,22): 0.20462369918823242	 ([script][" ugh!])
I(63): 0.20451486110687256	 ([death])
I(21,53): -0.20388853549957275	 ([says][uninteresting])
I(8,19): -0.2037583589553833	 ([act][reads])
I(18,34): 0.2036823034286499	 ([even][classes.])
I(9,29): -0.20360827445983887	 ([malcom][chuck])
I(36,38): 0.2035759687423706	 ([writer.][hates])
I(57,62): -0.20327866077423096	 ([asleep][cure])
I(22,34): -0.20315814018249512	 ([" ugh!][classes.])
I(5,12): 0.20232903957366943	 ([cinematographer,][movie])
I(43,44): -0.2022165060043335	 ([see][movie.])
I(5,51): 0.20168602466583252	 ([cinematographer,][unexplained,])
I(8,53): 0.20129919052124023	 ([act][uninteresting])
I(40,42): 0.20043492317199707	 ([making][5. 50])
I(5,33): 0.20040595531463623	 ([cinematographer,][acting])
I(5,16): 0.19974982738494873	 ([cinematographer,][money])
I(11,15): 0.19939273595809937	 ([stop][give])
I(64,65): 0.19903016090393066	 ([drawing][cross])
I(22,39): -0.1987607479095459	 ([" ugh!][punished])
I(13,41): -0.19812047481536865	 ([sucking.][pay])
I(16,44): 0.1978914737701416	 ([money][movie.])
I(19,35): -0.19781804084777832	 ([reads][hire])
I(13,62): -0.1966780424118042	 ([sucking.][cure])
I(35,43): 0.19655752182006836	 ([hire][see])
I(5,13): 0.195908784866333	 ([cinematographer,][sucking.])
I(42,57): 0.19587171077728271	 ([5. 50][asleep])
I(12,56): 0.1958698034286499	 ([movie][falls])
I(36,59): 0.19552886486053467	 ([writer.][genius.])
I(46,61): 0.19544219970703125	 ([movie,][landlord])
I(29,59): -0.19543415307998657	 ([chuck][genius.])
I(0,43): -0.19521749019622803	 ([things][see])
I(25,61): -0.1947946548461914	 ([malcom][landlord])
I(13,55): -0.19477152824401855	 ([sucking.][audience])
I(5,8): 0.1944584846496582	 ([cinematographer,][act])
I(0,55): 0.1940544843673706	 ([things][audience])
I(14,43): 0.19389140605926514	 ([blockbuster][see])
I(8,35): 0.19371986389160156	 ([act][hire])
I(1,22): 0.19355714321136475	 ([learned][" ugh!])
I(1,21): 0.19343936443328857	 ([learned][says])
I(2,53): -0.19290053844451904	 ([list][uninteresting])
I(45,51): 0.192712664604187	 ([making][unexplained,])
I(29,31): -0.19266748428344727	 ([chuck][desperately])
I(19,36): 0.1925961971282959	 ([reads][writer.])
I(47,49): 0.19250524044036865	 ([need][leave])
I(39,47): 0.19065165519714355	 ([punished][need])
I(45,56): 0.1903470754623413	 ([making][falls])
I(10,11): 0.1896800994873047	 ([mcdowell][stop])
I(4,35): -0.1896367073059082	 ([decent][hire])
I(19,41): -0.18699240684509277	 ([reads][pay])
I(20,34): -0.18602299690246582	 ([script][classes.])
I(19,49): 0.1860189437866211	 ([reads][leave])
I(21,35): -0.18486666679382324	 ([says][hire])
I(11,56): -0.18416237831115723	 ([stop][falls])
I(21,41): -0.18374598026275635	 ([says][pay])
I(58,60): 0.1834026575088501	 ([ending.][random])
I(34,40): 0.18313133716583252	 ([classes.][making])
I(55,61): -0.18291330337524414	 ([audience][landlord])
I(25,28): -0.18275904655456543	 ([malcom][tries.])
I(2,12): 0.18246710300445557	 ([list][movie])
I(16,32): 0.1822803020477295	 ([money][needs])
I(40,48): 0.18216919898986816	 ([making][ending.])
I(22,30): 0.18203496932983398	 ([" ugh!][carrington])
I(11,30): 0.18199169635772705	 ([stop][carrington])
I(21,38): 0.1817948818206787	 ([says][hates])
I(34,48): 0.1811150312423706	 ([classes.][ending.])
I(14,34): -0.18021893501281738	 ([blockbuster][classes.])
I(41,55): -0.1801360845565796	 ([pay][audience])
I(44,51): 0.18005359172821045	 ([movie.][unexplained,])
I(22,40): 0.17952895164489746	 ([" ugh!][making])
I(61,63): -0.1793762445449829	 ([landlord][death])
I(35,44): 0.17923831939697266	 ([hire][movie.])
I(38,50): 0.1786537766456604	 ([hates][everything])
I(8,14): 0.17835497856140137	 ([act][blockbuster])
I(28,60): -0.17744898796081543	 ([tries.][random])
I(16,39): 0.17733192443847656	 ([money][punished])
I(36,44): 0.17713451385498047	 ([writer.][movie.])
I(0,22): 0.17645025253295898	 ([things][" ugh!])
I(4,65): -0.17637109756469727	 ([decent][cross])
I(22,28): -0.17629683017730713	 ([" ugh!][tries.])
I(32,37): -0.1762866973876953	 ([needs][jesus])
I(19,25): -0.17594754695892334	 ([reads][malcom])
I(39,51): -0.17584073543548584	 ([punished][unexplained,])
I(12,58): 0.17562031745910645	 ([movie][ending.])
I(19,20): 0.17523109912872314	 ([reads][script])
I(15,53): 0.175104022026062	 ([give][uninteresting])
I(39,59): 0.17477577924728394	 ([punished][genius.])
I(4,62): -0.1746915578842163	 ([decent][cure])
I(44,66): 0.1744018793106079	 ([movie.][window.])
I(25,31): -0.17401158809661865	 ([malcom][desperately])
I(49): -0.17384743690490723	 ([leave])
I(13,66): 0.17375493049621582	 ([sucking.][window.])
I(12,40): 0.1728585958480835	 ([movie][making])
I(46,54): 0.17266082763671875	 ([movie,][enough])
I(30,33): 0.17249417304992676	 ([carrington][acting])
I(22,41): -0.1723695993423462	 ([" ugh!][pay])
I(56,64): 0.1721123456954956	 ([falls][drawing])
I(40,64): -0.1714388132095337	 ([making][drawing])
I(21,63): 0.1713322401046753	 ([says][death])
I(12,32): 0.17116200923919678	 ([movie][needs])
I(63,66): 0.1707552671432495	 ([death][window.])
I(18,20): 0.1707310676574707	 ([even][script])
I(19,44): -0.1704111099243164	 ([reads][movie.])
I(5,48): 0.1702570915222168	 ([cinematographer,][ending.])
I(29,61): -0.16916942596435547	 ([chuck][landlord])
I(16,41): -0.16887426376342773	 ([money][pay])
I(8): 0.16879558563232422	 ([act])
I(12,49): 0.16840684413909912	 ([movie][leave])
I(1,17): 0.168077290058136	 ([learned][back.])
I(4,66): -0.16790175437927246	 ([decent][window.])
I(28,53): -0.16786909103393555	 ([tries.][uninteresting])
I(59,65): 0.16768640279769897	 ([genius.][cross])
I(11,55): 0.16732800006866455	 ([stop][audience])
I(3,9): 0.16694235801696777	 ([".][malcom])
I(6,44): 0.16573774814605713	 ([hot][movie.])
I(11,50): 0.16573446989059448	 ([stop][everything])
I(8,43): -0.16544890403747559	 ([act][see])
I(36,53): 0.16529881954193115	 ([writer.][uninteresting])
I(9,14): -0.16439175605773926	 ([malcom][blockbuster])
I(11,49): 0.16423654556274414	 ([stop][leave])
I(61): -0.16420793533325195	 ([landlord])
I(19,29): -0.16418051719665527	 ([reads][chuck])
I(9,19): -0.1640775203704834	 ([malcom][reads])
I(20,56): 0.16367554664611816	 ([script][falls])
I(29,34): -0.16362500190734863	 ([chuck][classes.])
I(30,34): 0.16326355934143066	 ([carrington][classes.])
I(19,61): 0.16259992122650146	 ([reads][landlord])
I(58,61): 0.1623365879058838	 ([ending.][landlord])
I(47,51): 0.16225290298461914	 ([need][unexplained,])
I(9,30): -0.16212034225463867	 ([malcom][carrington])
I(38,39): 0.16153019666671753	 ([hates][punished])
I(15,60): 0.1612345576286316	 ([give][random])
I(25,40): 0.16031277179718018	 ([malcom][making])
I(46,52): 0.16028857231140137	 ([movie,][unresolved])
