---------- AND Interactions ----------
I(67,69): 3.7305426597595215	 ([wonderful,][heart - wrenching])
I(50): -3.0942022800445557	 ([sleazy,])
I(57): -2.7189781665802	 ([spookily])
I(46): 2.5785303115844727	 ([surreal])
I(42,43): -2.5689711570739746	 ([film][balances])
I(9): -2.4552676677703857	 ([misanthropy])
I(49,50): 2.350379705429077	 ([there's][sleazy,])
I(67): 2.2094531059265137	 ([wonderful,])
I(19): -2.2094340324401855	 ([psychotics])
I(6,9): 2.0704872608184814	 ([noir][misanthropy])
I(46,57): 2.0021276473999023	 ([surreal][spookily])
I(69,70): 1.9521093368530273	 ([heart - wrenching][performance])
I(47): -1.7978460788726807	 ([creepy])
I(19,50): 1.7391431331634521	 ([psychotics][sleazy,])
I(8,9): 1.6608598232269287	 ([fatalism][misanthropy])
I(50,57): 1.6266226768493652	 ([sleazy,][spookily])
I(46,50): 1.5943307876586914	 ([surreal][sleazy,])
I(47,57): 1.5517280101776123	 ([creepy][spookily])
I(54,57): 1.5319175720214844	 ([played][spookily])
I(54,61): 1.501896619796753	 ([played][played])
I(9,50): 1.4542322158813477	 ([misanthropy][sleazy,])
I(54): -1.376453161239624	 ([played])
I(47,50): 1.352308988571167	 ([creepy][sleazy,])
I(19,57): 1.3181917667388916	 ([psychotics][spookily])
I(43): 1.2715238332748413	 ([balances])
I(9,19): 1.2705161571502686	 ([misanthropy][psychotics])
I(50,51): 1.2615296840667725	 ([sleazy,][conniving])
I(61): -1.2441935539245605	 ([played])
I(18,19): 1.222769021987915	 ([losers,][psychotics])
I(73): -1.201542615890503	 ([none - too - bright,])
I(71,72): -1.185889482498169	 ([kid][collins,])
I(15,19): 1.1739728450775146	 ([detectives][psychotics])
I(5,9): 1.1736197471618652	 ([hard - boiled][misanthropy])
I(67,70): 1.1683857440948486	 ([wonderful,][performance])
I(15,50): 1.1632332801818848	 ([detectives][sleazy,])
I(9,57): 1.1574907302856445	 ([misanthropy][spookily])
I(50,72): 1.1361210346221924	 ([sleazy,][collins,])
I(62,63): 1.1063997745513916	 ([george][dickerson.])
I(31): 1.0854735374450684	 ([world,])
I(44,50): 1.0844318866729736	 ([razor's][sleazy,])
I(8,50): 1.0673446655273438	 ([fatalism][sleazy,])
I(37,50): 1.0541703701019287	 ([excuse][sleazy,])
I(65,66): 1.0534095764160156	 ([patric][gives])
I(73,74): 1.0365993976593018	 ([none - too - bright,][shy])
I(44): -1.0296809673309326	 ([razor's])
I(61,63): -1.021876573562622	 ([played][dickerson.])
I(46,63): 1.0160722732543945	 ([surreal][dickerson.])
I(22): 1.015899658203125	 ([artists.])
I(54,70): 0.9796352386474609	 ([played][performance])
I(18,67): 0.9631731510162354	 ([losers,][wonderful,])
I(70): -0.9585766196250916	 ([performance])
I(48): 0.9569125771522522	 ([realism.])
I(6,19): 0.9550877809524536	 ([noir][psychotics])
I(19,47): 0.9485690593719482	 ([psychotics][creepy])
I(23): -0.9321114420890808	 ([film])
I(5,50): 0.9157075881958008	 ([hard - boiled][sleazy,])
I(9,22): -0.9141035079956055	 ([misanthropy][artists.])
I(43,46): -0.9007281064987183	 ([balances][surreal])
I(61,70): 0.8917691111564636	 ([played][performance])
I(46,48): -0.884202241897583	 ([surreal][realism.])
I(57,75): 0.8837482929229736	 ([spookily][ex - fighter])
I(43,44): -0.8733668327331543	 ([balances][razor's])
I(9,67): -0.8697924613952637	 ([misanthropy][wonderful,])
I(55,56): -0.8650412559509277	 ([bruce][dern])
I(37): -0.863666832447052	 ([excuse])
I(44,69): -0.8633379936218262	 ([razor's][heart - wrenching])
I(9,63): -0.856229305267334	 ([misanthropy][dickerson.])
I(9,69): -0.8532428741455078	 ([misanthropy][heart - wrenching])
I(57,70): 0.8488048911094666	 ([spookily][performance])
I(6): 0.8385790586471558	 ([noir])
I(51): -0.8262028098106384	 ([conniving])
I(65): -0.8225335478782654	 ([patric])
I(6,69): 0.8212255239486694	 ([noir][heart - wrenching])
I(52,53): -0.8173698782920837	 ([uncle][bud,])
