---------- Players ----------
Player A: Without
Player B: doubt,
Player C: one
Player D: Tobe
Player E: Hoppor's
Player F: best!
Player G: Epic
Player H: storytellng,
Player I: great
Player J: special
Player K: effects,
Player L: Spacegirl
Player M: (vamp
Player N: baby!).
---------- AND Interactions (Pairwise Only) ----------
I(AF): -8.61152458190918	 ([Without][best!])
I(IK): -6.186404705047607	 ([great][effects,])
I(BI): -5.6585235595703125	 ([doubt,][great])
I(AI): -5.2453131675720215	 ([Without][great])
I(BF): -5.204244136810303	 ([doubt,][best!])
I(FI): -4.9697675704956055	 ([best!][great])
I(FK): -3.2763705253601074	 ([best!][effects,])
I(AJ): -2.5233943462371826	 ([Without][special])
I(HI): 2.520425319671631	 ([storytellng,][great])
I(JK): -2.470616579055786	 ([special][effects,])
I(AB): 2.4342706203460693	 ([Without][doubt,])
I(BJ): -1.9941046237945557	 ([doubt,][special])
I(EI): 1.9432039260864258	 ([Hoppor's][great])
I(IL): 1.6768779754638672	 ([great][Spacegirl])
I(IJ): -1.6428935527801514	 ([great][special])
I(CI): 1.4634971618652344	 ([one][great])
I(FJ): -1.431142807006836	 ([best!][special])
I(CF): 1.1538939476013184	 ([one][best!])
I(GH): 1.0602679252624512	 ([Epic][storytellng,])
I(JM): -0.7965843677520752	 ([special][(vamp])
I(DI): 0.7593302726745605	 ([Tobe][great])
I(CJ): 0.745370626449585	 ([one][special])
I(HJ): -0.7408804893493652	 ([storytellng,][special])
I(JN): 0.6244654655456543	 ([special][baby!).])
I(MN): -0.5552847385406494	 ([(vamp][baby!).])
I(FN): -0.5528888702392578	 ([best!][baby!).])
I(EJ): 0.4857218265533447	 ([Hoppor's][special])
I(FG): 0.482846736907959	 ([best!][Epic])
I(GI): 0.41621828079223633	 ([Epic][great])
I(FL): 0.4014568328857422	 ([best!][Spacegirl])
I(HK): 0.36968326568603516	 ([storytellng,][effects,])
I(GJ): -0.3498249053955078	 ([Epic][special])
I(EK): -0.33986330032348633	 ([Hoppor's][effects,])
I(HN): -0.32938098907470703	 ([storytellng,][baby!).])
I(KN): -0.31034398078918457	 ([effects,][baby!).])
I(BN): -0.3093855381011963	 ([doubt,][baby!).])
I(EF): 0.30376768112182617	 ([Hoppor's][best!])
I(DF): 0.30309438705444336	 ([Tobe][best!])
I(AH): -0.30107927322387695	 ([Without][storytellng,])
I(BK): 0.24769878387451172	 ([doubt,][effects,])
I(EG): 0.24700927734375	 ([Hoppor's][Epic])
I(BH): 0.23018980026245117	 ([doubt,][storytellng,])
I(EN): 0.2097017765045166	 ([Hoppor's][baby!).])
I(AC): -0.19319486618041992	 ([Without][one])
I(AL): -0.19304704666137695	 ([Without][Spacegirl])
I(FH): -0.18134450912475586	 ([best!][storytellng,])
I(LN): 0.16921591758728027	 ([Spacegirl][baby!).])
I(IM): -0.15137290954589844	 ([great][(vamp])
I(GN): -0.14144206047058105	 ([Epic][baby!).])
I(AG): -0.13587427139282227	 ([Without][Epic])
I(DG): 0.12020397186279297	 ([Tobe][Epic])
I(BC): -0.11741781234741211	 ([doubt,][one])
I(AM): -0.11721420288085938	 ([Without][(vamp])
I(AE): -0.1156926155090332	 ([Without][Hoppor's])
I(GM): 0.11325788497924805	 ([Epic][(vamp])
I(AN): 0.10728669166564941	 ([Without][baby!).])
I(BD): 0.10346746444702148	 ([doubt,][Tobe])
I(DJ): 0.09983468055725098	 ([Tobe][special])
I(KL): 0.09691667556762695	 ([effects,][Spacegirl])
I(AK): -0.09539222717285156	 ([Without][effects,])
I(EL): 0.0935978889465332	 ([Hoppor's][Spacegirl])
I(DE): 0.09045267105102539	 ([Tobe][Hoppor's])
I(GL): 0.08659839630126953	 ([Epic][Spacegirl])
I(EM): 0.08385848999023438	 ([Hoppor's][(vamp])
I(JL): 0.08116936683654785	 ([special][Spacegirl])
I(BG): 0.07924318313598633	 ([doubt,][Epic])
I(FM): 0.07323741912841797	 ([best!][(vamp])
I(DN): 0.07272195816040039	 ([Tobe][baby!).])
I(BM): 0.0709071159362793	 ([doubt,][(vamp])
I(BE): -0.05985546112060547	 ([doubt,][Hoppor's])
I(CN): 0.05817079544067383	 ([one][baby!).])
I(GK): 0.0575103759765625	 ([Epic][effects,])
I(BL): 0.055191993713378906	 ([doubt,][Spacegirl])
I(DL): 0.050127506256103516	 ([Tobe][Spacegirl])
I(EH): 0.04953813552856445	 ([Hoppor's][storytellng,])
I(DH): 0.04565763473510742	 ([Tobe][storytellng,])
