Execution time: 2025-07-03 21:40:34
prompt: [CLS] this movie has got to be one of the worst i have ever seen make it to dvd!!! the story line might have clicked if the film had more funding and writers that would have cut the nonsense and sickly scenes that i highly caution parents on.... but the story line is like a loose cannon. if there was such a thing as a drive thru movie maker - this one would have sprung from that. it reminded me a lot of the quickie films that were put out in the 1960's, poor script writing and filming. the only sensible characters in the whole movie was the bartender and beaver. the rest of the film, could have easily [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2288 decoded_text: got
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5409 decoded_text: worst
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2412 decoded_text: ever
idx:14 input_id:2464 decoded_text: seen
idx:15 input_id:2191 decoded_text: make
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:4966 decoded_text: dvd
idx:19 input_id:999 decoded_text: !
idx:20 input_id:999 decoded_text: !
idx:21 input_id:999 decoded_text: !
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2466 decoded_text: story
idx:24 input_id:2240 decoded_text: line
idx:25 input_id:2453 decoded_text: might
idx:26 input_id:2031 decoded_text: have
idx:27 input_id:13886 decoded_text: clicked
idx:28 input_id:2065 decoded_text: if
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:2018 decoded_text: had
idx:32 input_id:2062 decoded_text: more
idx:33 input_id:4804 decoded_text: funding
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:4898 decoded_text: writers
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2052 decoded_text: would
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:3013 decoded_text: cut
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:14652 decoded_text: nonsense
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:5305 decoded_text: sick
idx:44 input_id:2135 decoded_text: ##ly
idx:45 input_id:5019 decoded_text: scenes
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:3811 decoded_text: highly
idx:49 input_id:14046 decoded_text: caution
idx:50 input_id:3008 decoded_text: parents
idx:51 input_id:2006 decoded_text: on
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2466 decoded_text: story
idx:59 input_id:2240 decoded_text: line
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2066 decoded_text: like
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:6065 decoded_text: loose
idx:64 input_id:8854 decoded_text: cannon
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2065 decoded_text: if
idx:67 input_id:2045 decoded_text: there
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2107 decoded_text: such
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2518 decoded_text: thing
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:3298 decoded_text: drive
idx:75 input_id:27046 decoded_text: thru
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:9338 decoded_text: maker
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:2052 decoded_text: would
