---------- Players ----------
Player 0: ok,
Player 1: people,
Player 2: honestly...
Player 3: gotta
Player 4: one
Player 5: worst
Player 6: movies
Player 7: show
Player 8: biz
Player 9: that's
Player 10: ever
Player 11: made,
Player 12: i've
Player 13: laughing
Player 14: silly
Player 15: ( which
Player 16: may
Player 17: enjoyed
Player 18: it ).
Player 19: basically,
Player 20: sex,
Player 21: sex
Player 22: way
Player 23: get
Player 24: personal
Player 25: 15
Player 26: minutes
Player 27: fame.
Player 28: mention
Player 29: sex
Player 30: major
Player 31: issue
Player 32: movie?
Player 33: thing
Player 34: going
Player 35: bizzzzare
Player 36: characters
Player 37: easy
Player 38: entertainment,
Player 39: watch
Player 40: movie
Player 41: get
Player 42: chance
Player 43: ( and
Player 44: something
Player 45: better
Player 46: do ).
Player 47: attention
Player 48: spoilers!!!
Player 49: funniest
Player 50: thing
Player 51: movie
Player 52: guy
Player 53: asked
Player 54: jerry
Player 55: whether
Player 56: could
Player 57: marry
Player 58: goat
Player 59: (! )
Player 60: show
Player 61: flashing
---------- Rewards ----------
v(): -1.5040392875671387	 ([])
v(0): -1.0407887697219849	 ([ok,])
v(1): -1.695357084274292	 ([people,])
v(2): -1.1967647075653076	 ([honestly...])
v(3): -1.2110567092895508	 ([gotta])
v(4): -1.7305128574371338	 ([one])
v(5): 3.8552417755126953	 ([worst])
v(6): -1.5114707946777344	 ([movies])
v(7): -1.3431084156036377	 ([show])
v(8): -1.4933350086212158	 ([biz])
v(9): -1.2059627771377563	 ([that's])
v(10): -1.7681732177734375	 ([ever])
v(11): -1.4456346035003662	 ([made,])
v(12): -1.8481824398040771	 ([i've])
v(13): -1.3649585247039795	 ([laughing])
v(14): -0.6335185766220093	 ([silly])
v(15): -1.3561698198318481	 ([( which])
v(16): -1.435802698135376	 ([may])
v(17): -3.302987575531006	 ([enjoyed])
v(18): -1.5087683200836182	 ([it ).])
v(19): -1.1941287517547607	 ([basically,])
v(20): -0.1445862054824829	 ([sex,])
v(21): -0.5961741209030151	 ([sex])
v(22): -2.326406478881836	 ([way])
v(23): -1.0821969509124756	 ([get])
v(24): -2.778433322906494	 ([personal])
v(25): -1.2073620557785034	 ([15])
v(26): -2.3122353553771973	 ([minutes])
v(27): -2.2919511795043945	 ([fame.])
v(28): -1.613546371459961	 ([mention])
v(29): -0.5558501482009888	 ([sex])
v(30): -1.8448635339736938	 ([major])
v(31): 0.2598199248313904	 ([issue])
v(32): -0.32860642671585083	 ([movie?])
v(33): -1.6421079635620117	 ([thing])
v(34): -0.957233190536499	 ([going])
v(35): -0.4933382570743561	 ([bizzzzare])
v(36): -1.7017238140106201	 ([characters])
v(37): -1.7602052688598633	 ([easy])
v(38): -0.755942702293396	 ([entertainment,])
v(39): -1.0970242023468018	 ([watch])
v(40): -0.6515591740608215	 ([movie])
v(41): -1.2365137338638306	 ([get])
v(42): -1.5135343074798584	 ([chance])
v(43): -1.2122857570648193	 ([( and])
v(44): -1.2489509582519531	 ([something])
v(45): -1.1743512153625488	 ([better])
v(46): -1.4371445178985596	 ([do ).])
v(47): -1.3685258626937866	 ([attention])
v(48): -0.7064422965049744	 ([spoilers!!!])
v(49): -3.4469618797302246	 ([funniest])
v(50): -1.1652276515960693	 ([thing])
v(51): -0.653358519077301	 ([movie])
v(52): -0.8389430046081543	 ([guy])
v(53): -1.0138729810714722	 ([asked])
v(54): -0.9158133268356323	 ([jerry])
v(55): -1.1170248985290527	 ([whether])
v(56): -1.660677433013916	 ([could])
v(57): -1.3356736898422241	 ([marry])
v(58): -0.33121931552886963	 ([goat])
v(59): -0.8762379884719849	 ([(! )])
v(60): -1.267208218574524	 ([show])
v(61): -0.6588910222053528	 ([flashing])
v(0,1): -0.9995067119598389	 ([ok,][people,])
v(0,2): -0.7241097092628479	 ([ok,][honestly...])
v(0,3): -0.7611917853355408	 ([ok,][gotta])
v(0,4): -1.0886480808258057	 ([ok,][one])
v(0,5): 4.086569309234619	 ([ok,][worst])
v(0,6): -0.9666045904159546	 ([ok,][movies])
v(0,7): -0.8998755812644958	 ([ok,][show])
v(0,8): -1.0285918712615967	 ([ok,][biz])
v(0,9): -0.7461539506912231	 ([ok,][that's])
v(0,10): -1.293880820274353	 ([ok,][ever])
v(0,11): -0.8554416298866272	 ([ok,][made,])
v(0,12): -1.2609057426452637	 ([ok,][i've])
v(0,13): -0.8331032991409302	 ([ok,][laughing])
v(0,14): -0.18201342225074768	 ([ok,][silly])
v(0,15): -0.8879764676094055	 ([ok,][( which])
v(0,16): -0.9895802736282349	 ([ok,][may])
v(0,17): -2.740670680999756	 ([ok,][enjoyed])
v(0,18): -0.9493824243545532	 ([ok,][it ).])
v(0,19): -0.6503932476043701	 ([ok,][basically,])
v(0,20): 0.15886294841766357	 ([ok,][sex,])
v(0,21): -0.18700480461120605	 ([ok,][sex])
v(0,22): -1.7680232524871826	 ([ok,][way])
v(0,23): -0.6114344000816345	 ([ok,][get])
v(0,24): -2.2628557682037354	 ([ok,][personal])
v(0,25): -0.8076280355453491	 ([ok,][15])
v(0,26): -1.842867136001587	 ([ok,][minutes])
v(0,27): -1.5940765142440796	 ([ok,][fame.])
v(0,28): -1.128702998161316	 ([ok,][mention])
v(0,29): -0.12408533692359924	 ([ok,][sex])
v(0,30): -1.3425060510635376	 ([ok,][major])
v(0,31): 0.45291292667388916	 ([ok,][issue])
v(0,32): 0.08685782551765442	 ([ok,][movie?])
v(0,33): -1.0881874561309814	 ([ok,][thing])
v(0,34): -0.5162158012390137	 ([ok,][going])
v(0,35): -0.042335569858551025	 ([ok,][bizzzzare])
v(0,36): -1.231711506843567	 ([ok,][characters])
v(0,37): -1.3415518999099731	 ([ok,][easy])
v(0,38): -0.3935217559337616	 ([ok,][entertainment,])
v(0,39): -0.5748760104179382	 ([ok,][watch])
v(0,40): -0.2487623393535614	 ([ok,][movie])
v(0,41): -0.7903710007667542	 ([ok,][get])
v(0,42): -1.011125922203064	 ([ok,][chance])
v(0,43): -0.6903728246688843	 ([ok,][( and])
v(0,44): -0.7926008701324463	 ([ok,][something])
v(0,45): -0.7042818665504456	 ([ok,][better])
v(0,46): -1.0336018800735474	 ([ok,][do ).])
v(0,47): -0.9056597948074341	 ([ok,][attention])
v(0,48): -0.41191989183425903	 ([ok,][spoilers!!!])
v(0,49): -2.829132080078125	 ([ok,][funniest])
v(0,50): -0.6889566779136658	 ([ok,][thing])
v(0,51): -0.2925277054309845	 ([ok,][movie])
v(0,52): -0.5031631588935852	 ([ok,][guy])
v(0,53): -0.604985773563385	 ([ok,][asked])
v(0,54): -0.5614806413650513	 ([ok,][jerry])
v(0,55): -0.7014051675796509	 ([ok,][whether])
v(0,56): -1.1619364023208618	 ([ok,][could])
v(0,57): -0.8632111549377441	 ([ok,][marry])
v(0,58): 0.10631453990936279	 ([ok,][goat])
v(0,59): -0.47529083490371704	 ([ok,][(! )])
v(0,60): -0.8809396028518677	 ([ok,][show])
v(0,61): -0.2302553653717041	 ([ok,][flashing])
v(1,2): -1.2086225748062134	 ([people,][honestly...])
v(1,3): -1.4269757270812988	 ([people,][gotta])
v(1,4): -1.8517175912857056	 ([people,][one])
v(1,5): 3.0670981407165527	 ([people,][worst])
v(1,6): -1.6208434104919434	 ([people,][movies])
v(1,7): -1.5506247282028198	 ([people,][show])
v(1,8): -1.678088665008545	 ([people,][biz])
v(1,9): -1.3763960599899292	 ([people,][that's])
v(1,10): -1.9145681858062744	 ([people,][ever])
v(1,11): -1.6099470853805542	 ([people,][made,])
v(1,12): -2.0046257972717285	 ([people,][i've])
v(1,13): -1.5040283203125	 ([people,][laughing])
v(1,14): -0.9398871660232544	 ([people,][silly])
v(1,15): -1.5055267810821533	 ([people,][( which])
v(1,16): -1.6188079118728638	 ([people,][may])
v(1,17): -3.5254745483398438	 ([people,][enjoyed])
v(1,18): -1.6315253973007202	 ([people,][it ).])
v(1,19): -1.3456182479858398	 ([people,][basically,])
v(1,20): -0.4030340909957886	 ([people,][sex,])
v(1,21): -0.8622052073478699	 ([people,][sex])
v(1,22): -2.566721200942993	 ([people,][way])
v(1,23): -1.3817757368087769	 ([people,][get])
v(1,24): -2.8668293952941895	 ([people,][personal])
v(1,25): -1.4205577373504639	 ([people,][15])
v(1,26): -2.648545503616333	 ([people,][minutes])
v(1,27): -2.3929996490478516	 ([people,][fame.])
v(1,28): -1.7800792455673218	 ([people,][mention])
v(1,29): -0.7670124769210815	 ([people,][sex])
v(1,30): -1.9523282051086426	 ([people,][major])
v(1,31): 0.0038050711154937744	 ([people,][issue])
v(1,32): -0.5476114749908447	 ([people,][movie?])
v(1,33): -1.8794430494308472	 ([people,][thing])
v(1,34): -1.1327987909317017	 ([people,][going])
v(1,35): -0.6743996143341064	 ([people,][bizzzzare])
v(1,36): -1.9086929559707642	 ([people,][characters])
v(1,37): -2.007763624191284	 ([people,][easy])
v(1,38): -1.1583975553512573	 ([people,][entertainment,])
v(1,39): -1.304924726486206	 ([people,][watch])
v(1,40): -0.8143972158432007	 ([people,][movie])
v(1,41): -1.369969129562378	 ([people,][get])
v(1,42): -1.7344372272491455	 ([people,][chance])
v(1,43): -1.3843421936035156	 ([people,][( and])
v(1,44): -1.481859803199768	 ([people,][something])
v(1,45): -1.334439754486084	 ([people,][better])
v(1,46): -1.6415660381317139	 ([people,][do ).])
v(1,47): -1.574958086013794	 ([people,][attention])
v(1,48): -0.999057412147522	 ([people,][spoilers!!!])
v(1,49): -3.6180620193481445	 ([people,][funniest])
v(1,50): -1.3727984428405762	 ([people,][thing])
v(1,51): -0.913737952709198	 ([people,][movie])
v(1,52): -0.9968351125717163	 ([people,][guy])
v(1,53): -1.2176005840301514	 ([people,][asked])
v(1,54): -1.2025338411331177	 ([people,][jerry])
v(1,55): -1.3299585580825806	 ([people,][whether])
v(1,56): -1.8328747749328613	 ([people,][could])
v(1,57): -1.5384159088134766	 ([people,][marry])
v(1,58): -0.605772852897644	 ([people,][goat])
v(1,59): -1.0928794145584106	 ([people,][(! )])
v(1,60): -1.4764119386672974	 ([people,][show])
v(1,61): -0.8036208748817444	 ([people,][flashing])
v(2,3): -0.4607034921646118	 ([honestly...][gotta])
v(2,4): -1.2902904748916626	 ([honestly...][one])
v(2,5): 3.8215346336364746	 ([honestly...][worst])
