---------- AND Interactions ----------
I(75,76): 2.385096311569214	 ([always][got])
I(15): -2.141948938369751	 ([raking])
I(49): 1.9338411092758179	 ([dream,])
I(34): 1.9139354228973389	 ([kept])
I(20): -1.8508098125457764	 ([( fusing])
I(46,49): -1.8077069520950317	 ([visions][dream,])
I(46): 1.7184762954711914	 ([visions])
I(75): 1.6750712394714355	 ([always])
I(76): 1.5039527416229248	 ([got])
I(50,51): -1.3759113550186157	 ([get][good])
I(14,15): 1.3737475872039795	 ([who's][raking])
I(31,34): -1.37357497215271	 ([wife][kept])
I(14,34): -1.3444960117340088	 ([who's][kept])
I(30,31): -1.2869317531585693	 ([nasa ),][wife])
I(14,30): -1.2566683292388916	 ([who's][nasa ),])
I(24): -1.2410423755645752	 ([explosive])
I(46,47): -1.2208442687988281	 ([visions][80s])
I(33,34): 1.2094635963439941	 ([years][kept])
I(54): 1.1491663455963135	 ([restored])
I(39,76): -1.1444382667541504	 ([got][got])
I(58,63): -1.1073777675628662	 ([series][gorgeous])
I(44,45): 1.1047985553741455	 ([like][see])
I(32): 1.099547028541565	 ([twenty - odd])
I(20,34): -1.093947172164917	 ([( fusing][kept])
I(34,53): 1.0902786254882812	 ([kept][here,])
I(10): -1.090031385421753	 ([nifty])
I(39,40): -1.0548969507217407	 ([got][nice])
I(3,4): 1.0461719036102295	 ([harry][mitchell,])
I(0,73): 1.0369511842727661	 ([life's][toys ).])
I(56,76): 1.0318968296051025	 ([jag][got])
I(37): -1.0223736763000488	 ([nick.])
I(0,1): -0.9941399097442627	 ([life's][going])
I(14): -0.9939591884613037	 ([who's])
I(34,36): -0.9903630018234253	 ([kept][good])
I(30): 0.9876263737678528	 ([nasa ),])
I(34,39): -0.9796559810638428	 ([kept][got])
I(57,58): 0.9681186676025391	 ([( a][series])
I(55,63): 0.9620105028152466	 ([silver][gorgeous])
I(47): -0.9550769329071045	 ([80s])
I(33): 0.9508140087127686	 ([years])
I(40,41): 0.9502158164978027	 ([nice][little])
I(0): 0.9437836408615112	 ([life's])
I(15,30): -0.937134325504303	 ([raking][nasa ),])
I(51,53): 0.9343665838241577	 ([good][here,])
I(40): 0.9292603731155396	 ([nice])
I(65,73): 0.9205465316772461	 ([dolls][toys ).])
I(26,27): 0.906400740146637	 ([creating][super])
I(34,35): 0.8992950916290283	 ([kept][pretty])
I(0,55): 0.8904085159301758	 ([life's][silver])
I(34,50): -0.8889200687408447	 ([kept][get])
I(17,34): -0.8835129737854004	 ([patent][kept])
I(14,20): 0.8717410564422607	 ([who's][( fusing])
I(38,40): -0.871503472328186	 ([he's][nice])
I(51,56): 0.8690072298049927	 ([good][jag])
I(25,26): 0.8666379451751709	 ([process,][creating])
I(15,56): 0.8653097152709961	 ([raking][jag])
I(0,61): 0.8640528917312622	 ([life's][roadster )])
I(66): 0.8557714223861694	 ([house])
I(48,49): -0.851900577545166	 ([consumer][dream,])
I(20,25): 0.8364605903625488	 ([( fusing][process,])
I(64,65): -0.8346993923187256	 ([antique][dolls])
I(15,24): 0.8316500186920166	 ([raking][explosive])
I(61,63): 0.8283138275146484	 ([roadster )][gorgeous])
I(2,73): 0.8261352777481079	 ([badly][toys ).])
I(48): -0.8219859600067139	 ([consumer])
I(34,37): -0.8208602666854858	 ([kept][nick.])
I(45,46): -0.8198617696762085	 ([see][visions])
I(40,73): 0.8191852569580078	 ([nice][toys ).])
I(34,61): 0.81654953956604	 ([kept][roadster )])
I(54,55): -0.8146622180938721	 ([restored][silver])
I(47,49): -0.8143652677536011	 ([80s][dream,])
I(69,70): -0.792994499206543	 ([i'm][sure])
I(31): -0.7869575023651123	 ([wife])
I(20,31): 0.7761900424957275	 ([( fusing][wife])
I(15,16): 0.7759827375411987	 ([raking][cash])
I(35,36): -0.769493818283081	 ([pretty][good])
I(2,34): 0.7597315311431885	 ([badly][kept])
I(34,51): -0.7582488059997559	 ([kept][good])
I(49,63): -0.7565947771072388	 ([dream,][gorgeous])
I(36,37): 0.7500431537628174	 ([good][nick.])
I(40,49): -0.7470118999481201	 ([nice][dream,])
I(34,49): -0.7393971681594849	 ([kept][dream,])
I(40,45): 0.7384308576583862	 ([nice][see])
I(71): 0.7315958738327026	 ([trinkets])
I(15,20): 0.72934889793396	 ([raking][( fusing])
I(40,56): 0.7262076139450073	 ([nice][jag])
I(40,46): -0.7246413230895996	 ([nice][visions])
I(67,76): -0.7216103076934814	 ([( as][got])
I(32,34): -0.7200806140899658	 ([twenty - odd][kept])
I(14,74): 0.7164778709411621	 ([who's][there's])
I(24,28): 0.7141597270965576	 ([explosive][metal])
I(40,53): 0.7140958309173584	 ([nice][here,])
I(55): 0.7122870683670044	 ([silver])
I(20,37): 0.7106461524963379	 ([( fusing][nick.])
I(21,54): 0.7082779407501221	 ([titanium][restored])
