Execution time: 2025-07-03 11:26:47
prompt: [CLS] life's going not to badly for harry mitchell, he's an ex - air force major ( plus nifty little pension i imagine ), who's raking in the cash for a patent he's developed ( fusing titanium and steel via explosive process, creating super metal fit for nasa ), and his wife of twenty - odd years has kept herself in pretty good nick. he's got a nice little pad in la. i like to see visions of the 80s consumer dream, and you get a good slice here, what with the restored silver jag ( a series 1 e - type roadster ) for him, and the gorgeous antique dolls house for her ( as well as i'm sure other trinkets and boys toys ). there's always got to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2166 decoded_text: life
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2183 decoded_text: going
idx:5 input_id:2025 decoded_text: not
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:6649 decoded_text: badly
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:4302 decoded_text: harry
idx:10 input_id:6395 decoded_text: mitchell
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2002 decoded_text: he
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:4654 decoded_text: ex
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2250 decoded_text: air
idx:19 input_id:2486 decoded_text: force
idx:20 input_id:2350 decoded_text: major
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:4606 decoded_text: plus
idx:23 input_id:9152 decoded_text: ni
idx:24 input_id:6199 decoded_text: ##ft
idx:25 input_id:2100 decoded_text: ##y
idx:26 input_id:2210 decoded_text: little
idx:27 input_id:11550 decoded_text: pension
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:5674 decoded_text: imagine
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:10958 decoded_text: ra
idx:36 input_id:6834 decoded_text: ##king
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5356 decoded_text: cash
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:7353 decoded_text: patent
idx:43 input_id:2002 decoded_text: he
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:2764 decoded_text: developed
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:11865 decoded_text: fu
idx:49 input_id:7741 decoded_text: ##sing
idx:50 input_id:23431 decoded_text: titanium
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:3886 decoded_text: steel
idx:53 input_id:3081 decoded_text: via
idx:54 input_id:11355 decoded_text: explosive
idx:55 input_id:2832 decoded_text: process
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:4526 decoded_text: creating
idx:58 input_id:3565 decoded_text: super
idx:59 input_id:3384 decoded_text: metal
idx:60 input_id:4906 decoded_text: fit
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:9274 decoded_text: nasa
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2010 decoded_text: his
idx:67 input_id:2564 decoded_text: wife
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:3174 decoded_text: twenty
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:5976 decoded_text: odd
idx:72 input_id:2086 decoded_text: years
idx:73 input_id:2038 decoded_text: has
idx:74 input_id:2921 decoded_text: kept
idx:75 input_id:2841 decoded_text: herself
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:3492 decoded_text: pretty
idx:78 input_id:2204 decoded_text: good
idx:79 input_id:4172 decoded_text: nick
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2288 decoded_text: got
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3835 decoded_text: nice
idx:87 input_id:2210 decoded_text: little
idx:88 input_id:11687 decoded_text: pad
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2474 decoded_text: la
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
