---------- AND Interactions ----------
I(3,4): -4.703590393066406	 ([film][debut])
I(5): -4.016745090484619	 ([analogy])
I(5,6): 1.8954415321350098	 ([analogy][lives])
I(33,34): -1.7681403160095215	 ([easily][influenced])
I(33): -1.7352237701416016	 ([easily])
I(5,9): 1.6363179683685303	 ([analogy][fate])
I(1,5): 1.444596529006958	 ([garbo's][analogy])
I(0,50): -1.2976033687591553	 ([greta][reality,])
I(6): 1.2390356063842773	 ([lives])
I(17,18): 1.1939024925231934	 ([way.][greta])
I(5,25): -1.1675424575805664	 ([analogy][ricardo])
I(1,4): 1.1573982238769531	 ([garbo's][debut])
I(35): -1.1453542709350586	 ([domineering])
I(31,33): 1.1424140930175781	 ([love][easily])
I(0,5): -1.1030220985412598	 ([greta][analogy])
I(33,50): 1.0982685089111328	 ([easily][reality,])
I(33,38): 1.077911376953125	 ([easily][ends])
I(33,39): 1.0312719345092773	 ([easily][homeless])
I(49,50): 0.9953675270080566	 ([woman.][reality,])
I(4,5): -0.9824814796447754	 ([debut][analogy])
I(0,10): 0.9449329376220703	 ([greta][actions,])
I(5,54): 0.9416670799255371	 ([analogy][rafael's])
I(0,33): -0.9404683113098145	 ([greta][easily])
I(2,3): -0.9362549781799316	 ([american][film])
I(33,53): 0.9092755317687988	 ([easily][bitterness])
I(35,36): 0.8987855911254883	 ([domineering][mother.])
I(59): 0.8874335289001465	 ([family])
I(33,40): 0.8793754577636719	 ([easily][travels])
I(8): -0.8793449401855469	 ([course])
I(50): -0.8759198188781738	 ([reality,])
I(35,53): 0.8663110733032227	 ([domineering][bitterness])
I(18,19): -0.8660984039306641	 ([greta][plays])
I(0,19): -0.8553586006164551	 ([greta][plays])
I(53,55): 0.8435502052307129	 ([bitterness][abandonment.])
I(32,33): 0.8401355743408203	 ([too,][easily])
I(17): 0.839993953704834	 ([way.])
I(33,36): 0.8257646560668945	 ([easily][mother.])
I(10,17): -0.8179712295532227	 ([actions,][way.])
I(3,5): -0.817131519317627	 ([film][analogy])
I(5,7): 0.8144869804382324	 ([analogy][swept])
I(33,49): 0.8113560676574707	 ([easily][woman.])
I(0,1): 0.810340404510498	 ([greta][garbo's])
I(6,9): -0.8029870986938477	 ([lives][fate])
I(14): -0.792816162109375	 ([lose])
I(36): 0.7809906005859375	 ([mother.])
I(21,35): 0.772942066192627	 ([poor][domineering])
I(2,33): -0.7721779346466064	 ([american][easily])
I(29,35): 0.7696819305419922	 ([landowner.][domineering])
I(54,55): 0.7593483924865723	 ([rafael's][abandonment.])
I(41): 0.7538814544677734	 ([paris,])
I(48): -0.7519245147705078	 ([loose])
I(10,14): 0.7497854232788086	 ([actions,][lose])
I(26,29): -0.7388739585876465	 ([cortez's][landowner.])
I(0,35): -0.7386293411254883	 ([greta][domineering])
I(33,46): 0.7217469215393066	 ([easily][develops])
I(21,33): 0.7202754020690918	 ([poor][easily])
I(33,41): 0.7169570922851562	 ([easily][paris,])
I(33,47): 0.7134041786193848	 ([easily][reputation])
I(48,50): 0.7077703475952148	 ([loose][reality,])
I(20): 0.7025623321533203	 ([leonora,])
I(10,33): 0.7022848129272461	 ([actions,][easily])
I(33,35): 0.7009797096252441	 ([easily][domineering])
I(54): 0.6908168792724609	 ([rafael's])
I(35,39): 0.6851491928100586	 ([domineering][homeless])
I(14,33): 0.6847982406616211	 ([lose][easily])
I(5,47): -0.6818079948425293	 ([analogy][reputation])
I(46): 0.6805243492126465	 ([develops])
I(19,35): -0.6769213676452637	 ([plays][domineering])
I(10): 0.67401123046875	 ([actions,])
I(2,50): -0.668492317199707	 ([american][reality,])
I(5,53): 0.6509833335876465	 ([analogy][bitterness])
I(28,54): -0.6492338180541992	 ([rafael,][rafael's])
I(35,55): 0.646456241607666	 ([domineering][abandonment.])
I(5,41): 0.646338701248169	 ([analogy][paris,])
I(6,7): 0.6398515701293945	 ([lives][swept])
I(1,19): 0.6304469108581543	 ([garbo's][plays])
I(48,53): 0.6281676292419434	 ([loose][bitterness])
I(5,55): -0.623507022857666	 ([analogy][abandonment.])
I(5,40): 0.6227312088012695	 ([analogy][travels])
I(26,27): 0.6170740127563477	 ([cortez's][character])
I(1,26): -0.612757682800293	 ([garbo's][cortez's])
I(0,3): -0.6031293869018555	 ([greta][film])
I(35,40): 0.6008701324462891	 ([domineering][travels])
I(20,37): -0.6006112098693848	 ([leonora,][leonora])
I(1,17): -0.5981154441833496	 ([garbo's][way.])
I(11,12): -0.5933141708374023	 ([torrent,][causing])
I(53,54): 0.5898189544677734	 ([bitterness][rafael's])
I(5,33): -0.5815210342407227	 ([analogy][easily])
I(6,10): -0.5808601379394531	 ([lives][actions,])
I(52,55): 0.5787620544433594	 ([attitude][abandonment.])
I(46,47): -0.5766482353210449	 ([develops][reputation])
I(35,50): 0.5748958587646484	 ([domineering][reality,])
I(33,48): 0.570080041885376	 ([easily][loose])
I(30,33): 0.5648660659790039	 ([ricardo][easily])
I(5,30): -0.5641160011291504	 ([analogy][ricardo])
I(1,46): -0.557805061340332	 ([garbo's][develops])
I(17,19): 0.557558536529541	 ([way.][plays])
I(10,12): 0.5556364059448242	 ([actions,][causing])
I(48,49): 0.5524640083312988	 ([loose][woman.])
I(12): -0.5519366264343262	 ([causing])
I(35,47): 0.5504417419433594	 ([domineering][reputation])
I(43): 0.550407886505127	 ([famous])
I(2,4): -0.547889232635498	 ([american][debut])
I(33,55): 0.5475783348083496	 ([easily][abandonment.])
I(29,33): 0.5466232299804688	 ([landowner.][easily])
I(5,46): -0.5458531379699707	 ([analogy][develops])
I(9): 0.5423107147216797	 ([fate])
I(22,35): 0.5298910140991211	 ([peasant][domineering])
I(31,36): -0.5291624069213867	 ([love][mother.])
I(6,33): 0.5276117324829102	 ([lives][easily])
I(12,13): -0.5247693061828613	 ([causing][us])
I(2,25): -0.524528980255127	 ([american][ricardo])
I(7,10): 0.5244474411010742	 ([swept][actions,])
I(35,41): 0.5212826728820801	 ([domineering][paris,])
I(34): 0.5121316909790039	 ([influenced])
I(4,10): -0.5062947273254395	 ([debut][actions,])
I(0,18): 0.5038995742797852	 ([greta][greta])
I(3): 0.5034713745117188	 ([film])
I(31,35): 0.502234935760498	 ([love][domineering])
I(35,38): 0.49826526641845703	 ([domineering][ends])
I(30,35): 0.49165964126586914	 ([ricardo][domineering])
I(19,47): -0.48999691009521484	 ([plays][reputation])
I(2,30): -0.48869943618774414	 ([american][ricardo])
I(33,52): 0.4885263442993164	 ([easily][attitude])
I(33,42): 0.4883255958557129	 ([easily][becomes])
I(28): 0.48751068115234375	 ([rafael,])
I(43,53): -0.4853549003601074	 ([famous][bitterness])
I(19,50): -0.4826383590698242	 ([plays][reality,])
I(19): -0.4815640449523926	 ([plays])
I(10,18): 0.4788193702697754	 ([actions,][greta])
I(24,33): 0.4747147560119629	 ([love][easily])
I(24): 0.4719705581665039	 ([love])
I(28,35): 0.464202880859375	 ([rafael,][domineering])
I(16): 0.4626007080078125	 ([along])
I(24,31): -0.4613933563232422	 ([love][love])
I(4,7): 0.45978641510009766	 ([debut][swept])
I(25,50): -0.4587826728820801	 ([ricardo][reality,])
I(57,59): -0.45719289779663086	 ([home][family])
I(2,19): -0.4571084976196289	 ([american][plays])
I(5,35): -0.4550905227661133	 ([analogy][domineering])
I(0,2): -0.4544863700866699	 ([greta][american])
I(10,25): 0.45430660247802734	 ([actions,][ricardo])
I(57): 0.45337772369384766	 ([home])
I(7,8): 0.4477701187133789	 ([swept][course])
I(10,35): 0.4475669860839844	 ([actions,][domineering])
I(3,6): -0.44637584686279297	 ([film][lives])
I(39,53): 0.4451909065246582	 ([homeless][bitterness])
I(1,59): -0.44356298446655273	 ([garbo's][family])
I(9,33): 0.44337940216064453	 ([fate][easily])
I(29,30): 0.44205617904663086	 ([landowner.][ricardo])
I(0,25): -0.44135093688964844	 ([greta][ricardo])
I(1,36): -0.4412059783935547	 ([garbo's][mother.])
I(17,35): 0.43990612030029297	 ([way.][domineering])
I(47,48): 0.4384012222290039	 ([reputation][loose])
I(31): 0.4383821487426758	 ([love])
I(24,35): 0.4362649917602539	 ([love][domineering])
I(7,33): 0.4360184669494629	 ([swept][easily])
I(9,14): 0.43317174911499023	 ([fate][lose])
I(5,29): 0.4306943416595459	 ([analogy][landowner.])
I(58,59): -0.4306831359863281	 ([visit][family])
I(24,36): -0.4292311668395996	 ([love][mother.])
I(29,36): -0.4261322021484375	 ([landowner.][mother.])
I(15): 0.4244098663330078	 ([part])
I(14,53): 0.42420291900634766	 ([lose][bitterness])
I(0,30): -0.42315673828125	 ([greta][ricardo])
I(35,59): 0.41861772537231445	 ([domineering][family])
I(19,25): -0.41295385360717773	 ([plays][ricardo])
I(50,53): 0.412935733795166	 ([reality,][bitterness])
I(48,55): 0.4119749069213867	 ([loose][abandonment.])
I(19,33): -0.4097280502319336	 ([plays][easily])
I(1,14): 0.3997983932495117	 ([garbo's][lose])
I(37): 0.39939308166503906	 ([leonora])
I(14,19): -0.3962430953979492	 ([lose][plays])
I(5,26): 0.39588427543640137	 ([analogy][cortez's])
I(40,41): -0.39527463912963867	 ([travels][paris,])
I(14,17): -0.3928055763244629	 ([lose][way.])
I(0,6): 0.3888883590698242	 ([greta][lives])
I(5,23): -0.3879885673522949	 ([analogy][girl])
I(2,5): -0.38753509521484375	 ([american][analogy])
I(18,20): 0.3862495422363281	 ([greta][leonora,])
I(5,28): 0.3848428726196289	 ([analogy][rafael,])
I(2,26): -0.382321834564209	 ([american][cortez's])
I(10,46): -0.38072776794433594	 ([actions,][develops])
I(30,50): -0.37706804275512695	 ([ricardo][reality,])
I(3,25): -0.3766593933105469	 ([film][ricardo])
I(9,35): 0.37598562240600586	 ([fate][domineering])
I(20,35): 0.3722715377807617	 ([leonora,][domineering])
I(1,54): 0.3711276054382324	 ([garbo's][rafael's])
I(47,53): 0.36985111236572266	 ([reputation][bitterness])
I(35,51): 0.3690481185913086	 ([domineering][part])
I(8,10): 0.3675556182861328	 ([course][actions,])
I(17,33): 0.36698293685913086	 ([way.][easily])
I(14,16): -0.36599063873291016	 ([lose][along])
I(6,46): -0.3658108711242676	 ([lives][develops])
I(28,33): 0.3657374382019043	 ([rafael,][easily])
I(8,34): 0.3628048896789551	 ([course][influenced])
I(43,48): 0.3601264953613281	 ([famous][loose])
I(25,32): 0.3590354919433594	 ([ricardo][too,])
I(1,33): -0.3582119941711426	 ([garbo's][easily])
I(35,42): 0.3574199676513672	 ([domineering][becomes])
I(36,59): -0.35631513595581055	 ([mother.][family])
I(43,46): -0.3537178039550781	 ([famous][develops])
I(14,15): -0.35277223587036133	 ([lose][part])
I(46,53): -0.35016298294067383	 ([develops][bitterness])
I(17,25): 0.34949493408203125	 ([way.][ricardo])
I(1,47): -0.34491539001464844	 ([garbo's][reputation])
I(50,54): 0.3444843292236328	 ([reality,][rafael's])
I(33,56): 0.3422513008117676	 ([easily][returns])
I(10,49): 0.3410019874572754	 ([actions,][woman.])
I(1,44): 0.3404216766357422	 ([garbo's][opera])
I(6,35): 0.3374495506286621	 ([lives][domineering])
I(10,30): 0.3367733955383301	 ([actions,][ricardo])
I(0,17): 0.3362574577331543	 ([greta][way.])
I(14,55): 0.33573198318481445	 ([lose][abandonment.])
I(1,7): 0.33223724365234375	 ([garbo's][swept])
I(5,8): 0.33008718490600586	 ([analogy][course])
I(6,8): 0.32707786560058594	 ([lives][course])
I(10,51): -0.32419300079345703	 ([actions,][part])
I(56,57): -0.3233308792114258	 ([returns][home])
I(20,36): -0.32202816009521484	 ([leonora,][mother.])
I(56,59): -0.32187986373901367	 ([returns][family])
I(6,59): -0.3213539123535156	 ([lives][family])
I(33,43): 0.3211040496826172	 ([easily][famous])
I(18): -0.3210749626159668	 ([greta])
I(14,59): 0.31861448287963867	 ([lose][family])
I(14,36): 0.31831789016723633	 ([lose][mother.])
I(5,44): 0.3153700828552246	 ([analogy][opera])
I(4,30): -0.3129396438598633	 ([debut][ricardo])
I(14,21): 0.31206703186035156	 ([lose][poor])
I(8,9): 0.3117494583129883	 ([course][fate])
I(4,6): -0.3109259605407715	 ([debut][lives])
I(33,59): 0.3100318908691406	 ([easily][family])
I(28,36): -0.30910778045654297	 ([rafael,][mother.])
I(49): -0.30785417556762695	 ([woman.])
I(3,30): -0.3069920539855957	 ([film][ricardo])
I(39,55): 0.30695009231567383	 ([homeless][abandonment.])
I(1,53): -0.30489253997802734	 ([garbo's][bitterness])
I(35,45): -0.3044724464416504	 ([domineering][singer])
I(53,56): 0.3039693832397461	 ([bitterness][returns])
I(35,46): 0.30375242233276367	 ([domineering][develops])
I(30,53): 0.3027338981628418	 ([ricardo][bitterness])
I(0,53): 0.3027172088623047	 ([greta][bitterness])
I(6,34): -0.30182886123657227	 ([lives][influenced])
I(14,54): 0.3014860153198242	 ([lose][rafael's])
I(8,53): 0.30048370361328125	 ([course][bitterness])
I(1,12): 0.2997617721557617	 ([garbo's][causing])
I(32): 0.2985076904296875	 ([too,])
I(0,43): 0.297609806060791	 ([greta][famous])
I(2): -0.29640913009643555	 ([american])
I(14,20): 0.295717716217041	 ([lose][leonora,])
I(17,36): -0.29547929763793945	 ([way.][mother.])
I(38,48): 0.2946481704711914	 ([ends][loose])
I(35,49): 0.29456520080566406	 ([domineering][woman.])
I(43,55): -0.2944002151489258	 ([famous][abandonment.])
I(10,34): -0.2942690849304199	 ([actions,][influenced])
I(4,20): -0.2939929962158203	 ([debut][leonora,])
I(5,52): 0.2934730052947998	 ([analogy][attitude])
I(31,43): -0.2931370735168457	 ([love][famous])
I(1,2): 0.2904953956604004	 ([garbo's][american])
I(0,36): 0.28851842880249023	 ([greta][mother.])
I(19,30): -0.2884254455566406	 ([plays][ricardo])
I(33,57): 0.2879610061645508	 ([easily][home])
I(10,26): 0.2870216369628906	 ([actions,][cortez's])
I(0,49): -0.2868161201477051	 ([greta][woman.])
I(5,31): -0.2866048812866211	 ([analogy][love])
I(33,37): 0.2843017578125	 ([easily][leonora])
I(34,46): -0.28409433364868164	 ([influenced][develops])
I(6,41): -0.2832612991333008	 ([lives][paris,])
I(34,36): -0.28163719177246094	 ([influenced][mother.])
I(7,58): 0.28156375885009766	 ([swept][visit])
I(5,39): -0.2808256149291992	 ([analogy][homeless])
I(36,40): -0.2801094055175781	 ([mother.][travels])
I(17,48): 0.2799654006958008	 ([way.][loose])
I(3,54): -0.27913808822631836	 ([film][rafael's])
I(35,57): 0.2786684036254883	 ([domineering][home])
I(0,48): -0.2773923873901367	 ([greta][loose])
I(7,59): 0.2756357192993164	 ([swept][family])
I(3,17): -0.2746138572692871	 ([film][way.])
I(1,8): 0.2729825973510742	 ([garbo's][course])
I(4,26): -0.2725667953491211	 ([debut][cortez's])
I(18,50): -0.2724132537841797	 ([greta][reality,])
I(26,34): 0.2723250389099121	 ([cortez's][influenced])
I(2,48): -0.27143287658691406	 ([american][loose])
I(0,26): -0.2712240219116211	 ([greta][cortez's])
I(8,54): 0.27112388610839844	 ([course][rafael's])
I(30,54): -0.27094268798828125	 ([ricardo][rafael's])
I(2,8): -0.27083253860473633	 ([american][course])
I(4,35): 0.2704896926879883	 ([debut][domineering])
I(6,26): 0.26955223083496094	 ([lives][cortez's])
I(0,45): -0.2678217887878418	 ([greta][singer])
I(34,35): -0.2674417495727539	 ([influenced][domineering])
I(6,17): -0.26737070083618164	 ([lives][way.])
I(33,51): 0.2669239044189453	 ([easily][part])
I(27,28): -0.26619911193847656	 ([character][rafael,])
I(18,36): 0.26607656478881836	 ([greta][mother.])
I(14,35): 0.26496243476867676	 ([lose][domineering])
I(44,45): -0.26432371139526367	 ([opera][singer])
I(5,51): -0.26346445083618164	 ([analogy][part])
I(52,53): 0.26197147369384766	 ([attitude][bitterness])
I(5,37): 0.2609398365020752	 ([analogy][leonora])
I(19,39): -0.26043176651000977	 ([plays][homeless])
I(4,28): -0.2579212188720703	 ([debut][rafael,])
I(26,36): -0.2565484046936035	 ([cortez's][mother.])
I(10,48): 0.2560291290283203	 ([actions,][loose])
I(48,58): -0.25571537017822266	 ([loose][visit])
I(4,33): 0.25551700592041016	 ([debut][easily])
I(7,31): 0.25549793243408203	 ([swept][love])
I(4,29): -0.25492238998413086	 ([debut][landowner.])
I(30,31): 0.25476932525634766	 ([ricardo][love])
I(36,46): -0.25447893142700195	 ([mother.][develops])
I(5,10): 0.2540464401245117	 ([analogy][actions,])
I(14,41): 0.25379085540771484	 ([lose][paris,])
I(5,48): -0.2528676986694336	 ([analogy][loose])
I(25,34): 0.2524147033691406	 ([ricardo][influenced])
I(19,48): -0.2522592544555664	 ([plays][loose])
I(25,54): -0.25221729278564453	 ([ricardo][rafael's])
I(8,43): 0.251863956451416	 ([course][famous])
I(14,28): 0.25164794921875	 ([lose][rafael,])
I(2,49): -0.2512636184692383	 ([american][woman.])
I(3,20): -0.2511863708496094	 ([film][leonora,])
I(0,8): -0.25080204010009766	 ([greta][course])
I(8,52): 0.2502150535583496	 ([course][attitude])
I(1,45): 0.250180721282959	 ([garbo's][singer])
I(3,33): -0.24990129470825195	 ([film][easily])
I(0,56): -0.24964332580566406	 ([greta][returns])
I(41,43): -0.2494649887084961	 ([paris,][famous])
I(6,15): -0.24919557571411133	 ([lives][part])
I(5,20): 0.2487626075744629	 ([analogy][leonora,])
I(20,41): -0.2487049102783203	 ([leonora,][paris,])
I(5,11): -0.2487044334411621	 ([analogy][torrent,])
I(35,52): 0.2481093406677246	 ([domineering][attitude])
I(9,34): -0.24799108505249023	 ([fate][influenced])
I(27,29): -0.24786710739135742	 ([character][landowner.])
I(2,35): -0.24662017822265625	 ([american][domineering])
I(6,36): -0.2460346221923828	 ([lives][mother.])
I(7,45): 0.2460331916809082	 ([swept][singer])
I(8,46): 0.24594593048095703	 ([course][develops])
I(40,59): -0.24531316757202148	 ([travels][family])
I(23,26): -0.24497509002685547	 ([girl][cortez's])
I(2,53): 0.24281835556030273	 ([american][bitterness])
I(4,59): -0.24255037307739258	 ([debut][family])
I(6,39): -0.24252796173095703	 ([lives][homeless])
I(1,16): -0.24248743057250977	 ([garbo's][along])
I(31,59): -0.24226808547973633	 ([love][family])
I(40,43): -0.2422184944152832	 ([travels][famous])
I(3,50): -0.24189281463623047	 ([film][reality,])
I(41,57): -0.24116897583007812	 ([paris,][home])
I(18,41): 0.24090242385864258	 ([greta][paris,])
I(6,11): 0.24068737030029297	 ([lives][torrent,])
I(16,33): -0.24067115783691406	 ([along][easily])
I(3,46): -0.24003267288208008	 ([film][develops])
I(7): -0.23984336853027344	 ([swept])
I(3,34): -0.23903942108154297	 ([film][influenced])
I(35,54): 0.23863744735717773	 ([domineering][rafael's])
I(29,48): 0.23824167251586914	 ([landowner.][loose])
I(0,32): 0.23792552947998047	 ([greta][too,])
I(26,35): 0.2377772331237793	 ([cortez's][domineering])
I(21,23): 0.235504150390625	 ([poor][girl])
I(41,59): -0.2347855567932129	 ([paris,][family])
I(47,49): 0.23437738418579102	 ([reputation][woman.])
I(28,29): -0.23303651809692383	 ([rafael,][landowner.])
I(11,39): 0.2329258918762207	 ([torrent,][homeless])
I(31,40): -0.23179149627685547	 ([love][travels])
I(43,44): -0.23162412643432617	 ([famous][opera])
I(5,22): 0.23102283477783203	 ([analogy][peasant])
I(31,34): -0.23057174682617188	 ([love][influenced])
