---------- Players ----------
Player 0: movie
Player 1: entertaining,
Player 2: certainly
Player 3: original
Player 4: good
Player 5: christmas
Player 6: story.
Player 7: characters
Player 8: ( except
Player 9: youngest )
Player 10: try
Player 11: emulate
Player 12: preceding
Player 13: actors,
Player 14: fail.
Player 15: hillbilly
Player 16: neighbors
Player 17: come
Player 18: nowhere
Player 19: part
Player 20: first
Player 21: movie.
Player 22: really
Player 23: sucked,
Player 24: might
Player 25: good
Player 26: original
Player 27: cast,
Player 28: maybe
Player 29: story
Player 30: weak.
Player 31: skip
Player 32: it.
---------- Rewards ----------
v(): 0.20963820815086365	 ([])
v(0): 1.2090810537338257	 ([movie])
v(1): 7.400014400482178	 ([entertaining,])
v(2): 0.42748087644577026	 ([certainly])
v(3): 0.3408163785934448	 ([original])
v(4): 1.2523131370544434	 ([good])
v(5): -0.4807601273059845	 ([christmas])
v(6): -0.2629263401031494	 ([story.])
v(7): -0.006278425455093384	 ([characters])
v(8): 0.09195601940155029	 ([( except])
v(9): 0.1132572591304779	 ([youngest )])
v(10): 0.9871307015419006	 ([try])
v(11): 0.9753571152687073	 ([emulate])
v(12): 0.22871626913547516	 ([preceding])
v(13): 2.156161308288574	 ([actors,])
v(14): 4.100440502166748	 ([fail.])
v(15): 0.9961385726928711	 ([hillbilly])
v(16): 0.22570297122001648	 ([neighbors])
v(17): -0.015769004821777344	 ([come])
v(18): -0.043780624866485596	 ([nowhere])
v(19): 0.4876954257488251	 ([part])
v(20): 0.4032222032546997	 ([first])
v(21): 1.3499705791473389	 ([movie.])
v(22): 0.398770272731781	 ([really])
v(23): 6.152109146118164	 ([sucked,])
v(24): 0.7858768105506897	 ([might])
v(25): 2.0346057415008545	 ([good])
v(26): 0.9670641422271729	 ([original])
v(27): 2.553044080734253	 ([cast,])
v(28): 0.10267797112464905	 ([maybe])
v(29): -0.19151335954666138	 ([story])
v(30): 1.590378761291504	 ([weak.])
v(31): 0.6409084796905518	 ([skip])
v(32): 0.21418732404708862	 ([it.])
v(0,1): 7.610830307006836	 ([movie][entertaining,])
v(0,2): 2.127552032470703	 ([movie][certainly])
v(0,3): 1.9312673807144165	 ([movie][original])
v(0,4): 2.6635630130767822	 ([movie][good])
v(0,5): 1.3233599662780762	 ([movie][christmas])
v(0,6): 1.799667477607727	 ([movie][story.])
v(0,7): 1.9445866346359253	 ([movie][characters])
v(0,8): 1.5033639669418335	 ([movie][( except])
v(0,9): 1.087389588356018	 ([movie][youngest )])
v(0,10): 2.306394100189209	 ([movie][try])
v(0,11): 2.0807442665100098	 ([movie][emulate])
v(0,12): 1.3524234294891357	 ([movie][preceding])
v(0,13): 3.805603504180908	 ([movie][actors,])
v(0,14): 5.557043552398682	 ([movie][fail.])
v(0,15): 2.1992974281311035	 ([movie][hillbilly])
v(0,16): 1.257300615310669	 ([movie][neighbors])
v(0,17): 1.1865906715393066	 ([movie][come])
v(0,18): 1.1669678688049316	 ([movie][nowhere])
v(0,19): 1.6336411237716675	 ([movie][part])
v(0,20): 1.8140556812286377	 ([movie][first])
v(0,21): 1.4531668424606323	 ([movie][movie.])
v(0,22): 1.3905344009399414	 ([movie][really])
v(0,23): 6.800968647003174	 ([movie][sucked,])
v(0,24): 2.141183376312256	 ([movie][might])
v(0,25): 3.8308846950531006	 ([movie][good])
v(0,26): 2.7663614749908447	 ([movie][original])
v(0,27): 4.333871364593506	 ([movie][cast,])
v(0,28): 1.1426078081130981	 ([movie][maybe])
v(0,29): 1.492295503616333	 ([movie][story])
v(0,30): 2.5927841663360596	 ([movie][weak.])
v(0,31): 1.8548204898834229	 ([movie][skip])
v(0,32): 1.4210630655288696	 ([movie][it.])
v(1,2): 7.726037979125977	 ([entertaining,][certainly])
v(1,3): 7.626685619354248	 ([entertaining,][original])
v(1,4): 7.317629814147949	 ([entertaining,][good])
v(1,5): 7.450471878051758	 ([entertaining,][christmas])
v(1,6): 7.234724044799805	 ([entertaining,][story.])
v(1,7): 7.300477981567383	 ([entertaining,][characters])
v(1,8): 7.343983173370361	 ([entertaining,][( except])
v(1,9): 7.268131256103516	 ([entertaining,][youngest )])
v(1,10): 7.455986022949219	 ([entertaining,][try])
v(1,11): 7.580954551696777	 ([entertaining,][emulate])
v(1,12): 7.431247711181641	 ([entertaining,][preceding])
v(1,13): 7.706079483032227	 ([entertaining,][actors,])
v(1,14): 7.431107997894287	 ([entertaining,][fail.])
v(1,15): 7.427970886230469	 ([entertaining,][hillbilly])
v(1,16): 7.34035062789917	 ([entertaining,][neighbors])
v(1,17): 7.398224830627441	 ([entertaining,][come])
v(1,18): 7.423495292663574	 ([entertaining,][nowhere])
v(1,19): 7.508781433105469	 ([entertaining,][part])
v(1,20): 7.497602462768555	 ([entertaining,][first])
v(1,21): 7.19149112701416	 ([entertaining,][movie.])
v(1,22): 7.297944068908691	 ([entertaining,][really])
v(1,23): 7.839473724365234	 ([entertaining,][sucked,])
v(1,24): 7.661658763885498	 ([entertaining,][might])
v(1,25): 7.579044342041016	 ([entertaining,][good])
v(1,26): 7.814016342163086	 ([entertaining,][original])
v(1,27): 7.7805352210998535	 ([entertaining,][cast,])
v(1,28): 7.586701393127441	 ([entertaining,][maybe])
v(1,29): 7.248145580291748	 ([entertaining,][story])
v(1,30): 7.313590049743652	 ([entertaining,][weak.])
v(1,31): 7.4716386795043945	 ([entertaining,][skip])
v(1,32): 7.4463605880737305	 ([entertaining,][it.])
v(2,3): 0.8855797052383423	 ([certainly][original])
v(2,4): 1.4871680736541748	 ([certainly][good])
v(2,5): 0.016516774892807007	 ([certainly][christmas])
v(2,6): 0.45252835750579834	 ([certainly][story.])
v(2,7): 0.24267978966236115	 ([certainly][characters])
v(2,8): 0.4328598082065582	 ([certainly][( except])
v(2,9): 0.4190274775028229	 ([certainly][youngest )])
v(2,10): 1.4102139472961426	 ([certainly][try])
v(2,11): 1.1833207607269287	 ([certainly][emulate])
v(2,12): 0.4190869927406311	 ([certainly][preceding])
v(2,13): 2.6508970260620117	 ([certainly][actors,])
v(2,14): 4.731379508972168	 ([certainly][fail.])
v(2,15): 1.3437879085540771	 ([certainly][hillbilly])
v(2,16): 0.45097649097442627	 ([certainly][neighbors])
v(2,17): 0.19823837280273438	 ([certainly][come])
v(2,18): 0.18501976132392883	 ([certainly][nowhere])
v(2,19): 0.7968476414680481	 ([certainly][part])
v(2,20): 0.673379123210907	 ([certainly][first])
