---------- AND Interactions ----------
I(1): 7.190376281738281	 ([entertaining,])
I(23): 5.942471027374268	 ([sucked,])
I(1,23): -5.503011703491211	 ([entertaining,][sucked,])
I(14): 3.8908023834228516	 ([fail.])
I(1,14): -3.859708786010742	 ([entertaining,][fail.])
I(14,23): -3.556824207305908	 ([fail.][sucked,])
I(29,30): 2.4363350868225098	 ([story][weak.])
I(27): 2.3434059619903564	 ([cast,])
I(4,25): -1.9762563705444336	 ([good][good])
I(1,27): -1.9628849029541016	 ([entertaining,][cast,])
I(13): 1.9465230703353882	 ([actors,])
I(25): 1.8249675035476685	 ([good])
I(10,14): -1.8089017868041992	 ([try][fail.])
I(1,25): -1.6459375619888306	 ([entertaining,][good])
I(1,13): -1.6404576301574707	 ([entertaining,][actors,])
I(23,27): -1.6380620002746582	 ([sucked,][cast,])
I(14,30): -1.5106323957443237	 ([fail.][weak.])
I(1,30): -1.4671649932861328	 ([entertaining,][weak.])
I(30): 1.3807405233383179	 ([weak.])
I(5,13): 1.3753550052642822	 ([christmas][actors,])
I(1,21): -1.3488556146621704	 ([entertaining,][movie.])
I(4,13): 1.3165838718414307	 ([good][actors,])
I(13,23): -1.2737830877304077	 ([actors,][sucked,])
I(23,30): -1.2442512512207031	 ([sucked,][weak.])
I(22,23): 1.2246575355529785	 ([really][sucked,])
I(21): 1.1403323411941528	 ([movie.])
I(1,4): -1.1250596046447754	 ([entertaining,][good])
I(13,27): -1.106887936592102	 ([actors,][cast,])
I(24,25): 1.081498146057129	 ([might][good])
I(0,6): 1.0631510019302368	 ([movie][story.])
I(4): 1.0426748991012573	 ([good])
I(3,4): 1.0307635068893433	 ([original][good])
I(0): 0.9994428157806396	 ([movie])
I(0,7): 0.9514222145080566	 ([movie][characters])
I(0,21): -0.8962465524673462	 ([movie][movie.])
I(13,25): 0.8543421030044556	 ([actors,][good])
I(3,14): 0.8446955680847168	 ([original][fail.])
I(23,25): -0.8358559608459473	 ([sucked,][good])
I(14,27): -0.8222329616546631	 ([fail.][cast,])
I(10,23): -0.8080873489379883	 ([try][sucked,])
I(0,5): 0.8046772480010986	 ([movie][christmas])
I(5,14): 0.8024964332580566	 ([christmas][fail.])
I(0,26): 0.7998546361923218	 ([movie][original])
I(0,25): 0.796836256980896	 ([movie][good])
I(0,1): -0.7886271476745605	 ([movie][entertaining,])
I(15): 0.7865003347396851	 ([hillbilly])
I(0,27): 0.7813844680786133	 ([movie][cast,])
I(6,13): 0.7802352905273438	 ([story.][actors,])
I(4,7): 0.7776685953140259	 ([good][characters])
I(10): 0.7774925231933594	 ([try])
I(5,30): 0.7770776748657227	 ([christmas][weak.])
I(11): 0.765718936920166	 ([emulate])
I(1,15): -0.7585439682006836	 ([entertaining,][hillbilly])
I(26): 0.7574259042739868	 ([original])
I(1,5): 0.7408556938171387	 ([entertaining,][christmas])
I(1,10): -0.7215209007263184	 ([entertaining,][try])
I(0,2): 0.7006282806396484	 ([movie][certainly])
I(5): -0.6903983354568481	 ([christmas])
I(0,29): 0.68436598777771	 ([movie][story])
I(15,27): 0.6724494695663452	 ([hillbilly][cast,])
I(22,25): -0.6678043603897095	 ([really][good])
I(5,27): 0.6560500860214233	 ([christmas][cast,])
I(0,13): 0.6499996185302734	 ([movie][actors,])
I(5,23): 0.6187773942947388	 ([christmas][sucked,])
I(17,18): 0.6033614873886108	 ([come][nowhere])
I(13,29): 0.5992823839187622	 ([actors,][story])
I(7,11): -0.59844970703125	 ([characters][emulate])
I(8,14): -0.5976223945617676	 ([( except][fail.])
I(19,23): -0.5917539596557617	 ([part][sucked,])
I(21,23): -0.5912952423095703	 ([movie.][sucked,])
I(0,3): 0.591008186340332	 ([movie][original])
I(1,11): -0.5847787857055664	 ([entertaining,][emulate])
I(6,30): 0.5832439661026001	 ([story.][weak.])
I(24): 0.5762386322021484	 ([might])
I(15,16): -0.5726051330566406	 ([hillbilly][neighbors])
I(18,23): 0.5613126754760742	 ([nowhere][sucked,])
I(6,14): 0.5571763515472412	 ([story.][fail.])
I(14,16): -0.5466747283935547	 ([fail.][neighbors])
I(6,29): 0.5399491786956787	 ([story.][story])
I(13,15): 0.5371420383453369	 ([actors,][hillbilly])
I(13,14): 0.5313634872436523	 ([actors,][fail.])
I(24,27): 0.5298235416412354	 ([might][cast,])
I(5,31): 0.5291531085968018	 ([christmas][skip])
I(11,18): 0.5203051567077637	 ([emulate][nowhere])
I(4,9): -0.5102183818817139	 ([good][youngest )])
I(13,18): 0.5084724426269531	 ([actors,][nowhere])
I(12,14): -0.5073883533477783	 ([preceding][fail.])
I(2,6): 0.49761202931404114	 ([certainly][story.])
I(4,8): 0.4952009916305542	 ([good][( except])
I(11,23): -0.4914836883544922	 ([emulate][sucked,])
