---------- Players ----------
Player 0: ... and
Player 1: never
Player 2: thought
Player 3: movie
Player 4: deserved
Player 5: awarded
Player 6: 1!
Player 7: one
Player 8: honestly
Player 9: worst
Player 10: movie
Player 11: i've
Player 12: ever
Player 13: watched.
Player 14: wife
Player 15: picked
Player 16: cast,
Player 17: storyline
Player 18: right
Player 19: since
Player 20: dvd
Player 21: box
Player 22: seemed
Player 23: quite
Player 24: predictable.
Player 25: mystery,
Player 26: juvenile - catching
Player 27: film.
Player 28: include
Player 29: sensuality,
Player 30: that's
Player 31: title
Player 32: could
Player 33: remotely
Player 34: suggest
Player 35: you.
Player 36: total
Player 37: no - no.
Player 38: waste
Player 39: time
Player 40: money
Player 41: unless
Player 42: feel
Player 43: like
Player 44: watching
Player 45: bunch
Player 46: youngsters
Player 47: as - grown - up
Player 48: kind
Player 49: gothic
Player 50: setting,
Player 51: killer
Player 52: going
Player 53: them.
Player 54: nothing
Player 55: new,
Player 56: nothing
Player 57: interesting,
Player 58: nothing
Player 59: worth
Player 60: watching.
Player 61: max
Player 62: makowski
Player 63: makes
---------- Rewards ----------
v(): 2.3791723251342773	 ([])
v(0): 1.67030930519104	 ([... and])
v(1): 2.0296285152435303	 ([never])
v(2): 2.7129039764404297	 ([thought])
v(3): 2.558654308319092	 ([movie])
v(4): 2.926699161529541	 ([deserved])
v(5): 2.665235996246338	 ([awarded])
v(6): 2.385281801223755	 ([1!])
v(7): 3.2293052673339844	 ([one])
v(8): 2.27987003326416	 ([honestly])
v(9): 4.926619052886963	 ([worst])
v(10): 2.81583833694458	 ([movie])
v(11): 2.19565486907959	 ([i've])
v(12): 2.0816831588745117	 ([ever])
v(13): 2.8377554416656494	 ([watched.])
v(14): 2.0762715339660645	 ([wife])
v(15): 1.5599033832550049	 ([picked])
v(16): 4.928887367248535	 ([cast,])
v(17): 2.725796699523926	 ([storyline])
v(18): 2.2021493911743164	 ([right])
v(19): 2.2048816680908203	 ([since])
v(20): 2.7715394496917725	 ([dvd])
v(21): 2.1706998348236084	 ([box])
v(22): 2.6238114833831787	 ([seemed])
v(23): 2.4298276901245117	 ([quite])
v(24): 2.8413596153259277	 ([predictable.])
v(25): 1.5464972257614136	 ([mystery,])
v(26): 3.308419704437256	 ([juvenile - catching])
v(27): 3.2596981525421143	 ([film.])
v(28): 2.484877109527588	 ([include])
v(29): 2.5760855674743652	 ([sensuality,])
v(30): 2.2385666370391846	 ([that's])
v(31): 2.248659610748291	 ([title])
v(32): 2.026315927505493	 ([could])
v(33): 2.0744800567626953	 ([remotely])
v(34): 2.6692090034484863	 ([suggest])
v(35): 2.2242045402526855	 ([you.])
v(36): 2.6810009479522705	 ([total])
v(37): 2.653716564178467	 ([no - no.])
v(38): 1.5910835266113281	 ([waste])
v(39): 3.2268733978271484	 ([time])
v(40): 2.314098596572876	 ([money])
v(41): 1.9547332525253296	 ([unless])
v(42): 1.8004884719848633	 ([feel])
v(43): 2.2729921340942383	 ([like])
v(44): 4.101200580596924	 ([watching])
v(45): 3.528749465942383	 ([bunch])
v(46): 2.9117517471313477	 ([youngsters])
v(47): 1.29440438747406	 ([as - grown - up])
v(48): 2.1318821907043457	 ([kind])
v(49): 2.500464916229248	 ([gothic])
v(50): 1.0094175338745117	 ([setting,])
v(51): 4.193587779998779	 ([killer])
v(52): 2.9326839447021484	 ([going])
v(53): 2.3200430870056152	 ([them.])
v(54): 2.3348135948181152	 ([nothing])
v(55): 2.3542065620422363	 ([new,])
v(56): 2.4115662574768066	 ([nothing])
v(57): 2.774630546569824	 ([interesting,])
v(58): 2.4658000469207764	 ([nothing])
v(59): 2.0342764854431152	 ([worth])
v(60): 2.4547119140625	 ([watching.])
v(61): 2.4071004390716553	 ([max])
v(62): 1.4048906564712524	 ([makowski])
v(63): 2.607738494873047	 ([makes])
v(0,1): 1.3371410369873047	 ([... and][never])
v(0,2): 1.7527754306793213	 ([... and][thought])
v(0,3): 1.811387062072754	 ([... and][movie])
v(0,4): 2.0388083457946777	 ([... and][deserved])
v(0,5): 1.8473330736160278	 ([... and][awarded])
v(0,6): 1.5683120489120483	 ([... and][1!])
v(0,7): 2.4970433712005615	 ([... and][one])
v(0,8): 1.7462058067321777	 ([... and][honestly])
v(0,9): 4.532153129577637	 ([... and][worst])
v(0,10): 2.2652077674865723	 ([... and][movie])
v(0,11): 1.5079171657562256	 ([... and][i've])
v(0,12): 1.2989698648452759	 ([... and][ever])
v(0,13): 2.208926200866699	 ([... and][watched.])
v(0,14): 1.2883166074752808	 ([... and][wife])
v(0,15): 0.820988655090332	 ([... and][picked])
v(0,16): 4.230670928955078	 ([... and][cast,])
v(0,17): 2.0977535247802734	 ([... and][storyline])
v(0,18): 1.5557297468185425	 ([... and][right])
v(0,19): 1.5575300455093384	 ([... and][since])
v(0,20): 2.1526358127593994	 ([... and][dvd])
v(0,21): 1.5392930507659912	 ([... and][box])
v(0,22): 1.9295344352722168	 ([... and][seemed])
v(0,23): 1.7177215814590454	 ([... and][quite])
v(0,24): 2.1508612632751465	 ([... and][predictable.])
v(0,25): 1.2136541604995728	 ([... and][mystery,])
v(0,26): 2.603851556777954	 ([... and][juvenile - catching])
v(0,27): 2.7816786766052246	 ([... and][film.])
v(0,28): 1.705693006515503	 ([... and][include])
v(0,29): 1.876447081565857	 ([... and][sensuality,])
v(0,30): 1.5875953435897827	 ([... and][that's])
v(0,31): 1.7150508165359497	 ([... and][title])
v(0,32): 1.3333845138549805	 ([... and][could])
v(0,33): 1.4570286273956299	 ([... and][remotely])
v(0,34): 1.9033939838409424	 ([... and][suggest])
v(0,35): 1.6037746667861938	 ([... and][you.])
v(0,36): 2.0623178482055664	 ([... and][total])
v(0,37): 2.1393508911132812	 ([... and][no - no.])
v(0,38): 0.8307803869247437	 ([... and][waste])
v(0,39): 2.696004867553711	 ([... and][time])
v(0,40): 1.6339938640594482	 ([... and][money])
v(0,41): 1.1987651586532593	 ([... and][unless])
v(0,42): 1.174452304840088	 ([... and][feel])
v(0,43): 1.650412917137146	 ([... and][like])
v(0,44): 3.3369393348693848	 ([... and][watching])
v(0,45): 2.768169403076172	 ([... and][bunch])
v(0,46): 2.397406578063965	 ([... and][youngsters])
v(0,47): 0.7934107780456543	 ([... and][as - grown - up])
v(0,48): 1.5643340349197388	 ([... and][kind])
v(0,49): 1.865938425064087	 ([... and][gothic])
v(0,50): 0.6180791258811951	 ([... and][setting,])
v(0,51): 3.785614490509033	 ([... and][killer])
v(0,52): 2.3577568531036377	 ([... and][going])
v(0,53): 1.681863784790039	 ([... and][them.])
v(0,54): 1.641327977180481	 ([... and][nothing])
v(0,55): 1.7190427780151367	 ([... and][new,])
v(0,56): 1.7505815029144287	 ([... and][nothing])
v(0,57): 2.1758413314819336	 ([... and][interesting,])
v(0,58): 1.8454694747924805	 ([... and][nothing])
v(0,59): 1.3807119131088257	 ([... and][worth])
v(0,60): 1.693488597869873	 ([... and][watching.])
v(0,61): 1.817199945449829	 ([... and][max])
v(0,62): 0.8896340727806091	 ([... and][makowski])
v(0,63): 1.8878464698791504	 ([... and][makes])
v(1,2): 1.5253691673278809	 ([never][thought])
v(1,3): 2.4495863914489746	 ([never][movie])
v(1,4): 2.555655002593994	 ([never][deserved])
v(1,5): 2.109581470489502	 ([never][awarded])
v(1,6): 2.1359782218933105	 ([never][1!])
v(1,7): 2.7476089000701904	 ([never][one])
v(1,8): 1.874974012374878	 ([never][honestly])
v(1,9): 4.945819854736328	 ([never][worst])
v(1,10): 2.331408977508545	 ([never][movie])
v(1,11): 1.7774218320846558	 ([never][i've])
