---------- AND Interactions ----------
I(Q): 2.549715042114258	 ([cast,])
I(J): 2.5474467277526855	 ([worst])
I(t): 1.814415454864502	 ([killer])
I(): -1.7760368585586548	 ([makowski][makes])
I(m): 1.7220282554626465	 ([watching])
I(yz): 1.6440014839172363	 ([nothing][interesting,])
I(ef): 1.4879744052886963	 ([total][no - no.])
I(JQ): -1.4764342308044434	 ([worst][cast,])
I(Jt): -1.3899435997009277	 ([worst][killer])
I(s): -1.3697547912597656	 ([setting,])
I(n): 1.1495771408081055	 ([bunch])
I(|}): -1.1256376504898071	 ([worth][watching.])
I(p): -1.0847679376602173	 ([as - grown - up])
I(kl): 1.070645809173584	 ([feel][like])
I(Jp): 1.027059555053711	 ([worst][as - grown - up])
I(m}): -1.0176949501037598	 ([watching][watching.])
I(Jm): -1.009129524230957	 ([worst][watching])
I(z{): 0.9938971996307373	 ([interesting,][nothing])
I(): -0.9742816686630249	 ([makowski])
I(gh): 0.9689273834228516	 ([waste][time])
I(Qr): -0.9617786407470703	 ([cast,][gothic])
I(m): 0.9394083023071289	 ([watching][makes])
I([): 0.9292473793029785	 ([juvenile - catching])
I(mt): -0.9139165878295898	 ([watching][killer])
I(em): 0.910271406173706	 ([total][watching])
I(JZ): 0.8848005533218384	 ([worst][mystery,])
I(\): 0.8805258274078369	 ([film.])
I(uv): 0.8545622825622559	 ([going][them.])
I(H): 0.850132942199707	 ([one])
I(h): 0.8477010726928711	 ([time])
I(BC): -0.8379909992218018	 ([never][thought])
I(Z): -0.8326750993728638	 ([mystery,])
I(P): -0.8192689418792725	 ([picked])
I(JM): 0.816612720489502	 ([worst][ever])
I(Nm): -0.8086063861846924	 ([watched.][watching])
I(Jg): 0.8040575981140137	 ([worst][waste])
I(eo): 0.8037655353546143	 ([total][youngsters])
I(J[): -0.801337718963623	 ([worst][juvenile - catching])
I(IJ): 0.7986006736755371	 ([honestly][worst])
I(fp): 0.7964106798171997	 ([no - no.][as - grown - up])
I(g): -0.7880887985229492	 ([waste])
I({|): 0.7813684940338135	 ([nothing][worth])
I(XY): 0.7694664001464844	 ([quite][predictable.])
I(Jh): -0.7640476226806641	 ([worst][time])
I(pq): -0.7595700025558472	 ([as - grown - up][kind])
I(ab): 0.7585890293121338	 ([could][remotely])
I(Qm): -0.7506623268127441	 ([cast,][watching])
I(GN): 0.7437281608581543	 ([1!][watched.])
I(Zr): 0.7289475202560425	 ([mystery,][gothic])
I(Jf): -0.7283544540405273	 ([worst][no - no.])
I(U\): -0.7235212326049805	 ([dvd][film.])
I(Jn): -0.7208104133605957	 ([worst][bunch])
I(fo): 0.7182149887084961	 ([no - no.][youngsters])
I(Zf): 0.7169471979141235	 ([mystery,][no - no.])
I(A): -0.7088630199432373	 ([... and])
I(JP): 0.706681489944458	 ([worst][picked])
I(Js): 0.7057452201843262	 ([worst][setting,])
I(EJ): -0.6916360855102539	 ([deserved][worst])
I(Hp): 0.687153697013855	 ([one][as - grown - up])
I(tv): 0.6774253845214844	 ([killer][them.])
I(OP): 0.6755020618438721	 ([wife][picked])
I(PR): -0.6709377765655518	 ([picked][storyline])
I(N}): -0.6519215106964111	 ([watched.][watching.])
I(Gp): 0.6515257358551025	 ([1!][as - grown - up])
I(~): -0.645325779914856	 ([max][makowski])
I(ps): 0.6452330350875854	 ([as - grown - up][setting,])
I(r): 0.6402660608291626	 ([gothic][makowski])
I(FJ): -0.6327123641967773	 ([awarded][worst])
I(JN): 0.6210830211639404	 ([worst][watched.])
I(eq): 0.5998611450195312	 ([total][kind])
I(QU): -0.5906169414520264	 ([cast,][dvd])
I(fg): 0.587874174118042	 ([no - no.][waste])
I(k): -0.5786838531494141	 ([feel])
I(FH): -0.566401481628418	 ([awarded][one])
I(er): 0.5647375583648682	 ([total][gothic])
I(K\): -0.5639083385467529	 ([movie][film.])
I(JK): 0.5579867362976074	 ([worst][movie])
I(u): 0.5535116195678711	 ([going])
I(eh): 0.550849199295044	 ([total][time])
I(E): 0.5475268363952637	 ([deserved])
I(Qt): -0.5453591346740723	 ([cast,][killer])
I(J): 0.5397852659225464	 ([worst][makowski])
I(t): 0.5361374616622925	 ([killer][makowski])
I(mz): -0.5332047939300537	 ([watching][interesting,])
I(o): 0.5325794219970703	 ([youngsters])
I(mu): -0.5320496559143066	 ([watching][going])
I(fs): 0.5309445858001709	 ([no - no.][setting,])
I(Op): 0.52684485912323	 ([wife][as - grown - up])
I(LN): -0.5255658626556396	 ([i've][watched.])
I(FQ): -0.5207095146179199	 ([awarded][cast,])
I(op): 0.5197569131851196	 ([youngsters][as - grown - up])
I(Q): 0.5064252614974976	 ([cast,][makowski])
I(or): 0.49526000022888184	 ([youngsters][gothic])
I([\): -0.47892212867736816	 ([juvenile - catching][film.])
I(HP): 0.47820210456848145	 ([one][picked])
I(z}): -0.47713184356689453	 ([interesting,][watching.])
I(Qp): 0.4748321771621704	 ([cast,][as - grown - up])
I(PU): -0.4741870164871216	 ([picked][dvd])
I(D\): -0.4690365791320801	 ([movie][film.])
I(GP): 0.4674842357635498	 ([1!][picked])
I(jk): 0.46284615993499756	 ([unless][feel])
I(z|): -0.46240949630737305	 ([interesting,][worth])
I(Y): 0.4621872901916504	 ([predictable.])
I([p): 0.4607733488082886	 ([juvenile - catching][as - grown - up])
I(N): 0.45858311653137207	 ([watched.])
I(HJ): -0.45676088333129883	 ([one][worst])
I(KU): -0.4565620422363281	 ([movie][dvd])
I(qs): -0.45107579231262207	 ([kind][setting,])
I(Jk): 0.4505038261413574	 ([worst][feel])
