---------- AND Interactions ----------
I(16): 2.549715042114258	 ([cast,])
I(9): 2.5474467277526855	 ([worst])
I(51): 1.814415454864502	 ([killer])
I(62,63): -1.7760368585586548	 ([makowski][makes])
I(44): 1.7220282554626465	 ([watching])
I(56,57): 1.6440014839172363	 ([nothing][interesting,])
I(36,37): 1.4879744052886963	 ([total][no - no.])
I(9,16): -1.4764342308044434	 ([worst][cast,])
I(9,51): -1.3899435997009277	 ([worst][killer])
I(50): -1.3697547912597656	 ([setting,])
I(45): 1.1495771408081055	 ([bunch])
I(59,60): -1.1256376504898071	 ([worth][watching.])
I(47): -1.0847679376602173	 ([as - grown - up])
I(42,43): 1.070645809173584	 ([feel][like])
I(9,47): 1.027059555053711	 ([worst][as - grown - up])
I(44,60): -1.0176949501037598	 ([watching][watching.])
I(9,44): -1.009129524230957	 ([worst][watching])
I(57,58): 0.9938971996307373	 ([interesting,][nothing])
I(62): -0.9742816686630249	 ([makowski])
I(38,39): 0.9689273834228516	 ([waste][time])
I(16,49): -0.9617786407470703	 ([cast,][gothic])
I(44,63): 0.9394083023071289	 ([watching][makes])
I(26): 0.9292473793029785	 ([juvenile - catching])
I(44,51): -0.9139165878295898	 ([watching][killer])
I(36,44): 0.910271406173706	 ([total][watching])
I(9,25): 0.8848005533218384	 ([worst][mystery,])
I(27): 0.8805258274078369	 ([film.])
I(52,53): 0.8545622825622559	 ([going][them.])
I(7): 0.850132942199707	 ([one])
I(39): 0.8477010726928711	 ([time])
I(1,2): -0.8379909992218018	 ([never][thought])
I(25): -0.8326750993728638	 ([mystery,])
I(15): -0.8192689418792725	 ([picked])
I(9,12): 0.816612720489502	 ([worst][ever])
I(13,44): -0.8086063861846924	 ([watched.][watching])
I(9,38): 0.8040575981140137	 ([worst][waste])
I(36,46): 0.8037655353546143	 ([total][youngsters])
I(9,26): -0.801337718963623	 ([worst][juvenile - catching])
I(8,9): 0.7986006736755371	 ([honestly][worst])
I(37,47): 0.7964106798171997	 ([no - no.][as - grown - up])
I(38): -0.7880887985229492	 ([waste])
I(58,59): 0.7813684940338135	 ([nothing][worth])
I(23,24): 0.7694664001464844	 ([quite][predictable.])
I(9,39): -0.7640476226806641	 ([worst][time])
I(47,48): -0.7595700025558472	 ([as - grown - up][kind])
I(32,33): 0.7585890293121338	 ([could][remotely])
I(16,44): -0.7506623268127441	 ([cast,][watching])
I(6,13): 0.7437281608581543	 ([1!][watched.])
I(25,49): 0.7289475202560425	 ([mystery,][gothic])
I(9,37): -0.7283544540405273	 ([worst][no - no.])
I(20,27): -0.7235212326049805	 ([dvd][film.])
I(9,45): -0.7208104133605957	 ([worst][bunch])
I(37,46): 0.7182149887084961	 ([no - no.][youngsters])
I(25,37): 0.7169471979141235	 ([mystery,][no - no.])
I(0): -0.7088630199432373	 ([... and])
I(9,15): 0.706681489944458	 ([worst][picked])
I(9,50): 0.7057452201843262	 ([worst][setting,])
I(4,9): -0.6916360855102539	 ([deserved][worst])
I(7,47): 0.687153697013855	 ([one][as - grown - up])
I(51,53): 0.6774253845214844	 ([killer][them.])
I(14,15): 0.6755020618438721	 ([wife][picked])
I(15,17): -0.6709377765655518	 ([picked][storyline])
I(13,60): -0.6519215106964111	 ([watched.][watching.])
I(6,47): 0.6515257358551025	 ([1!][as - grown - up])
I(61,62): -0.645325779914856	 ([max][makowski])
I(47,50): 0.6452330350875854	 ([as - grown - up][setting,])
I(49,62): 0.6402660608291626	 ([gothic][makowski])
I(5,9): -0.6327123641967773	 ([awarded][worst])
I(9,13): 0.6210830211639404	 ([worst][watched.])
I(36,48): 0.5998611450195312	 ([total][kind])
I(16,20): -0.5906169414520264	 ([cast,][dvd])
I(37,38): 0.587874174118042	 ([no - no.][waste])
I(42): -0.5786838531494141	 ([feel])
I(5,7): -0.566401481628418	 ([awarded][one])
I(36,49): 0.5647375583648682	 ([total][gothic])
I(10,27): -0.5639083385467529	 ([movie][film.])
I(9,10): 0.5579867362976074	 ([worst][movie])
I(52): 0.5535116195678711	 ([going])
I(36,39): 0.550849199295044	 ([total][time])
I(4): 0.5475268363952637	 ([deserved])
I(16,51): -0.5453591346740723	 ([cast,][killer])
I(9,62): 0.5397852659225464	 ([worst][makowski])
I(51,62): 0.5361374616622925	 ([killer][makowski])
I(44,57): -0.5332047939300537	 ([watching][interesting,])
I(46): 0.5325794219970703	 ([youngsters])
I(44,52): -0.5320496559143066	 ([watching][going])
I(37,50): 0.5309445858001709	 ([no - no.][setting,])
I(14,47): 0.52684485912323	 ([wife][as - grown - up])
I(11,13): -0.5255658626556396	 ([i've][watched.])
I(5,16): -0.5207095146179199	 ([awarded][cast,])
I(46,47): 0.5197569131851196	 ([youngsters][as - grown - up])
I(16,62): 0.5064252614974976	 ([cast,][makowski])
I(46,49): 0.49526000022888184	 ([youngsters][gothic])
I(26,27): -0.47892212867736816	 ([juvenile - catching][film.])
I(7,15): 0.47820210456848145	 ([one][picked])
I(57,60): -0.47713184356689453	 ([interesting,][watching.])
I(16,47): 0.4748321771621704	 ([cast,][as - grown - up])
I(15,20): -0.4741870164871216	 ([picked][dvd])
I(3,27): -0.4690365791320801	 ([movie][film.])
I(6,15): 0.4674842357635498	 ([1!][picked])
I(41,42): 0.46284615993499756	 ([unless][feel])
I(57,59): -0.46240949630737305	 ([interesting,][worth])
I(24): 0.4621872901916504	 ([predictable.])
I(26,47): 0.4607733488082886	 ([juvenile - catching][as - grown - up])
I(13): 0.45858311653137207	 ([watched.])
I(7,9): -0.45676088333129883	 ([one][worst])
I(10,20): -0.4565620422363281	 ([movie][dvd])
I(48,50): -0.45107579231262207	 ([kind][setting,])
I(9,42): 0.4505038261413574	 ([worst][feel])
I(9,33): 0.45014142990112305	 ([worst][remotely])
