---------- Players ----------
Player 0: since
Player 1: starting
Player 2: gator
Player 3: bowl
Player 4: redshirt
Player 5: freshman,
Player 6: senior
Player 7: safety
Player 8: mike
Player 9: daniels
Player 10: made
Player 11: valuable
Player 12: contributions
Player 13: radar
Player 14: waiting
Player 15: chance
Player 16: play
Player 17: more.
---------- AND Interactions (Pairwise Only) ----------
I(8 9): 4.93930196762085	 ([mike][daniels])
I(0 1): 4.837217330932617	 ([since][starting])
I(5 12): -4.76678466796875	 ([freshman,][contributions])
I(2 3): 4.379708290100098	 ([gator][bowl])
I(0 3): 4.362165927886963	 ([since][bowl])
I(9 15): 3.9459028244018555	 ([daniels][chance])
I(7 8): -3.911959171295166	 ([safety][mike])
I(1 9): 3.7127652168273926	 ([starting][daniels])
I(3 4): 3.662461280822754	 ([bowl][redshirt])
I(4 5): 3.4447946548461914	 ([redshirt][freshman,])
I(2 9): 3.385768413543701	 ([gator][daniels])
I(0 2): 3.384108543395996	 ([since][gator])
I(2 8): 3.303455352783203	 ([gator][mike])
I(9 12): -3.12622332572937	 ([daniels][contributions])
I(9 13): 3.10892915725708	 ([daniels][radar])
I(5 6): -2.9970760345458984	 ([freshman,][senior])
I(9 16): 2.9835829734802246	 ([daniels][play])
I(4 12): -2.8245880603790283	 ([redshirt][contributions])
I(5 7): 2.6616382598876953	 ([freshman,][safety])
I(2 13): -2.6448545455932617	 ([gator][radar])
I(2 6): 2.5791797637939453	 ([gator][senior])
I(2 15): 2.494884490966797	 ([gator][chance])
I(2 4): 2.492551803588867	 ([gator][redshirt])
I(15 16): 2.363630771636963	 ([chance][play])
I(3 15): 2.308009624481201	 ([bowl][chance])
I(4 8): 2.283013105392456	 ([redshirt][mike])
I(6 12): -2.2291882038116455	 ([senior][contributions])
I(1 5): 2.1994199752807617	 ([starting][freshman,])
I(1 2): 2.146793842315674	 ([starting][gator])
I(5 14): -2.105991840362549	 ([freshman,][waiting])
I(1 3): 2.0851898193359375	 ([starting][bowl])
I(1 16): 2.0346179008483887	 ([starting][play])
I(0 16): 1.9103879928588867	 ([since][play])
I(7 9): -1.874925136566162	 ([safety][daniels])
I(0 4): -1.8202698230743408	 ([since][redshirt])
I(3 6): 1.7954950332641602	 ([bowl][senior])
I(12 13): -1.7868008613586426	 ([contributions][radar])
I(6 13): 1.7248260974884033	 ([senior][radar])
I(2 16): -1.6454830169677734	 ([gator][play])
I(2 5): 1.6170616149902344	 ([gator][freshman,])
I(5 9): 1.5479278564453125	 ([freshman,][daniels])
I(4 10): 1.4941096305847168	 ([redshirt][made])
I(16 17): 1.4461417198181152	 ([play][more.])
I(3 9): 1.3527631759643555	 ([bowl][daniels])
I(5 16): -1.3044371604919434	 ([freshman,][play])
I(3 8): 1.2989611625671387	 ([bowl][mike])
I(1 6): 1.292203426361084	 ([starting][senior])
I(15 17): -1.2625174522399902	 ([chance][more.])
I(0 5): 1.2076621055603027	 ([since][freshman,])
I(1 4): -1.1971900463104248	 ([starting][redshirt])
I(4 16): 1.1756923198699951	 ([redshirt][play])
I(6 9): -1.1658802032470703	 ([senior][daniels])
I(8 14): -1.1567368507385254	 ([mike][waiting])
I(12 17): -1.1501178741455078	 ([contributions][more.])
I(3 7): 1.1294875144958496	 ([bowl][safety])
I(10 12): -1.1063592433929443	 ([made][contributions])
I(6 7): 1.099402904510498	 ([senior][safety])
I(6 11): -1.0953059196472168	 ([senior][valuable])
I(0 13): 1.0813417434692383	 ([since][radar])
I(9 11): -1.0723309516906738	 ([daniels][valuable])
I(11 13): 1.014726161956787	 ([valuable][radar])
I(7 13): -1.0065102577209473	 ([safety][radar])
I(1 11): 1.0059151649475098	 ([starting][valuable])
I(2 12): 1.0002660751342773	 ([gator][contributions])
I(8 11): 0.9123733043670654	 ([mike][valuable])
I(11 14): -0.903559684753418	 ([valuable][waiting])
I(12 14): -0.8735885620117188	 ([contributions][waiting])
I(10 15): -0.871466875076294	 ([made][chance])
I(12 16): -0.8405709266662598	 ([contributions][play])
I(2 10): 0.8261251449584961	 ([gator][made])
I(10 13): 0.8161249160766602	 ([made][radar])
I(6 15): 0.7993690967559814	 ([senior][chance])
I(11 15): -0.7729635238647461	 ([valuable][chance])
I(11 12): 0.7465813159942627	 ([valuable][contributions])
I(7 14): -0.732109546661377	 ([safety][waiting])
I(2 11): -0.7203369140625	 ([gator][valuable])
I(3 17): -0.7124514579772949	 ([bowl][more.])
I(10 11): -0.7049996852874756	 ([made][valuable])
I(0 17): 0.6950569152832031	 ([since][more.])
I(13 14): 0.6836366653442383	 ([radar][waiting])
I(12 15): -0.681835412979126	 ([contributions][chance])
I(1 10): 0.6692397594451904	 ([starting][made])
I(4 6): -0.6691598892211914	 ([redshirt][senior])
I(4 13): -0.6257236003875732	 ([redshirt][radar])
I(0 9): 0.6220543384552002	 ([since][daniels])
I(3 11): -0.610663890838623	 ([bowl][valuable])
I(9 10): -0.5860865116119385	 ([daniels][made])
I(8 12): -0.5787830352783203	 ([mike][contributions])
I(8 15): 0.5772004127502441	 ([mike][chance])
I(7 11): 0.5749068260192871	 ([safety][valuable])
I(10 14): -0.5113945007324219	 ([made][waiting])
I(4 14): -0.48720765113830566	 ([redshirt][waiting])
I(1 13): 0.4835638999938965	 ([starting][radar])
I(10 17): -0.4752323627471924	 ([made][more.])
I(11 16): 0.4729583263397217	 ([valuable][play])
I(1 15): 0.4714055061340332	 ([starting][chance])
I(3 14): -0.46128416061401367	 ([bowl][waiting])
I(6 8): -0.44692420959472656	 ([senior][mike])
I(1 7): 0.44023609161376953	 ([starting][safety])
I(0 8): -0.4401273727416992	 ([since][mike])
I(6 10): -0.4141101837158203	 ([senior][made])
I(8 10): -0.4120945930480957	 ([mike][made])
I(7 10): 0.39789843559265137	 ([safety][made])
