---------- Players ----------
Player 0: since
Player 1: starting
Player 2: gator
Player 3: bowl
Player 4: redshirt
Player 5: freshman,
Player 6: senior
Player 7: safety
Player 8: mike
Player 9: daniels
Player 10: made
Player 11: valuable
Player 12: contributions
Player 13: radar
Player 14: waiting
Player 15: chance
Player 16: play
Player 17: more.
---------- Rewards ----------
v(): -4.963807106018066	 ([])
v(0): -6.018989086151123	 ([since])
v(1): -6.842335224151611	 ([starting])
v(2): -0.502159833908081	 ([gator])
v(3): -0.7554724812507629	 ([bowl])
v(4): -3.071077585220337	 ([redshirt])
v(5): 1.5648375749588013	 ([freshman,])
v(6): -3.29944109916687	 ([senior])
v(7): -4.731112480163574	 ([safety])
v(8): -3.348893165588379	 ([mike])
v(9): -1.9278415441513062	 ([daniels])
v(10): -3.447496175765991	 ([made])
v(11): -4.241994857788086	 ([valuable])
v(12): -3.747368812561035	 ([contributions])
v(13): -5.258211135864258	 ([radar])
v(14): -4.474189758300781	 ([waiting])
v(15): -4.094430923461914	 ([chance])
v(16): -2.9842896461486816	 ([play])
v(17): -4.345927715301514	 ([more.])
v(0 1): -3.0602996349334717	 ([since][starting])
v(0 2): 1.8267666101455688	 ([since][gator])
v(0 3): 2.551511287689209	 ([since][bowl])
v(0 4): -5.946529388427734	 ([since][redshirt])
v(0 5): 1.7173177003860474	 ([since][freshman,])
v(0 6): -4.173755168914795	 ([since][senior])
v(0 7): -5.699873924255371	 ([since][safety])
v(0 8): -4.844202518463135	 ([since][mike])
v(0 9): -2.360969305038452	 ([since][daniels])
v(0 10): -4.819188117980957	 ([since][made])
v(0 11): -5.094334602355957	 ([since][valuable])
v(0 12): -5.163615703582764	 ([since][contributions])
v(0 13): -5.232051372528076	 ([since][radar])
v(0 14): -5.475530624389648	 ([since][waiting])
v(0 15): -5.052507400512695	 ([since][chance])
v(0 16): -2.1290836334228516	 ([since][play])
v(0 17): -4.706052780151367	 ([since][more.])
v(1 2): -0.23389458656311035	 ([starting][gator])
v(1 3): -0.5488111972808838	 ([starting][bowl])
v(1 4): -6.146795749664307	 ([starting][redshirt])
v(1 5): 1.8857293128967285	 ([starting][freshman,])
v(1 6): -3.885765790939331	 ([starting][senior])
v(1 7): -6.16940450668335	 ([starting][safety])
v(1 8): -5.330155372619629	 ([starting][mike])
v(1 9): -0.09360456466674805	 ([starting][daniels])
v(1 10): -4.656784534454346	 ([starting][made])
v(1 11): -5.114607810974121	 ([starting][valuable])
v(1 12): -5.901657581329346	 ([starting][contributions])
v(1 13): -6.653175354003906	 ([starting][radar])
v(1 14): -6.557625770568848	 ([starting][waiting])
v(1 15): -5.501553535461426	 ([starting][chance])
v(1 16): -2.828199625015259	 ([starting][play])
v(1 17): -6.290823936462402	 ([starting][more.])
v(2 3): 8.085882186889648	 ([gator][bowl])
v(2 4): 3.8831217288970947	 ([gator][redshirt])
v(2 5): 7.643546104431152	 ([gator][freshman,])
v(2 6): 3.7413856983184814	 ([gator][senior])
v(2 7): -0.264646053314209	 ([gator][safety])
v(2 8): 4.416208744049072	 ([gator][mike])
v(2 9): 5.919573783874512	 ([gator][daniels])
v(2 10): 1.8402758836746216	 ([gator][made])
v(2 11): -0.5006847381591797	 ([gator][valuable])
v(2 12): 1.7145440578460693	 ([gator][contributions])
v(2 13): -3.4414186477661133	 ([gator][radar])
v(2 14): 0.04916954040527344	 ([gator][waiting])
v(2 15): 2.862100601196289	 ([gator][chance])
v(2 16): -0.16812562942504883	 ([gator][play])
v(2 17): -0.2711383104324341	 ([gator][more.])
v(3 4): 4.799718379974365	 ([bowl][redshirt])
v(3 5): 6.100226879119873	 ([bowl][freshman,])
v(3 6): 2.704388380050659	 ([bowl][senior])
v(3 7): 0.6067094802856445	 ([bowl][safety])
v(3 8): 2.158402442932129	 ([bowl][mike])
v(3 9): 3.6332554817199707	 ([bowl][daniels])
v(3 10): 0.5496026277542114	 ([bowl][made])
v(3 11): -0.6443241834640503	 ([bowl][valuable])
v(3 12): 0.8127186894416809	 ([bowl][contributions])
v(3 13): -0.9460940361022949	 ([bowl][radar])
v(3 14): -0.7271395921707153	 ([bowl][waiting])
v(3 15): 2.4219131469726562	 ([bowl][chance])
v(3 16): 1.4409661293029785	 ([bowl][play])
v(3 17): -0.8500446677207947	 ([bowl][more.])
v(4 5): 6.902361869812012	 ([redshirt][freshman,])
v(4 6): -2.075871467590332	 ([redshirt][senior])
v(4 7): -2.482057571411133	 ([redshirt][safety])
v(4 8): 0.8268495798110962	 ([redshirt][mike])
v(4 9): 0.3345053195953369	 ([redshirt][daniels])
v(4 10): -0.06065714359283447	 ([redshirt][made])
v(4 11): -2.012019157409668	 ([redshirt][valuable])
v(4 12): -4.679227352142334	 ([redshirt][contributions])
v(4 13): -3.9912052154541016	 ([redshirt][radar])
v(4 14): -3.0686678886413574	 ([redshirt][waiting])
v(4 15): -2.1594691276550293	 ([redshirt][chance])
v(4 16): 0.08413195610046387	 ([redshirt][play])
v(4 17): -2.5385613441467285	 ([redshirt][more.])
v(5 6): 0.23212718963623047	 ([freshman,][senior])
v(5 7): 4.459170818328857	 ([freshman,][safety])
v(5 8): 3.355633497238159	 ([freshman,][mike])
v(5 9): 6.148730754852295	 ([freshman,][daniels])
v(5 10): 2.903503656387329	 ([freshman,][made])
v(5 11): 2.2747793197631836	 ([freshman,][valuable])
v(5 12): -1.9855091571807861	 ([freshman,][contributions])
v(5 13): 1.5450677871704102	 ([freshman,][radar])
v(5 14): -0.05153703689575195	 ([freshman,][waiting])
v(5 15): 2.0738956928253174	 ([freshman,][chance])
v(5 16): 2.239917516708374	 ([freshman,][play])
v(5 17): 2.2344322204589844	 ([freshman,][more.])
v(6 7): -1.9673435688018799	 ([senior][safety])
v(6 8): -2.131451368331909	 ([senior][mike])
v(6 9): -1.4293556213378906	 ([senior][daniels])
v(6 10): -2.1972403526306152	 ([senior][made])
v(6 11): -3.6729347705841064	 ([senior][valuable])
v(6 12): -4.312191009521484	 ([senior][contributions])
v(6 13): -1.8690190315246582	 ([senior][radar])
v(6 14): -2.702721357345581	 ([senior][waiting])
v(6 15): -1.6306958198547363	 ([senior][chance])
v(6 16): -1.0709707736968994	 ([senior][play])
v(6 17): -3.029209852218628	 ([senior][more.])
v(7 8): -7.028157711029053	 ([safety][mike])
v(7 9): -3.5700721740722656	 ([safety][daniels])
v(7 10): -2.8169031143188477	 ([safety][made])
v(7 11): -3.4343934059143066	 ([safety][valuable])
v(7 12): -3.5388851165771484	 ([safety][contributions])
v(7 13): -6.032026767730713	 ([safety][radar])
v(7 14): -4.973604679107666	 ([safety][waiting])
v(7 15): -4.218997478485107	 ([safety][chance])
v(7 16): -2.911348342895508	 ([safety][play])
v(7 17): -3.815580129623413	 ([safety][more.])
v(8 9): 4.626373767852783	 ([mike][daniels])
v(8 10): -2.2446768283843994	 ([mike][made])
v(8 11): -1.714707612991333	 ([mike][valuable])
v(8 12): -2.711237907409668	 ([mike][contributions])
v(8 13): -3.832594394683838	 ([mike][radar])
v(8 14): -4.016012668609619	 ([mike][waiting])
v(8 15): -1.902316689491272	 ([mike][chance])
v(8 16): -1.209605097770691	 ([mike][play])
v(8 17): -2.931532144546509	 ([mike][more.])
v(9 10): -0.997617244720459	 ([daniels][made])
v(9 11): -2.278360366821289	 ([daniels][valuable])
v(9 12): -3.8376266956329346	 ([daniels][contributions])
v(9 13): 0.8866835832595825	 ([daniels][radar])
v(9 14): -1.7800557613372803	 ([daniels][waiting])
v(9 15): 2.887437343597412	 ([daniels][chance])
v(9 16): 3.0352587699890137	 ([daniels][play])
v(9 17): -1.541649580001831	 ([daniels][more.])
v(10 11): -3.4306836128234863	 ([made][valuable])
v(10 12): -3.3374171257019043	 ([made][contributions])
v(10 13): -2.9257752895355225	 ([made][radar])
v(10 14): -3.469273328781128	 ([made][waiting])
v(10 15): -3.449586868286133	 ([made][chance])
v(10 16): -1.3708999156951904	 ([made][play])
v(10 17): -3.304849147796631	 ([made][more.])
v(11 12): -2.278975248336792	 ([valuable][contributions])
