---------- Players ----------
Player A: ever
Player B: since
Player C: heard
Player D: ralph
Player E: bakshi
Player F: version
Player G: lord
Player H: rings
Player I: "
Player J: wondered :
Player K: hell
Player L: ' rotoscope '
Player M: animation?!!!
Player N: well...
Player O: finally
Player P: found
Player Q: out...
Player R: saw
Player S: movie
Player T: three
Player U: years
Player V: ago
Player W: idea
Player X: ralph
Player Y: bakshi
Player Z: is...
Player [: liked
Player \: it...
Player ]: lot...
Player ^: good
Player _: story
Player `: line...
Player a: even
Player b: little
Player c: character
Player d: development
Player e: great
Player f: cartoon...
Player g: see
Player h: get
Player i: bored
Player j: contemporary
Player k: animation....
Player l: get
Player m: wrong...
Player n: i'm
Player o: saying
Player p: nice
Player q: cartoon...
Player r: pretty
Player s: good
Player t: movie
Player u: too... "
---------- Rewards ----------
v(): -1.3462961912155151	 ([])
v(A): -0.8198367357254028	 ([ever])
v(B): -1.2150599956512451	 ([since])
v(C): -1.2029050588607788	 ([heard])
v(D): -1.8163883686065674	 ([ralph])
v(E): -1.2742242813110352	 ([bakshi])
v(F): -1.1130092144012451	 ([version])
v(G): -0.830485999584198	 ([lord])
v(H): -0.31892502307891846	 ([rings])
v(I): -1.4739856719970703	 (["])
v(J): -1.9411897659301758	 ([wondered :])
v(K): -4.539302825927734	 ([hell])
v(L): -2.627967357635498	 ([' rotoscope '])
v(M): -2.0291008949279785	 ([animation?!!!])
v(N): -0.8762281537055969	 ([well...])
v(O): -0.6396020650863647	 ([finally])
v(P): -1.3749547004699707	 ([found])
v(Q): -1.9787932634353638	 ([out...])
v(R): -1.085937738418579	 ([saw])
v(S): -3.8036322593688965	 ([movie])
v(T): -2.1501097679138184	 ([three])
v(U): -0.8569667935371399	 ([years])
v(V): -1.0573363304138184	 ([ago])
v(W): -2.3993120193481445	 ([idea])
v(X): -1.821059226989746	 ([ralph])
v(Y): -1.4342150688171387	 ([bakshi])
v(Z): -1.3772339820861816	 ([is...])
v([): 0.30897462368011475	 ([liked])
v(\): -1.5448410511016846	 ([it...])
v(]): 0.8979465365409851	 ([lot...])
